Stock Quotes for PG,,,,,,
Date,Open,High,Low,Close,Volume,Adj Close
2005-10-12,56.009998,56.23,55.599998,56.029999,9824100,42.621435
2005-10-13,55.98,56.509998,55.959999,56.200001,8723300,42.750754
2005-10-14,55.849998,56.290001,55.779999,56.110001,8307500,42.682291
2005-10-17,56.02,56.110001,55.400002,55.779999,8406200,42.431263
2005-10-18,55.400002,55.59,54.869999,55.349998,7906600,42.104166
2005-10-19,54.650002,55.700001,54.619999,55.669998,9540100,42.5629
2005-10-20,55.700001,55.959999,54.970001,55.169998,9112000,42.180622
2005-10-21,55.169998,55.349998,54.810001,54.810001,10659000,41.905384
2005-10-24,54.990002,55.639999,54.950001,55.099998,8221200,42.127103
2005-10-25,55.150002,55.73,55.029999,55.59,7570700,42.501737
2005-10-26,55.59,55.75,54.959999,54.990002,7442600,42.043004
2005-10-27,55,55.299999,54.880001,55.02,7090300,42.06594
2005-10-28,55.48,56.240002,55.150002,55.919998,8200400,42.75404
2005-10-31,55.669998,56.380001,55.66,55.990002,10998100,42.807561
2005-11-01,56.5,56.720001,55.25,55.25,10760400,42.241788
2005-11-02,55,55.700001,54.959999,55.650002,10583100,42.547612
2005-11-03,55.900002,56.110001,55.75,55.959999,8328300,42.784623
2005-11-04,56.200001,56.299999,55.75,55.919998,6064700,42.75404
2005-11-07,55.52,55.810001,55.139999,55.580002,7611700,42.494093
2005-11-08,55.369999,55.889999,55.34,55.709999,6447900,42.593483
2005-11-09,55.880001,56.330002,55.75,56,6076000,42.815206
2005-11-10,56,56.560001,55.919998,56.369999,7645800,43.098091
2005-11-11,56.41,56.700001,56.259998,56.369999,7528500,43.098091
2005-11-14,56.299999,56.509998,55.709999,55.919998,9706700,42.75404
2005-11-15,55.970001,56.119999,55.919998,56,9658100,42.815206
2005-11-16,56.18,56.849998,56.139999,56.599998,9982900,43.273939
2005-11-17,56.849998,57.43,56.599998,57.150002,8009400,43.694448
2005-11-18,57.650002,57.66,57.02,57.450001,11973800,43.923814
2005-11-21,57.200001,57.75,57.169998,57.639999,5644200,44.069079
2005-11-22,57.59,57.59,56.919998,57.139999,6840700,43.6868
2005-11-23,56.990002,57.009998,56.349998,57.009998,8448500,43.587407
2005-11-25,57.200001,57.630001,57.169998,57.279999,2326800,43.793838
2005-11-28,56.849998,57.360001,56.720001,57.110001,5787100,43.663865
2005-11-29,57.360001,57.970001,57.349998,57.68,6821700,44.099662
2005-11-30,57.790001,58.040001,57.16,57.189999,8624300,43.725028
2005-12-01,57.360001,58,57.32,57.639999,6894300,44.069079
2005-12-02,57.299999,57.720001,57.209999,57.360001,15060900,43.855004
2005-12-05,57.119999,57.599998,57.119999,57.43,6158800,43.908523
2005-12-06,57.400002,57.82,57.34,57.41,6015500,43.893231
2005-12-07,57.5,57.66,56.799999,57.040001,6839200,43.610346
2005-12-08,57,57.5,56.700001,57.009998,5414200,43.587407
2005-12-09,57.049999,57.5,57.049999,57.330002,5284000,43.832068
2005-12-12,57.299999,57.540001,56.82,56.91,6006100,43.510953
2005-12-13,57.200001,58.75,57.200001,58.509998,10104900,44.734243
2005-12-14,58.490002,59.700001,58.279999,59.619999,9403200,45.582902
2005-12-15,59.049999,59.130001,58,58.990002,10429500,45.101233
2005-12-16,59.189999,59.450001,57.5,58.110001,18585300,44.428422
2005-12-19,58.139999,58.84,57.759998,58.549999,7045500,44.764826
2005-12-20,58,58.689999,57.75,58.209999,5440300,44.504876
2005-12-21,58.25,58.790001,58.25,58.52,6078300,44.74189
2005-12-22,58.27,58.779999,58.25,58.779999,5800000,44.940674
2005-12-23,58.810001,59.189999,58.169998,58.880001,3913000,45.017131
2005-12-27,58.66,58.950001,58.450001,58.599998,4744800,44.803053
2005-12-28,58.59,58.799999,58.360001,58.540001,5663000,44.757182
2005-12-29,58.43,58.650002,58.119999,58.419998,4008000,44.665433
2005-12-30,58.150002,58.560001,57.880001,57.880001,5928600,44.252574
2006-01-03,58.299999,58.860001,57.689999,58.779999,9741500,44.940674
2006-01-04,58.799999,59.119999,58.560001,58.889999,6746400,45.024776
2006-01-05,58.700001,59.07,58.610001,58.700001,8936100,44.879511
2006-01-06,58.740002,58.799999,58.48,58.639999,8825800,44.833636
2006-01-09,58.450001,59.09,58.450001,59.080002,7715700,45.170043
2006-01-10,58.889999,58.900002,58.57,58.849998,8552900,44.994193
2006-01-11,58.939999,59.07,58.599998,59.060001,8790500,45.154752
2006-01-12,58.98,59,58.400002,58.41,6612800,44.657788
2006-01-13,58.41,58.919998,58.389999,58.900002,7146800,45.032423
2006-01-17,58.450001,58.860001,58.419998,58.650002,5299200,44.841283
2006-01-18,58.5,58.75,58.369999,58.669998,6689500,45.07175
2006-01-19,58,58.880001,58,58.509998,8067300,44.948834
2006-01-20,58.509998,58.560001,57.790001,57.84,10491600,44.434125
2006-01-23,57.84,58.259998,57.639999,57.639999,9437700,44.280479
2006-01-24,58,58.16,57.290001,57.869999,8163500,44.45717
2006-01-25,58.099998,58.470001,57.830002,58.470001,8932300,44.918107
2006-01-26,58.75,59,58.59,58.82,7007000,45.186985
2006-01-27,59.400002,59.799999,59.049999,59.740002,11747900,45.893753
2006-01-30,59.130001,59.700001,58.950001,59.139999,7909700,45.432816
2006-01-31,58.950001,59.349998,58.889999,59.23,10347500,45.501957
2006-02-01,59.099998,60.02,59.060001,59.82,10834600,45.955209
2006-02-02,59.740002,60.150002,59.639999,59.650002,9759100,45.824613
2006-02-03,59.389999,60.049999,59.32,59.68,7815900,45.847658
2006-02-06,59.580002,59.900002,59.099998,59.790001,4998800,45.932164
2006-02-07,59.470001,59.810001,59.110001,59.32,6403600,45.571097
2006-02-08,59.400002,59.799999,59.23,59.470001,6775700,45.686332
2006-02-09,59.459999,59.849998,59.32,59.619999,6242200,45.801564
2006-02-10,59.630001,59.790001,59.459999,59.700001,5804900,45.863023
2006-02-13,59.580002,59.669998,59.27,59.439999,5198600,45.663283
2006-02-14,59.549999,60,59.48,59.84,7923000,45.970574
2006-02-15,59.75,60.25,59.709999,60.110001,8575200,46.177995
2006-02-16,60.02,60.830002,60.009998,60.73,6998200,46.654294
2006-02-17,60.59,61.029999,60.419998,61,9137500,46.861715
2006-02-21,60.880001,61,60.689999,60.880001,6770600,46.769529
2006-02-22,61,62,60.98,61.939999,8974000,47.583845
2006-02-23,61.849998,62.09,61.389999,61.48,7110800,47.230463
2006-02-24,61.32,61.73,61.060001,61.5,5610800,47.245827
2006-02-27,61.68,61.889999,61.349998,61.349998,6723100,47.130592
2006-02-28,61,61.209999,59.849998,59.93,14458000,46.039715
2006-03-01,60.110001,60.459999,60.02,60.110001,9155200,46.177995
2006-03-02,59.990002,60.02,59.360001,59.549999,10876800,45.747788
2006-03-03,59.299999,60.16,59.299999,59.669998,7797900,45.839975
2006-03-06,59.549999,59.959999,59.5,59.669998,4553300,45.839975
2006-03-07,59.560001,60.560001,59.419998,60.299999,7366400,46.323957
2006-03-08,60.25,61.330002,60.23,61.07,8680200,46.91549
2006-03-09,61.5,62,61.099998,61.400002,7114000,47.169006
2006-03-10,61.450001,62.439999,61.450001,62.25,8506900,47.821996
2006-03-13,62.110001,62.5,61.799999,61.98,5956100,47.614575
2006-03-14,60.09,60.68,59.599998,60.009998,18234500,46.101171
2006-03-15,60.509998,60.509998,59.77,59.900002,9813600,46.016669
2006-03-16,59.799999,59.860001,59,59.389999,12489800,45.624873
2006-03-17,59.389999,59.400002,58.849998,59.099998,17418000,45.402087
2006-03-20,59.380001,59.380001,58.709999,59.18,7027800,45.463546
2006-03-21,59.209999,59.720001,58.939999,59.029999,6909400,45.348311
2006-03-22,58.700001,59.599998,58.700001,59.490002,5849700,45.701697
2006-03-23,59.259998,59.400002,58.439999,58.650002,9166500,45.056388
2006-03-24,58.560001,58.950001,57.98,58.740002,8870500,45.125528
2006-03-27,58.380001,58.619999,58.259998,58.290001,8040400,44.779826
2006-03-28,58,58.279999,57.5,57.529999,14113000,44.195974
2006-03-29,57.439999,57.98,57,57.740002,12430600,44.357303
2006-03-30,57.529999,58.099998,57.400002,57.630001,8419500,44.272798
2006-03-31,57.630001,58.299999,57.580002,57.630001,11176100,44.272798
2006-04-03,57.689999,58.360001,57.689999,57.880001,8113400,44.464854
2006-04-04,57.830002,58.48,57.77,58,8873400,44.55704
2006-04-05,57.950001,58.099998,57.540001,57.619999,8926000,44.265114
2006-04-06,57.57,57.919998,57.240002,57.5,6607300,44.172928
2006-04-07,57.5,57.939999,57.259998,57.279999,7392400,44.003918
2006-04-10,57.299999,57.400002,56.950001,57.150002,7153700,43.904051
2006-04-11,57.27,57.299999,56.09,56.490002,13443800,43.397022
2006-04-12,56.299999,56.5,56.279999,56.419998,8850500,43.343244
2006-04-13,56.400002,56.669998,56.349998,56.599998,6852400,43.481525
2006-04-17,56.200001,56.470001,55.75,56.029999,13180200,43.043637
2006-04-18,55.939999,56.369999,55.84,56.16,11186200,43.143507
2006-04-19,55.68,56.080002,55.07,56.07,12877800,43.313452
2006-04-20,56.16,56.799999,55.77,56.259998,15583700,43.460224
2006-04-21,56.099998,56.759998,55.990002,56.34,12076800,43.522024
2006-04-24,56.150002,57,56.150002,56.599998,9313400,43.72287
2006-04-25,56.900002,57.52,56.630001,57.27,22369200,44.240439
2006-04-26,57.560001,58.060001,57.48,58.009998,15869100,44.812079
2006-04-27,57.799999,58.73,57.759998,58.380001,8826800,45.097902
2006-04-28,58.299999,58.470001,58,58.209999,8917700,44.966578
2006-05-01,58.43,58.669998,57.759998,57.880001,7304700,44.711658
2006-05-02,57.66,58.34,57.43,58.110001,8489300,44.88933
2006-05-03,56.25,56.490002,55.18,56.220001,28760000,43.429326
2006-05-04,56.23,56.689999,55.599998,55.860001,15422400,43.15123
2006-05-05,56.240002,56.240002,55.650002,55.73,13405200,43.050806
2006-05-08,56.009998,56.599998,55.419998,56.34,14653300,43.522024
2006-05-09,56.360001,56.669998,56.169998,56.5,11459800,43.645622
2006-05-10,56.689999,56.740002,56.25,56.34,9617500,43.522024
2006-05-11,56.650002,56.650002,55.509998,55.650002,12379000,42.989008
2006-05-12,55.799999,55.830002,55.009998,55.009998,13888800,42.494613
2006-05-15,54.689999,55.700001,54.049999,55.57,11531400,42.927207
2006-05-16,55.599998,56.259998,55.52,56.040001,11485100,43.290278
2006-05-17,55.560001,55.919998,55.25,55.330002,10081100,42.741812
2006-05-18,55.200001,55.529999,54.880001,54.889999,7772400,42.401915
2006-05-19,54.990002,55,53.75,54.150002,16266300,41.830275
2006-05-22,53.959999,54.490002,53.950001,54.279999,9208200,41.930696
2006-05-23,54.310001,54.990002,54.060001,54.490002,9505900,42.092921
2006-05-24,54.560001,55.139999,54.189999,54.82,9998700,42.347841
2006-05-25,55.130001,55.279999,54.860001,55.259998,8082600,42.687735
2006-05-26,55.200001,55.299999,54.709999,55.130001,6442600,42.587313
2006-05-30,54.779999,55.02,54.330002,54.380001,6971000,42.007947
2006-05-31,54.580002,54.689999,54,54.25,11624100,41.907522
2006-06-01,54.349998,54.509998,54.029999,54.48,6941200,42.085194
2006-06-02,54.369999,54.549999,53.799999,53.950001,8577600,41.675776
2006-06-05,53.799999,54.040001,53.07,53.18,7945800,41.08096
2006-06-06,53.110001,53.5,52.75,53.369999,9189300,41.227731
2006-06-07,53.599998,54.130001,53.16,53.240002,8439600,41.12731
2006-06-08,53.5,55.099998,53.299999,54.740002,15081400,42.286043
2006-06-09,54.52,55,54.110001,54.450001,7723700,42.062021
2006-06-12,54.57,54.919998,54.16,54.310001,5924200,41.953873
2006-06-13,54.32,55.25,54.099998,54.130001,10410600,41.814825
2006-06-14,54,54.93,53.790001,54.830002,8757100,42.355567
2006-06-15,54.970001,55.09,53.970001,54.880001,8548000,42.394191
2006-06-16,54.889999,55.200001,54.830002,55.02,10789100,42.502339
2006-06-19,55.98,56,54.700001,54.869999,11238100,42.386465
2006-06-20,55.23,55.84,54.860001,55.580002,11377800,42.934934
2006-06-21,55.52,56.189999,55.459999,55.82,8701300,43.12033
2006-06-22,55.630001,55.919998,55.52,55.849998,6121900,43.143503
2006-06-23,55.560001,56.16,55.5,55.73,6917400,43.050806
2006-06-26,55.740002,56,55.259998,55.990002,5617900,43.251654
2006-06-27,55.25,56,55.200001,55.75,7336400,43.066256
2006-06-28,55.75,56.02,55.5,55.77,6487900,43.081706
2006-06-29,56.240002,57,55.82,56.990002,10318500,44.024143
2006-06-30,57,57.189999,55.599998,55.599998,21154000,42.950381
2006-07-03,56.02,56.41,56.02,56.299999,4592900,43.491124
2006-07-05,55.700001,56.139999,55.650002,55.93,9146100,43.205304
2006-07-06,55.970001,56.75,55.939999,56.450001,7215400,43.606999
2006-07-07,56.450001,56.75,56.25,56.5,6834500,43.645622
2006-07-10,56.43,57.130001,56.43,56.98,6776600,44.016417
2006-07-11,56.779999,57.34,56.779999,57.25,6104000,44.224989
2006-07-12,57.25,57.330002,56.509998,56.610001,7060100,43.730597
2006-07-13,56.610001,56.790001,56.400002,56.540001,9209400,43.676523
2006-07-14,56.290001,56.360001,55.25,55.66,8959100,42.996732
2006-07-17,55.630001,56.169998,55.549999,55.82,6167300,43.12033
2006-07-18,55.650002,55.919998,55.299999,55.810001,7123000,43.112606
2006-07-19,55.799999,56.849998,55.5,56.639999,7938400,43.998163
2006-07-20,56.41,56.990002,56.18,56.610001,5748200,43.97486
2006-07-21,56.849998,56.98,55.919998,56.07,8014400,43.555385
2006-07-24,56.349998,56.990002,56.150002,56.900002,4482400,44.200134
2006-07-25,56.599998,57.25,56.220001,56.880001,6701600,44.184597
2006-07-26,56.650002,56.77,56.310001,56.669998,7223500,44.021466
2006-07-27,56.849998,56.990002,56.400002,56.439999,5572500,43.842802
2006-07-28,56.869999,57.23,56.66,56.810001,5886700,44.130221
2006-07-31,56.41,56.66,56.07,56.200001,7569000,43.65637
2006-08-01,56,56.07,55.700001,55.93,5850700,43.446633
2006-08-02,57.98,58.900002,57.470001,58.290001,17707400,45.27989
2006-08-03,58.459999,59.689999,58.130001,59.450001,12370500,46.180982
2006-08-04,59.59,59.759998,59.09,59.450001,7888800,46.180982
2006-08-07,59.139999,59.470001,58.84,59.400002,6377400,46.142143
2006-08-08,59.75,60,59.279999,59.720001,9319300,46.39072
2006-08-09,59.799999,59.98,59.400002,59.540001,5617000,46.250895
2006-08-10,59.599998,60.290001,59.580002,60.259998,8648900,46.810192
2006-08-11,59.990002,60.450001,59.790001,60.259998,8092500,46.810192
2006-08-14,60.27,60.75,59.639999,59.759998,8069500,46.42179
2006-08-15,60.25,60.619999,60.099998,60.439999,6944700,46.950016
2006-08-16,60.380001,60.560001,60.23,60.419998,6605100,46.93448
2006-08-17,60.139999,60.639999,60.139999,60.34,6589200,46.872337
