Stock Quotes for JNJ,,,,,,
Date,Open,High,Low,Close,Volume,Adj Close
2005-03-01,66.470001,66.989998,66.410004,66.650002,8467400,49.207293
2005-03-02,66.550003,67.150002,66.120003,66.959999,6991900,49.436162
2005-03-03,67.099998,67.099998,66.510002,66.75,5791900,49.281121
2005-03-04,67.190002,67.75,67.010002,67.739998,8306000,50.01203
2005-03-07,67.900002,68.68,67.849998,68.440002,9389500,50.528839
2005-03-08,68.050003,68.400002,68,68.190002,8537100,50.344266
2005-03-09,68.099998,68.110001,67.699997,67.760002,6375500,50.026799
2005-03-10,67.870003,68.269997,67.800003,68,5041700,50.203988
2005-03-11,68.010002,68.25,67.489998,67.599998,5807000,49.90867
2005-03-14,67.589996,67.830002,67.489998,67.82,5589000,50.071095
2005-03-15,67.839996,67.849998,67.260002,67.260002,5014000,49.657652
2005-03-16,67.099998,67.449997,67.050003,67.050003,5408700,49.502611
2005-03-17,66.830002,67.370003,66.809998,66.989998,4405800,49.45831
2005-03-18,67,67.25,66.660004,67.25,10640700,49.650268
2005-03-21,67.25,67.25,66.660004,66.849998,5178600,49.354949
2005-03-22,66.650002,67.230003,66.650002,66.790001,5072300,49.310653
2005-03-23,66.830002,68.199997,66.82,68.199997,9565500,50.351645
2005-03-24,68.199997,68.519997,67.959999,68.089996,8876600,50.270432
2005-03-28,68.230003,68.5,68.169998,68.349998,5145100,50.46239
2005-03-29,68.050003,68.120003,67.699997,67.919998,9428000,50.144923
2005-03-30,67.93,68.25,67.900002,68.050003,6516300,50.240905
2005-03-31,67.379997,67.459999,67,67.160004,12551500,49.583824
2005-04-01,67.32,67.449997,66.650002,66.849998,11052700,49.354949
2005-04-04,66.949997,68.089996,66.849998,67.980003,8684900,50.189225
2005-04-05,67.980003,69.050003,67.779999,69.010002,9114300,50.949667
2005-04-06,69.110001,69.199997,68.650002,68.809998,5689800,50.802005
2005-04-07,68.599998,69.25,68.470001,69.239998,4975300,51.119471
2005-04-08,69.459999,69.480003,68.639999,68.639999,4822800,50.676496
2005-04-11,68.800003,69.260002,68.699997,68.889999,4449500,50.861069
2005-04-12,68.279999,68.709999,67.849998,68.639999,9775400,50.676496
2005-04-13,68.449997,68.989998,68.449997,68.589996,7138400,50.639579
2005-04-14,68.599998,69.260002,68.230003,69.25,8069600,51.126856
2005-04-15,69.889999,69.989998,69.300003,69.400002,12990700,51.237601
2005-04-18,69.300003,69.309998,68.470001,69.040001,9164900,50.971815
2005-04-19,69.870003,69.949997,68.410004,69.050003,9343700,50.979199
2005-04-20,69.050003,69.150002,67.849998,68.099998,7882400,50.277817
2005-04-21,68.330002,68.480003,67.830002,68.290001,7696200,50.418094
2005-04-22,68.330002,68.779999,67.989998,68.489998,7021900,50.565751
2005-04-25,69,69.5,68.440002,68.540001,5981500,50.602668
2005-04-26,68.400002,68.690002,68,68.019997,5866900,50.218752
2005-04-27,67.839996,68.400002,67.68,68.330002,5966400,50.447627
2005-04-28,68.099998,68.339996,67.620003,67.660004,6406300,49.952971
2005-04-29,67.82,68.629997,67.790001,68.629997,6540900,50.669111
2005-05-02,68.68,68.830002,68.349998,68.779999,4361200,50.779857
2005-05-03,68.82,68.830002,68.32,68.730003,5716300,50.742945
2005-05-04,68.150002,68.25,67.650002,68.220001,8439700,50.366414
2005-05-05,68.25,68.599998,67.900002,68.510002,6279600,50.58052
2005-05-06,68.870003,68.870003,68.150002,68.209999,4731000,50.359029
2005-05-09,68.099998,68.290001,67.769997,68.169998,6766100,50.329497
2005-05-10,68,68.150002,67.459999,67.730003,6870600,50.004651
2005-05-11,67.82,68.110001,67.239998,67.949997,4969700,50.167071
2005-05-12,68.080002,68.139999,67.25,67.650002,4845300,49.945587
2005-05-13,67.150002,67.379997,66.760002,67.099998,5954700,49.782363
2005-05-16,67.110001,67.639999,67.099998,67.639999,3943500,50.182996
2005-05-17,67.32,67.949997,67.07,67.910004,5294400,50.383316
2005-05-18,68,68.080002,67.480003,67.599998,8495100,50.153319
2005-05-19,67.550003,67.730003,67.269997,67.410004,8134400,50.012359
2005-05-20,67.650002,67.650002,67.089996,67.199997,6191100,49.856553
2005-05-23,67.300003,67.580002,67.040001,67.260002,5877000,49.901071
2005-05-24,67.300003,67.690002,67.260002,67.599998,8353300,50.153319
2005-05-25,67.620003,67.699997,67.199997,67.470001,4725900,50.056872
2005-05-26,68,68,67.370003,67.419998,5032300,50.019774
2005-05-27,67.5,67.68,67.43,67.43,4409900,50.027195
2005-05-31,67.68,67.690002,67.099998,67.099998,6398300,49.782363
2005-06-01,67.099998,67.610001,67.050003,67.309998,4966200,49.938164
2005-06-02,67.25,67.25,66.870003,67,6761600,49.708172
2005-06-03,66.830002,66.949997,66.360001,66.440002,6526000,49.292703
2005-06-06,66.589996,66.720001,66.300003,66.379997,7041700,49.248184
2005-06-07,66.730003,66.940002,66.510002,66.540001,5520700,49.366893
2005-06-08,66.849998,66.849998,66.25,66.360001,5296300,49.233349
2005-06-09,66.32,66.860001,66.150002,66.730003,5228900,49.507858
2005-06-10,66.5,66.709999,65.730003,66.480003,5248400,49.32238
2005-06-13,66.25,66.949997,66.230003,66.470001,5413400,49.314959
2005-06-14,66.410004,66.800003,66.360001,66.580002,3981700,49.39657
2005-06-15,66.550003,66.550003,66.029999,66.349998,4655300,49.225928
2005-06-16,66.169998,66.580002,66.110001,66.300003,4434800,49.188836
2005-06-17,66.75,66.75,65.410004,66.559998,14288000,49.381729
2005-06-20,66.379997,66.800003,66.199997,66.550003,8199500,49.374314
2005-06-21,66.349998,66.699997,66.199997,66.529999,8668900,49.359472
2005-06-22,66.650002,66.669998,65.970001,66,8873100,48.966259
2005-06-23,65.879997,66.099998,65.190002,65.349998,8927500,48.484015
2005-06-24,65.699997,66.290001,65,65.580002,18319900,48.654657
2005-06-27,65.519997,65.910004,65.489998,65.650002,6900200,48.706591
2005-06-28,64.43,66.099998,64.43,66.07,6071700,49.018193
2005-06-29,65.949997,65.989998,65.400002,65.699997,7808300,48.743683
2005-06-30,65.620003,65.68,64.610001,65,9344300,48.224346
2005-07-01,64.82,65.43,64.82,64.949997,6718200,48.187248
2005-07-05,64.400002,65.25,64.379997,64.849998,6384100,48.113058
2005-07-06,64.900002,64.93,64.150002,64.150002,6661400,47.593721
2005-07-07,64.099998,64.099998,63.52,63.919998,8278900,47.423079
2005-07-08,63.900002,64.300003,63.529999,64.279999,8144900,47.690168
2005-07-11,64.279999,64.82,64.110001,64.790001,6528500,48.068545
2005-07-12,64.790001,65,64.610001,64.779999,5141600,48.061125
2005-07-13,64.620003,64.889999,64.349998,64.419998,6809800,47.794035
2005-07-14,64.699997,64.879997,64.32,64.599998,6521400,47.92758
2005-07-15,64.57,65.150002,64.57,65.029999,6444500,48.246603
2005-07-18,64.849998,65.07,64.449997,64.599998,5938000,47.92758
2005-07-19,64.550003,65.059998,64.5,65.019997,11069400,48.239182
2005-07-20,64.870003,64.959999,64.349998,64.959999,7312600,48.194669
2005-07-21,64.870003,64.870003,63.98,63.98,9850100,47.467595
2005-07-22,64.400002,64.400002,64,64.32,5398400,47.719845
2005-07-25,64.25,64.290001,63.299999,63.34,6741900,46.992771
2005-07-26,62.84,63.369999,62.669998,62.669998,12640400,46.495688
2005-07-27,63.099998,64.769997,63.02,64.540001,10789500,47.883067
2005-07-28,64.480003,64.839996,64.120003,64.730003,6391600,48.024032
2005-07-29,64.68,64.779999,63.939999,63.959999,6143200,47.452756
2005-08-01,64.25,65.349998,64.25,64.5,7348200,47.85339
2005-08-02,64.639999,64.709999,64.169998,64.629997,5554800,47.949836
2005-08-03,64.379997,65.010002,64.309998,64.870003,5090400,48.1279
2005-08-04,64.739998,64.949997,64.120003,64.150002,4049200,47.593721
2005-08-05,64.019997,64.080002,63.540001,63.540001,5019400,47.141154
2005-08-08,63.540001,63.68,63.23,63.439999,4002000,47.066961
2005-08-09,63.619999,64.019997,63.450001,64.019997,4601200,47.497269
2005-08-10,64.160004,64.660004,63.75,63.849998,5351200,47.371145
2005-08-11,63.849998,64.5,63.75,64.309998,4688300,47.712425
2005-08-12,64.029999,64.169998,63.470001,63.560001,4850200,47.155993
2005-08-15,63.419998,63.59,63.02,63.349998,5402600,47.000189
2005-08-16,63.32,63.380001,62.84,63.009998,5432300,46.747938
2005-08-17,63.220001,63.779999,63.169998,63.5,5578500,47.111477
2005-08-18,63.450001,64.440002,63.32,64.25,9326100,47.667912
2005-08-19,63.919998,64.150002,63.560001,63.57,6121400,47.406904
2005-08-22,64,64.059998,63.32,63.5,5380900,47.354702
2005-08-23,63.52,63.580002,62.43,62.759998,8909000,46.80285
2005-08-24,62.689999,62.939999,62.139999,62.25,8021300,46.422523
2005-08-25,62.549999,63.200001,62.450001,62.529999,6143000,46.63133
2005-08-26,62.349998,62.41,61.939999,61.939999,5206200,46.191341
2005-08-29,61.779999,63.119999,61.650002,63.009998,6364800,46.989286
2005-08-30,62.669998,63.060001,62.349998,63,7581500,46.98183
2005-08-31,63,63.5,62.060001,63.389999,8006900,47.27267
2005-09-01,63.18,63.73,62.889999,63.130001,6161300,47.078777
2005-09-02,63.349998,63.580002,62.849998,62.900002,4130400,46.907257
2005-09-06,63.25,64.019997,63.209999,63.790001,7373700,47.570968
2005-09-07,64,64.889999,63.939999,64.800003,7817400,48.32417
2005-09-08,65,65,63.950001,64.099998,6475900,47.802147
2005-09-09,64.349998,64.980003,64.099998,64.730003,5124300,48.271969
2005-09-12,64.730003,64.949997,64.529999,64.68,5923500,48.234679
2005-09-13,64.510002,64.699997,64,64.050003,6670100,47.764863
2005-09-14,64.470001,64.709999,64.129997,64.300003,7406200,47.951299
2005-09-15,64.379997,64.489998,64.160004,64.370003,4896200,48.0035
2005-09-16,64.580002,65.220001,64.349998,65.18,12995300,48.607551
2005-09-19,65.190002,65.199997,64.5,64.650002,7212500,48.212308
2005-09-20,64.730003,64.800003,64.300003,64.400002,5301000,48.025872
2005-09-21,63.950001,65.309998,63.91,64.699997,7173600,48.249591
2005-09-22,64.459999,65.330002,64.410004,64.68,7239000,48.234679
2005-09-23,64.900002,64.910004,63.889999,63.990002,7814400,47.720117
2005-09-26,64.230003,64.449997,63.759998,63.869999,5981900,47.630626
2005-09-27,63.900002,63.950001,63.130001,63.450001,6244000,47.317415
2005-09-28,63.27,63.610001,63.099998,63.209999,5573200,47.138435
2005-09-29,62.950001,63.849998,62.900002,63.75,6285300,47.541138
2005-09-30,63.900002,63.939999,63,63.279999,5646500,47.190637
2005-10-03,63.18,63.25,62.509998,62.580002,6826600,46.668619
2005-10-04,62.900002,63.279999,62.450001,63.049999,6950300,47.019117
2005-10-05,62.900002,63.189999,62.220001,62.25,6667700,46.422523
2005-10-06,62.57,62.59,61.18,61.57,12716200,45.915417
2005-10-07,61.799999,61.799999,61.119999,61.34,11685000,45.743896
2005-10-10,61.279999,62.169998,60.529999,61.470001,7672600,45.840844
2005-10-11,61.57,61.68,61.080002,61.290001,7801000,45.70661
2005-10-12,61.43,62.099998,61.150002,61.799999,8046500,46.086937
2005-10-13,61.799999,64.599998,61.77,64.019997,19778100,47.742486
2005-10-14,64.029999,64.040001,63.43,63.700001,13318800,47.503851
2005-10-17,63.650002,63.650002,62.669998,63,9214800,46.98183
2005-10-18,63.610001,64,62.66,62.970001,19695000,46.959459
2005-10-19,63.099998,64.349998,62.689999,64.32,13733400,47.966211
2005-10-20,64.400002,64.589996,63.900002,64.169998,8621500,47.854348
2005-10-21,64.300003,64.489998,63.880001,64.07,13887900,47.779775
2005-10-24,64.199997,64.5,63.450001,64.099998,8744600,47.802147
2005-10-25,63.77,63.950001,63.259998,63.580002,7066600,47.414363
2005-10-26,63.200001,63.580002,62.580002,62.810001,8961100,46.84014
2005-10-27,62.5,62.52,61.049999,61.439999,14097200,45.818469
2005-10-28,62.049999,62.990002,61.73,62.950001,8903800,46.944543
2005-10-31,62.91,63,62.549999,62.619999,9769300,46.698447
2005-11-01,62.48,62.740002,61.799999,61.900002,9859100,46.161514
2005-11-02,61.860001,62.700001,61.049999,61.299999,15350500,45.714066
2005-11-03,61.299999,61.549999,60.959999,61.200001,16977300,45.639493
2005-11-04,61.200001,61.330002,60,60.880001,15227200,45.400855
2005-11-07,60.5,61.580002,60.200001,61.43,9768400,45.811013
2005-11-08,60.950001,61.200001,60.639999,60.77,7394800,45.318823
2005-11-09,60.919998,61.400002,60.59,61.02,7059600,45.505259
2005-11-10,61.02,61.599998,60.59,61.41,6115400,45.796098
2005-11-11,61.25,61.389999,60.919998,60.919998,5902300,45.430683
2005-11-14,61.07,61.119999,60.43,60.509998,8901900,45.124928
2005-11-15,62.09,63.5,61.849998,62.830002,37611100,46.855055
2005-11-16,63.779999,63.779999,62.650002,63.25,15168600,47.168266
2005-11-17,63.619999,63.66,63.07,63.34,10596300,47.235383
2005-11-18,63.75,63.77,62.34,62.549999,11696000,46.890544
2005-11-21,62.549999,62.549999,61.700001,61.990002,11069200,46.470742
2005-11-22,61.720001,61.799999,61.150002,61.610001,10625600,46.185875
2005-11-23,61.450001,61.84,61.299999,61.669998,7681900,46.230852
2005-11-25,62.099998,62.34,61.950001,62.150002,5094100,46.590686
2005-11-28,62.75,62.950001,62.200001,62.400002,12698500,46.778098
2005-11-29,62.799999,62.810001,61.959999,62,8675700,46.478237
2005-11-30,62,62.630001,61.720001,61.75,7696000,46.290825
2005-12-01,61.849998,62.060001,61.630001,61.689999,6963600,46.245845
2005-12-02,61.610001,61.799999,61.200001,61.209999,6818000,45.886014
2005-12-05,61.599998,62,60.73,61.049999,21946800,45.76607
2005-12-06,61.25,61.25,60.400002,60.470001,14823200,45.331275
2005-12-07,60.389999,60.450001,59.759998,60.040001,14538400,45.008926
2005-12-08,60.040001,60.75,59.869999,60.080002,10415400,45.038913
2005-12-09,60,60.349998,59.98,60.099998,8127100,45.053903
2005-12-12,60.150002,60.259998,60.009998,60.150002,7960900,45.091388
2005-12-13,60.130001,60.5,59.990002,60.25,12785500,45.166352
2005-12-14,60.400002,60.48,60.060001,60.110001,10199000,45.061401
2005-12-15,60.150002,60.349998,60,60.16,6942500,45.098883
2005-12-16,60.330002,61.349998,60.189999,60.860001,13197200,45.623638
2005-12-19,61.549999,62,61.099998,61.189999,10639100,45.871021
2005-12-20,60.919998,61.189999,60.669998,60.779999,6946700,45.563665
2005-12-21,60.98,61.200001,60.700001,60.880001,6282100,45.638631
2005-12-22,60.959999,61.32,60.560001,61.32,5179100,45.968476
2005-12-23,61.299999,61.509998,61.009998,61.110001,3591100,45.81105
2005-12-27,61.119999,61.200001,60.27,60.299999,6324400,45.203833
2005-12-28,60.299999,60.66,60.299999,60.419998,5603100,45.29379
2005-12-29,60.529999,60.700001,60.040001,60.25,5325100,45.166352
2005-12-30,60.099998,60.25,60.029999,60.099998,5261300,45.053903
2006-01-03,61.07,61.849998,61.049999,61.630001,10703100,46.200868
2006-01-04,61.93,62.639999,61.759998,62.580002,9068100,46.913035
2006-01-05,62.57,62.950001,62.099998,62.32,9852600,46.718125
2006-01-06,62.360001,62.740002,62.139999,62.599998,5919200,46.928026
2006-01-09,62.52,63.009998,62.43,62.990002,7103700,47.220391
2006-01-10,62.52,63.099998,62.5,63.099998,6656700,47.30285
2006-01-11,62.959999,62.990002,61.939999,62.5,8824100,46.853062
2006-01-12,62.5,62.549999,61.799999,62.209999,7262400,46.635663
2006-01-13,61.900002,62.290001,61.419998,61.82,7043600,46.3433
2006-01-17,61.310001,62.07,61.099998,61.279999,9674000,45.938489
2006-01-18,61.75,62.240002,61.349998,62.189999,7547400,46.62067
2006-01-19,62.299999,62.619999,61.700001,62.169998,7494700,46.605676
2006-01-20,61.240002,62.299999,60.73,60.799999,11023500,45.578658
2006-01-23,60.75,61.240002,60.610001,61.189999,7213100,45.871021
2006-01-24,60.189999,60.790001,59.360001,59.360001,19956800,44.499164
2006-01-25,61,61,58.040001,58.5,25368800,43.854466
2006-01-26,58.75,59.5,58.560001,58.639999,15946100,43.959416
2006-01-27,58.950001,59.209999,58.349998,58.709999,11596300,44.011891
2006-01-30,58.709999,58.75,58.040001,58.400002,11877300,43.779502
2006-01-31,58.150002,58.34,57.450001,57.540001,20563700,43.134803
2006-02-01,57.669998,58.419998,57.650002,57.860001,13406000,43.374691
2006-02-02,58.349998,58.380001,57.59,57.650002,10014200,43.217265
2006-02-03,57.259998,57.5,57.02,57.380001,11020100,43.01486
2006-02-06,57.5,57.560001,56.810001,56.849998,10618900,42.617544
2006-02-07,57,57.330002,56.700001,56.799999,10338700,42.580062
2006-02-08,57.049999,58.740002,56.93,58.599998,14627400,43.92943
2006-02-09,59.150002,59.709999,58.299999,58.549999,12131200,43.891948
2006-02-10,58.700001,58.759998,58.240002,58.389999,8158200,43.772004
2006-02-13,58.380001,58.639999,58.040001,58.5,5015500,43.854466
2006-02-14,58.700001,59.27,58.700001,59.049999,9817100,44.266772
2006-02-15,59.080002,59.400002,58.700001,59.099998,8314500,44.304254
2006-02-16,59.450001,59.450001,58.580002,58.98,11893700,44.214297
2006-02-17,59.18,59.27,58.740002,59.07,6773400,44.281766
2006-02-21,59.130001,59.32,58.75,59.139999,6489200,44.334241
2006-02-22,59.009998,59.200001,58.700001,59.029999,8647200,44.251779
2006-02-23,59,59.060001,58.450001,58.59,9753300,43.921934
2006-02-24,58.689999,58.689999,57.419998,57.759998,10373100,43.544983
2006-02-27,57.959999,58.549999,57.830002,57.91,7007800,43.658069
2006-02-28,57.810001,57.919998,57.419998,57.650002,8942200,43.462057
2006-03-01,57.619999,57.82,57.450001,57.66,7141200,43.469595
2006-03-02,57.5,58.259998,57.450001,57.689999,7794500,43.492211
2006-03-03,57.549999,58.119999,57.470001,57.470001,6462400,43.326356
2006-03-06,57.57,58.07,57.509998,57.849998,7349500,43.612834
2006-03-07,57.529999,58.310001,57.529999,58.220001,9560000,43.891777
2006-03-08,58.150002,58.849998,57.830002,58.740002,7423700,44.283803
2006-03-09,58.950001,58.970001,58.25,58.310001,8570900,43.959628
2006-03-10,58.650002,59.040001,58.5,59.040001,9240900,44.509971
2006-03-13,59.349998,59.369999,59,59.080002,6219700,44.540128
2006-03-14,59.150002,59.400002,59.029999,59.290001,7888100,44.698445
2006-03-15,59.150002,59.950001,59.099998,59.799999,8900800,45.08293
2006-03-16,59.950001,60.23,59.700001,60.02,10785400,45.248788
2006-03-17,60.400002,60.400002,60.150002,60.34,11512300,45.490034
2006-03-20,60.400002,60.549999,60.299999,60.48,5889200,45.595579
2006-03-21,60.779999,60.84,60.41,60.57,7880000,45.66343
2006-03-22,60.299999,61.099998,60.299999,61,7066500,45.987605
2006-03-23,60.77,60.900002,60.619999,60.810001,6944600,45.844366
2006-03-24,60.66,60.799999,60.290001,60.389999,5179200,45.527728
2006-03-27,60.07,60.400002,59.75,59.939999,7469400,45.188475
2006-03-28,59.799999,59.869999,59.509998,59.599998,7750000,44.932151
2006-03-29,59.619999,59.799999,59.349998,59.509998,6631700,44.8643
2006-03-30,59.220001,59.650002,59.200001,59.349998,7838600,44.743677
2006-03-31,59.450001,59.73,59.060001,59.220001,9704000,44.645673
2006-04-03,59.490002,59.759998,59.119999,59.169998,9271700,44.607975
2006-04-04,59.27,59.310001,58.75,58.82,9506700,44.344113
2006-04-05,58.599998,58.98,58.310001,58.400002,8809200,44.027479
2006-04-06,58.400002,58.740002,58.110001,58.5,6432000,44.102867
2006-04-07,58.450001,58.720001,57.700001,57.830002,8974300,43.597759
2006-04-10,57.849998,57.91,57.52,57.709999,9309100,43.507289
2006-04-11,57.709999,58.02,57.32,57.75,9114500,43.537446
2006-04-12,57.849998,57.990002,57.759998,57.869999,6708200,43.627912
2006-04-13,57.84,58,57.529999,57.91,7339900,43.658069
2006-04-17,57.68,57.82,57.459999,57.650002,8810800,43.462057
2006-04-18,57.700001,58.139999,57.669998,58.130001,12658300,43.823927
2006-04-19,58.279999,58.380001,57.849998,58.02,9145600,43.740998
2006-04-20,58.060001,58.5,58.02,58.220001,7619600,43.891777
2006-04-21,58.5,58.599998,58.060001,58.369999,10014200,44.00486
2006-04-24,58.509998,58.610001,58.189999,58.330002,8139300,43.974706
2006-04-25,58.32,58.450001,58.119999,58.209999,8543400,43.884237
2006-04-26,58.380001,58.639999,58.290001,58.540001,10586700,44.133024
2006-04-27,58.200001,58.919998,58.200001,58.650002,11577800,44.215952
2006-04-28,58.650002,58.790001,58.5,58.610001,8572000,44.185796
2006-05-01,58.709999,58.779999,58.549999,58.59,7541800,44.170718
2006-05-02,58.77,58.959999,58.599998,58.669998,5591900,44.231028
2006-05-03,58.529999,58.700001,58.240002,58.349998,9377700,43.989782
2006-05-04,58.439999,58.470001,58.189999,58.259998,7798600,43.921931
2006-05-05,58.5,58.82,58.349998,58.700001,7049700,44.253647
2006-05-08,58.700001,58.880001,58.650002,58.709999,5945200,44.261184
2006-05-09,58.700001,58.790001,58.32,58.360001,7158300,43.997322
2006-05-10,58.400002,58.490002,58.25,58.32,7834700,43.967166
2006-05-11,58.66,59.07,58.599998,58.84,9805800,44.359192
2006-05-12,58.400002,59.25,58.400002,58.830002,10235800,44.351654
2006-05-15,58.970001,60.009998,58.900002,59.970001,10776200,45.211094
2006-05-16,59.959999,60.48,59.849998,60.25,8264500,45.422184
2006-05-17,60,60.790001,59.950001,60.130001,13707900,45.331717
2006-05-18,60.299999,60.48,60.040001,60.139999,8518000,45.339255
2006-05-19,60.16,60.240002,59.630001,59.900002,13160600,45.158321
2006-05-22,59.68,60.200001,59.650002,59.860001,9614000,45.128165
2006-05-23,60.150002,60.549999,59.970001,60,10327900,45.23371
2006-05-24,60.119999,60.93,59.990002,60.790001,12877100,45.829288
2006-05-25,60.91,60.91,60.150002,60.450001,8717200,45.855839
2006-05-26,60.84,60.889999,60.48,60.689999,6199600,46.037895
2006-05-30,60.48,60.549999,59.82,59.849998,7840900,45.400693
2006-05-31,60.139999,60.279999,59.880001,60.220001,8260300,45.681367
2006-06-01,60.25,60.700001,60.209999,60.650002,5661800,46.007555
2006-06-02,60.700001,61.009998,60.450001,60.740002,6666600,46.075826
2006-06-05,60.349998,60.5,60.09,60.130001,6921900,45.613095
2006-06-06,60.439999,61.25,60.360001,60.939999,10568900,46.227539
2006-06-07,61.119999,61.689999,61.009998,61.169998,9507200,46.402011
2006-06-08,61.18,61.75,61.040001,61.560001,12528800,46.697857
2006-06-09,61.43,61.68,61.32,61.380001,8621700,46.561314
2006-06-12,61.450001,61.66,61.34,61.380001,6507600,46.561314
2006-06-13,61.549999,61.689999,61.009998,61.049999,12088300,46.310983
2006-06-14,61.279999,61.380001,60.959999,61.25,8972700,46.462698
2006-06-15,61.150002,61.509998,60.919998,61.470001,8863300,46.629586
2006-06-16,61.299999,61.75,61.299999,61.68,11648700,46.788886
2006-06-19,61.599998,61.68,61.32,61.349998,9989800,46.538555
2006-06-20,61.369999,61.700001,61.209999,61.529999,6927900,46.675098
2006-06-21,61.5,61.900002,61.5,61.790001,6998600,46.872329
2006-06-22,61.299999,62,60.919998,61.18,7812800,46.409598
2006-06-23,61.060001,61.740002,61,61.32,5004600,46.515798
2006-06-26,59.599998,60.259998,59.5,60.209999,15467400,45.67378
2006-06-27,60.220001,60.259998,59.509998,59.549999,10361800,45.173121
2006-06-28,59.52,59.580002,58.970001,59.23,9490700,44.930377
2006-06-29,59.25,60.150002,59.099998,59.889999,8491000,45.431036
2006-06-30,60.139999,60.349998,59.91,59.919998,10294200,45.453793
2006-07-03,60.130001,60.380001,60.02,60.150002,3302400,45.628267
2006-07-05,59.799999,60.419998,59.799999,60.040001,6556400,45.544824
2006-07-06,60.119999,60.689999,60.049999,60.52,5631800,45.908939
2006-07-07,60.599998,60.869999,60.43,60.619999,5353100,45.984795
2006-07-10,60.849998,60.990002,60.700001,60.950001,4732500,46.235126
2006-07-11,60.950001,60.990002,60.599998,60.77,7102700,46.098583
2006-07-12,60.810001,60.950001,60.57,60.619999,6169400,45.984795
2006-07-13,60.73,60.759998,60.169998,60.27,8022400,45.719295
2006-07-14,60.310001,61.060001,60.150002,60.459999,7532000,45.863424
2006-07-17,60.549999,61.299999,60.549999,60.91,7284200,46.204783
2006-07-18,60.799999,61.02,59.68,60.599998,8302900,45.969624
2006-07-19,60.82,61.490002,60.490002,61.310001,8465000,46.508214
2006-07-20,61.200001,61.73,61.200001,61.369999,5563200,46.553726
2006-07-21,61.669998,61.990002,61.57,61.73,8654400,46.826814
2006-07-24,61.669998,62,61.630001,61.98,7828200,47.016457
2006-07-25,61.5,62,61.490002,62,6303500,47.031629
2006-07-26,61.75,62.150002,61.650002,62.049999,5660300,47.069557
2006-07-27,62.150002,62.57,62.049999,62.560001,7658600,47.456432
2006-07-28,62.549999,63,62.450001,62.919998,7786400,47.729517
2006-07-31,62.669998,62.880001,62.529999,62.549999,7059400,47.448845
2006-08-01,62.380001,62.849998,62.290001,62.68,4551700,47.54746
2006-08-02,63.099998,63.200001,62.880001,63.150002,7410800,47.903991
2006-08-03,63.099998,63.34,63.040001,63.080002,6561400,47.850891
2006-08-04,63.25,63.700001,63.18,63.529999,6653300,48.192248
2006-08-07,63.25,63.439999,63.16,63.27,6313600,47.995019
