Stock Quotes for ADI,,,,,,
Date,Open,High,Low,Close,Volume,Adj Close
2005-03-28,35.880001,36.349998,35.66,35.66,1731800,27.235423
2005-03-29,35.43,35.959999,35.07,35.119999,3268900,26.822996
2005-03-30,35.23,36.330002,35.23,36.330002,3461800,27.747139
2005-03-31,36.330002,36.41,35.950001,36.139999,2422900,27.602024
2005-04-01,36.400002,36.5,35.549999,35.709999,2696500,27.27361
2005-04-04,35.889999,35.939999,35.200001,35.599998,2406300,27.189597
2005-04-05,35.599998,36.049999,35.220001,35.310001,2749000,26.968111
2005-04-06,35.560001,35.799999,35.310001,35.41,2844200,27.044485
2005-04-07,35.41,36.099998,35.330002,36.09,2378800,27.563837
2005-04-08,36.049999,36.240002,35.66,35.669998,1735900,27.243059
2005-04-11,35.75,35.900002,35.279999,35.34,1138800,26.991023
2005-04-12,35.34,35.349998,34.09,34.93,3859100,26.677884
2005-04-13,34.799999,34.810001,33.900002,34.099998,2250100,26.043968
2005-04-14,34.189999,34.740002,33.400002,33.650002,2840200,25.700281
2005-04-15,33.349998,33.360001,32.650002,32.84,4469300,25.081641
2005-04-18,33.099998,33.689999,32.959999,33.360001,2893500,25.478792
2005-04-19,33.860001,34.209999,33.75,33.849998,3637000,25.85303
2005-04-20,34.02,34.25,33.259998,33.419998,4812100,25.524616
2005-04-21,33.849998,34.43,33.560001,34.349998,2769800,26.234906
2005-04-22,34.150002,34.189999,33.419998,33.799999,1997500,25.814843
2005-04-25,33.880001,34.130001,33.650002,33.700001,2209300,25.738469
2005-04-26,33.66,34.619999,33.5,33.52,2597500,25.600993
2005-04-27,33.25,33.82,32.91,33.360001,2368600,25.478792
2005-04-28,33.43,34.150002,33.43,33.52,3089600,25.600993
2005-04-29,33.869999,34.279999,33.25,34.110001,2465400,26.051607
2005-05-02,34.110001,34.380001,33.720001,33.849998,1902800,25.85303
2005-05-03,33.849998,34.25,33.549999,33.669998,2458800,25.715554
2005-05-04,33.990002,34.66,33.849998,34.560001,2862000,26.395296
2005-05-05,34.41,35.16,34.41,34.619999,1934000,26.44112
2005-05-06,34.849998,34.900002,34.48,34.619999,1869800,26.44112
2005-05-09,34.5,34.849998,34.299999,34.549999,2243000,26.387657
2005-05-10,34.41,34.580002,34,34.130001,1872300,26.066882
2005-05-11,34.43,34.490002,33.5,34.060001,2405600,26.01342
2005-05-12,34.240002,34.759998,34.02,34.310001,4304000,26.204358
2005-05-13,34.880001,36.200001,34.549999,35.490002,6184600,27.105587
2005-05-16,35.66,36.450001,35.380001,36.419998,4115000,27.815874
2005-05-17,36.330002,36.830002,36.209999,36.700001,2487200,28.029727
2005-05-18,36.73,37.040001,36.25,36.860001,2554600,28.151927
2005-05-19,37,37.25,36.709999,36.889999,2239800,28.174839
2005-05-20,36.970001,37.200001,36.5,37.080002,1534000,28.319954
2005-05-23,37.09,37.18,36.439999,36.529999,2307700,27.899887
2005-05-24,36.41,36.900002,36.169998,36.849998,2341300,28.144288
2005-05-25,36.84,36.84,36.02,36.290001,1718700,27.792007
2005-05-26,36.630001,37.119999,36.5,36.990002,1772500,28.32809
2005-05-27,36.900002,36.900002,36.299999,36.689999,1576000,28.098338
2005-05-31,36.82,37.200001,36.52,37.080002,2420500,28.397015
2005-06-01,37.080002,37.630001,36.799999,37.040001,2239000,28.366381
2005-06-02,37.07,37.93,36.950001,37.91,2392900,29.032653
2005-06-03,37.779999,38.450001,37.610001,37.880001,3243600,29.009679
2005-06-06,38.009998,38.009998,37.459999,37.790001,2739500,28.940754
2005-06-07,37.990002,38.470001,37.43,37.470001,2139200,28.695688
2005-06-08,38.150002,38.200001,37.610001,37.740002,2722400,28.902463
2005-06-09,37.740002,38.700001,37.279999,38.630001,2672700,29.584052
2005-06-10,38.75,38.759998,38,38.080002,3327700,29.162846
2005-06-13,38,38.279999,37.689999,37.950001,3182900,29.063287
2005-06-14,37.950001,38.150002,37.459999,37.549999,2019000,28.756953
2005-06-15,37.73,38,37.419998,37.860001,3345000,28.994362
2005-06-16,37.939999,38.82,37.799999,38.459999,3243100,29.453859
2005-06-17,38.82,38.82,38.029999,38.25,2274900,29.293036
2005-06-20,38,38.25,37.799999,37.91,1557300,29.032653
2005-06-21,37.830002,38.299999,37.77,37.869999,2666300,29.002019
2005-06-22,38.150002,38.419998,37.919998,38.16,1427500,29.224111
2005-06-23,38.209999,39.759998,38.16,38.639999,3530200,29.591709
2005-06-24,38.5,38.560001,37.950001,37.959999,3055000,29.070944
2005-06-27,37.959999,38,37.279999,37.279999,2668900,28.550179
2005-06-28,37.52,37.790001,37.360001,37.68,2061900,28.856512
2005-06-29,37.709999,37.709999,37.200001,37.41,1956700,28.649737
2005-06-30,37.450001,37.779999,37.16,37.310001,2319500,28.573155
2005-07-01,37.450001,37.689999,37.09,37.330002,1149200,28.588472
2005-07-05,37.16,37.860001,37.099998,37.57,2489700,28.77227
2005-07-06,37.650002,38.689999,37.580002,38.459999,3447500,29.453859
2005-07-07,38.529999,39.299999,38.299999,39.279999,3986500,30.08184
2005-07-08,39.220001,39.5,39,39.490002,4019700,30.242667
2005-07-11,39.790001,40.389999,39.709999,40.369999,3068300,30.916596
2005-07-12,40.169998,40.830002,40.169998,40.599998,3320800,31.092737
2005-07-13,40.450001,40.650002,40.279999,40.5,3273500,31.016155
2005-07-14,40.75,41.400002,40.25,40.900002,3451300,31.322489
2005-07-15,40.799999,40.880001,40.200001,40.450001,3208200,30.977864
2005-07-18,40.23,40.27,39.849998,40.240002,2097800,30.81704
2005-07-19,40.549999,40.98,40.150002,40.950001,1356200,31.36078
2005-07-20,40.700001,41.380001,40.259998,41.32,2695800,31.644136
2005-07-21,41.32,41.32,40.650002,40.860001,3052900,31.291855
2005-07-22,40.880001,41.32,40.34,40.709999,2358500,31.176979
2005-07-25,40.73,41.080002,40.360001,40.509998,1466900,31.023812
2005-07-26,40.82,40.82,40.32,40.599998,2385800,31.092737
2005-07-27,40.360001,40.540001,38.91,39.970001,3987400,30.610266
2005-07-28,39.98,40.18,39.5,39.919998,2031600,30.571972
2005-07-29,39.759998,39.799999,39.029999,39.200001,3310100,30.020576
2005-08-01,39.25,39.48,38.830002,39.060001,2492300,29.91336
2005-08-02,39.799999,41.209999,39.57,40.720001,5260400,31.184639
2005-08-03,39.25,39.869999,38.5,38.580002,7304800,29.545761
2005-08-04,38.150002,38.380001,37.630001,37.639999,3454100,28.825878
2005-08-05,37.599998,37.75,37.040001,37.150002,3365900,28.450623
2005-08-08,37.299999,37.68,37.049999,37.389999,2958300,28.63442
2005-08-09,37.490002,37.880001,37.32,37.5,2525500,28.718662
2005-08-10,37.66,37.990002,37,37.110001,2697300,28.419989
2005-08-11,38.049999,38.43,37.580002,38.419998,3232300,29.423225
2005-08-12,38.049999,38.080002,36.720001,37.25,3921100,28.527205
2005-08-15,37.18,37.84,37,37.57,2457700,28.77227
2005-08-16,37.5,37.5,36.84,37.02,1843600,28.351064
2005-08-17,37.09,37.290001,36.830002,37.040001,1919200,28.366381
2005-08-18,36.950001,36.98,36.48,36.5,2300900,27.952831
2005-08-19,36.630001,36.779999,36.23,36.240002,2150700,27.753716
2005-08-22,36.330002,36.84,36.200001,36.77,2217000,28.159606
2005-08-23,36.75,37.07,36.32,36.580002,1585200,28.014099
2005-08-24,36.41,37.080002,36.049999,36.169998,2604100,27.776036
2005-08-25,36.299999,36.630001,36,36.16,1922400,27.768358
2005-08-26,36.240002,36.240002,35.52,35.540001,2902600,27.292242
2005-08-29,35.25,36.279999,35.200001,36.150002,2290600,27.76068
2005-08-30,35.950001,35.990002,35.209999,35.619999,3176000,27.353675
2005-08-31,35.650002,36.470001,35.459999,36.450001,3329400,27.991059
2005-09-01,36.450001,36.700001,35.700001,36.200001,3715100,27.799076
2005-09-02,36.310001,36.639999,35.959999,36.57,2573400,28.08321
2005-09-06,36.630001,37.259998,36.580002,37.209999,2199900,28.574685
2005-09-07,36.299999,37.259998,36.299999,36.880001,1831900,28.321269
2005-09-08,37.130001,37.959999,36.880001,37.450001,3089900,28.758989
2005-09-09,37.900002,38.52,37.52,38.360001,4310500,29.457806
2005-09-12,38.259998,38.630001,38.200001,38.310001,1703700,29.41941
2005-09-13,38.060001,38.630001,38.060001,38.349998,3660600,29.450125
2005-09-14,38.299999,38.490002,38.029999,38.150002,2120800,29.296541
2005-09-15,38.150002,38.279999,37.59,37.950001,3329500,29.142954
2005-09-16,38.099998,38.240002,37.720001,37.849998,3065700,29.06616
2005-09-19,37.700001,37.900002,36.790001,37.07,4234400,28.467175
2005-09-20,37.259998,37.630001,36.630001,36.73,2902100,28.206078
2005-09-21,36.48,36.610001,35.880001,36.169998,2231900,27.776036
2005-09-22,36,36.490002,35.709999,36.150002,2127800,27.76068
2005-09-23,36.040001,36.16,35.650002,36.150002,2829900,27.76068
2005-09-26,36.459999,36.57,35.740002,36.09,2920400,27.714604
2005-09-27,36.049999,36.110001,35.299999,35.700001,3144700,27.415111
2005-09-28,35.830002,36.360001,35.470001,35.91,2230100,27.576376
2005-09-29,35.810001,36.580002,35.509998,36.439999,3276500,27.983378
2005-09-30,36.48,37.549999,36.48,37.139999,3248600,28.52093
2005-10-03,37.32,37.900002,37.279999,37.360001,2235900,28.689875
2005-10-04,37.419998,37.630001,36.700001,36.77,2481200,28.236796
2005-10-05,36.650002,36.84,35.450001,35.509998,3974600,27.269203
2005-10-06,35.540001,35.540001,33.959999,34.43,6479100,26.439839
2005-10-07,34.740002,35.080002,34.259998,34.470001,3066800,26.470557
2005-10-10,34.470001,34.48,33,33.02,5027900,25.357058
2005-10-11,33.18,33.25,32.209999,32.48,6346900,24.942375
2005-10-12,32.299999,33.009998,31.709999,32.959999,6857200,25.310981
2005-10-13,32.849998,33.16,32.310001,33.009998,4658800,25.349377
2005-10-14,33.330002,33.599998,33,33.380001,4721200,25.633513
2005-10-17,33.360001,33.450001,32.860001,33,2800200,25.341699
2005-10-18,32.700001,33.18,32.619999,33.009998,2353800,25.349377
2005-10-19,33,33.349998,32.349998,33.189999,3569400,25.487605
2005-10-20,35.599998,35.900002,35.080002,35.279999,8541600,27.092579
2005-10-21,35.700001,35.82,35.25,35.27,4391900,27.084901
2005-10-24,35.470001,35.599998,34.599998,34.950001,3603200,26.839163
2005-10-25,34.950001,35.349998,34.57,34.59,2692400,26.562708
2005-10-26,35.41,35.41,34.220001,34.529999,2670400,26.516631
2005-10-27,34.560001,34.599998,33.709999,33.810001,2382600,25.963723
2005-10-28,33.700001,34.689999,33.5,34.610001,3949800,26.578067
2005-10-31,34.689999,35.279999,34.689999,34.779999,3255500,26.708614
2005-11-01,34.779999,34.779999,34.18,34.5,3134000,26.493594
2005-11-02,34.650002,35.57,34.610001,35.43,3330400,27.20777
2005-11-03,35.5,36.419998,35.470001,36.130001,4506800,27.745321
2005-11-04,36.150002,36.48,35.52,36.200001,2061400,27.799076
2005-11-07,36.509998,36.939999,36.25,36.630001,2807800,28.129287
2005-11-08,36.349998,36.630001,36,36.099998,2124200,27.722282
2005-11-09,36.099998,36.610001,35.73,36.25,2295400,27.837472
2005-11-10,36.299999,37.02,35.810001,36.990002,2519300,28.405742
2005-11-11,37.150002,37.599998,37.07,37.400002,3407700,28.720593
2005-11-14,37.360001,37.790001,37.099998,37.720001,2059300,28.966331
2005-11-15,37.68,37.77,36.950001,37.09,2349100,28.482534
2005-11-16,37,37,36.060001,36.41,3326600,27.960341
2005-11-17,36.439999,37,36.110001,36.959999,2522500,28.382702
2005-11-18,37.41,37.830002,36.860001,37.27,2682200,28.620761
2005-11-21,37.5,38.029999,37.049999,37.689999,2503100,28.943291
2005-11-22,37.330002,38.349998,37.299999,38,2937100,29.258982
2005-11-23,38,38.5,37.73,37.740002,2139800,29.058791
2005-11-25,37.880001,38.369999,37.799999,38.02,811000,29.274382
2005-11-28,37.939999,37.990002,37.18,37.189999,3107800,28.635303
2005-11-29,37.459999,37.59,37.130001,37.259998,2853100,28.689201
2005-11-30,37.27,38.150002,37.25,37.919998,3083000,29.197383
2005-12-01,38.240002,39.419998,38.139999,39.25,4150900,30.221449
2005-12-02,39.049999,40.150002,38.950001,39.740002,8030000,30.598737
2005-12-05,39.689999,39.82,38.950001,39.16,4127400,30.152151
2005-12-06,39.630001,40.400002,39.43,39.439999,2972800,30.367743
2005-12-07,39.349998,39.810001,39.040001,39.150002,2709400,30.144453
2005-12-08,39.349998,39.380001,37.900002,38.32,4353000,29.505373
2005-12-09,38.419998,38.82,37.959999,38.439999,3100800,29.597769
2005-12-12,38.450001,38.759998,38.25,38.43,1652900,29.590071
2005-12-13,38.349998,39.200001,38.16,38.790001,1882200,29.867262
2005-12-14,38.68,39.18,38.060001,38.259998,2848700,29.459174
2005-12-15,38.299999,38.48,37.880001,37.959999,2078700,29.228183
2005-12-16,38.099998,38.099998,37.599998,37.700001,2465400,29.027991
2005-12-19,37.669998,37.790001,36.77,36.779999,2265400,28.319614
2005-12-20,36.889999,37.290001,36.419998,36.5,3288100,28.104022
2005-12-21,36.610001,37,36.330002,36.599998,2674400,28.181019
2005-12-22,36.669998,36.91,36.52,36.82,2077600,28.350414
2005-12-23,36.75,37.23,36.75,37.009998,1489700,28.496708
2005-12-27,37.099998,37.290001,36.259998,36.279999,1576100,27.934627
2005-12-28,36.259998,36.700001,36.240002,36.509998,1146500,28.111721
2005-12-29,36.400002,36.619999,36.099998,36.220001,1304500,27.888431
2005-12-30,35.970001,36.060001,35.610001,35.869999,1683300,27.618939
2006-01-03,36.130001,36.779999,35.34,36.700001,3575900,28.258018
2006-01-04,36.549999,37.119999,36.549999,37.040001,3351800,28.519809
2006-01-05,37.16,38.459999,37.16,38.220001,4014300,29.428377
2006-01-06,38.619999,38.959999,37.919998,38.369999,3247000,29.543872
2006-01-09,38.389999,39.029999,38.310001,38.91,3102200,29.959658
2006-01-10,38.799999,38.990002,38.490002,38.91,2252200,29.959658
2006-01-11,39.09,39.389999,38.720001,39.099998,2309300,30.105952
2006-01-12,39.16,39.27,38.689999,38.77,3137600,29.851862
2006-01-13,38.77,39.16,38.529999,39.02,2006900,30.044355
2006-01-17,39,39.009998,37.560001,37.82,3658400,29.120387
2006-01-18,37.490002,37.84,36.990002,37.650002,4967100,28.989493
2006-01-19,38.049999,38.939999,38,38.720001,4092000,29.813364
2006-01-20,38.720001,38.720001,37.48,37.77,4207800,29.081889
2006-01-23,37.860001,38.119999,37.349998,37.869999,3198600,29.158885
2006-01-24,38.110001,39.049999,38.02,38.59,4849100,29.713267
2006-01-25,38.939999,39.049999,38.139999,38.93,3458400,29.975058
2006-01-26,39.080002,39.790001,38.630001,39.759998,3617700,30.614134
2006-01-27,39.900002,40.23,39.450001,39.669998,3545500,30.544836
2006-01-30,39.669998,40.200001,39.599998,40,4436900,30.798929
2006-01-31,40.240002,40.27,39.68,39.77,3482800,30.621835
2006-02-01,39.599998,40.41,39.450001,40.330002,3585000,31.053021
2006-02-02,40.389999,40.73,39.639999,40,2647900,30.798929
2006-02-03,40.009998,40.279999,39.66,39.77,3527900,30.621835
2006-02-06,39.650002,40.700001,39.549999,40.18,3080100,30.937524
2006-02-07,40.16,40.439999,39.830002,40.380001,2405700,31.091519
2006-02-08,40.380001,41,40.119999,40.900002,3385600,31.491906
2006-02-09,41,41.48,40.439999,40.91,5570500,31.499604
2006-02-10,40,40,38.900002,39.259998,8114700,30.229147
2006-02-13,39.110001,39.419998,38.830002,39.349998,2595100,30.298445
2006-02-14,39.360001,39.849998,38.810001,39.82,2611200,30.660333
2006-02-15,39.689999,39.759998,38.700001,38.830002,4290300,29.898061
2006-02-16,39.130001,39.599998,38.709999,39.580002,2497200,30.475541
2006-02-17,39.470001,39.549999,38.779999,38.790001,2350900,29.867262
2006-02-21,38.790001,39,37.599998,37.880001,3446300,29.166586
2006-02-22,37.790001,38.459999,37.48,38.080002,3270400,29.413761
2006-02-23,38.119999,38.880001,37.790001,38.209999,2754300,29.514174
2006-02-24,38.110001,38.799999,37.919998,38.360001,2148400,29.630038
2006-02-27,38.330002,38.700001,38.150002,38.470001,2441700,29.715005
2006-02-28,38.419998,38.720001,37.709999,38.139999,3430400,29.460105
2006-03-01,38.389999,39.41,38.34,39.200001,3353400,30.278871
2006-03-02,39.09,39.529999,38.459999,38.91,3661400,30.054869
2006-03-03,38.84,38.950001,38.400002,38.52,3060800,29.753625
2006-03-06,38.720001,38.950001,38.349998,38.709999,2872200,29.900384
2006-03-07,38.060001,38.459999,37.389999,37.759998,2937300,29.166584
2006-03-08,37.599998,38.240002,37.5,37.880001,3073500,29.259277
2006-03-09,37.880001,38.290001,37.119999,37.18,3207600,28.718582
2006-03-10,37,37.27,36.610001,36.849998,3894000,28.463682
2006-03-13,37.110001,37.389999,36.880001,36.939999,2284400,28.5332
2006-03-14,36.849998,37.799999,36.830002,37.610001,3419200,29.050723
2006-03-15,37.799999,38.380001,37.669998,37.990002,3117400,29.344243
2006-03-16,38.02,38.029999,37.23,37.23,3665700,28.757202
2006-03-17,37.290001,37.450001,36.619999,37.23,3149600,28.757202
2006-03-20,37.380001,37.759998,37.32,37.509998,2409000,28.973479
2006-03-21,37.560001,38.279999,37.07,37.099998,3009800,28.656787
2006-03-22,37.099998,37.700001,36.810001,37.66,2880000,29.089343
2006-03-23,37.549999,38.18,37.490002,37.830002,2678800,29.220656
2006-03-24,37.759998,38.25,37.470001,38.080002,2693500,29.413761
2006-03-27,37.830002,38.25,37.75,37.77,2441800,29.17431
2006-03-28,37.59,37.950001,36.98,37.060001,2381800,28.625892
2006-03-29,37.25,38.040001,37.040001,37.689999,3004200,29.112515
2006-03-30,37.950001,38.849998,37.900002,38.299999,3805000,29.583692
2006-03-31,38.490002,38.799999,37.98,38.290001,2370700,29.575969
2006-04-03,38.639999,38.849998,38.18,38.360001,2078200,29.630038
2006-04-04,38.259998,38.59,37.93,38.200001,2468800,29.506451
2006-04-05,38.150002,39.110001,38.139999,38.91,2290600,30.054869
2006-04-06,38.779999,39.490002,38.759998,39.23,2047700,30.302043
2006-04-07,39.34,39.619999,38.25,38.470001,2155100,29.715005
2006-04-10,38.470001,38.48,37.799999,38.09,1579100,29.421484
2006-04-11,38.25,38.599998,37.560001,37.73,2094700,29.143413
2006-04-12,37.73,38.029999,37.5,37.970001,2021300,29.328795
2006-04-13,37.900002,38.41,37.810001,38.139999,1103300,29.460105
2006-04-17,38.07,38.5,37.259998,37.509998,2031500,28.973479
2006-04-18,37.700001,39,37.639999,38.740002,3051100,29.923559
2006-04-19,38.75,39.330002,38.43,39,2841500,30.124387
2006-04-20,38.849998,39.810001,38.5,39.080002,2083800,30.186182
2006-04-21,39.299999,39.299999,38.130001,38.450001,3026600,29.699556
2006-04-24,38.360001,38.470001,37.790001,38.389999,2525200,29.65321
2006-04-25,38.330002,38.540001,37.73,37.900002,3022900,29.274726
2006-04-26,38.029999,38.290001,37.470001,37.700001,2529700,29.120241
2006-04-27,37.599998,38.130001,37.16,37.82,3426600,29.212931
2006-04-28,37.599998,38.34,37.599998,37.919998,2433900,29.290171
2006-05-01,37.93,37.959999,36.950001,37.139999,2602400,28.687685
2006-05-02,37.189999,37.59,36.299999,36.610001,4539100,28.278303
2006-05-03,36.610001,36.740002,36.169998,36.599998,3425000,28.270577
2006-05-04,36.650002,37.16,36.59,36.810001,2785900,28.432787
2006-05-05,36.009998,36.779999,35.169998,35.82,7428400,27.66809
2006-05-08,35.630001,36.18,35.580002,36.080002,3852100,27.868921
2006-05-09,35.889999,35.919998,35.450001,35.669998,3085600,27.552226
2006-05-10,35.509998,35.57,34.73,35.279999,4474400,27.250983
2006-05-11,35.290001,35.529999,34.360001,34.68,5616000,26.787532
2006-05-12,35.509998,36.400002,35.18,36.029999,8899900,27.830298
2006-05-15,35.98,36.650002,35.549999,36.240002,4136000,27.992508
2006-05-16,36.150002,36.27,35.18,35.560001,3522800,27.467262
2006-05-17,35.560001,36.18,35.34,35.799999,4293100,27.652641
2006-05-18,35.900002,36.049999,34.900002,34.91,3339000,26.965188
2006-05-19,34.790001,35.48,34.700001,35.330002,3898900,27.289606
2006-05-22,35.330002,35.330002,34.110001,34.689999,3516100,26.795255
2006-05-23,34.84,35.27,33.57,33.639999,4200800,25.984214
2006-05-24,33.43,33.799999,32.75,33.389999,6732500,25.914364
2006-05-25,33.75,33.900002,33.259998,33.529999,4327900,26.023019
2006-05-26,33.75,34.139999,33.580002,33.799999,3094500,26.23257
2006-05-30,33.799999,33.970001,33.400002,33.619999,2963900,26.092869
2006-05-31,33.639999,33.830002,33.360001,33.73,2991500,26.178242
2006-06-01,33.73,34.25,33.610001,34.150002,2838700,26.50421
2006-06-02,34.419998,34.549999,33.950001,34.439999,4249500,26.72928
2006-06-05,34.189999,34.25,32.810001,32.860001,3541700,25.503026
2006-06-06,32.900002,33.139999,32.400002,32.66,4238900,25.347803
2006-06-07,32.799999,33.169998,32.209999,32.240002,3259100,25.021837
2006-06-08,32.240002,32.799999,31.629999,32.389999,3712500,25.138252
2006-06-09,33,33.419998,32.23,32.450001,3338500,25.18482
2006-06-12,32.43,32.790001,31.99,32,2334300,24.835569
2006-06-13,31.950001,32.68,31.940001,32.080002,3143800,24.89766
2006-06-14,32.25,32.700001,32.09,32.400002,3701100,25.146015
2006-06-15,32.599998,33.450001,32.5,33.380001,2486600,25.906604
2006-06-16,33.139999,33.450001,32.73,32.990002,2696100,25.603921
2006-06-19,33.110001,33.209999,32.279999,32.450001,1950900,25.18482
2006-06-20,32.389999,32.549999,32.029999,32.32,2096400,25.083925
2006-06-21,32.299999,33.189999,32.299999,33.02,1867300,25.627204
2006-06-22,32.82,32.889999,31.940001,32.099998,2893000,24.913179
2006-06-23,32.040001,32.139999,31.5,31.65,2071200,24.56393
2006-06-26,31.6,31.99,31.440001,31.48,2312600,24.431991
2006-06-27,31.549999,31.6,31.049999,31.26,2116200,24.261247
2006-06-28,31.280001,31.530001,30.889999,31.52,2156000,24.463036
2006-06-29,31.709999,32.419998,31.41,32.360001,2782800,25.11497
2006-06-30,32.369999,32.529999,31.84,32.139999,1868400,24.944225
2006-07-03,32.139999,32.59,32.110001,32.5,801000,25.223625
2006-07-05,32.27,32.27,31.65,31.83,2183500,24.70363
2006-07-06,31.5,31.84,31.110001,31.33,2435200,24.315575
2006-07-07,31.33,31.33,30.4,30.889999,8758100,23.974085
2006-07-10,30.969999,31.299999,30.43,30.6,2968700,23.749014
2006-07-11,30.4,31.75,30.299999,31.68,8022600,24.587214
2006-07-12,31.5,31.76,30.860001,31.15,4161900,24.175874
2006-07-13,31.110001,32.02,30.82,31.18,5050500,24.199158
2006-07-14,31.16,31.76,31.02,31.360001,2732300,24.338858
2006-07-17,31.27,31.790001,31.27,31.540001,2381300,24.478559
2006-07-18,31.540001,31.75,30.790001,31.51,3585900,24.455275
2006-07-19,31.540001,32.200001,31.379999,31.98,3636400,24.820047
2006-07-20,31.91,32.330002,31.02,31.059999,3767500,24.106024
2006-07-21,31.07,31.07,29.889999,30.17,4508200,23.415285
2006-07-24,30.24,31.040001,30.219999,30.9,2375100,23.981846
2006-07-25,31,31.35,30.309999,31.049999,3913000,24.098263
2006-07-26,30.950001,31.41,30.15,30.959999,3630600,24.028413
2006-07-27,31.1,31.860001,31.1,31.209999,2585800,24.222441
2006-07-28,31.389999,32.419998,31.379999,32.25,3443600,25.029597
2006-07-31,32.299999,32.59,32.009998,32.330002,2065400,25.091688
2006-08-01,32.189999,32.189999,31.26,31.610001,2108500,24.532886
2006-08-02,31.700001,31.940001,31.35,31.540001,2481600,24.478559
2006-08-03,31.200001,32.5,31.049999,32.32,2440100,25.083925
2006-08-04,32.669998,33.119999,32.23,32.34,4535200,25.099447
2006-08-07,32.349998,32.509998,32.009998,32.240002,2113200,25.021837
2006-08-08,32.349998,32.73,32.060001,32.259998,2403300,25.037357
2006-08-09,32.66,33.240002,32.18,32.25,3188300,25.029597
2006-08-10,32.25,32.549999,31.889999,31.9,5586900,24.757958
