Stock Quotes for ABT,,,,,,
Date,Open,High,Low,Close,Volume,Adj Close
2005-07-20,46.499958,46.89996,46.389953,46.849959,7931800,17.217885
2005-07-21,46.889954,47.04996,46.429949,46.459962,7426800,17.074557
2005-07-22,46.399959,46.44996,45.919966,46.039956,10948900,16.9202
2005-07-25,46.17995,46.339956,45.19996,45.489954,12144400,16.718068
2005-07-26,45.639954,45.999961,45.319967,45.739957,6768400,16.809946
2005-07-27,45.979949,46.47995,45.759964,46.249959,6142300,16.997378
2005-07-28,46.44996,47.149958,46.199958,46.819965,7670600,17.206862
2005-07-29,46.839953,47.079949,46.549959,46.62995,7504100,17.137029
2005-08-01,46.849959,47.219967,46.59996,47.019966,8678600,17.280364
2005-08-02,47.19996,47.309964,47.079949,47.279951,6762600,17.375911
2005-08-03,46.999958,47.369967,46.89996,47.329948,4783200,17.394286
2005-08-04,47.099957,47.359961,46.839953,47.029948,6616500,17.284033
2005-08-05,46.89996,47.04996,46.44996,46.489956,5758200,17.08558
2005-08-08,46.649958,46.739954,46.219966,46.379951,3634400,17.045152
2005-08-09,46.399959,46.739954,46.399959,46.59996,6493500,17.126007
2005-08-10,46.889954,47.179948,46.459962,46.59996,6458500,17.126007
2005-08-11,46.739954,46.92995,46.499958,46.77995,5443700,17.192155
2005-08-12,46.649958,46.74996,46.249959,46.539953,5291700,17.103954
2005-08-15,46.499958,46.92995,46.399959,46.719966,4750700,17.170111
2005-08-16,46.74996,46.829951,45.979949,46.019969,4922000,16.912854
2005-08-17,46.189956,46.589954,46.089954,46.089954,4782200,16.938574
2005-08-18,45.94996,46.44996,45.929952,46.019969,4933700,16.912854
2005-08-19,46.229952,46.32995,45.779952,45.829949,5114200,16.84302
2005-08-22,45.839955,46.249959,45.689955,45.959965,4861600,16.890802
2005-08-23,45.849961,45.94996,45.67995,45.699961,5760100,16.795248
2005-08-24,45.449959,45.889957,44.69996,44.919968,7470800,16.508592
2005-08-25,44.899961,45.549961,44.839958,45.109964,7062100,16.578417
2005-08-26,44.909963,45.149959,44.719967,44.729953,4893700,16.438759
2005-08-29,44.449961,45.399962,44.439955,45.129952,7012500,16.585763
2005-08-30,45.129952,45.129952,44.39996,44.629951,7571900,16.402007
2005-08-31,44.849959,45.169967,44.649962,45.129952,9665400,16.585763
2005-09-01,45.319967,45.609965,44.839958,45.139957,7044800,16.58944
2005-09-02,45.19996,45.279951,44.789956,44.879953,5307400,16.493885
2005-09-06,44.879953,45.399962,44.879953,45.299959,8454100,16.648242
2005-09-07,45.299959,45.889957,45.209962,45.67995,5962200,16.787893
2005-09-08,45.79996,45.79996,45.159965,45.389956,5040000,16.681317
2005-09-09,45.399962,45.749959,45.219968,45.569969,5663800,16.747474
2005-09-12,45.209962,46.199958,44.899961,45.22995,7581200,16.622513
2005-09-13,45.299959,45.319967,43.799961,44.659964,14687100,16.413037
2005-09-14,44.659964,44.719967,43.789959,43.849962,10557300,16.115352
2005-09-15,43.999962,44.059965,43.44996,43.699962,12966600,16.060226
2005-09-16,43.749959,43.979954,43.44996,43.739958,19156500,16.074924
2005-09-19,43.499961,43.519969,42.69996,43.309966,9672900,15.916897
2005-09-20,43.309966,43.749959,43.059967,43.089957,8488700,15.836042
2005-09-21,42.73996,43.44996,42.69996,43.099963,11404300,15.839719
2005-09-22,43.099963,44.079953,43.089957,43.909965,9887600,16.137404
2005-09-23,43.979954,44.529952,43.919971,44.219971,9817400,16.251334
2005-09-26,43.469971,43.799961,42.379953,42.659965,19637500,15.678015
2005-09-27,42.899962,43.049961,42.599962,42.729954,12269400,15.703737
2005-09-28,42.99996,43.03996,41.699963,41.939959,15790700,15.413405
2005-09-29,41.899964,42.299962,41.569971,42.089959,13150600,15.468531
2005-09-30,41.949961,42.539959,41.599964,42.399961,12685700,15.582461
2005-10-03,42.399961,42.769969,42.209966,42.479956,10359900,15.61186
2005-10-04,42.99996,44.089958,42.99996,44.009964,21396200,16.174155
2005-10-05,44.029951,44.359965,43.249963,43.279952,10641900,15.905867
2005-10-06,42.99996,43.249963,42.569972,43.019972,14305700,15.810322
2005-10-07,43.019972,43.189959,42.61997,42.69996,8023900,15.692714
2005-10-10,42.639957,42.789957,42.16997,42.179956,6849700,15.501606
2005-10-11,42.059966,42.649963,41.999963,42.419972,7789900,15.589815
2005-10-12,42.049964,42.69996,41.579957,42.099961,11613100,15.573169
2005-10-13,41.819973,42.819971,41.819973,42.569972,12476200,15.74703
2005-10-14,42.31997,42.689959,41.999963,42.639957,10143100,15.772919
2005-10-17,42.399961,42.579954,42.049964,42.549961,7698800,15.739628
2005-10-18,42.299962,42.759968,42.249961,42.399961,8982000,15.684142
2005-10-19,42.249961,44.09996,42.049964,43.94996,17332400,16.257501
2005-10-20,43.749959,43.899959,43.109965,43.259964,14535200,16.002265
2005-10-21,43.459965,43.469971,42.529953,42.749962,12781300,15.81361
2005-10-24,43.029954,43.209967,42.769969,42.899962,8635800,15.869097
2005-10-25,42.979953,43.59996,42.899962,43.279952,7406600,16.009659
2005-10-26,43.429952,43.739958,42.969971,43.009966,6744000,15.909788
2005-10-27,43.009966,43.179954,42.379953,42.43996,5549300,15.698938
2005-10-28,42.43996,42.799963,42.069972,42.749962,7414100,15.81361
2005-10-31,43.399962,43.59996,42.69996,43.049961,9291100,15.924583
2005-11-01,42.949963,43.289958,42.709966,42.779955,6517900,15.824705
2005-11-02,42.429954,42.799963,42.149962,42.639957,9639400,15.772919
2005-11-03,42.579954,42.909967,42.519971,42.789957,10380500,15.828405
2005-11-04,42.949963,42.979953,42.219971,42.569972,7898400,15.74703
2005-11-07,42.569972,42.69996,42.249961,42.549961,7991800,15.739628
2005-11-08,42.299962,42.659965,42.249961,42.519971,6898200,15.728534
2005-11-09,42.409967,43.079955,42.159968,42.69996,11058700,15.795114
2005-11-10,42.829953,42.979953,42.509965,42.799963,8485600,15.832106
2005-11-11,43.399962,43.849962,42.99996,43.729952,12026800,16.176118
2005-11-14,43.559964,43.579952,40.329957,40.519972,29038100,14.988716
2005-11-15,41.229956,41.739958,40.999965,41.469972,18528500,15.34013
2005-11-16,41.099964,41.149965,39.809968,40.579955,19479300,15.010904
2005-11-17,40.579955,40.999965,40.449963,40.859967,9399500,15.114483
2005-11-18,41.499962,41.499962,40.61997,40.899962,8543900,15.129278
2005-11-21,40.819972,40.849965,40.369972,40.369972,8946000,14.93323
2005-11-22,39.949966,40.129956,38.099967,39.319973,27727100,14.544825
2005-11-23,39.229957,39.479955,38.819972,38.98996,15497000,14.42275
2005-11-25,39.13996,39.299965,38.899967,38.979958,5110400,14.419051
2005-11-28,38.999966,39.089963,38.859968,38.949965,13638800,14.407956
2005-11-29,38.929957,38.949965,38.15997,38.15997,14557100,14.115729
2005-11-30,38.15997,38.389961,37.499967,37.70997,18449300,13.94927
2005-12-01,37.539963,37.939961,37.539963,37.62996,16008100,13.919674
2005-12-02,38.399966,39.13996,38.109969,38.559968,18630600,14.263692
2005-12-05,38.519973,38.589962,37.999968,38.189964,12515200,14.126824
2005-12-06,38.429956,38.579956,37.789961,37.869976,10453700,14.008458
2005-12-07,38.049966,38.449968,37.809969,37.999968,9457600,14.056543
2005-12-08,37.999968,38.379959,37.899966,38.289962,11687300,14.163815
2005-12-09,38.449968,39.229957,38.419974,38.98996,17688200,14.42275
2005-12-12,38.799965,39.28996,38.529959,39.169973,10895100,14.489339
2005-12-13,38.919975,39.749965,38.849966,39.469973,11606900,14.600312
2005-12-14,39.379956,39.78996,39.179955,39.469973,7715000,14.600312
2005-12-15,39.779955,40.419973,39.069975,39.249964,12488500,14.518928
2005-12-16,39.399964,40.35997,39.369974,40.169971,15599200,14.859247
2005-12-19,40.999965,40.999965,40.199965,40.429955,13566900,14.955418
2005-12-20,40.269973,40.699965,39.899965,39.999963,13913700,14.79636
2005-12-21,40.019971,40.65997,40.019971,40.369972,11991400,14.93323
2005-12-22,40.449963,40.779956,40.289961,40.739961,8299700,15.070092
2005-12-23,40.279955,40.999965,40.279955,40.859967,5674800,15.114483
2005-12-27,40.999965,41.149965,40.35997,40.399966,8610400,14.944325
2005-12-28,40.599963,40.869973,40.329957,40.349964,6945600,14.925829
2005-12-29,40.299963,40.429955,39.70997,39.799966,8063900,14.722379
2005-12-30,39.469973,39.729957,39.359969,39.429958,7251700,14.58551
2006-01-03,39.549964,39.949966,39.189961,39.549964,17258200,14.629901
2006-01-04,39.379956,39.979956,39.179955,39.609971,16334500,14.652098
2006-01-05,39.699964,40.459969,39.649966,40.119974,11570000,14.840753
2006-01-06,40.05997,40.979957,39.629955,40.889961,13729200,15.125578
2006-01-09,42.499963,42.749962,41.679955,42.409967,23626300,15.687843
2006-01-10,42.399961,42.559966,41.849963,41.999963,12033700,15.536178
2006-01-11,41.569971,41.609966,41.169972,41.429957,9657100,15.426338
2006-01-12,41.239958,41.389957,41.119971,41.33996,7043100,15.392828
2006-01-13,41.479954,41.669973,40.989959,41.18996,6033700,15.336976
2006-01-17,40.819972,41.309966,40.759968,41.069974,7905100,15.292299
2006-01-18,41.069974,41.499962,40.859967,41.219974,7513100,15.348151
2006-01-19,41.049962,41.729957,40.399966,41.539957,10509300,15.467296
2006-01-20,41.599964,41.599964,40.309969,40.349964,9828200,15.024206
2006-01-23,40.499964,41.549963,40.129956,40.50997,7912800,15.083783
2006-01-24,40.53996,40.749963,39.879957,40.05997,6725500,14.916227
2006-01-25,41.259969,42.99996,41.219974,42.16997,23927000,15.70188
2006-01-26,42.749962,43.559964,42.69996,43.319971,15737800,16.13008
2006-01-27,43.799961,43.849962,42.829953,42.99996,12138500,16.010925
2006-01-30,42.449962,43.239957,42.259967,42.939957,10647700,15.988583
2006-01-31,42.249961,43.179954,41.999963,43.14996,13321800,16.066777
2006-02-01,42.749962,43.26997,42.729954,43.099963,13384100,16.04816
2006-02-02,42.799963,42.989958,42.409967,42.419972,11625000,15.794968
2006-02-03,42.099961,42.979953,42.099961,42.489958,12103500,15.821027
2006-02-06,42.289956,42.639957,42.129955,42.419972,9655200,15.794968
2006-02-07,42.199964,42.369971,41.779954,42.109967,8333000,15.679538
2006-02-08,42.249961,42.499963,41.699963,42.059966,7619600,15.66092
2006-02-09,42.199964,42.839958,41.799961,42.149962,10149400,15.69443
2006-02-10,42.299962,42.61997,42.01997,42.46997,6251900,15.813584
2006-02-13,42.61997,42.949963,42.299962,42.829953,8344500,15.947623
2006-02-14,42.989958,43.859964,42.929955,43.729952,12908000,16.282735
2006-02-15,43.539956,44.229952,43.369969,44.149962,10185000,16.439125
2006-02-16,43.999962,44.359965,43.559964,44.359965,9645000,16.517319
2006-02-17,44.149962,44.499963,43.799961,44.339957,9496600,16.509869
2006-02-21,44.24996,44.309963,43.529955,43.989956,8231100,16.379547
2006-02-22,44.009964,44.379952,43.71997,43.899959,9407600,16.346037
2006-02-23,43.749959,43.849962,43.29996,43.429952,9850300,16.171031
2006-02-24,43.409964,44.24996,43.29996,43.94996,8629000,16.364655
2006-02-27,43.839956,44.809964,43.829954,44.449961,8704200,16.550829
2006-02-28,44.069971,44.51997,43.799961,44.179951,11089200,16.450291
2006-03-01,44.179951,44.199963,43.41997,43.999962,11510200,16.383273
2006-03-02,43.799961,43.859964,43.029954,43.439958,11865900,16.174757
2006-03-03,43.319971,44.289956,43.26997,43.779953,6848600,16.301353
2006-03-06,43.799961,44.129954,43.559964,43.679954,7061200,16.264119
2006-03-07,43.489959,43.819968,43.019972,43.529955,7711500,16.208267
2006-03-08,43.44996,43.749959,43.349961,43.479953,6796700,16.189649
2006-03-09,43.479953,43.56997,42.99996,43.189959,13240500,16.08167
2006-03-10,43.189959,43.969968,42.99996,43.919971,6999500,16.353488
2006-03-13,44.779951,45.579951,44.649962,44.92995,16828800,16.729552
2006-03-14,44.599961,45.19996,44.569967,45.159965,11656700,16.815197
2006-03-15,44.999959,45.389956,44.499963,45.249962,8165400,16.848707
2006-03-16,45.049961,45.099962,44.879953,44.999959,7409700,16.755619
2006-03-17,45.19996,45.469967,44.919968,45.179953,10475600,16.822639
2006-03-20,44.899961,44.959964,44.159963,44.24996,11607100,16.476359
2006-03-21,44.469969,44.559966,43.699962,43.939959,8293200,16.360931
2006-03-22,43.979954,44.199963,43.71997,44.09996,9692300,16.420507
2006-03-23,43.799961,44.119968,43.159966,43.879952,8978300,16.338587
2006-03-24,43.699962,43.979954,43.379955,43.86997,12538100,16.334871
2006-03-27,44.599961,44.599961,43.239957,43.459965,12580200,16.182207
2006-03-28,43.229955,43.379955,42.789957,42.959965,12479500,15.996033
2006-03-29,43.029954,43.339959,42.629956,42.919969,8272100,15.98114
2006-03-30,42.899962,43.279952,42.389959,42.639957,8545800,15.876879
2006-03-31,42.639957,42.959965,42.31997,42.46997,8415700,15.813584
2006-04-03,42.31997,43.099963,42.31997,42.899962,10139200,15.973691
2006-04-04,42.949963,42.989958,42.409967,42.58996,7880900,15.858262
2006-04-05,42.489958,42.84996,42.119973,42.659965,12852600,15.884328
2006-04-06,42.659965,42.979953,42.539959,42.869972,12706100,15.962524
2006-04-07,42.869972,42.989958,42.049964,42.089959,7422200,15.672088
2006-04-10,42.109967,42.389959,41.919972,42.179956,7751500,15.705598
2006-04-11,42.009968,42.16997,41.049962,41.449964,12608300,15.542488
2006-04-12,41.449964,41.63996,41.209968,41.63996,8264900,15.61373
2006-04-13,41.469972,41.579957,41.119971,41.499962,7186300,15.561235
2006-04-17,41.379956,41.569971,41.099964,41.129957,6656700,15.422495
2006-04-18,41.069974,41.749964,41.069974,41.679955,9045000,15.628727
2006-04-19,41.179954,41.619972,41.049962,41.33996,10276900,15.501239
2006-04-20,41.33996,41.969973,40.899962,41.909966,13190200,15.714974
2006-04-21,42.049964,42.099961,41.709969,41.999963,12847800,15.74872
2006-04-24,41.819973,41.86997,41.069974,41.139959,9300300,15.426245
2006-04-25,41.139959,41.469972,40.549965,41.199962,9728400,15.448744
2006-04-26,41.399963,41.549963,40.949964,41.109969,6669000,15.415
2006-04-27,40.929956,42.199964,40.929956,42.029956,11115200,15.759967
2006-04-28,41.849963,42.749962,41.849963,42.73996,11984300,16.026197
2006-05-01,42.749962,43.03996,42.149962,42.31997,9777400,15.868714
2006-05-02,42.309968,42.749962,41.959967,42.149962,8367800,15.804966
2006-05-03,42.099961,42.289956,41.819973,42.249961,9766500,15.842462
2006-05-04,42.43996,42.559966,42.139957,42.529953,10884100,15.947451
2006-05-05,41.999963,42.969971,41.999963,42.769969,6629800,16.03745
2006-05-08,42.309968,42.539959,42.259967,42.46997,7514300,15.924959
2006-05-09,42.299962,42.449962,42.039958,42.249961,5735900,15.842462
2006-05-10,42.249961,42.249961,41.769972,41.78996,7416200,15.669976
2006-05-11,41.699963,42.16997,41.499962,42.01997,9447400,15.756223
2006-05-12,41.999963,42.109967,41.409969,41.419971,7684200,15.531241
2006-05-15,41.669973,42.579954,41.399963,42.299962,10148100,15.861211
2006-05-16,42.719972,43.009966,42.409967,42.659965,9804500,15.996201
2006-05-17,42.99996,42.99996,41.78996,41.829955,11003700,15.684973
2006-05-18,41.589959,42.329956,41.439959,41.959967,10569400,15.733723
2006-05-19,42.249961,42.249961,41.129957,41.819973,13160400,15.68123
2006-05-22,41.799961,42.709966,41.699963,41.749964,10409500,15.654979
2006-05-23,41.799961,41.979955,41.629954,41.739958,7987200,15.651227
2006-05-24,41.599964,42.239959,41.499962,42.149962,11594600,15.804966
2006-05-25,42.399961,42.549961,41.999963,42.499963,7236900,15.936206
2006-05-26,42.649963,42.949963,42.489958,42.669971,5702700,15.999953
2006-05-30,42.499963,43.099963,42.109967,42.539959,12734400,15.951203
2006-05-31,42.559966,42.759968,42.329956,42.69996,10966600,16.011199
2006-06-01,42.749962,43.29996,42.599962,43.219969,8361800,16.206186
2006-06-02,43.099963,43.349961,42.88996,43.129952,7084600,16.172433
2006-06-05,42.99996,43.03996,42.379953,42.459968,7200700,15.921209
2006-06-06,42.459968,42.819971,41.999963,42.229953,10453300,15.83496
2006-06-07,42.479956,43.169972,42.399961,42.88996,10694400,16.082443
2006-06-08,42.499963,43.189959,42.259967,43.169972,12869100,16.187439
2006-06-09,43.219969,43.44996,42.989958,42.99996,9043700,16.123689
2006-06-12,42.99996,43.289958,42.669971,42.719972,6735500,16.018702
2006-06-13,42.719972,43.189959,42.399961,42.449962,7787600,15.917457
2006-06-14,42.199964,42.949963,42.189958,42.69996,10675200,16.011199
2006-06-15,42.58996,43.179954,42.43996,43.059967,12574600,16.14619
2006-06-16,42.719972,42.939957,42.579954,42.779955,9296100,16.041194
2006-06-19,42.959965,42.959965,42.239959,42.31997,6850700,15.868714
2006-06-20,42.199964,42.459968,42.179956,42.219971,5813400,15.831217
2006-06-21,42.249961,42.559966,42.189958,42.269973,7060400,15.849966
2006-06-22,42.269973,42.449962,41.849963,42.039958,7091700,15.763718
2006-06-23,41.749964,42.199964,41.559969,41.949961,8215200,15.729971
2006-06-26,41.899964,42.189958,41.569971,42.029956,6393700,15.759967
2006-06-27,42.099961,42.229953,41.439959,41.63996,8073500,15.61373
2006-06-28,41.919972,42.639957,41.919972,42.189958,9653600,15.819963
2006-06-29,42.389959,42.979953,42.199964,42.899962,10874500,16.086193
2006-06-30,42.99996,43.609965,42.749962,43.609965,16660400,16.352423
2006-07-03,43.689956,43.739958,43.439958,43.579952,4451800,16.341169
2006-07-05,43.399962,43.999962,43.249963,43.609965,9005400,16.352423
2006-07-06,43.699962,44.09996,43.59996,43.779953,6654200,16.416163
2006-07-07,43.899959,44.199963,43.709964,43.799961,8290100,16.423665
2006-07-10,44.139956,44.229952,43.56997,43.649961,7095200,16.36742
2006-07-11,43.729952,44.689958,43.579952,44.559966,12095400,16.708644
2006-07-12,44.499963,44.559966,44.029951,44.109966,13533300,16.650137
2006-07-13,43.899959,44.179951,43.769971,43.989956,16432400,16.604837
2006-07-14,43.86997,44.309963,43.849962,44.009964,9913000,16.612389
2006-07-17,43.899959,44.569967,43.899959,44.479951,9870900,16.789794
2006-07-18,44.499963,44.92995,44.09996,44.69996,15181900,16.872841
2006-07-19,44.69996,46.74996,44.69996,46.279949,28630800,17.469238
2006-07-20,45.959965,46.699959,45.919966,46.209964,10007000,17.44282
2006-07-21,46.349958,46.989953,45.979949,46.839953,13630200,17.680622
