Stock Quotes for GIS,,,,,,
Date,Open,High,Low,Close,Volume,Adj Close
2005-02-18,52.07,52.139999,51.610001,51.740002,2428600,19.393383
2005-02-22,51.5,51.700001,50.75,50.75,4865600,19.022307
2005-02-23,50.75,51.360001,50.709999,51.360001,3464000,19.25095
2005-02-24,51.349998,51.75,51.09,51.75,2524400,19.397131
2005-02-25,51.599998,52.330002,51.599998,52.040001,2888200,19.50583
2005-02-28,51.869999,52.560001,51.650002,52.369999,2231800,19.629521
2005-03-01,52.369999,52.860001,52.32,52.830002,3115200,19.801941
2005-03-02,52.599998,52.799999,52.25,52.330002,3260200,19.614529
2005-03-03,52.34,52.549999,52.110001,52.34,2216200,19.618277
2005-03-04,52.470001,52.619999,51.959999,52.299999,2267800,19.603283
2005-03-07,52.349998,52.349998,51.700001,51.849998,3831000,19.434612
2005-03-08,51.91,51.950001,51.599998,51.700001,2576800,19.37839
2005-03-09,51.700001,51.700001,51.02,51.139999,3445200,19.168488
2005-03-10,51.450001,51.900002,51.41,51.77,2781800,19.404627
2005-03-11,51.650002,52.040001,51.189999,51.310001,2481400,19.232209
2005-03-14,51.360001,51.880001,51.299999,51.880001,2886400,19.445858
2005-03-15,52.16,52.700001,52.099998,52.41,3862800,19.644514
2005-03-16,52.16,52.380001,51.889999,51.950001,2769000,19.472096
2005-03-17,51.950001,51.950001,50.900002,51,3434800,19.116013
2005-03-18,51,51.529999,50.990002,51.529999,5471000,19.314669
2005-03-21,51.66,51.900002,51.25,51.52,2338800,19.310921
2005-03-22,51.099998,51.110001,49.419998,49.419998,9504400,18.52379
2005-03-23,49.5,50.290001,49.360001,50.150002,5273600,18.797413
2005-03-24,50.139999,50.200001,49.779999,49.849998,2935600,18.684965
2005-03-28,50,50.330002,49.959999,50.009998,2287600,18.744937
2005-03-29,50.009998,50.130001,49.240002,49.32,4788400,18.486309
2005-03-30,49.459999,49.98,49.400002,49.459999,3204400,18.538784
2005-03-31,49.279999,49.41,49.049999,49.150002,3784400,18.422589
2005-04-01,49.189999,49.400002,48.290001,48.650002,4310800,18.235177
2005-04-04,48.48,48.950001,48.049999,48.790001,4647200,18.287653
2005-04-05,48.790001,49.5,48.540001,49.330002,2880000,18.490058
2005-04-06,49.400002,49.529999,49.169998,49.509998,2868800,18.557525
2005-04-07,49.200001,49.529999,48.98,49.439999,3039600,18.531287
2005-04-08,49.299999,49.66,49.029999,49.23,2939600,18.452574
2005-04-11,49.41,49.599998,49.060001,49.380001,1761800,18.508799
2005-04-12,49.380001,49.700001,48.959999,49.560001,2385000,18.576267
2005-04-13,49.650002,49.799999,49.029999,49.07,2584400,18.392603
2005-04-14,49.09,49.240002,48.810001,48.869999,3710400,18.317638
2005-04-15,48.82,49.049999,48.349998,48.349998,3352400,18.122729
2005-04-18,48.560001,48.939999,48.23,48.549999,3176000,18.197694
2005-04-19,48.700001,48.799999,48.419998,48.5,2886000,18.178953
2005-04-20,48.5,48.75,48.080002,48.16,2150200,18.051513
2005-04-21,48.5,48.700001,48.23,48.52,2157600,18.18645
2005-04-22,48.549999,48.889999,48.18,48.560001,2713200,18.201443
2005-04-25,48.799999,49.279999,48.700001,49.029999,2137600,18.377609
2005-04-26,49,49,48.400002,48.450001,2561600,18.160212
2005-04-27,48.450001,48.900002,48.200001,48.84,2233200,18.306393
2005-04-28,48.709999,49.200001,48.52,49.049999,3560400,18.385106
2005-04-29,49.07,49.459999,48.849998,49.400002,3817200,18.516295
2005-05-02,49.52,49.619999,49.07,49.279999,1832800,18.471315
2005-05-03,49.279999,50.18,49.220001,49.950001,3576800,18.722448
2005-05-04,50.02,50.209999,49.5,49.68,2921200,18.621245
2005-05-05,49.73,50.049999,49.349998,49.650002,1491600,18.610001
2005-05-06,49.950001,49.990002,49.41,49.450001,1362800,18.535036
2005-05-09,49.52,49.669998,49.27,49.560001,2438000,18.576267
2005-05-10,49.560001,49.619999,49.099998,49.240002,2074800,18.456324
2005-05-11,49.380001,49.740002,49.200001,49.599998,3207600,18.591259
2005-05-12,49.68,49.830002,49.130001,49.209999,3139600,18.445078
2005-05-13,49.349998,49.529999,48.919998,48.939999,3314000,18.343875
2005-05-16,49.130001,49.5,49.119999,49.400002,3579400,18.516295
2005-05-17,49.450001,49.619999,49.240002,49.43,3369800,18.52754
2005-05-18,49.48,49.650002,49.07,49.169998,4315400,18.430085
2005-05-19,49.169998,49.650002,49.040001,49.450001,3541200,18.535036
2005-05-20,49.470001,49.549999,49.330002,49.439999,2401000,18.531287
2005-05-23,49.549999,49.650002,49.380001,49.529999,2103400,18.565021
2005-05-24,49.380001,49.599998,49.27,49.41,1994000,18.520043
2005-05-25,49.419998,49.57,49.02,49.330002,2326600,18.490058
2005-05-26,49.450001,49.830002,49.400002,49.759998,1806200,18.651231
2005-05-27,49.709999,49.849998,49.439999,49.68,1132000,18.621245
2005-05-31,49.790001,49.790001,49.490002,49.5,2673000,18.553777
2005-06-01,50.049999,51.169998,50.049999,50.57,5020400,18.954838
2005-06-02,50.630001,50.82,50.400002,50.669998,2541200,18.99232
2005-06-03,50.52,50.970001,50.27,50.59,2053400,18.962335
2005-06-06,50.75,50.880001,50.380001,50.849998,2207400,19.059789
2005-06-07,51,51.25,50.810001,51.049999,2344400,19.134754
2005-06-08,51.299999,51.450001,50.799999,50.849998,2509400,19.059789
2005-06-09,51,51.119999,50.599998,51.119999,2755800,19.160991
2005-06-10,51.110001,51.330002,50.950001,51.279999,2594600,19.220963
2005-06-13,51.259998,51.349998,50.919998,51.02,2326600,19.123509
2005-06-14,51.200001,51.240002,50.759998,50.860001,3260600,19.063538
2005-06-15,50.950001,51.009998,50.700001,51,2106000,19.116013
2005-06-16,51,51.130001,50.790001,50.959999,2369800,19.101019
2005-06-17,51.049999,51.299999,50.959999,51.25,5141600,19.209719
2005-06-20,51.25,51.299999,50.889999,51,2014400,19.116013
2005-06-21,51,51.060001,50.830002,51.029999,2522200,19.127257
2005-06-22,51.130001,51.220001,51.029999,51.07,2592800,19.14225
2005-06-23,51.07,51.139999,50.830002,51,2719000,19.116013
2005-06-24,51.040001,51.200001,50.669998,50.689999,3699200,18.999817
2005-06-27,50.740002,50.799999,50.299999,50.400002,4554600,18.891119
2005-06-28,50.400002,50.740002,50.299999,50.610001,5106400,18.969832
2005-06-29,48.849998,49.130001,46.93,47.209999,21812800,17.69543
2005-06-30,46.919998,47.32,46.720001,46.790001,9767000,17.538005
2005-07-01,46.959999,47.360001,46.560001,46.709999,5528000,17.508018
2005-07-05,46.720001,47.27,46.709999,47.099998,5235800,17.654199
2005-07-06,47.110001,47.200001,45.900002,46.040001,6387600,17.256887
2005-07-07,45.549999,46,45.490002,45.869999,7098800,17.193166
2005-07-08,45.84,46.349998,45.75,46.200001,4577600,17.316859
2005-07-11,46.279999,46.68,46.279999,46.66,4869400,17.489277
2005-07-12,46.560001,47.200001,46.560001,47.18,5159000,17.684186
2005-07-13,47.18,47.200001,46.790001,46.959999,3668600,17.601724
2005-07-14,47.209999,47.459999,46.849998,46.889999,5870000,17.575487
2005-07-15,46.889999,47.040001,46.689999,46.830002,3029800,17.552998
2005-07-18,46.73,46.849998,46.509998,46.509998,2753200,17.433053
2005-07-19,46.599998,46.720001,46.400002,46.509998,5129000,17.433053
2005-07-20,46.509998,46.59,46.25,46.290001,4400200,17.350593
2005-07-21,46.32,46.630001,46.32,46.52,6015800,17.436802
2005-07-22,46.490002,46.689999,46.400002,46.66,3094800,17.489277
2005-07-25,46.66,47.080002,46.529999,46.889999,3499400,17.575487
2005-07-26,46.900002,47.040001,46.73,46.849998,2894600,17.560493
2005-07-27,46.970001,47.25,46.849998,46.919998,2201600,17.586731
2005-07-28,47.040001,47.73,47.029999,47.540001,3119800,17.819123
2005-07-29,47.610001,47.68,47.150002,47.400002,2713000,17.766648
2005-08-01,47.549999,47.779999,47.299999,47.310001,2579400,17.732913
2005-08-02,47.450001,47.490002,47.25,47.349998,2239800,17.747905
2005-08-03,47.25,47.380001,47.189999,47.240002,3000200,17.706676
2005-08-04,47.240002,47.25,46.77,46.91,3424400,17.582983
2005-08-05,46.779999,46.82,46.549999,46.709999,2191400,17.508018
2005-08-08,46.720001,46.970001,46.709999,46.860001,2309600,17.564243
2005-08-09,46.98,47.360001,46.919998,47.299999,2865200,17.729164
2005-08-10,47.400002,47.810001,47.349998,47.470001,2089200,17.792885
2005-08-11,47.549999,47.700001,47.41,47.66,2496400,17.864101
2005-08-12,47.5,47.849998,47.490002,47.700001,1439400,17.879095
2005-08-15,47.779999,47.900002,47.669998,47.709999,1930800,17.882842
2005-08-16,47.720001,47.84,47.389999,47.419998,1672400,17.774143
2005-08-17,47.380001,47.720001,47.189999,47.560001,1967600,17.826619
2005-08-18,47.470001,47.869999,47.470001,47.73,1970200,17.890339
2005-08-19,47.919998,47.970001,47.75,47.830002,1921200,17.927822
2005-08-22,47.970001,48.09,47.470001,47.84,1508200,17.93157
2005-08-23,47.84,47.950001,47.619999,47.619999,2251000,17.849108
2005-08-24,47.25,47.790001,47.25,47.52,1968200,17.811626
2005-08-25,46.990002,47.18,46.900002,47.029999,6267000,17.627962
2005-08-26,47.02,47.049999,46.799999,46.900002,2643000,17.579236
2005-08-29,46.669998,47.130001,46.599998,47.040001,2277000,17.631711
2005-08-30,46.939999,46.939999,46.259998,46.400002,5686200,17.391824
2005-08-31,46.400002,46.459999,45.82,46.119999,6709600,17.286872
2005-09-01,46.049999,46.32,45.970001,46.080002,4570800,17.27188
2005-09-02,46.099998,46.369999,45.91,46.150002,2075200,17.298118
2005-09-06,46.380001,46.540001,46.279999,46.459999,2624000,17.414312
2005-09-07,46.369999,46.57,46.189999,46.549999,2026400,17.448047
2005-09-08,46.380001,46.41,45.959999,46.139999,2939600,17.294369
2005-09-09,46.200001,46.720001,46.200001,46.610001,2092600,17.470537
2005-09-12,46.52,47.049999,46.52,47.049999,4582600,17.635459
2005-09-13,47.07,47.099998,46.759998,46.82,4569400,17.549249
2005-09-14,46.900002,46.91,46.290001,46.310001,2796200,17.35809
2005-09-15,46.32,46.400002,45.93,46.009998,4821200,17.245641
2005-09-16,46.200001,46.5,46.009998,46.369999,3295200,17.380578
2005-09-19,46.189999,46.34,45.669998,45.73,2627400,17.140691
2005-09-20,45.799999,45.959999,45.049999,45.200001,3330000,16.942035
2005-09-21,45.099998,45.110001,44.669998,44.68,4954200,16.747127
2005-09-22,45.099998,46.240002,45.099998,46.189999,9127800,17.31311
2005-09-23,46.130001,46.450001,45.919998,46.009998,3003200,17.245641
2005-09-26,46.110001,46.23,45.330002,45.880001,4206600,17.196915
2005-09-27,46.080002,46.630001,45.900002,46.48,3491200,17.421809
2005-09-28,46.790001,47.07,46.57,46.900002,3476200,17.579236
2005-09-29,47.07,47.5,46.759998,47.439999,2975400,17.78164
2005-09-30,47.529999,48.25,47.48,48.200001,4003800,18.066506
2005-10-03,48.200001,48.330002,47.950001,48.119999,3272400,18.03652
2005-10-04,48.119999,48.41,48,48.040001,3302600,18.006535
2005-10-05,47.68,48.119999,47.57,47.860001,4893200,18.063148
2005-10-06,48.049999,48.34,47.919998,48.279999,5829400,18.221662
2005-10-07,48.25,48.349998,47.830002,48.029999,3767600,18.127308
2005-10-10,47.950001,48.07,47.580002,47.759998,2129200,18.025405
2005-10-11,47.759998,48.299999,47.75,47.860001,3334400,18.063148
2005-10-12,47.720001,48.310001,47.709999,47.939999,2430800,18.09334
2005-10-13,47.709999,48.150002,47.639999,47.860001,4481800,18.063148
2005-10-14,47.900002,49,47.830002,48.98,5737000,18.485854
2005-10-17,48.98,49.23,48.650002,49.07,3692800,18.519821
2005-10-18,49.25,49.380001,49.029999,49.029999,3125800,18.504724
2005-10-19,48.990002,49.099998,48.310001,49.009998,3347400,18.497176
2005-10-20,49.02,49.200001,48.330002,48.389999,2702200,18.263178
2005-10-21,48.529999,48.540001,47.720001,48.290001,3883600,18.225437
2005-10-24,48.32,48.759998,48.209999,48.740002,3442000,18.395275
2005-10-25,48.740002,48.919998,48.299999,48.57,2326600,18.331113
2005-10-26,48.5,49.16,48.400002,48.75,3255000,18.399048
2005-10-27,48.650002,48.700001,48.16,48.400002,3370200,18.266953
2005-10-28,48.549999,48.75,48.360001,48.75,4936000,18.399048
2005-10-31,48.900002,48.900002,48.029999,48.259998,5329400,18.214113
2005-11-01,48.459999,48.919998,48.349998,48.73,4358400,18.3915
2005-11-02,48.599998,48.799999,48.310001,48.43,2949800,18.278275
2005-11-03,48.389999,48.98,47.880001,47.959999,2964600,18.100889
2005-11-04,47.959999,48,47.169998,47.639999,4472400,17.980116
2005-11-07,47.950001,48.099998,47.540001,47.650002,2701800,17.983891
2005-11-08,47.549999,47.689999,47.299999,47.529999,2651600,17.9386
2005-11-09,47.57,47.959999,47.25,47.82,2535400,18.048051
2005-11-10,47.830002,48.34,47.619999,48.25,3559600,18.21034
2005-11-11,48.150002,48.169998,47.919998,48.080002,1598600,18.14618
2005-11-14,47.950001,48.060001,47.82,48.02,2296400,18.123534
2005-11-15,48.02,48.049999,47.810001,47.959999,1906400,18.100889
2005-11-16,47.970001,48,47.720001,47.84,1967400,18.055599
2005-11-17,47.849998,47.849998,47.34,47.639999,4889000,17.980116
2005-11-18,47.950001,47.950001,47.639999,47.740002,2559600,18.017858
2005-11-21,47.630001,47.900002,47.459999,47.700001,2691400,18.002761
2005-11-22,47.700001,48.099998,47.619999,47.950001,3571200,18.097115
2005-11-23,47.950001,48.200001,47.849998,48.119999,1654800,18.161275
2005-11-25,48.150002,48.259998,48.040001,48.099998,635600,18.153727
2005-11-28,48,48.110001,47.759998,48.02,2908600,18.123534
2005-11-29,48.150002,48.5,48.150002,48.200001,3679600,18.191469
2005-11-30,48.349998,48.349998,47.5,47.529999,2270600,17.9386
2005-12-01,47.75,48.610001,47.669998,48.52,2850200,18.312243
2005-12-02,48.259998,48.380001,48.009998,48.279999,1767000,18.221662
2005-12-05,48.279999,48.450001,48.029999,48.119999,2671600,18.161275
2005-12-06,48.209999,48.490002,48.07,48.07,2573600,18.142405
2005-12-07,48.200001,48.580002,48.110001,48.279999,3536800,18.221662
2005-12-08,48.240002,48.34,47.900002,48.110001,1776000,18.157502
2005-12-09,48.349998,48.549999,47.98,48.150002,1630600,18.172599
2005-12-12,48.259998,49.490002,48.119999,49.200001,5893400,18.568886
2005-12-13,49.099998,50.099998,49,49.84,7612800,18.810432
2005-12-14,49.849998,50.490002,49.849998,50.029999,3838400,18.882141
2005-12-15,50.009998,50.139999,49.540001,49.540001,4374800,18.697207
2005-12-16,49.849998,49.990002,49.369999,49.75,5606400,18.776465
2005-12-19,49.799999,50,49.380001,49.5,2323200,18.68211
2005-12-20,49.630001,49.689999,49.189999,49.330002,1933800,18.61795
2005-12-21,49.330002,49.68,49.16,49.349998,1701600,18.625497
2005-12-22,49.75,50.169998,49.610001,50.099998,6542000,18.90856
2005-12-23,49.990002,49.990002,49.540001,49.66,3039000,18.742497
2005-12-27,49.669998,50.040001,49.630001,49.75,3665800,18.776465
2005-12-28,49.950001,50,49.619999,49.880001,2309400,18.825529
2005-12-29,49.799999,49.950001,49.68,49.91,1976400,18.836851
2005-12-30,49.799999,49.799999,49.32,49.32,2266600,18.614175
2006-01-03,49.52,49.59,49.110001,49.580002,3859400,18.712304
2006-01-04,49.75,50.029999,49.529999,49.990002,3785200,18.867045
2006-01-05,50,50.099998,49.439999,49.720001,2844400,18.765142
2006-01-06,49.599998,49.91,49.48,49.73,3911200,18.898147
2006-01-09,49.779999,49.919998,49.599998,49.740002,3216200,18.901948
2006-01-10,49.709999,49.869999,49.509998,49.860001,1812200,18.947549
2006-01-11,49.950001,50.279999,49.950001,50.189999,4580000,19.072953
2006-01-12,50.099998,50.16,49.849998,49.970001,2309800,18.989351
2006-01-13,50.060001,50.099998,49.779999,49.959999,2577200,18.98555
2006-01-17,49.900002,50.060001,49.439999,49.5,4380000,18.810743
2006-01-18,49.5,50.02,49.5,49.900002,2432200,18.96275
2006-01-19,50.080002,50.080002,49.66,49.849998,3017400,18.943748
2006-01-20,49.900002,49.919998,49.18,49.23,3309000,18.708139
2006-01-23,49.43,49.740002,48.799999,48.869999,2906400,18.571333
2006-01-24,48.869999,49.09,48.549999,48.759998,1835800,18.529532
2006-01-25,48.799999,48.990002,48.549999,48.639999,3327000,18.48393
2006-01-26,49.490002,49.490002,48.119999,48.259998,2885200,18.339524
2006-01-27,48.18,48.91,48.029999,48.759998,2095400,18.529532
2006-01-30,48.849998,48.959999,48.580002,48.830002,1649600,18.556134
2006-01-31,48.75,48.880001,48.380001,48.610001,2920800,18.47253
2006-02-01,48.599998,49.139999,48.549999,48.73,2642600,18.518132
2006-02-02,48.849998,48.990002,48.380001,48.400002,2379200,18.392727
2006-02-03,48.400002,48.450001,47.41,47.560001,3639200,18.073515
2006-02-06,47.799999,48.049999,47.490002,47.5,4720800,18.050713
2006-02-07,47.529999,47.849998,47.5,47.5,3133600,18.050713
2006-02-08,47.48,47.529999,47.150002,47.240002,4419400,17.95191
2006-02-09,47.389999,47.389999,47.049999,47.25,5261000,17.955709
2006-02-10,47.139999,47.650002,47.139999,47.509998,5873200,18.054513
2006-02-13,47.68,47.759998,47.360001,47.650002,3632200,18.107716
2006-02-14,47.599998,47.73,47.5,47.650002,5007200,18.107716
2006-02-15,47.669998,48.16,47.610001,47.98,2773600,18.23312
2006-02-16,48,48.580002,47.810001,48.580002,4076000,18.46113
2006-02-17,48.639999,49.150002,48.32,48.939999,4157000,18.597934
2006-02-21,48.990002,49.189999,48.75,48.860001,3318200,18.567534
2006-02-22,49,49.279999,48.689999,48.799999,4603800,18.544732
2006-02-23,48.900002,49.369999,48.759998,49.119999,2995800,18.666337
2006-02-24,49.130001,49.75,49.029999,49.650002,2291400,18.867746
2006-02-27,49.459999,49.68,49.119999,49.470001,2982000,18.799343
2006-02-28,49.25,49.41,49.110001,49.25,3107600,18.71574
2006-03-01,49.200001,49.290001,48.939999,49.02,3702800,18.628336
2006-03-02,49,49.299999,48.849998,49.18,2381400,18.689139
2006-03-03,49,49.200001,48.779999,48.830002,2077400,18.556134
2006-03-06,48.650002,49.029999,48.599998,48.740002,1970600,18.521932
2006-03-07,48.650002,49.040001,48.59,48.810001,2834200,18.548533
2006-03-08,48.73,49.029999,48.599998,48.959999,3081200,18.605535
2006-03-09,48.849998,48.990002,48.68,48.82,2930600,18.552333
2006-03-10,48.77,49.049999,48.709999,48.849998,1908800,18.563733
2006-03-13,48.900002,49.09,48.73,48.75,3203600,18.525732
2006-03-14,48.669998,49.029999,48.509998,48.919998,2637200,18.590334
2006-03-15,48.869999,49.200001,48.849998,49.060001,3103600,18.643537
2006-03-16,49.200001,49.32,48.869999,48.98,2631600,18.613135
2006-03-17,49.18,49.369999,49,49.330002,3272400,18.746141
2006-03-20,49.400002,49.5,49.009998,49.349998,1862800,18.75374
2006-03-21,49.099998,49.220001,48.599998,49.209999,3555000,18.700539
2006-03-22,49.150002,49.990002,49.049999,49.98,3693400,18.99315
2006-03-23,50,50.450001,49.779999,50.23,5214000,19.088154
2006-03-24,50.23,50.73,50.130001,50.650002,4437600,19.247761
2006-03-27,50.5,50.689999,49.91,50.57,6249200,19.217359
2006-03-28,50.66,50.799999,50.48,50.540001,3477200,19.205959
2006-03-29,50.540001,50.970001,50.540001,50.849998,2999200,19.323763
2006-03-30,50.73,50.830002,50.459999,50.610001,2809400,19.23256
2006-03-31,50.599998,50.860001,50.41,50.68,3268200,19.259161
2006-04-03,50.759998,51.049999,50.709999,50.900002,4249600,19.342765
2006-04-04,50.799999,50.830002,50.41,50.66,3458400,19.251561
2006-04-05,50.66,50.950001,50.599998,50.759998,2392600,19.289562
2006-04-06,50.41,50.610001,50.130001,50.25,3036800,19.224524
2006-04-07,50.099998,50.48,49.869999,50.080002,2064800,19.159487
2006-04-10,50.080002,50.209999,49.810001,50.099998,1524200,19.167137
2006-04-11,50.040001,50.310001,49.16,49.290001,2728400,18.85725
2006-04-12,49.41,49.860001,49.330002,49.330002,2181000,18.872554
2006-04-13,49.200001,49.200001,48.639999,48.639999,2486800,18.608574
2006-04-17,48.700001,49.310001,48.599998,48.919998,2118000,18.715695
2006-04-18,49.099998,49.18,48.82,48.959999,3581200,18.730999
2006-04-19,49,49.23,48.959999,49.049999,2769200,18.765431
2006-04-20,49.189999,49.419998,49.02,49.049999,2832800,18.765431
2006-04-21,49.060001,49.200001,48.799999,48.950001,2591400,18.727174
2006-04-24,48.869999,48.919998,48.560001,48.73,3714200,18.643006
2006-04-25,48.790001,49.360001,48.599998,49.119999,3275400,18.792211
2006-04-26,49.299999,49.439999,48.790001,48.950001,2940800,18.727174
2006-04-27,48.799999,49.389999,48.73,49.240002,3238800,18.838122
2006-04-28,49.349998,49.549999,49.080002,49.34,5726800,18.876379
2006-05-01,49.299999,50.200001,49.290001,50,3708200,19.12888
2006-05-02,50.150002,50.299999,49.68,49.810001,3264600,19.056191
2006-05-03,49.720001,49.880001,49.529999,49.580002,2750600,18.968198
2006-05-04,49.560001,49.830002,49.5,49.59,2640400,18.972023
2006-05-05,49.73,49.889999,49.52,49.689999,3335200,19.01028
2006-05-08,49.689999,50.23,49.610001,50,2966400,19.12888
2006-05-09,49.959999,50.200001,49.720001,49.91,1785200,19.094448
2006-05-10,49.849998,50,49.599998,49.799999,2181800,19.052364
2006-05-11,49.75,49.799999,48.959999,49,3384200,18.746302
2006-05-12,49.060001,49.389999,48.860001,48.970001,3314000,18.734825
2006-05-15,49,49.799999,48.82,49.790001,2625000,19.048539
2006-05-16,49.799999,49.91,49.459999,49.689999,2831600,19.01028
2006-05-17,49.5,50.040001,49.369999,49.650002,3299800,18.994978
2006-05-18,49.59,50,49.32,49.619999,2869600,18.9835
2006-05-19,49.77,49.939999,49.360001,49.549999,2846600,18.95672
2006-05-22,49.400002,50.099998,49.200001,49.759998,2702600,19.037061
2006-05-23,49.759998,50.32,49.75,50.23,8011600,19.216873
2006-05-24,50.23,50.75,50.099998,50.610001,7938800,19.362252
2006-05-25,50.77,52.119999,50.630001,52.09,8532800,19.928467
2006-05-26,51.900002,52.16,51.549999,51.790001,3826000,19.813694
2006-05-30,51.580002,52.009998,51.509998,51.709999,3237800,19.783087
2006-05-31,51.630001,51.950001,51.540001,51.889999,3005400,19.851951
2006-06-01,51.77,52.009998,51.52,51.810001,2585600,19.821346
2006-06-02,51.740002,52.290001,51.599998,51.900002,3520400,19.855778
2006-06-05,51.200001,51.900002,50.959999,51.27,3009800,19.614754
2006-06-06,51.439999,51.849998,51.139999,51.689999,2391400,19.775436
2006-06-07,51.669998,51.810001,51.389999,51.540001,2445200,19.71805
2006-06-08,51.540001,51.630001,50.669998,51.540001,3738000,19.71805
2006-06-09,51.439999,51.509998,50.990002,51.200001,2452800,19.587973
2006-06-12,51.34,51.560001,51.07,51.07,2322000,19.538238
2006-06-13,51.139999,51.34,50.540001,50.779999,4379800,19.42729
2006-06-14,50.849998,51.68,50.830002,51.459999,4568000,19.687443
2006-06-15,50.990002,51,49.82,50.830002,7565600,19.44642
2006-06-16,50.939999,51.299999,50.310001,50.439999,5462600,19.297214
2006-06-19,50.599998,50.959999,49.27,49.450001,7574600,18.918463
2006-06-20,49.599998,50.029999,49.310001,49.950001,5912400,19.109751
2006-06-21,49.950001,50.619999,49.900002,50.41,3146000,19.285737
2006-06-22,51.099998,51.540001,50.900002,51.310001,5327000,19.630057
2006-06-23,51.119999,51.5,50.790001,51.110001,2961800,19.553541
2006-06-26,51.110001,51.5,51.02,51.5,1990600,19.702746
2006-06-27,51.400002,51.580002,50.950001,50.990002,4043200,19.507632
2006-06-28,51,51.490002,50.91,51.459999,5603000,19.687443
2006-06-29,51.299999,51.790001,50.669998,51.75,7751200,19.798391
2006-06-30,51.889999,53.150002,51.66,51.66,8880000,19.763959
2006-07-03,51.75,52.150002,51.669998,51.869999,2044000,19.8443
2006-07-05,51.880001,52.040001,51.529999,51.950001,5610800,19.874907
2006-07-06,51.639999,52.02,50.98,51.02,6344000,19.651507
2006-07-07,51.200001,52.139999,50.77,51.970001,6006200,20.017421
2006-07-10,51.939999,52.849998,51.759998,52.619999,4981400,20.267782
2006-07-11,52.549999,52.84,52.09,52.790001,4225400,20.333262
2006-07-12,52.75,53.009998,52.25,52.360001,4893600,20.167638
2006-07-13,51.990002,52.509998,51.990002,52.23,5466400,20.117565
2006-07-14,52.150002,52.360001,51.849998,51.91,3028200,19.99431
2006-07-17,51.939999,52.470001,51.919998,52.130001,2404600,20.079048
2006-07-18,52.130001,52.509998,51.91,52.400002,3916200,20.183045
2006-07-19,52.619999,52.959999,52.200001,52.66,4120800,20.283189
2006-07-20,52.549999,52.830002,52.290001,52.400002,3377000,20.183045
2006-07-21,52.619999,52.619999,51.610001,51.669998,4663600,19.901868
2006-07-24,51.75,51.869999,51.360001,51.650002,4552000,19.894166
2006-07-25,51.549999,52.330002,51.34,52.189999,6603200,20.102158
2006-07-26,52.220001,52.580002,52.02,52.310001,2989000,20.14838
2006-07-27,52.32,52.630001,51.939999,52.009998,6760400,20.032827
2006-07-28,52.200001,52.450001,51.990002,52.330002,2536000,20.156083
2006-07-31,52.25,52.459999,51.799999,51.900002,2135800,19.990459
2006-08-01,51.849998,52.139999,51.599998,52,3163800,20.028975
2006-08-02,52,52.349998,51.849998,51.950001,3321400,20.009717
2006-08-03,51.950001,52.139999,51.779999,52,1613600,20.028975
2006-08-04,52.080002,52.419998,51.990002,52.369999,2782400,20.171489
2006-08-07,52.470001,52.5,51.830002,51.919998,2432000,19.998161
