Stock Quotes for ABC,,,,,,
Date,Open,High,Low,Close,Volume,Adj Close
2006-03-03,45.900002,45.959999,45.48,45.5,2568600,19.964367
2006-03-06,45.5,45.5,44.919998,45.150002,1854200,19.810796
2006-03-07,45.130001,45.599998,45.080002,45.580002,2547600,19.99947
2006-03-08,45.57,45.990002,44.990002,45.799999,3904200,20.096
2006-03-09,45.720001,46.25,45.700001,46,2449800,20.183756
2006-03-10,46.07,46.139999,45.540001,45.759998,1530000,20.078448
2006-03-13,45.790001,46.209999,45.68,46.150002,2122600,20.249573
2006-03-14,45.900002,46.450001,45.509998,46.349998,2439000,20.337327
2006-03-15,46.32,47,46.259998,46.990002,3084600,20.618146
2006-03-16,46.93,47.57,46.869999,47.349998,3333200,20.776104
2006-03-17,47.360001,47.84,47.220001,47.709999,2462000,20.934064
2006-03-20,47.669998,47.93,47.16,47.34,1977800,20.771717
2006-03-21,47.450001,48.040001,47.23,47.32,2875800,20.762942
2006-03-22,47.150002,47.790001,46.939999,47.77,2072600,20.960392
2006-03-23,47.57,47.630001,46.970001,47.09,1554400,20.662023
2006-03-24,47.049999,47.450001,46.799999,47.299999,1633200,20.754166
2006-03-27,47.080002,47.119999,46.509998,46.959999,2124800,20.604981
2006-03-28,47.009998,47.73,46.720001,47.73,2167600,20.94284
2006-03-29,47.709999,48.040001,47.369999,47.959999,2343400,21.043759
2006-03-30,47.889999,48.259998,47.450001,47.759998,1591000,20.956003
2006-03-31,47.880001,48.639999,47.700001,48.27,3265600,21.17978
2006-04-03,48.400002,48.959999,48.189999,48.59,3214800,21.320189
2006-04-04,48.580002,48.580002,47.610001,47.959999,3312400,21.043759
2006-04-05,48.139999,48.490002,48.060001,48.419998,3099200,21.245596
2006-04-06,48.400002,48.43,47.16,47.310001,2340400,20.758555
2006-04-07,47.439999,47.700001,46,46.099998,3858000,20.227633
2006-04-10,45.970001,46.700001,45.700001,46.669998,2713800,20.477736
2006-04-11,46.720001,46.799999,45.529999,45.75,3495800,20.074061
2006-04-12,45.91,46.77,45.830002,46.630001,3478400,20.460186
2006-04-13,46.630001,46.75,46,46.119999,2666400,20.236409
2006-04-17,46.119999,46.869999,45.849998,46.799999,3863200,20.534777
2006-04-18,46.91,47.73,46.790001,47.5,3222000,20.841922
2006-04-19,47.689999,48,47.16,47.490002,3103600,20.837535
2006-04-20,47.439999,47.779999,46.790001,47.580002,2899600,20.877025
2006-04-21,47.860001,47.869999,46.759998,46.889999,2483400,20.574267
2006-04-24,46.82,47.509998,46.560001,47.419998,3212600,20.806819
2006-04-25,47.360001,47.41,46.209999,46.5,3206200,20.403144
2006-04-26,44,45.209999,42.919998,43.25,11894600,18.977118
2006-04-27,43.5,43.810001,43.029999,43.279999,7765200,18.990281
2006-04-28,43.490002,43.889999,43,43.150002,5512000,18.933241
2006-05-01,43.150002,43.669998,42.990002,43.48,4450800,19.078037
2006-05-02,43.650002,43.830002,43.43,43.77,3996200,19.205283
2006-05-03,43.720001,44.009998,43.27,43.91,4299400,19.266711
2006-05-04,43.720001,43.889999,43.439999,43.59,2616000,19.126302
2006-05-05,43.700001,44.029999,43.48,43.919998,3208600,19.271098
2006-05-08,43.82,44.299999,43.77,44.110001,1785200,19.354467
2006-05-09,44.119999,44.459999,44,44.189999,2375400,19.389568
2006-05-10,44.02,44.200001,43.82,44.040001,2757400,19.323753
2006-05-11,43.84,44.459999,43.830002,44.16,2197000,19.376405
2006-05-12,44,44.139999,43.849998,43.98,2279000,19.297425
2006-05-15,44,44.700001,43.970001,44.23,2153400,19.40712
2006-05-16,44.400002,44.799999,44.139999,44.540001,2255200,19.543141
2006-05-17,44.23,44.630001,43.779999,43.830002,2264600,19.23161
2006-05-18,43.799999,44.209999,43.610001,43.650002,3071000,19.163561
2006-05-19,43.82,43.830002,43.279999,43.450001,3321400,19.075755
2006-05-22,43.349998,44.099998,43.23,43.619999,3478200,19.150389
2006-05-23,43.669998,44.119999,43.52,43.75,2733800,19.207463
2006-05-24,43.75,44.060001,43.380001,43.66,2509600,19.16795
2006-05-25,43.900002,44.849998,43.77,44.700001,2709000,19.62454
2006-05-26,44.689999,44.759998,44.049999,44.25,1554800,19.426977
2006-05-30,44,44,43.23,43.240002,2076800,18.98356
2006-05-31,43.389999,43.779999,43.27,43.59,2437200,19.137219
2006-06-01,43.849998,44.439999,43.57,43.84,2912000,19.246976
2006-06-02,43.799999,43.939999,43.509998,43.73,1680200,19.198682
2006-06-05,43.549999,43.799999,42.830002,42.98,5890400,18.869411
2006-06-06,43.16,43.439999,42.709999,43.400002,5586800,19.053804
2006-06-07,43.400002,43.68,43.189999,43.240002,3271800,18.98356
2006-06-08,43.240002,43.240002,42.060001,42.639999,4464200,18.720142
2006-06-09,42.560001,42.619999,41.73,41.790001,2499000,18.346969
2006-06-12,41.799999,42.200001,41.189999,41.189999,1788600,18.083551
2006-06-13,40.970001,41.189999,40.75,40.75,3254600,17.89038
2006-06-14,40.650002,41.25,40.619999,40.98,2263800,17.991356
2006-06-15,41.130001,41.73,40.919998,41.630001,1776200,18.276725
2006-06-16,41.630001,41.830002,41.200001,41.299999,2054800,18.131845
2006-06-19,41.490002,41.66,41.029999,41.080002,1939400,18.03526
2006-06-20,41.200001,41.200001,40.380001,40.75,2077800,17.89038
2006-06-21,40.68,41.450001,40.619999,41.18,2791000,18.079162
2006-06-22,41.029999,41.439999,40.669998,40.740002,3440600,17.88599
2006-06-23,40.560001,41.27,40.150002,40.970001,3090800,17.986966
2006-06-26,41.09,41.52,41.09,41.299999,1948400,18.131845
2006-06-27,41.18,41.34,40.810001,40.860001,2375600,17.938673
2006-06-28,41,41.16,40.700001,40.790001,3472200,17.907941
2006-06-29,41.049999,41.5,40.869999,41.32,4179600,18.140626
2006-06-30,41.470001,42.34,41.41,41.919998,3105600,18.404041
2006-07-03,41.939999,41.950001,41.48,41.799999,1882800,18.351359
2006-07-05,41.5,41.599998,41.080002,41.18,3098800,18.079162
2006-07-06,41.900002,41.959999,41.59,41.959999,3056000,18.421603
2006-07-07,41.77,42.369999,41.75,42.25,2074400,18.548921
2006-07-10,42.25,42.25,41.75,41.889999,1163200,18.390871
2006-07-11,41.889999,42.189999,41.689999,41.799999,1836400,18.351359
2006-07-12,41.75,42.02,41.709999,41.720001,1598800,18.316237
2006-07-13,41.700001,42.07,41.549999,41.549999,2984600,18.241602
2006-07-14,41.490002,41.84,41.110001,41.689999,2037200,18.303065
2006-07-17,41.689999,42.02,41.349998,41.48,2590000,18.21087
2006-07-18,41.43,41.540001,40.889999,41.189999,1869200,18.083551
2006-07-19,41.259998,42.619999,41.259998,42.619999,2165600,18.711361
2006-07-20,42.470001,42.599998,41.849998,41.900002,1415400,18.395262
2006-07-21,42,42.349998,41.75,41.98,2339200,18.430384
2006-07-24,42.5,43.52,42.450001,43.509998,3507400,19.102096
2006-07-25,43.849998,43.970001,43.060001,43.75,5131800,19.207463
2006-07-26,43.5,43.740002,43.040001,43.040001,2607800,18.895754
2006-07-27,43.310001,43.369999,42.75,43,1974400,18.878192
2006-07-28,43.02,43.360001,42.740002,43,2289800,18.878192
2006-07-31,43,43.23,42.889999,43,2397600,18.878192
2006-08-01,42.950001,43.080002,42.82,43.009998,2004800,18.882582
2006-08-02,42.990002,43.34,42.880001,43.200001,2071600,18.965998
2006-08-03,43.099998,43.450001,42.98,43.330002,6266400,19.023072
2006-08-04,43.5,43.740002,42.610001,42.720001,3188400,18.755265
2006-08-07,43.43,43.450001,42.900002,43.18,2599000,18.957217
2006-08-08,43.18,43.380001,42.220001,42.43,2203800,18.627947
2006-08-09,42.77,43.040001,42.48,42.91,2125600,18.83868
2006-08-10,42.98,43.400002,42.860001,43.25,3015200,18.987949
2006-08-11,43.139999,43.360001,42.93,43.310001,2056400,19.014291
2006-08-14,43.619999,43.66,43.34,43.389999,1700200,19.049413
2006-08-15,43.709999,43.709999,43.459999,43.5,3160000,19.097706
2006-08-16,43.5,43.779999,43.380001,43.73,2056000,19.198682
2006-08-17,43.599998,43.75,43.299999,43.580002,2195600,19.143773
2006-08-18,43.619999,43.790001,43.400002,43.669998,3136400,19.183306
