Stock Quotes for GILD,,,,,,
Date,Open,High,Low,Close,Volume,Adj Close
2005-05-24,40.32,40.700001,39.919998,40.310001,18483600,10.041126
2005-05-25,40.310001,40.459999,40.099998,40.400002,12471600,10.063545
2005-05-26,40.529999,41.330002,40.400002,41.16,12261200,10.252858
2005-05-27,40.59,41.299999,40.580002,41.009998,7700400,10.215493
2005-05-31,41.150002,41.169998,40.669998,40.799999,11874800,10.163183
2005-06-01,40.990002,41.93,40.860001,41.790001,12401200,10.40979
2005-06-02,41.689999,43.150002,41.650002,43.07,16286000,10.728635
2005-06-03,42.860001,43.07,41.400002,41.43,15214000,10.320115
2005-06-06,41.400002,41.849998,41.110001,41.720001,13436400,10.392353
2005-06-07,42.060001,43.060001,41.970001,42.110001,16986000,10.489501
2005-06-08,42.459999,42.619999,41.889999,42.119999,11937600,10.491992
2005-06-09,42.23,43.900002,42.150002,43.619999,11692000,10.865638
2005-06-10,43.630001,43.869999,43.080002,43.32,8352800,10.790909
2005-06-13,43.43,44.209999,43.18,43.990002,8456400,10.957805
2005-06-14,43.970001,44.290001,43.32,43.990002,9757200,10.957805
2005-06-15,44.25,44.34,43.099998,43.5,11524400,10.835747
2005-06-16,43.720001,44.369999,43.150002,44.25,11492000,11.02257
2005-06-17,44.639999,45.5,44.549999,45.490002,30952000,11.331452
2005-06-20,45.290001,46.16,45.009998,45.110001,17796800,11.236794
2005-06-21,45.200001,45.25,43.02,43.41,20936400,10.813328
2005-06-22,43.970001,44,42.52,42.619999,13614800,10.616541
2005-06-23,42.549999,43.419998,40.869999,41.419998,23684400,10.317623
2005-06-24,42.900002,43,41.580002,41.75,32784000,10.399826
2005-06-27,41.709999,42.43,41.66,42.02,13910800,10.467083
2005-06-28,42.470001,43.279999,42.049999,43.23,17577200,10.76849
2005-06-29,43.099998,43.41,42.84,43.349998,13466400,10.798382
2005-06-30,43.610001,44.5,43.380001,43.990002,19276000,10.957805
2005-07-01,44.209999,44.34,43.639999,44.130001,9630800,10.992679
2005-07-05,44.119999,44.830002,43.860001,44.790001,10934800,11.157083
2005-07-06,44.810001,45.259998,44.5,44.66,13681600,11.1247
2005-07-07,44.299999,45.529999,44.25,45.490002,15778400,11.331452
2005-07-08,45.400002,46.759998,44.900002,46.630001,16774400,11.615423
2005-07-11,45.610001,46.459999,45.25,46.040001,11516800,11.468455
2005-07-12,46,46.049999,44.939999,44.959999,15527600,11.199429
2005-07-13,45.220001,45.599998,44.98,45.509998,10971200,11.336433
2005-07-14,46.029999,46.150002,45.400002,45.880001,7865600,11.4286
2005-07-15,46,46.57,45.130001,45.470001,20043600,11.32647
2005-07-18,45.540001,46.040001,45,45.549999,16072400,11.346397
2005-07-19,46.02,47.200001,46,46.599998,26858800,11.607949
2005-07-20,47.369999,47.990002,46.439999,46.599998,36544800,11.607949
2005-07-21,46.41,46.759998,45.099998,46.169998,16747200,11.500837
2005-07-22,44.939999,44.990002,43.380001,44.470001,30632000,11.077372
2005-07-25,44.439999,44.549999,42.119999,42.849998,24210400,10.673833
2005-07-26,43.080002,44.299999,42.889999,43.970001,20296000,10.952823
2005-07-27,44.220001,45.450001,44.029999,45.43,17192000,11.316505
2005-07-28,45.549999,45.619999,44.75,45.16,10768800,11.249249
2005-07-29,45.220001,45.580002,44.549999,44.810001,11656400,11.162065
2005-08-01,45.59,46.27,45.25,45.880001,17255200,11.4286
2005-08-02,45.77,46.360001,45.419998,45.529999,12412800,11.341415
2005-08-03,45.299999,45.57,44.91,45.360001,10410400,11.299069
2005-08-04,44.810001,45.299999,44.150002,44.220001,12335600,11.015098
2005-08-05,44.060001,44.32,42.59,42.630001,16923200,10.619032
2005-08-08,42.880001,43.09,42.049999,42.110001,13891600,10.489501
2005-08-09,42.419998,42.970001,42.290001,42.68,11657200,10.631487
2005-08-10,41.84,42.470001,40.98,41.549999,38799600,10.350006
2005-08-11,41.68,42.990002,41.630001,42.639999,11484400,10.621523
2005-08-12,42.400002,42.610001,41.889999,42.41,10376000,10.56423
2005-08-15,42.220001,43.330002,42.150002,42.880001,7693600,10.681307
2005-08-16,42.810001,43.189999,41.740002,41.740002,9691600,10.397336
2005-08-17,41.869999,42.5,41.560001,41.939999,8735200,10.447154
2005-08-18,41.810001,42.970001,41.810001,42.650002,9807200,10.624014
2005-08-19,42.299999,42.84,42.259998,42.5,10776400,10.586649
2005-08-22,42.630001,43.060001,41.5,42,11573200,10.4621
2005-08-23,42.099998,42.549999,41.799999,41.830002,9515200,10.419754
2005-08-24,41.779999,42.23,41.049999,41.130001,9146000,10.245386
2005-08-25,41.25,41.360001,40.779999,40.990002,11530400,10.210512
2005-08-26,40.959999,41.240002,40.259998,41.049999,10642400,10.225458
2005-08-29,40.93,42.18,40.830002,42,9999200,10.4621
2005-08-30,41.700001,41.900002,40.900002,41.240002,12225600,10.272787
2005-08-31,41.34,43,41.23,43,18236400,10.711198
2005-09-01,43.060001,43.25,42.439999,42.970001,12722000,10.703725
2005-09-02,43,43.200001,42.330002,42.59,5693600,10.609068
2005-09-06,42.610001,43.82,42.470001,43.41,13902800,10.813328
2005-09-07,43.049999,43.68,42.900002,43.279999,6787600,10.780945
2005-09-08,43.09,43.529999,42.700001,43.130001,9391600,10.743581
2005-09-09,43.400002,44.459999,43.389999,44.279999,11104000,11.030043
2005-09-12,45.16,45.700001,45.02,45.369999,13524400,11.301559
2005-09-13,44.91,45.619999,44.900002,45.299999,10429600,11.284122
2005-09-14,45.349998,45.490002,44.990002,45.130001,6801600,11.241776
2005-09-15,45.16,45.860001,45.130001,45.73,12415600,11.391235
2005-09-16,45.279999,46.32,45.279999,46.32,19089600,11.538202
2005-09-19,46.5,46.919998,45.82,46.16,9349600,11.498347
2005-09-20,46.040001,47.25,45.43,45.75,16147200,11.396217
2005-09-21,45.75,46.200001,45,45,12359200,11.209393
2005-09-22,45.040001,46.009998,44.720001,45.790001,10826800,11.406181
2005-09-23,45.919998,46.299999,45.25,46.029999,7527600,11.465964
2005-09-26,46.439999,47.98,46.360001,47.25,19986000,11.769863
2005-09-27,47.25,47.700001,46.439999,47.16,11402000,11.747444
2005-09-28,47.25,47.290001,46.389999,46.810001,8342000,11.66026
2005-09-29,46.919998,47.75,46.299999,47.5,8739200,11.832137
2005-09-30,47.700001,49.189999,47.560001,48.759998,17872000,12.146
2005-10-03,48.919998,49.450001,47.509998,47.880001,15059600,11.926795
2005-10-04,47.790001,49.009998,47.18,47.279999,14626800,11.777336
2005-10-05,47.48,47.48,45.950001,46.150002,15222400,11.495856
2005-10-06,46.18,46.549999,44.73,45.52,24876000,11.338924
2005-10-07,46.439999,47.830002,46.25,47.509998,24239200,11.834628
2005-10-10,48.25,48.5,47.490002,48.029999,14456400,11.964159
2005-10-11,48.099998,48.5,47.490002,47.66,23242800,11.871993
2005-10-12,47.889999,48.25,45.849998,46.169998,19772400,11.500837
2005-10-13,45.900002,47.259998,45.889999,46.799999,16694000,11.657769
2005-10-14,47.099998,47.470001,46.049999,47.419998,14996000,11.812209
2005-10-17,47.689999,47.950001,46.959999,47.73,12294800,11.88943
2005-10-18,48,48.470001,47.59,48.23,14015600,12.013979
2005-10-19,46.48,46.68,44.799999,46.009998,46747200,11.460982
2005-10-20,46.259998,46.380001,44.900002,45.209999,21967600,11.261704
2005-10-21,45.869999,45.939999,45,45.619999,16543200,11.363834
2005-10-24,45.59,47.779999,45.59,47.779999,17094400,11.901884
2005-10-25,47.75,48.200001,47.25,47.970001,14164000,11.949214
2005-10-26,47.990002,48.599998,46.790001,46.790001,12894800,11.655278
2005-10-27,46.900002,46.959999,45.220001,45.580002,12470400,11.35387
2005-10-28,46.200001,47.23,45.810001,47.119999,13308000,11.73748
2005-10-31,47.439999,48.290001,46.77,47.25,14897600,11.769863
2005-11-01,47.25,47.549999,46.540001,47.150002,8801600,11.744954
2005-11-02,47.599998,48.970001,47.52,48.900002,14589600,12.180875
2005-11-03,49.41,51.580002,49.150002,50.790001,20060400,12.651669
2005-11-04,50.939999,51.130001,49.209999,49.68,14386800,12.37517
2005-11-07,50.490002,50.529999,49.310001,49.869999,11835200,12.422499
2005-11-08,50.68,51.66,50.5,51.529999,17316400,12.836001
2005-11-09,51.82,52.189999,51.259998,51.610001,14212800,12.855929
2005-11-10,51.860001,52.310001,50.990002,52.310001,12388400,13.030297
2005-11-11,52.360001,54.09,52.310001,54.080002,18118800,13.4712
2005-11-14,53.790001,54.110001,51.869999,51.990002,20056400,12.950586
2005-11-15,52.700001,52.830002,51.509998,51.639999,18120400,12.863401
2005-11-16,54.93,55.779999,53.560001,55.630001,59630400,13.857301
2005-11-17,55.529999,56.509998,51.68,54.75,89778800,13.638095
2005-11-18,55.200001,55.599998,54.200001,54.360001,26414400,13.540947
2005-11-21,54.32,54.400002,53.799999,54.200001,16220000,13.501092
2005-11-22,54.080002,54.57,53.82,54.099998,12310400,13.476181
2005-11-23,54.27,54.299999,53.240002,53.790001,11051200,13.398962
2005-11-25,53.950001,54.23,53.130001,54.23,3806400,13.508564
2005-11-28,54.080002,54.200001,51.869999,52.119999,13660800,12.982968
2005-11-29,52.599998,52.830002,51.59,51.599998,12336000,12.853437
2005-11-30,51.450001,51.889999,50.689999,50.689999,18918000,12.626759
2005-12-01,51.139999,53.389999,50.73,52.990002,19862000,13.199684
2005-12-02,52.880001,53.630001,52.73,53.580002,13016800,13.346651
2005-12-05,53.849998,54.630001,53.830002,54.389999,16517200,13.54842
2005-12-06,54.48,55,53.299999,53.360001,11234400,13.29185
2005-12-07,53.27,53.759998,51.73,52.490002,13488400,13.075135
2005-12-08,52.630001,52.950001,51.75,52.619999,11675200,13.107517
2005-12-09,52.849998,53.169998,51.900002,51.98,8262400,12.948095
2005-12-12,51.950001,52.529999,51.09,51.68,11342400,12.873366
2005-12-13,51.330002,54.25,51.330002,53.950001,27391600,13.438817
2005-12-14,54,54.099998,51.919998,52.099998,17979200,12.977986
2005-12-15,53.099998,53.240002,51.599998,52.599998,14249200,13.102535
2005-12-16,52.73,52.759998,50.560001,50.689999,24677600,12.626759
2005-12-19,51.310001,51.700001,50.130001,50.580002,13956000,12.599359
2005-12-20,50.700001,51.68,50.48,51.619999,12770000,12.858419
2005-12-21,51.900002,54.110001,51.779999,54.07,18915600,13.468709
2005-12-22,53.189999,55.400002,53.119999,55.400002,14570400,13.800009
2005-12-23,55.5,55.75,54.150002,54.560001,7218000,13.590767
2005-12-27,55,55.400002,53.919998,54.18,7159200,13.49611
2005-12-28,54.540001,54.540001,53,53.439999,8431600,13.311777
2005-12-29,53.299999,53.549999,52.57,52.84,6620400,13.162319
2005-12-30,52.5,53.5,52.130001,52.57,8325600,13.095062
2006-01-03,53,55.330002,52.48,54.700001,17228400,13.625641
2006-01-04,54.830002,55.970001,54.610001,55.450001,17344400,13.812464
2006-01-05,56.439999,57.259998,56,56.619999,17982800,14.103908
2006-01-06,57.099998,57.650002,56.639999,57.029999,14891600,14.206038
2006-01-09,58.93,58.93,57.560001,57.91,16164000,14.425244
2006-01-10,57.950001,58.049999,56.299999,57.09,16017200,14.220984
2006-01-11,57.25,57.599998,56.740002,56.93,12005200,14.181128
2006-01-12,57.360001,58.459999,56.5,58.439999,17164000,14.557265
2006-01-13,58.669998,59.75,58.549999,59.400002,12998400,14.7964
2006-01-17,58.720001,59.279999,58.299999,59.060001,11813200,14.711706
2006-01-18,58.830002,58.860001,57.52,58.619999,14625600,14.602103
2006-01-19,59.07,59.380001,57.529999,59.16,12306400,14.736616
2006-01-20,59.189999,60.139999,57.25,57.560001,19589200,14.33806
2006-01-23,57.25,57.32,55.700001,56.389999,15457200,14.046615
2006-01-24,57.700001,58.73,56.799999,58.009998,19703200,14.450153
2006-01-25,58.279999,58.650002,57.009998,57.360001,11868000,14.28824
2006-01-26,58,59,57.450001,58.91,12820400,14.674341
2006-01-27,59,60,58.049999,59.740002,16158400,14.881093
2006-01-30,60,60.02,57.400002,57.900002,28006800,14.422753
2006-01-31,57.900002,61.290001,57.599998,60.869999,45982800,15.162572
2006-02-01,60.84,61.669998,59.560001,61.509998,32670800,15.321995
2006-02-02,60.27,61.07,59.950001,60.709999,22282000,15.122717
2006-02-03,60.139999,61.5,59.900002,60.700001,17762400,15.120226
2006-02-06,60.869999,60.889999,59.450001,60.02,13940800,14.95084
2006-02-07,60.189999,60.73,59.619999,60.34,13623600,15.030551
2006-02-08,60.450001,60.740002,59.009998,59.380001,15772000,14.791418
2006-02-09,59.34,59.77,57.380001,58.330002,28204800,14.529865
2006-02-10,58.299999,59.349998,57.68,59.099998,19358000,14.72167
2006-02-13,59.099998,59.610001,58.5,59.18,11656400,14.741598
2006-02-14,59.369999,60.43,58.700001,60.290001,15864800,15.018096
2006-02-15,60.41,61.189999,59.959999,61.189999,12890400,15.242284
2006-02-16,61.200001,61.869999,60.990002,61.5,15665200,15.319504
2006-02-17,61.5,62.23,61.009998,61.459999,11718400,15.30954
2006-02-21,61.959999,61.959999,59.380001,59.98,16558400,14.940876
2006-02-22,60.150002,62.07,59.91,61.869999,15095200,15.41167
2006-02-23,61.900002,62.599998,60.950001,61.279999,11530000,15.264702
2006-02-24,61.41,61.990002,60.209999,61.66,8867600,15.35936
2006-02-27,62.049999,63.970001,61.849998,63.669998,14999200,15.860046
2006-02-28,63.279999,63.57,61.900002,62.27,13686000,15.51131
2006-03-01,62.349998,62.490002,60.869999,61.049999,18236000,15.20741
2006-03-02,60.799999,61.639999,60.709999,61.290001,10337600,15.267194
2006-03-03,60.779999,61.279999,60.09,60.09,12629200,14.968277
2006-03-06,60.200001,60.369999,58.849998,59.5,11070000,14.821309
2006-03-07,59.299999,59.77,58.59,59.09,9912400,14.719179
2006-03-08,59.169998,61.299999,58.400002,60.779999,15060000,15.140154
2006-03-09,61.150002,61.529999,60.400002,60.57,12267200,15.087843
2006-03-10,59,61.5,59,61.09,9663600,15.217374
2006-03-13,61.5,61.919998,60.84,61.490002,9586800,15.317014
2006-03-14,61.400002,62.950001,61.099998,62.869999,14435600,15.660768
2006-03-15,62.869999,63.75,62.5,63.740002,11902400,15.877483
2006-03-16,64.220001,64.660004,62.779999,62.889999,22255200,15.66575
2006-03-17,62.68,63.709999,62.68,63.310001,15814800,15.770371
2006-03-20,64,64,62.080002,63.02,10807200,15.698133
2006-03-21,62.299999,64.050003,62.049999,62.299999,12724800,15.518782
2006-03-22,62.080002,62.889999,61.52,62.700001,12373200,15.618422
2006-03-23,62.619999,62.720001,61.32,62.02,8482400,15.449035
2006-03-24,62.549999,62.810001,61.75,62.34,6632000,15.528746
2006-03-27,62.080002,62.470001,61.470001,62.439999,9000000,15.553656
2006-03-28,63.200001,63.220001,61.18,61.639999,11443200,15.354378
2006-03-29,61.959999,62.48,61.34,62.02,9392800,15.449035
2006-03-30,62.110001,62.75,61.5,61.669998,8343600,15.36185
2006-03-31,61.93,62.950001,61.709999,62.220001,10704800,15.498855
2006-04-03,62.75,63.830002,62.220001,63.490002,13425600,15.815209
2006-04-04,63.849998,65,63.330002,64.529999,17660400,16.07427
2006-04-05,64.260002,64.739998,63.720001,63.91,12061600,15.91983
2006-04-06,63.68,63.869999,61.349998,61.709999,19279600,15.371815
2006-04-07,62.389999,62.75,61.360001,61.5,11493600,15.319504
2006-04-10,61.400002,62.5,60.700001,61.869999,11110800,15.41167
2006-04-11,62.310001,62.310001,60.080002,60.41,12218800,15.047988
2006-04-12,60.450001,61.810001,59.830002,61.09,15498800,15.217374
2006-04-13,61.09,61.900002,60.57,61.43,8954800,15.302068
2006-04-17,61.52,61.950001,60.07,61.189999,10529200,15.242284
2006-04-18,61.310001,62.48,60.759998,61.84,22391200,15.404198
2006-04-19,63,65.349998,62.939999,65.129997,35390800,16.223728
2006-04-20,65.620003,66.199997,64.699997,65.160004,85579200,16.231203
2006-04-21,65.540001,65.860001,64.150002,64.519997,23817200,16.071778
2006-04-24,64.709999,64.709999,62.32,63.540001,18588000,15.827664
2006-04-25,63.549999,63.869999,61.009998,61.419998,21888400,15.299576
2006-04-26,61.220001,61.259998,56.220001,57.310001,59128800,14.275786
2006-04-27,57.549999,57.82,55.900002,56.779999,46131200,14.143763
2006-04-28,58,58.099998,56.75,57.5,17856800,14.323114
2006-05-01,57.84,58.740002,57.240002,57.889999,20896400,14.420262
2006-05-02,58.110001,58.200001,53.720001,54.799999,62120800,13.65055
2006-05-03,54.959999,56.23,54.619999,56.110001,33714000,13.976868
2006-05-04,56.470001,56.75,55.02,55.200001,21512400,13.750189
2006-05-05,55.669998,56.360001,54.27,56.25,28068000,14.011742
2006-05-08,56.25,57.049999,56.25,56.52,18044000,14.078998
2006-05-09,56.650002,57.630001,56.529999,57.349998,16369600,14.285749
2006-05-10,57.23,58.369999,56.740002,56.790001,22051200,14.146255
2006-05-11,56.950001,57.25,56.240002,56.599998,17734800,14.098925
2006-05-12,56.290001,56.459999,54.77,55.540001,15861600,13.834883
2006-05-15,56.380001,57.650002,56.099998,57.080002,24167600,14.218493
2006-05-16,56.810001,57.66,55.889999,56.740002,15444400,14.1338
2006-05-17,56.310001,56.75,55.209999,55.799999,18948800,13.899648
2006-05-18,56.049999,56.23,53.02,53.75,24780400,13.388998
2006-05-19,53.700001,55,52.549999,54.939999,28104000,13.685423
2006-05-22,54.32,55.009998,53.380001,54.68,15877600,13.620659
2006-05-23,55.25,55.75,53.59,53.77,17406400,13.39398
2006-05-24,54.619999,56.509998,54.150002,55.5,47514800,13.824918
2006-05-25,55.540001,56,55.040001,55.799999,15621600,13.899648
2006-05-26,56.25,57.580002,55.25,57.16,17447200,14.238421
2006-05-30,57.18,57.18,55.75,55.77,14099200,13.892175
2006-05-31,56.009998,57.349998,55.75,57.330002,16526400,14.280768
2006-06-01,58.130001,58.880001,57.720001,58.66,23402000,14.612067
2006-06-02,58.990002,59.400002,57.830002,58.400002,18830000,14.547302
2006-06-05,57.939999,58.52,56.34,56.490002,11781600,14.071526
2006-06-06,56.470001,57.580002,56.049999,56.59,17065600,14.096435
2006-06-07,56.59,57.98,56.59,56.810001,20245600,14.151237
2006-06-08,56.389999,56.799999,55.200001,56.57,25942800,14.091453
2006-06-09,56.810001,58.25,56.650002,57.310001,16822400,14.275786
2006-06-12,57.5,57.75,56.02,56.16,14520000,13.989323
2006-06-13,56.18,57.75,55.599998,57.02,20730000,14.203547
2006-06-14,56.799999,57.34,55.880001,56.939999,15861200,14.183619
2006-06-15,56.84,58.82,56.709999,58.59,23163600,14.59463
2006-06-16,58.310001,58.75,57.560001,57.860001,18366800,14.412789
2006-06-19,57.799999,57.970001,55.75,56.110001,16876400,13.976868
2006-06-20,56.25,56.25,54.529999,55.240002,17348800,13.760154
2006-06-21,55.490002,56.66,55.299999,56.009998,15347200,13.951958
2006-06-22,55.709999,56.66,54.75,54.950001,11219600,13.687915
2006-06-23,54.669998,56.209999,54.669998,55.57,8946400,13.842355
2006-06-26,55.5,55.84,55.099998,55.790001,8453600,13.897157
2006-06-27,55.849998,56.330002,54.77,55.18,12466400,13.745207
2006-06-28,55.439999,56.220001,54.860001,56.09,10408800,13.971886
2006-06-29,56.5,59.029999,56.330002,58.950001,28572800,14.684306
2006-06-30,59.049999,59.68,58.540001,59.16,16653600,14.736616
2006-07-03,59.139999,59.389999,58.75,59.259998,4117200,14.761525
2006-07-05,58.639999,59.209999,58.099998,58.990002,13080400,14.69427
2006-07-06,58.939999,60.240002,58.939999,60.099998,11522000,14.970767
2006-07-07,59.860001,61.27,59.52,60.759998,18028000,15.135172
2006-07-10,61.119999,61.900002,60.799999,61.599998,16923200,15.344414
2006-07-11,61.82,62.560001,60.66,61.759998,24326800,15.384269
2006-07-12,61.759998,62.5,60.91,61.790001,30699600,15.391743
2006-07-13,61.299999,61.900002,60.720001,61.099998,17027200,15.219865
2006-07-14,61.25,61.32,59.150002,59.91,14344400,14.923439
2006-07-17,59.709999,60.5,59.25,59.400002,14564800,14.7964
2006-07-18,59.759998,60.68,59.27,60.25,22531200,15.008132
2006-07-19,60.400002,61.889999,60.07,61.23,21082400,15.252248
2006-07-20,61.029999,61.610001,58.32,59.349998,32546000,14.783944
2006-07-21,58.169998,60.25,58.02,59.709999,27097600,14.873619
2006-07-24,60.02,60.610001,59.360001,60.41,15555200,15.047988
2006-07-25,60.200001,62.09,60.139999,61.889999,15265200,15.416652
2006-07-26,61.59,62.959999,61.59,62.360001,13962400,15.533728
2006-07-27,62.470001,62.84,60.549999,61.209999,9837200,15.247266
2006-07-28,61.73,62.48,60.799999,62.48,11661600,15.56362
2006-07-31,62.48,62.490002,60.860001,61.52,14984000,15.324486
2006-08-01,61.450001,61.509998,60.349998,60.709999,14242400,15.122717
2006-08-02,60.75,62.099998,60.75,61.599998,12760000,15.344414
2006-08-03,61.509998,62.369999,60.630001,62.07,11886800,15.46149
2006-08-04,62.799999,63,60.91,61.330002,8459600,15.277158
2006-08-07,61.459999,62.110001,61.060001,61.93,7203600,15.426616
2006-08-08,61.900002,61.93,60.709999,61.580002,10657600,15.339433
2006-08-09,61.959999,62.98,61.43,61.68,11370400,15.364342
2006-08-10,61.700001,62.630001,61.310001,61.860001,12730000,15.40918
2006-08-11,61.57,62.34,61.549999,62.049999,9469600,15.456508
