Stock Quotes for ABX,,,,,,
Date,Open,High,Low,Close,Volume,Adj Close
2005-06-10,22.77,23.51,22.5,23.469999,2678200,20.720749
2005-06-13,23.5,23.799999,23.309999,23.450001,1708400,20.703093
2005-06-14,23.290001,23.360001,23,23.139999,1674500,20.429405
2005-06-15,23.219999,23.780001,23.219999,23.610001,1519000,20.844351
2005-06-16,24.200001,24.629999,24.139999,24.51,2749400,21.638925
2005-06-17,25.1,25.1,24.52,24.73,2569300,21.833154
2005-06-20,24.809999,24.85,24.25,24.32,1483600,21.471181
2005-06-21,24.23,24.610001,23.969999,24.389999,1254200,21.532981
2005-06-22,24.219999,24.58,24.16,24.48,1182400,21.612439
2005-06-23,24.700001,25.08,24.65,24.75,2114700,21.850812
2005-06-24,24.76,25.17,24.74,24.92,1760100,22.000898
2005-06-27,24.950001,24.950001,24.58,24.6,1497900,21.718383
2005-06-28,24.5,24.809999,24.35,24.700001,1166700,21.806669
2005-06-29,24.709999,25.799999,24.709999,25.799999,3245200,22.777815
2005-06-30,25.82,25.9,24.889999,25.030001,2379700,22.098013
2005-07-01,25.25,25.370001,24.620001,25.280001,1703100,22.318729
2005-07-05,24.42,24.43,24.02,24.18,2671300,21.347581
2005-07-06,24.299999,24.549999,24.299999,24.389999,1260800,21.532981
2005-07-07,24.58,24.73,24.4,24.59,1708300,21.709554
2005-07-08,24.620001,24.889999,24.459999,24.559999,845900,21.683068
2005-07-11,24.6,25.08,24.6,24.91,1249000,21.992069
2005-07-12,25.01,25.200001,24.68,24.700001,1451900,21.806669
2005-07-13,24.51,24.6,24.280001,24.530001,1268300,21.656583
2005-07-14,24.549999,24.709999,24.030001,24.030001,1489300,21.215152
2005-07-15,24.030001,24.07,23.549999,23.75,2026800,20.967951
2005-07-18,23.74,23.85,23.530001,23.549999,1362100,20.791378
2005-07-19,23.43,23.83,23.35,23.809999,1387200,21.020922
2005-07-20,24.09,24.33,23.860001,24.1,1684900,21.276952
2005-07-21,24.49,24.799999,24.280001,24.65,2103100,21.762525
2005-07-22,24.790001,24.84,24.48,24.700001,1274500,21.806669
2005-07-25,24.75,24.77,24.549999,24.67,1243200,21.780183
2005-07-26,24.5,24.5,24.15,24.360001,1761000,21.506496
2005-07-27,24.41,24.57,24.209999,24.4,1481100,21.54181
2005-07-28,24.4,24.5,24.209999,24.360001,2029000,21.506496
2005-07-29,24.690001,24.809999,24.49,24.5,1391900,21.630096
2005-08-01,24.75,24.870001,24.459999,24.6,721200,21.718383
2005-08-02,24.700001,25.379999,24.700001,25.200001,2274200,22.2481
2005-08-03,25.5,26.07,25.4,25.98,3875400,22.93673
2005-08-04,26.049999,26.68,26.02,26.16,3190600,23.095646
2005-08-05,26.18,26.18,25.91,26.110001,2181700,23.051503
2005-08-08,26.059999,26.620001,26.030001,26.190001,1992600,23.122132
2005-08-09,26.07,26.25,25.860001,26.139999,1457400,23.077988
2005-08-10,26.32,26.65,26.16,26.469999,1586600,23.369332
2005-08-11,26.85,27.629999,26.85,27.4,3458100,24.190393
2005-08-12,27.75,27.969999,27.280001,27.51,2872100,24.287508
2005-08-15,27.309999,27.33,26.91,27.08,1655200,23.907878
2005-08-16,27.040001,27.32,26.690001,26.82,2150000,23.678334
2005-08-17,26.450001,26.690001,26.27,26.309999,3236400,23.228074
2005-08-18,26.280001,26.43,26.02,26.290001,2394600,23.210419
2005-08-19,26.290001,26.379999,26.02,26.25,1411300,23.175103
2005-08-22,26.67,26.74,25.950001,26.280001,1675800,23.20159
2005-08-23,26.51,26.74,26.18,26.219999,1116200,23.148617
2005-08-24,26.27,26.52,25.52,25.549999,2809500,22.5571
2005-08-25,25.9,26.219999,25.74,26.049999,2669000,22.99853
2005-08-26,26.049999,26.35,25.85,25.940001,1740000,22.901417
2005-08-29,26.16,26.41,26.01,26.139999,1658300,23.077988
2005-08-30,25.65,25.91,25.219999,25.68,2209200,22.671873
2005-08-31,25.74,26.25,25.559999,26.219999,1852200,23.148617
2005-09-01,26.690001,27.559999,26.6,27.309999,3380700,24.110936
2005-09-02,27.24,27.58,26.91,27.360001,2889900,24.15508
2005-09-06,27.49,27.57,27.129999,27.200001,1905200,24.013822
2005-09-07,27.08,27.52,27.08,27.209999,1620200,24.022649
2005-09-08,27.459999,27.870001,27.459999,27.690001,2755100,24.446424
2005-09-09,27.77,27.98,27.77,27.860001,3343700,24.59651
2005-09-12,27.83,27.84,27.5,27.82,2269800,24.561195
2005-09-13,27.73,27.73,27.040001,27.09,2792400,23.916707
2005-09-14,27.389999,27.709999,27.309999,27.59,2972000,24.358137
2005-09-15,27.99,28.190001,27.59,28.07,3551500,24.78191
2005-09-16,28.48,29.02,28.48,29,4985400,25.602971
2005-09-19,29.58,29.959999,28.75,28.82,5702200,25.444056
2005-09-20,28.85,29.18,28.200001,28.35,3061500,25.029112
2005-09-21,28.65,29.200001,28.65,29.049999,2937600,25.647114
2005-09-22,28.91,28.91,28.33,28.73,2381500,25.364598
2005-09-23,28.17,28.75,27.879999,28.68,2742800,25.320456
2005-09-26,28.280001,29.469999,28.120001,28.860001,3868500,25.479371
2005-09-27,28.76,28.77,28,28.4,3076200,25.073254
2005-09-28,28.469999,29.08,28.1,28.85,3099300,25.470542
2005-09-29,28.9,29.469999,28.85,29.299999,3085800,25.867829
2005-09-30,29.299999,29.469999,28.92,29.049999,1738500,25.647114
2005-10-03,28.959999,29.040001,28.26,28.98,2101100,25.585314
2005-10-04,28.99,29.120001,28.26,28.34,2961900,25.020283
2005-10-05,28.299999,28.299999,27.559999,27.66,3571600,24.419937
2005-10-06,27.83,28.4,27.5,27.9,3504000,24.631824
2005-10-07,27.799999,28.66,27.780001,28.6,2888900,25.249827
2005-10-10,28.6,28.790001,28.16,28.48,1479600,25.143883
2005-10-11,28.49,28.82,28.27,28.34,2167400,25.020283
2005-10-12,28.34,28.629999,27.379999,27.65,2796900,24.411108
2005-10-13,27.4,27.41,26.700001,27.27,3020500,24.075622
2005-10-14,26.9,27.1,26.59,26.879999,2493700,23.731305
2005-10-17,27.6,27.65,27.07,27.17,2143000,23.987336
2005-10-18,26.799999,27.030001,26.440001,26.48,1789100,23.378161
2005-10-19,26.1,26.299999,25.77,26.09,3508400,23.033846
2005-10-20,26.209999,26.49,25.27,25.43,2843400,22.451157
2005-10-21,25.5,26.549999,25.450001,26.4,2646700,23.307532
2005-10-24,26.4,26.889999,26.4,26.629999,2010500,23.51059
2005-10-25,27,27.35,27,27.059999,2830700,23.89022
2005-10-26,27.200001,27.73,26.200001,26.200001,2541100,23.130961
2005-10-27,26.58,26.799999,26.129999,26.32,1957900,23.236903
2005-10-28,26.469999,27.450001,26.469999,27.200001,2925500,24.013822
2005-10-31,26.290001,26.299999,24.68,25.25,11948000,22.292242
2005-11-01,25.1,25.26,24.75,25.040001,6865400,22.106842
2005-11-02,25.200001,25.459999,25.08,25.4,7432400,22.424671
2005-11-03,25.4,25.549999,24.959999,24.99,4749000,22.062698
2005-11-04,25.200001,25.32,24.58,24.92,3591800,22.000898
2005-11-07,24.93,25.32,24.84,25.219999,3204100,22.265756
2005-11-08,25.15,25.360001,24.950001,25.24,4249600,22.283413
2005-11-09,25.299999,25.9,25.200001,25.83,5166200,22.804302
2005-11-10,25.950001,25.959999,25.32,25.559999,3307000,22.565929
2005-11-11,25.59,26.139999,25.24,26.110001,3271400,23.051503
2005-11-14,25.969999,26.23,25.6,25.66,1798500,22.654215
2005-11-15,25.639999,26.120001,25.27,25.27,1632500,22.3099
2005-11-16,25.66,26.57,25.66,26.49,4420900,23.38699
2005-11-17,26.950001,27.27,26.690001,26.9,3957600,23.748963
2005-11-18,26.9,26.9,26.379999,26.799999,2433600,23.660676
2005-11-21,27.18,27.43,26.6,27.43,2357500,24.21688
2005-11-22,27.51,27.959999,27.299999,27.809999,4868500,24.552366
2005-11-23,27.51,27.629999,27.110001,27.139999,2607300,23.960849
2005-11-25,27.530001,27.690001,27.299999,27.43,1154400,24.21688
2005-11-28,27.42,27.620001,27.139999,27.190001,1932600,24.101647
2005-11-29,27.15,27.32,26.629999,27.02,2844600,23.950956
2005-11-30,26.700001,26.98,26.459999,26.610001,3043200,23.587526
2005-12-01,26.879999,27.209999,26.799999,27.08,4291400,24.004141
2005-12-02,26.959999,27.200001,26.52,26.629999,2992500,23.605253
2005-12-05,26.65,26.85,26.360001,26.549999,2605900,23.53434
2005-12-06,26.450001,27.18,26.41,26.99,4294300,23.924363
2005-12-07,27.23,27.85,27.200001,27.809999,4462700,24.651224
2005-12-08,27.67,28.469999,27.610001,28.200001,4472400,24.996927
2005-12-09,28.6,28.639999,27.76,27.77,4944400,24.615768
2005-12-12,28.42,28.459999,27.42,27.6,5105400,24.465077
2005-12-13,27.35,27.6,27.15,27.5,2909800,24.376436
2005-12-14,27.299999,27.299999,26.83,26.84,2786000,23.791401
2005-12-15,26.9,27.08,26.77,26.9,2364500,23.844586
2005-12-16,26.9,27.15,26.83,27.059999,2744900,23.986412
2005-12-19,27.299999,27.52,26.84,26.84,2170500,23.791401
2005-12-20,26.99,27.1,26.309999,26.85,3138800,23.800266
2005-12-21,26.83,27.49,26.690001,27.219999,2898400,24.128239
2005-12-22,27.219999,27.309999,26.360001,27.120001,11542500,24.039598
2005-12-23,27.15,27.5,27.09,27.209999,4321100,24.119374
2005-12-27,27.700001,27.700001,27.209999,27.32,3356100,24.21688
2005-12-28,27.700001,27.77,27.280001,27.549999,4152200,24.420756
2005-12-29,27.57,28.389999,27.559999,28.299999,4673200,25.085568
2005-12-30,28.25,28.25,27.790001,27.870001,1851700,24.70441
2006-01-03,28.139999,28.82,28.129999,28.82,6645300,25.546504
2006-01-04,28.610001,29.6,28.610001,29.6,6796300,26.237909
2006-01-05,28.84,29.309999,28.75,29.25,5674400,25.927663
2006-01-06,29.450001,30.08,29.450001,30.059999,5211100,26.64566
2006-01-09,29.700001,30.459999,29.459999,30,5475400,26.592475
2006-01-10,29.35,29.790001,29.32,29.57,7027500,26.211316
2006-01-11,29.76,29.77,29.09,29.190001,3627300,25.874479
2006-01-12,28.9,29.34,28.58,29.139999,5141600,25.830157
2006-01-13,29.139999,29.870001,28.959999,29.77,5780700,26.3886
2006-01-17,29.950001,30.23,29.610001,29.85,5823000,26.459513
2006-01-18,29.4,29.48,28.940001,29.139999,5583700,25.830157
2006-01-19,29.52,30.389999,29.370001,30.35,5338800,26.902721
2006-01-20,30.4,30.57,29.940001,30,13594900,26.592475
2006-01-23,30.1,30.41,29.68,29.85,7678800,26.459513
2006-01-24,29.700001,29.860001,29.17,29.860001,6007500,26.468377
2006-01-25,30.15,30.559999,29.59,29.959999,5084500,26.557018
2006-01-26,29.610001,30.23,29.469999,29.950001,3229700,26.548155
2006-01-27,30.01,30.559999,29.879999,29.950001,7494300,26.548155
2006-01-30,30.33,30.530001,29.879999,30.309999,4341100,26.867264
2006-01-31,30.450001,32.139999,30.42,31.459999,9473500,27.886641
2006-02-01,31.52,31.530001,30.68,30.98,5024700,27.461162
2006-02-02,31.1,31.25,29.959999,30.41,6686000,26.955906
2006-02-03,30.18,30.200001,29.299999,29.6,3953200,26.237909
2006-02-06,29.59,30.32,29.59,30.309999,5716700,26.867264
2006-02-07,29.85,30.01,28.549999,29,7071400,25.706059
2006-02-08,29.200001,29.450001,28.65,28.74,3514500,25.475591
2006-02-09,29.4,29.559999,28.74,28.82,4898700,25.546504
2006-02-10,29.049999,29.059999,27.780001,28.530001,5943100,25.289445
2006-02-13,28.299999,28.790001,27.82,28.07,4384100,24.881692
2006-02-14,28.299999,28.83,27.870001,28.67,3158200,25.413542
2006-02-15,28.6,28.860001,27.82,28.030001,4273500,24.846237
2006-02-16,27.98,28.790001,27.91,28.530001,3066900,25.289445
2006-02-17,28.82,29.209999,28.540001,28.65,3466300,25.395813
2006-02-21,28.82,29.17,28.5,28.700001,3322000,25.440135
2006-02-22,28.33,29.049999,28.219999,28.940001,2737600,25.652875
2006-02-23,28.940001,28.950001,27.23,27.379999,7236300,24.270065
2006-02-24,27.73,28.09,27.450001,28.040001,6042000,24.855101
2006-02-27,27.83,27.83,27.309999,27.360001,3814400,24.252338
2006-02-28,27.52,27.66,27.09,27.370001,4045200,24.261202
2006-03-01,27.5,27.950001,27.370001,27.51,3824100,24.3853
2006-03-02,27.549999,28.450001,27.049999,28.18,5488600,24.979199
2006-03-03,28.16,28.450001,27.780001,28.059999,2936700,24.872828
2006-03-06,28.059999,28.07,27.01,27.5,3687200,24.376436
2006-03-07,27.290001,27.32,26.52,27,4463500,23.933228
2006-03-08,27.01,27.01,26.290001,26.469999,5446500,23.463427
2006-03-09,26.77,26.84,25.51,25.65,5626300,22.736566
2006-03-10,25.309999,26.360001,25.1,26.129999,4723300,23.162045
2006-03-13,26.16,26.450001,25.9,26.299999,2923600,23.312736
2006-03-14,26.059999,26.51,25.860001,26.49,3450600,23.481155
2006-03-15,26.65,26.85,26.24,26.65,4451200,23.622982
2006-03-16,26.6,26.83,26.35,26.6,4224000,23.578662
2006-03-17,26.67,27.08,26.540001,26.629999,5384800,23.605253
2006-03-20,26.690001,27.139999,26.57,26.57,3454400,23.552069
2006-03-21,26.49,26.530001,26.049999,26.18,4280700,23.206367
2006-03-22,26.1,26.110001,25.76,25.870001,3795700,22.931579
2006-03-23,25.629999,25.91,25.459999,25.77,5393000,22.842937
2006-03-24,25.93,26.360001,25.870001,26.190001,4418800,23.215231
2006-03-27,26.35,26.700001,26.299999,26.540001,5030700,23.525477
2006-03-28,26.74,26.74,25.93,26.02,4001800,23.064541
2006-03-29,26.030001,26.73,25.959999,26.700001,3794400,23.667304
2006-03-30,27.450001,27.76,27.23,27.620001,6849100,24.482806
2006-03-31,27.41,27.82,27.040001,27.24,3808500,24.145967
2006-04-03,27.610001,28.02,27.459999,27.74,5555000,24.589175
2006-04-04,27.93,28.389999,27.76,27.91,6242500,24.739866
2006-04-05,28.200001,28.860001,28.02,28.84,4477400,25.564233
2006-04-06,29.27,29.91,29.16,29.690001,7362000,26.317687
2006-04-07,29.58,29.73,29.190001,29.280001,7714800,25.954256
2006-04-10,29.799999,29.860001,29.209999,29.389999,3563200,26.051761
2006-04-11,29.540001,29.690001,28.469999,28.620001,5039100,25.369222
2006-04-12,28.77,29.17,28.58,28.93,3689000,25.64401
2006-04-13,28.690001,28.84,28.370001,28.83,3312000,25.555369
2006-04-17,29.4,30.190001,29.32,30.120001,5308100,26.698846
2006-04-18,30.33,30.65,30.1,30.440001,5370400,26.982499
2006-04-19,30.540001,31.18,30.1,31.110001,6379800,27.576397
2006-04-20,30.91,30.92,29.459999,29.48,6831300,26.131539
2006-04-21,29.959999,30.459999,29.700001,30.16,5397500,26.734302
2006-04-24,29.879999,30.360001,29.379999,29.879999,3862200,26.486105
2006-04-25,30.379999,30.790001,30.1,30.23,2908000,26.79635
2006-04-26,30.6,30.75,30.24,30.559999,3073600,27.088868
2006-04-27,30.040001,30.99,29.52,29.58,4711000,26.22018
2006-04-28,30.059999,30.719999,29.889999,30.48,4431500,27.017954
2006-05-01,30.950001,31.110001,30.6,31,3884900,27.478891
2006-05-02,31.08,31.58,30.530001,31.190001,5125200,27.64731
2006-05-03,31.530001,31.530001,30.59,31.030001,6147300,27.505484
2006-05-04,31.5,33.669998,31.459999,33.080002,11678100,29.322638
2006-05-05,33.389999,34.59,33.389999,34.209999,10255500,30.324285
2006-05-08,33.779999,33.970001,33.299999,33.970001,5258100,30.111547
2006-05-09,34.41,35,34.259998,34.869999,7514600,30.909319
2006-05-10,34.98,35.23,34.290001,35.23,7011100,31.22843
2006-05-11,35.77,36.029999,34.400002,34.470001,6961400,30.554755
2006-05-12,34.549999,34.830002,32.91,33.599998,6617800,29.783571
2006-05-15,32.310001,33.02,31.85,32.240002,8221300,28.578048
2006-05-16,32.41,32.889999,31.16,32.27,7183800,28.60464
2006-05-17,32.5,33.09,30.85,30.92,10069900,27.407978
2006-05-18,31.02,31.52,30.379999,30.540001,6258400,27.071141
2006-05-19,30,30.68,29.41,30.559999,8726100,27.088868
2006-05-22,29.9,30.9,29.32,30.77,6780900,27.275016
2006-05-23,31.059999,31.969999,31,31.129999,6883400,27.594124
2006-05-24,30.41,30.969999,29.719999,30.059999,7524800,26.64566
2006-05-25,30.5,31.059999,30.360001,30.93,5555400,27.416842
2006-05-26,30.9,30.959999,30.360001,30.870001,4712700,27.363658
2006-05-30,31.299999,31.4,30.469999,30.68,4941300,27.292489
2006-05-31,30.860001,31.110001,30.209999,30.610001,4354900,27.230218
2006-06-01,30.049999,30.83,29.57,30.629999,4954400,27.248008
2006-06-02,31.09,31.1,30.549999,30.690001,4611700,27.301385
2006-06-05,30.799999,31.030001,29.98,30.08,4684300,26.758737
2006-06-06,29.6,29.889999,29.370001,29.450001,4981200,26.198299
2006-06-07,29.1,29.780001,28.68,28.799999,4754300,25.620067
2006-06-08,28.299999,28.51,27,28.17,8614100,25.059628
2006-06-09,28.549999,28.91,27.889999,28.09,3654100,24.988462
2006-06-12,28.209999,28.5,27.59,27.620001,4069300,24.570357
2006-06-13,27.059999,27.4,26.780001,26.889999,8703100,23.920958
2006-06-14,27.27,27.700001,26.700001,27.200001,5927700,24.196731
2006-06-15,27.950001,28.120001,27.5,28.040001,7134700,24.943983
2006-06-16,27.76,27.950001,27.52,27.719999,4685000,24.659314
2006-06-19,27.4,27.719999,27.1,27.219999,4684700,24.214521
2006-06-20,27.5,28.1,27.299999,27.639999,3139300,24.588147
2006-06-21,27.639999,28.48,27.620001,28.32,3829600,25.193066
2006-06-22,28.18,28.24,27.57,27.879999,3543000,24.801648
2006-06-23,27.6,28.33,27.360001,28.200001,3085800,25.086317
2006-06-26,28.299999,28.42,27.950001,28.370001,2186400,25.237546
2006-06-27,28.6,28.629999,27.799999,27.809999,3058700,24.739377
2006-06-28,28.139999,28.18,27.540001,27.799999,3042300,24.730481
2006-06-29,28.379999,29.309999,28.18,29.280001,5740500,26.047069
2006-06-30,29.700001,30.049999,29.440001,29.6,4284400,26.331736
2006-07-03,30.200001,30.51,29.860001,30.5,1908600,27.132363
2006-07-05,30.549999,30.620001,29.52,30.02,3498100,26.705362
2006-07-06,30.02,30.49,29.82,30.17,2543600,26.8388
2006-07-07,30.17,30.6,29.9,30.110001,3543200,26.785425
2006-07-10,29.799999,30.25,29.540001,30.07,2610900,26.749841
2006-07-11,30.25,30.690001,30.01,30.549999,3408100,27.176842
2006-07-12,30.700001,31,29.959999,30.26,4601600,26.918863
2006-07-13,30.26,30.33,29.219999,29.34,5194700,26.100444
2006-07-14,29.66,30.370001,29.51,30.34,3750800,26.990029
2006-07-17,29.9,30.459999,29.440001,29.469999,5090100,26.216089
2006-07-18,29.5,29.73,28.75,29.049999,4334000,25.842463
2006-07-19,29.049999,29.940001,28.969999,29.889999,3247300,26.589715
2006-07-20,29.75,29.879999,28.67,28.709999,4232500,25.540004
2006-07-21,28.98,28.99,28.18,28.280001,5145200,25.157483
2006-07-24,27.91,28.73,27.610001,28.52,3961400,25.370984
2006-07-25,28.879999,29.57,28.629999,29.379999,3924500,26.136026
2006-07-26,29.25,30.02,29.040001,29.98,3483900,26.669778
2006-07-27,30.57,30.9,29.370001,29.6,5000800,26.331736
2006-07-28,29.629999,30.559999,29.629999,30.530001,4156900,27.159051
2006-07-31,30.43,30.85,30.15,30.799999,3567600,27.399238
2006-08-01,30.700001,31.51,30.5,31.450001,4428100,27.97747
2006-08-02,31.6,32.349998,31.6,32.200001,6670600,28.644659
2006-08-03,32.299999,32.880001,31.809999,31.83,4835200,28.315512
2006-08-04,32.349998,32.580002,31.799999,31.84,3907300,28.324408
2006-08-07,32.389999,32.389999,31.950001,32.169998,2147900,28.617969
2006-08-08,31.889999,32.860001,31.889999,32.110001,3426000,28.564597
2006-08-09,32.639999,32.990002,32.09,32.790001,3956900,29.169515
2006-08-10,32.5,32.580002,31.530001,31.9,14456600,28.377783
2006-08-11,32.049999,32.200001,31.139999,31.17,3834500,27.728386
2006-08-14,31.700001,31.700001,30.469999,30.51,3427500,27.141259
2006-08-15,30.530001,31.1,30.530001,31.02,2696100,27.594948
2006-08-16,31.17,31.690001,31.17,31.469999,2615200,27.995261
2006-08-17,31.25,31.459999,30.68,30.950001,3015600,27.532677
2006-08-18,30.99,31.709999,30.780001,31.66,3284800,28.164282
2006-08-21,32.02,33,32.02,33,4869100,29.356327
2006-08-22,32.799999,33.450001,32.619999,33.41,4706000,29.721057
2006-08-23,33.580002,34.099998,33.209999,33.48,4582800,29.783328
2006-08-24,33.580002,33.77,32.599998,32.77,2697400,29.151723
2006-08-25,33.09,33.459999,32.77,33.110001,1920900,29.454182
