Stock Quotes for AEE,,,,,,
Date,Open,High,Low,Close,Volume,Adj Close
2005-03-09,51,51,49.869999,49.950001,1055600,29.423467
2005-03-10,49.959999,50.330002,49.549999,50.279999,635500,29.617856
2005-03-11,50.279999,50.5,49.439999,49.5,780900,29.158391
2005-03-14,49.599998,50.349998,49.599998,50.349998,783200,29.65909
2005-03-15,50.599998,50.689999,49.950001,50.029999,503800,29.470591
2005-03-16,50.099998,50.279999,49.259998,49.560001,713000,29.193735
2005-03-17,49.849998,50.599998,49.630001,49.709999,762500,29.282092
2005-03-18,49.720001,49.849998,49.200001,49.34,988600,29.064142
2005-03-21,49.369999,49.57,49.139999,49.189999,461900,28.975782
2005-03-22,49.200001,49.25,47.700001,48.09,772000,28.327819
2005-03-23,48.099998,48.360001,47.509998,48.139999,749200,28.357271
2005-03-24,48.290001,48.639999,48.25,48.299999,1373500,28.45152
2005-03-28,48.299999,48.529999,48.189999,48.209999,433100,28.398505
2005-03-29,48.25,48.25,47.599998,47.720001,584700,28.109868
2005-03-30,48.049999,48.52,47.950001,48.52,1721600,28.581114
2005-03-31,48.93,49.189999,48.689999,49.009998,691700,28.869751
2005-04-01,49.740002,50,48.720001,49.060001,770100,28.899206
2005-04-04,49.220001,49.259998,48.700001,49.150002,528300,28.952221
2005-04-05,49.27,49.59,49,49.59,682000,29.211406
2005-04-06,49.790001,50.310001,49.599998,50.040001,1038600,29.476483
2005-04-07,50.040001,50.279999,49.799999,50.220001,533700,29.582514
2005-04-08,50.23,50.27,49.75,49.830002,606600,29.352781
2005-04-11,50.150002,50.48,50,50.259998,380100,29.606074
2005-04-12,50.200001,50.990002,49.669998,50.889999,686100,29.977182
2005-04-13,50.700001,51.200001,50.549999,50.830002,967900,29.94184
2005-04-14,50.779999,50.889999,50.209999,50.689999,816500,29.859369
2005-04-15,50.599998,50.610001,49.810001,49.82,693700,29.346889
2005-04-18,49.82,50.290001,49.509998,50.060001,528500,29.488264
2005-04-19,49.990002,50.639999,49.810001,50.459999,621000,29.723886
2005-04-20,50.209999,50.470001,49.950001,50.029999,520300,29.470591
2005-04-21,50.599998,51,50.189999,50.689999,606500,29.859369
2005-04-22,50.689999,51.25,50.509998,51.080002,512000,30.089104
2005-04-25,51.279999,51.5,50.98,51.389999,450500,30.271711
2005-04-26,51.389999,51.389999,50.939999,51.049999,518900,30.071431
2005-04-27,51.060001,51.650002,50.580002,51.369999,726200,30.259929
2005-04-28,51.380001,51.650002,51,51.029999,641600,30.059649
2005-04-29,51.299999,51.700001,51.049999,51.700001,932300,30.45432
2005-05-02,51.700001,52.220001,51.66,52.139999,755800,30.713505
2005-05-03,52.150002,52.439999,51.950001,52.099998,661800,30.689942
2005-05-04,52.389999,52.82,51.880001,52.779999,767100,31.090502
2005-05-05,52.779999,52.810001,52.150002,52.77,727300,31.084612
2005-05-06,53,53.330002,52.5,52.509998,781700,30.931456
2005-05-09,52.549999,53.07,52.040001,53.07,927800,31.261329
2005-05-10,52.950001,52.950001,52.439999,52.689999,614300,31.037486
2005-05-11,52.799999,53.25,52.419998,53.099998,617500,31.279
2005-05-12,53.110001,53.470001,52.849998,53.169998,499400,31.320234
2005-05-13,53.169998,53.169998,51.68,52.279999,896500,30.795972
2005-05-16,52.299999,53.009998,51.970001,53,705600,31.220095
2005-05-17,53,53.77,52.759998,53.650002,1111200,31.602984
2005-05-18,53.650002,53.889999,53.360001,53.5,720800,31.514624
2005-05-19,53.549999,53.740002,52.990002,53.25,606200,31.36736
2005-05-20,53.25,53.41,53.040001,53.27,787300,31.379141
2005-05-23,53.299999,53.439999,52.919998,53.299999,857800,31.396812
2005-05-24,53.490002,53.490002,53,53.290001,784900,31.390923
2005-05-25,53.57,53.98,53.290001,53.639999,690400,31.597092
2005-05-26,53.650002,54.09,53.619999,53.66,475500,31.608874
2005-05-27,54.599998,54.599998,53.93,54.23,850400,31.944637
2005-05-31,54.32,54.970001,54.299999,54.580002,1047900,32.150809
2005-06-01,54.650002,55.279999,54.610001,55,794300,32.398212
2005-06-02,55.099998,55.220001,54.869999,55.07,724000,32.439446
2005-06-03,54.380001,54.82,54.18,54.82,1419500,32.292181
2005-06-06,53.75,53.98,53.34,53.400002,1178700,31.824352
2005-06-07,53.279999,54.150002,53.279999,53.709999,775100,32.009099
2005-06-08,53.580002,53.880001,53.419998,53.799999,525400,32.062735
2005-06-09,53.799999,53.959999,53.439999,53.57,727300,31.925664
2005-06-10,53.900002,54,53.48,53.66,485000,31.979301
2005-06-13,53.380001,54.16,53.369999,53.860001,476900,32.098494
2005-06-14,54.080002,54.369999,53.75,54.130001,378600,32.259404
2005-06-15,54.080002,54.139999,53.470001,53.82,477900,32.074655
2005-06-16,53.82,54.450001,53.799999,54.099998,1027600,32.241523
2005-06-17,54.150002,54.57,54.049999,54.490002,1806600,32.47395
2005-06-20,54.439999,54.669998,54.150002,54.490002,628100,32.47395
2005-06-21,54.689999,54.740002,54.32,54.619999,580000,32.551424
2005-06-22,54.939999,54.98,54.57,54.900002,567500,32.718294
2005-06-23,54.900002,54.950001,54.450001,54.77,544800,32.640819
2005-06-24,54.77,55.139999,54.43,54.5,574800,32.479909
2005-06-27,54.5,54.740002,54.07,54.66,431000,32.575263
2005-06-28,54.75,55.299999,54.75,55.299999,598800,32.956678
2005-06-29,55.5,55.580002,55.25,55.419998,423000,33.028192
2005-06-30,55.720001,55.84,55.220001,55.299999,456500,32.956678
2005-07-01,55.599998,55.860001,55.209999,55.619999,455900,33.147385
2005-07-05,55.619999,55.75,55.110001,55.650002,433800,33.165266
2005-07-06,55.66,55.75,54.950001,55.049999,468300,32.807687
2005-07-07,54.849998,55.389999,54.650002,55.279999,589100,32.944758
2005-07-08,55.279999,55.73,55.130001,55.59,662300,33.129507
2005-07-11,55.630001,56.009998,55.41,55.650002,787500,33.165266
2005-07-12,55.66,56.16,55.529999,55.91,288900,33.320215
2005-07-13,55.709999,56,55.59,55.950001,551600,33.344054
2005-07-14,55.950001,56.099998,55.18,55.540001,772000,33.099709
2005-07-15,55.549999,55.630001,55.290001,55.349998,508200,32.986475
2005-07-18,55.240002,55.59,55.240002,55.27,465300,32.9388
2005-07-19,55.41,55.799999,55.279999,55.599998,602800,33.135466
2005-07-20,55.650002,55.720001,55.139999,55.639999,474300,33.159305
2005-07-21,55.25,55.5,54.349998,54.869999,832900,32.700414
2005-07-22,54.869999,55.240002,54.52,55.110001,508500,32.843446
2005-07-25,55.119999,55.330002,54.849998,54.939999,291700,32.742131
2005-07-26,54.939999,55.07,54.669998,54.73,831400,32.61698
2005-07-27,54.880001,55.259998,54.709999,55.259998,755100,32.932839
2005-07-28,56,56.02,55.599998,55.98,766500,33.361932
2005-07-29,55.790001,56.130001,55.41,55.619999,449400,33.147385
2005-08-01,55.84,55.84,54.959999,55.049999,501200,32.807687
2005-08-02,55.169998,55.91,55.169998,55.849998,658700,33.284456
2005-08-03,55.849998,56.77,55.73,56.220001,619300,33.504964
2005-08-04,56.220001,56.220001,55.709999,55.970001,444900,33.355973
2005-08-05,55.900002,55.91,54.360001,54.889999,708900,32.712334
2005-08-08,55.220001,55.240002,53.650002,53.869999,1029100,32.104452
2005-08-09,54.02,54.490002,53.810001,54.380001,747200,32.408394
2005-08-10,54.630001,55.259998,54.049999,54.509998,567300,32.485867
2005-08-11,54.610001,54.959999,54.389999,54.700001,473100,32.599102
2005-08-12,54.700001,54.93,54.259998,54.75,504300,32.628899
2005-08-15,54.790001,54.950001,54.619999,54.84,327000,32.682536
2005-08-16,54.84,54.84,53.869999,53.900002,377700,32.122333
2005-08-17,53.810001,53.990002,53.18,53.66,497900,31.979301
2005-08-18,53.700001,53.98,53.43,53.849998,461200,32.092533
2005-08-19,54.099998,54.419998,53.650002,54.34,406100,32.384555
2005-08-22,54.34,54.830002,53.82,54.259998,717400,32.336877
2005-08-23,54.18,54.759998,54.18,54.580002,341500,32.527587
2005-08-24,54.59,54.91,54.009998,54.02,697400,32.193848
2005-08-25,54.25,54.470001,54.040001,54.400002,609300,32.420314
2005-08-26,54.529999,54.580002,54.150002,54.16,581900,32.277282
2005-08-29,53.880001,54.650002,53.610001,54.57,584500,32.521626
2005-08-30,54.57,54.779999,54.02,54.599998,587300,32.539504
2005-08-31,54.619999,54.939999,54.25,54.93,719600,32.736173
2005-09-01,54.93,55.82,54.220001,55.810001,1263000,33.260619
2005-09-02,55.810001,56.099998,55.450001,55.860001,931800,33.290417
2005-09-06,55.509998,56.040001,55.41,55.720001,739700,33.588811
2005-09-07,55.610001,55.700001,55.150002,55.41,638700,33.401938
2005-09-08,55.18,55.369999,54.91,54.990002,729400,33.148757
2005-09-09,55.029999,55.400002,55.009998,55.25,684700,33.305488
2005-09-12,55.060001,55.290001,54.799999,55.110001,388200,33.221094
2005-09-13,55.110001,55.240002,54.75,54.830002,557700,33.052307
2005-09-14,55.009998,55.41,54.869999,55.25,495700,33.305488
2005-09-15,55.419998,55.950001,55.330002,55.740002,588300,33.600868
2005-09-16,55.990002,56.34,55.689999,56.290001,1116000,33.932415
2005-09-19,56.290001,56.470001,55.73,55.779999,376500,33.624979
2005-09-20,55.619999,56.110001,55.380001,55.5,655700,33.456191
2005-09-21,55.509998,55.779999,53.32,53.91,1926100,32.497717
2005-09-22,52.610001,52.900002,52.049999,52.849998,1848500,31.858733
2005-09-23,52.75,53.080002,52.400002,52.889999,912600,31.882846
2005-09-26,53.099998,53.27,52.619999,52.790001,657200,31.822565
2005-09-27,53.040001,53.369999,52.560001,53.189999,746400,32.06369
2005-09-28,53.599998,53.790001,53.049999,53.639999,672300,32.334956
2005-09-29,53.639999,54.060001,53.209999,53.889999,621900,32.48566
2005-09-30,53.889999,53.970001,53.02,53.490002,894000,32.244536
2005-10-03,53.650002,54.459999,53.57,53.830002,1141800,32.449493
2005-10-04,53.970001,54.099998,52.970001,52.98,806800,31.937099
2005-10-05,52.68,53.18,52.099998,52.16,1818900,31.442792
2005-10-06,52.02,52.41,51.099998,51.860001,1389600,31.261948
2005-10-07,51.860001,52.470001,51.66,52.09,778800,31.400595
2005-10-10,52.099998,52.189999,51.25,51.349998,539800,30.954511
2005-10-11,51.599998,52.080002,51.09,51.130001,628200,30.821894
2005-10-12,51.139999,51.5,50.529999,50.889999,1113600,30.677217
2005-10-13,50.759998,50.830002,49.610001,49.93,1316600,30.098516
2005-10-14,50.209999,50.540001,49.73,50.43,929200,30.399923
2005-10-17,50.25,51.349998,50.16,51.009998,740200,30.749554
2005-10-18,51.009998,51.189999,50.23,50.349998,719400,30.351697
2005-10-19,50.349998,50.66,49.93,50.66,1037900,30.53857
2005-10-20,50.650002,50.869999,49.68,49.869999,1048700,30.062346
2005-10-21,49.93,50.580002,49.790001,50.23,840400,30.27936
2005-10-24,50.610001,52.189999,50.360001,52.07,1135400,31.388538
2005-10-25,51.82,52.490002,51.439999,52.130001,1142800,31.424708
2005-10-26,52.139999,52.139999,51.279999,51.439999,588500,31.008765
2005-10-27,51.459999,51.619999,50.669998,51.099998,720700,30.803808
2005-10-28,51.099998,52.09,51.099998,52.07,525600,31.388538
2005-10-31,52.119999,52.810001,52.099998,52.599998,743500,31.708029
2005-11-01,51.599998,51.939999,51.369999,51.639999,931900,31.129328
2005-11-02,51.509998,51.84,51.029999,51.75,763200,31.195638
2005-11-03,51.880001,52.240002,51.150002,51.669998,1411200,31.147412
2005-11-04,51.950001,52.169998,51.349998,51.599998,503500,31.105215
2005-11-07,51.849998,51.950001,50.869999,51.09,530400,30.79778
2005-11-08,51,51.73,50.759998,51.240002,516200,30.888204
2005-11-09,51.189999,52.060001,51.130001,51.700001,581900,31.165498
2005-11-10,51.66,51.860001,50.93,51.82,568600,31.237835
2005-11-11,51.799999,51.880001,51.220001,51.610001,485900,31.111244
2005-11-14,51.299999,51.599998,50.93,51.040001,411600,30.76764
2005-11-15,50.970001,51.25,50.669998,50.869999,624000,30.665161
2005-11-16,50.900002,51.330002,50.799999,51.040001,386800,30.76764
2005-11-17,51.049999,51.93,51.049999,51.889999,510400,31.280031
2005-11-18,52.18,52.200001,51.130001,51.650002,512400,31.135357
2005-11-21,51.48,52.09,51.48,51.790001,524600,31.219751
2005-11-22,51.639999,52.009998,51.27,52.009998,800300,31.352369
2005-11-23,51.970001,52.73,51.799999,52.419998,659300,31.599522
2005-11-25,52.650002,52.970001,52.52,52.919998,189600,31.900929
2005-11-28,52.990002,53.279999,52.580002,53.029999,550800,31.967239
2005-11-29,53.16,53.610001,52.950001,52.950001,603500,31.919015
2005-11-30,53.220001,53.380001,52.450001,52.459999,770000,31.623635
2005-12-01,52.759998,52.810001,52.240002,52.560001,698000,31.683918
2005-12-02,52.57,52.900002,52.200001,52.900002,613900,31.888875
2005-12-05,52.049999,52.380001,51.549999,51.93,660400,31.684479
2005-12-06,52,52.080002,51.459999,51.560001,913900,31.458728
2005-12-07,51.580002,51.790001,50.93,51.18,494500,31.226875
2005-12-08,51.299999,51.700001,51.07,51.32,953000,31.312294
2005-12-09,51.48,51.860001,51.330002,51.509998,656000,31.42822
2005-12-12,51.59,51.880001,51.200001,51.34,835700,31.324497
2005-12-13,51.34,51.790001,51.330002,51.700001,743600,31.544147
2005-12-14,51.880001,52.48,51.790001,52.32,818300,31.922432
2005-12-15,52.34,53,52.209999,52.32,1155800,31.922432
2005-12-16,52.470001,52.77,52.139999,52.27,938500,31.891926
2005-12-19,52.09,52.369999,51.59,51.720001,693200,31.55635
2005-12-20,51.709999,52.080002,51.610001,51.900002,413800,31.666175
2005-12-21,52.150002,52.23,51.41,51.509998,611300,31.42822
2005-12-22,51.700001,51.959999,51.549999,51.740002,424500,31.568553
2005-12-23,51.799999,52.060001,51.639999,51.740002,311300,31.568553
2005-12-27,51.860001,52.110001,51.740002,51.759998,484200,31.580754
2005-12-28,51.759998,52.040001,51.580002,51.810001,432800,31.611263
2005-12-29,52.040001,52.110001,51.490002,51.580002,356100,31.470931
2005-12-30,51.580002,51.580002,51,51.240002,377800,31.263484
2006-01-03,51.700001,51.959999,51.23,51.860001,900500,31.641769
2006-01-04,51.91,51.91,51.099998,51.599998,1020900,31.483132
2006-01-05,51.599998,51.77,51,51.16,911600,31.214672
2006-01-06,51.41,51.990002,51.16,51.91,646100,31.672276
2006-01-09,51.950001,51.98,51.509998,51.66,494000,31.519741
2006-01-10,51.330002,51.73,51.259998,51.619999,351000,31.495335
2006-01-11,51.470001,51.549999,50.98,51.099998,919600,31.178063
2006-01-12,51,51.099998,50.73,50.77,677600,30.976719
2006-01-13,50.689999,51.07,50.650002,51.029999,505300,31.135354
2006-01-17,51.009998,51.57,50.700001,51.560001,855400,31.458728
2006-01-18,51.549999,51.91,51.259998,51.66,1085900,31.519741
2006-01-19,51.689999,52.470001,51.52,52.369999,720900,31.952939
2006-01-20,52.200001,52.650002,51.779999,51.950001,924100,31.696682
2006-01-23,51.849998,52.240002,51.790001,51.990002,443700,31.721088
2006-01-24,52.119999,52.560001,51.799999,52.52,741900,32.044461
2006-01-25,52.529999,52.75,51.18,51.48,1331900,31.409916
2006-01-26,51.700001,51.860001,51.299999,51.509998,844600,31.42822
2006-01-27,51.66,51.959999,51.290001,51.32,589600,31.312294
2006-01-30,51.23,51.299999,50.869999,50.880001,459400,31.043834
2006-01-31,50.98,51.080002,50.549999,50.759998,761700,30.970616
2006-02-01,50.560001,51.279999,50.560001,51.209999,662100,31.245179
2006-02-02,50.959999,51.130001,50.360001,50.650002,846900,30.903503
2006-02-03,50.310001,50.459999,49.889999,50.18,593400,30.616737
2006-02-06,50.200001,50.369999,50.119999,50.279999,656400,30.67775
2006-02-07,50.139999,50.459999,49.970001,50.200001,582500,30.62894
2006-02-08,49.970001,50.299999,49.939999,50.25,607100,30.659446
2006-02-09,50.400002,50.790001,50.169998,50.400002,746600,30.750968
2006-02-10,50.43,50.84,50.330002,50.689999,626400,30.927906
2006-02-13,50.490002,50.82,50.490002,50.599998,406000,30.872994
2006-02-14,50.509998,50.799999,49.900002,49.990002,887800,30.500812
2006-02-15,49.889999,50.189999,49.700001,50.049999,769200,30.537418
2006-02-16,49.91,50.130001,49.880001,50.099998,665300,30.567925
2006-02-17,50.049999,50.220001,49.799999,50.16,1358000,30.604534
2006-02-21,50.189999,50.709999,50.09,50.540001,689000,30.836387
2006-02-22,50.700001,51.150002,50.700001,51.119999,749100,31.190266
2006-02-23,50.779999,51.25,50.689999,51.009998,774000,31.12315
2006-02-24,51.150002,51.25,50.959999,51.130001,453300,31.196369
2006-02-27,51.009998,51.57,51.009998,51.279999,658400,31.287888
2006-02-28,51.25,51.400002,50.509998,50.669998,638500,30.915703
2006-03-01,50.68,50.68,50.220001,50.380001,439400,30.738765
2006-03-02,50.139999,50.169998,49.77,50.139999,926300,30.592331
2006-03-03,50.099998,51.040001,50.040001,50.610001,1109100,30.879097
2006-03-06,49.889999,50.099998,49.200001,49.27,1341900,30.443485
2006-03-07,49.27,49.27,48.860001,49.09,855500,30.332264
2006-03-08,49.09,49.650002,48.509998,49.240002,867300,30.424949
2006-03-09,50,50.189999,49.48,50.049999,1435100,30.925439
2006-03-10,50.060001,50.580002,49.970001,50.419998,743000,31.154058
2006-03-13,50.34,50.599998,50.139999,50.349998,761000,31.110806
2006-03-14,50.450001,50.73,50.119999,50.68,561100,31.314711
2006-03-15,50.68,50.759998,50.209999,50.439999,594400,31.166416
2006-03-16,50.740002,51.220001,50.68,51.060001,451500,31.54951
2006-03-17,51.25,51.25,50.619999,50.830002,639600,31.407395
2006-03-20,50.939999,51.060001,50.16,50.299999,474500,31.079912
2006-03-21,50.419998,50.419998,49.73,49.950001,661500,30.863651
2006-03-22,50,50.529999,49.799999,50.369999,498200,31.123164
2006-03-23,50.5,50.619999,50.049999,50.5,721500,31.20349
2006-03-24,50.560001,50.709999,50.259998,50.529999,468800,31.222026
2006-03-27,50.68,50.740002,50.049999,50.200001,912900,31.018123
2006-03-28,50.099998,50.91,49.900002,50.450001,766700,31.172596
2006-03-29,50.349998,50.919998,50.220001,50.68,466600,31.314711
2006-03-30,50.700001,50.919998,50.060001,50.310001,829500,31.086092
2006-03-31,50.279999,50.509998,49.75,49.82,907700,30.783324
2006-04-03,50.279999,50.759998,49.82,50.110001,835000,30.962513
2006-04-04,50.049999,50.540001,49.779999,50.419998,544100,31.154058
2006-04-05,50.419998,51.220001,50.299999,51.139999,628100,31.59894
2006-04-06,51.02,51.060001,50.150002,50.16,644800,30.993407
2006-04-07,50.060001,50.290001,49.599998,49.639999,663200,30.672104
2006-04-10,49.509998,50.130001,49.509998,49.59,510300,30.64121
2006-04-11,49.75,49.849998,48.959999,49.130001,869900,30.35698
2006-04-12,49.139999,49.77,49.009998,49.66,644600,30.684462
2006-04-13,49.669998,49.68,49.310001,49.41,432600,30.529989
2006-04-17,49.419998,49.68,49.380001,49.639999,432700,30.672104
2006-04-18,49.84,50.549999,49.689999,50.389999,570200,31.135522
2006-04-19,50.389999,50.669998,50.049999,50.23,344200,31.036659
2006-04-20,50.290001,50.889999,50.23,50.369999,458600,31.123164
2006-04-21,50.66,50.970001,50.150002,50.279999,544500,31.067553
2006-04-24,50.290001,50.610001,49.98,50.599998,587000,31.265278
2006-04-25,50.619999,50.619999,49.639999,49.82,520600,30.783324
2006-04-26,49.830002,50.139999,49.240002,49.349998,624700,30.492915
2006-04-27,49.240002,50.639999,49.009998,50.299999,761500,31.079912
2006-04-28,50.290001,50.5,49.939999,50.369999,467500,31.123164
2006-05-01,50.32,50.580002,49.349998,49.610001,544500,30.653568
2006-05-02,49.689999,49.959999,49.529999,49.860001,518400,30.80804
2006-05-03,49.77,49.860001,49.27,49.66,866900,30.684462
2006-05-04,49.580002,49.830002,49.200001,49.66,911400,30.684462
2006-05-05,49.91,50.52,49.779999,50.43,464400,31.160238
2006-05-08,50.259998,50.529999,50,50.099998,487000,30.956333
2006-05-09,49.849998,50,49.299999,49.509998,741300,30.591777
2006-05-10,49.5,50.060001,49.5,49.939999,508700,30.85747
2006-05-11,49.830002,49.830002,49,49.279999,633000,30.449663
2006-05-12,49.110001,49.310001,48.610001,48.619999,680400,30.041855
2006-05-15,48.619999,49.240002,48.619999,49.139999,549700,30.363158
2006-05-16,49.25,49.279999,48.599998,48.73,925900,30.109823
2006-05-17,48.549999,48.889999,48,48.189999,1082000,29.776161
2006-05-18,48.110001,48.490002,47.959999,48.040001,572300,29.683479
2006-05-19,48.25,49.220001,48,48.75,1020200,30.122181
2006-05-22,48.5,49.84,48.5,49.459999,1155800,30.560883
2006-05-23,49.580002,49.720001,48.389999,48.400002,782300,29.90592
2006-05-24,48.43,49.299999,48.419998,49.110001,1087700,30.344622
2006-05-25,49.360001,49.439999,49.009998,49.32,527000,30.474379
2006-05-26,49.389999,49.52,49.09,49.490002,476200,30.579421
2006-05-30,49.48,49.549999,48.73,48.849998,571200,30.183969
2006-05-31,49.049999,49.889999,49.049999,49.490002,1096200,30.579421
2006-06-01,49.529999,50.049999,49.27,49.98,565300,30.882187
2006-06-02,49.98,50.57,49.650002,50.549999,1414700,31.234384
2006-06-05,49.880001,50.200001,49.650002,49.990002,1389500,31.281315
2006-06-06,50.27,50.349998,49.619999,50.09,1211900,31.34389
2006-06-07,49.860001,50.25,49.759998,49.869999,591400,31.206223
2006-06-08,49.880001,50.59,49.689999,50.32,893100,31.487812
2006-06-09,50.200001,50.77,50,50.66,647300,31.700568
2006-06-12,50.66,51.299999,50.48,50.880001,799000,31.838234
2006-06-13,50.880001,51.200001,50.560001,50.57,1252700,31.64425
2006-06-14,50.25,50.43,49.869999,50.23,857400,31.431494
2006-06-15,50.110001,50.759998,49.990002,50.619999,714000,31.675537
2006-06-16,50.419998,50.900002,50.23,50.560001,727400,31.637993
2006-06-19,50.549999,50.650002,50,50.25,806500,31.44401
2006-06-20,50.25,50.540001,50.110001,50.23,622800,31.431494
2006-06-21,50.310001,50.48,50.009998,50.290001,560200,31.46904
2006-06-22,50.189999,50.209999,49.509998,49.970001,602300,31.2688
2006-06-23,49.669998,50.549999,49.669998,49.990002,626400,31.281315
2006-06-26,50.029999,50.41,50,50.099998,325100,31.350146
2006-06-27,50.290001,50.740002,50.009998,50.130001,604900,31.36892
2006-06-28,50.130001,50.32,50.049999,50.18,432300,31.400207
2006-06-29,50.490002,50.84,50.130001,50.709999,588000,31.731855
2006-06-30,50.77,50.93,50.400002,50.5,597500,31.600448
2006-07-03,50.75,51.07,50.470001,50.98,265300,31.900808
2006-07-05,50.610001,51.009998,50.5,50.619999,637500,31.675537
2006-07-06,50.470001,50.599998,50.02,50.220001,447300,31.425238
2006-07-07,50.02,50.900002,50.009998,50.77,484200,31.769401
2006-07-10,50.77,50.990002,50.599998,50.810001,435100,31.794431
2006-07-11,50.810001,51.119999,50.73,51.009998,646800,31.91958
2006-07-12,51.02,51.060001,50.73,50.73,554900,31.74437
2006-07-13,50.900002,51.139999,50.450001,50.580002,677200,31.650509
2006-07-14,50.509998,50.790001,50.07,50.32,472200,31.487812
2006-07-17,50.389999,50.900002,50.349998,50.709999,533200,31.731855
2006-07-18,50.740002,50.84,50.349998,50.560001,464100,31.637993
2006-07-19,50.779999,51.25,50.73,51.23,425200,32.057246
2006-07-20,51.189999,51.790001,51.029999,51.709999,590700,32.357606
2006-07-21,52,52,51.48,51.68,596700,32.338834
2006-07-24,51.919998,51.98,51.43,51.650002,691300,32.320063
2006-07-25,51.66,51.860001,51.400002,51.709999,916800,32.357606
2006-07-26,51.709999,51.849998,51.529999,51.740002,1053900,32.37638
2006-07-27,51.740002,51.91,51.16,51.209999,911800,32.04473
2006-07-28,51.490002,51.970001,51.43,51.810001,704300,32.420183
2006-07-31,51.810001,52.009998,51.330002,51.5,452700,32.226199
2006-08-01,51.639999,52.029999,51.400002,52.02,785300,32.55159
2006-08-02,51.990002,52.32,51.759998,51.860001,535800,32.45147
2006-08-03,51.860001,51.869999,50.650002,51,1341200,31.913323
2006-08-04,51.25,51.52,50.900002,51.040001,1081400,31.938354
2006-08-07,50.77,50.990002,49.869999,49.889999,1671300,31.218739
2006-08-08,50,50.330002,49.799999,50.16,1560900,31.387692
2006-08-09,50.41,50.599998,50.220001,50.34,736900,31.500327
2006-08-10,50.34,50.419998,49.98,50.389999,635600,31.531614
2006-08-11,50.169998,50.450001,50.169998,50.279999,447600,31.462781
2006-08-14,50.5,50.880001,50.369999,50.860001,808300,31.825718
2006-08-15,51.25,51.630001,51.07,51.549999,1034100,32.257486
2006-08-16,51.650002,51.75,51.009998,51.009998,1082400,31.91958
2006-08-17,51.02,51.240002,50.549999,50.959999,665500,31.888293
2006-08-18,50.990002,51.599998,50.93,51.439999,704800,32.188653
2006-08-21,51.450001,51.939999,51.389999,51.709999,454200,32.357606
2006-08-22,51.720001,52.09,51.700001,52.080002,879600,32.589136
2006-08-23,52.150002,52.189999,51.599998,51.900002,795700,32.4765
