Stock Quotes for IPG,,,,,,
Date,Open,High,Low,Close,Volume,Adj Close
2005-04-25,13.09,13.17,13.04,13.1,1184700,11.86937
2005-04-26,13.11,13.12,12.98,13.08,2350100,11.851249
2005-04-27,13.08,13.09,12.98,13.04,2098700,11.815007
2005-04-28,12.98,13.04,12.85,12.91,1068300,11.697219
2005-04-29,12.91,12.99,12.61,12.86,3886100,11.651916
2005-05-02,12.86,12.98,12.63,12.7,2359300,11.506946
2005-05-03,12.7,12.71,12.5,12.61,3415600,11.425401
2005-05-04,12.67,12.85,12.62,12.84,1568600,11.633795
2005-05-05,12.84,12.91,12.69,12.73,974200,11.534128
2005-05-06,12.78,12.93,12.78,12.86,659300,11.651916
2005-05-09,12.87,12.94,12.79,12.9,2142300,11.688158
2005-05-10,12.9,12.9,12.6,12.62,1784800,11.434462
2005-05-11,12.62,12.63,12.14,12.46,7316900,11.289493
2005-05-12,12.49,12.74,12.48,12.52,2748400,11.343856
2005-05-13,12.52,12.52,12.23,12.41,3639600,11.244189
2005-05-16,12.39,12.4,12.16,12.23,4143700,11.081099
2005-05-17,12.23,12.29,12.12,12.24,2346200,11.090159
2005-05-18,12.24,12.43,12.19,12.38,3609600,11.217008
2005-05-19,12.42,12.44,12.23,12.41,2336600,11.244189
2005-05-20,12.47,12.55,12.36,12.48,3105000,11.307613
2005-05-23,12.49,12.55,12.34,12.45,2934900,11.280432
2005-05-24,12.35,12.41,12.25,12.4,3060400,11.235129
2005-05-25,12.41,12.46,12.25,12.36,2681700,11.198886
2005-05-26,12.37,12.5,12.28,12.32,1345400,11.162644
2005-05-27,12.27,12.47,12.23,12.38,1402600,11.217008
2005-05-31,12.37,12.4,12.26,12.34,2581600,11.180766
2005-06-01,12.29,12.52,12.25,12.47,908500,11.298553
2005-06-02,12.45,12.64,12.39,12.59,2229500,11.40728
2005-06-03,12.55,12.6,12.43,12.6,2163000,11.416341
2005-06-06,12.56,12.62,12.31,12.4,1001000,11.235129
2005-06-07,12.33,12.52,12.3,12.49,2830300,11.316674
2005-06-08,12.49,12.52,12.34,12.38,1608300,11.217008
2005-06-09,12.34,12.41,12.25,12.4,1280500,11.235129
2005-06-10,12.4,12.63,12.31,12.62,2568200,11.434462
2005-06-13,12.52,12.6,12.39,12.47,1366200,11.298553
2005-06-14,12.41,12.42,12.22,12.24,5478800,11.090159
2005-06-15,12.28,12.35,11.98,12.11,5746300,10.972372
2005-06-16,12.07,12.2,11.98,12.14,2876600,10.999554
2005-06-17,12.34,12.34,12.08,12.16,1590800,11.017675
2005-06-20,12.36,13.13,12.26,12.99,5007800,11.769703
2005-06-21,13.05,13.4,13.02,13.1,3546800,11.86937
2005-06-22,13.16,13.25,12.94,13.11,1738800,11.87843
2005-06-23,13.1,13.27,13.07,13.2,1754100,11.959976
2005-06-24,13.2,13.2,12.96,13.06,1086500,11.833128
2005-06-27,12.98,13,12.75,12.79,1511900,11.588492
2005-06-28,12.79,12.79,12.06,12.28,7793900,11.126402
2005-06-29,12.28,12.3,12.11,12.17,3202000,11.026736
2005-06-30,12.2,12.25,12.1,12.18,2007500,11.035796
2005-07-01,12.14,12.25,12.05,12.25,1144300,11.09922
2005-07-05,12.15,12.28,12.08,12.23,1733200,11.081099
2005-07-06,12.23,12.23,12.07,12.09,1860800,10.954251
2005-07-07,12.08,12.1,11.94,12.05,1180000,10.918009
2005-07-08,12.05,12.3,11.96,12.27,1883900,11.117342
2005-07-11,12.3,12.3,12.16,12.29,894400,11.135462
2005-07-12,12.27,12.46,12.18,12.36,1202700,11.198886
2005-07-13,12.34,12.44,12.26,12.4,1095400,11.235129
2005-07-14,12.4,12.7,12.4,12.65,3199000,11.461643
2005-07-15,12.66,12.7,12.5,12.6,1079000,11.416341
2005-07-18,12.6,12.66,12.43,12.56,4040200,11.380099
2005-07-19,12.56,12.73,12.51,12.67,1959900,11.479765
2005-07-20,12.65,12.68,12.41,12.66,1629800,11.470704
2005-07-21,12.61,12.7,12.35,12.5,2020000,11.325735
2005-07-22,12.5,12.64,12.46,12.6,860000,11.416341
2005-07-25,12.6,12.65,12.5,12.55,872700,11.371038
2005-07-26,12.55,12.6,12.46,12.53,1590800,11.352916
2005-07-27,12.5,12.65,12.48,12.55,1261600,11.371038
2005-07-28,12.63,12.66,12.52,12.56,1438300,11.380099
2005-07-29,12.56,12.63,12.45,12.5,4014400,11.325735
2005-08-01,12.49,12.5,12.28,12.29,2916700,11.135462
2005-08-02,12.3,12.3,11.97,12.1,3849600,10.963312
2005-08-03,12.05,12.27,12.02,12.22,1762400,11.072039
2005-08-04,12.17,12.22,12.11,12.17,629600,11.026736
2005-08-05,12.17,12.17,12.06,12.14,928300,10.999554
2005-08-08,12.14,12.3,11.99,12.05,1567400,10.918009
2005-08-09,12.05,12.13,11.97,12.03,1119000,10.899887
2005-08-10,12.04,12.08,11.92,11.97,1339200,10.845524
2005-08-11,11.95,11.97,11.85,11.9,2001600,10.782099
2005-08-12,11.86,12.03,11.83,11.94,1156600,10.818342
2005-08-15,11.94,12.2,11.85,12.18,1203600,11.035796
2005-08-16,12.19,12.19,11.95,12.06,2024600,10.927069
2005-08-17,12.04,12.24,11.99,12.16,619600,11.017675
2005-08-18,12.19,12.22,12.05,12.19,889000,11.044856
2005-08-19,12.27,12.29,12.16,12.25,1374700,11.09922
2005-08-22,12.6,12.6,12.1,12.15,3929200,11.008614
2005-08-23,12.16,12.22,12.03,12.15,728500,11.008614
2005-08-24,12.15,12.2,12,12,804500,10.872705
2005-08-25,12.04,12.12,12,12.03,4353600,10.899887
2005-08-26,11.98,12,11.85,11.9,2012800,10.782099
2005-08-29,11.95,12.14,11.89,12.14,992500,10.999554
2005-08-30,12.12,12.18,12.04,12.18,1312100,11.035796
2005-08-31,12.15,12.16,11.92,12.13,1858300,10.990493
2005-09-01,12.13,12.2,11.7,11.77,5988100,10.664312
2005-09-02,11.77,11.95,11.55,11.71,4893200,10.609948
2005-09-06,11.75,11.82,11.69,11.75,2072600,10.646191
2005-09-07,11.75,11.8,11.66,11.77,3439200,10.664312
2005-09-08,11.65,11.65,11.39,11.39,5068700,10.32001
2005-09-09,11.32,11.33,11.08,11.12,9556700,10.075374
2005-09-12,11.14,11.45,11,11.37,7966600,10.301888
2005-09-13,11.37,11.38,11.22,11.26,3445300,10.202222
2005-09-14,11.27,11.53,11.27,11.33,4187400,10.265646
2005-09-15,11.33,11.36,11.07,11.31,7173600,10.247525
2005-09-16,11.3,11.31,11.05,11.27,4529600,10.211283
2005-09-19,11.15,11.25,11.01,11.05,4016100,10.01195
2005-09-20,11.05,11.27,11,11.06,7795800,10.021011
2005-09-21,11.11,11.11,10.98,11.04,4669000,10.002889
2005-09-22,11.03,11.17,11,11.11,2990800,10.066313
2005-09-23,11.11,11.2,10.97,11.05,3817800,10.01195
2005-09-26,11.03,11.19,10.98,11.06,1857900,10.021011
2005-09-27,11.07,11.17,11,11.15,2031200,10.102555
2005-09-28,11.2,11.23,11.13,11.16,2527500,10.111616
2005-09-29,11.13,11.23,11.03,11.21,2709300,10.156919
2005-09-30,12,12.25,11.33,11.64,12614000,10.546525
2005-10-03,11.51,11.82,11.43,11.75,4716900,10.646191
2005-10-04,11.75,11.83,11.44,11.52,3057100,10.437798
2005-10-05,11.5,11.61,11.31,11.37,5103800,10.301888
2005-10-06,11.37,11.4,11.22,11.3,2356000,10.238464
2005-10-07,11.31,11.34,11.15,11.26,2363900,10.202222
2005-10-10,11.27,11.45,11.2,11.41,2079700,10.338131
2005-10-11,11.39,11.42,11.14,11.21,2725000,10.156919
2005-10-12,11.13,11.27,11.13,11.23,4484600,10.17504
2005-10-13,11.2,11.25,11.09,11.1,1732200,10.057253
2005-10-14,11.12,11.14,10.97,11.1,1889800,10.057253
2005-10-17,11.06,11.08,10.94,11.01,1273500,9.975707
2005-10-18,10.9,10.91,10.05,10.51,19965000,9.522678
2005-10-19,10.51,10.52,10.35,10.45,14068900,9.468314
2005-10-20,10.48,10.5,10.3,10.33,9692700,9.359587
2005-10-21,10.45,10.46,10.26,10.34,9484500,9.368648
2005-10-24,10.34,10.47,10.28,10.47,4292400,9.486436
2005-10-25,10.45,10.53,10.3,10.39,4376800,9.413951
2005-10-26,10.35,10.39,10.26,10.27,3464200,9.305224
2005-10-27,10.14,10.27,10.12,10.19,7136400,9.232739
2005-10-28,10.18,10.36,10.18,10.35,2445000,9.377709
2005-10-31,10.44,10.46,10.19,10.33,3906000,9.359587
2005-11-01,10.29,10.48,10.29,10.43,4136800,9.450193
2005-11-02,10.4,10.5,10.39,10.5,3235700,9.513617
2005-11-03,10.51,10.7,10.49,10.63,3860700,9.631405
2005-11-04,10.65,10.66,10.51,10.65,1650300,9.649526
2005-11-07,10.66,10.7,10.44,10.46,3096400,9.477375
2005-11-08,10.48,10.62,10.35,10.47,5438200,9.486436
2005-11-09,10.4,10.41,9.77,10.03,13794400,9.087769
2005-11-10,10.06,10.07,9.95,10.04,2846300,9.09683
2005-11-11,10.04,10.04,9.84,9.96,3046300,9.024346
2005-11-14,10.9,10.9,9.78,9.81,2713100,8.888437
2005-11-15,9.78,9.85,9.66,9.75,3077900,8.834073
2005-11-16,9.75,9.77,9.57,9.67,3407700,8.761589
2005-11-17,9.68,9.73,9.62,9.69,2668900,8.779709
2005-11-18,9.89,9.89,9.64,9.85,3231000,8.924679
2005-11-21,9.94,10.09,9.9,9.91,15535700,8.979042
2005-11-22,9.93,9.94,9.8,9.85,3253600,8.924679
2005-11-23,9.83,9.91,9.74,9.75,3846500,8.834073
2005-11-25,9.81,9.88,9.73,9.77,2452700,8.852195
2005-11-28,9.75,9.82,9.7,9.74,3825100,8.825012
2005-11-29,9.74,9.75,9.24,9.3,15853600,8.426347
2005-11-30,9.25,9.41,9.25,9.32,5745300,8.444468
2005-12-01,9.71,9.71,9.28,9.34,3268100,8.462589
2005-12-02,9.34,9.37,9.24,9.34,4883300,8.462589
2005-12-05,9.75,9.75,9.15,9.28,6784700,8.408225
2005-12-06,9.27,9.27,9.08,9.2,3698300,8.335741
2005-12-07,9.13,9.15,9.09,9.14,3996200,8.281378
2005-12-08,9.25,9.53,9.19,9.49,8198000,8.598498
2005-12-09,9.45,9.51,9.32,9.45,2850500,8.562255
2005-12-12,9.45,9.53,9.36,9.49,3567300,8.598498
2005-12-13,9.41,9.44,9.32,9.39,2798600,8.507892
2005-12-14,9.37,9.47,9.34,9.45,3978600,8.562255
2005-12-15,9.4,9.76,9.38,9.71,11516100,8.797831
2005-12-16,9.72,9.89,9.7,9.83,4749700,8.906558
2005-12-19,9.8,9.86,9.72,9.77,2743600,8.852195
2005-12-20,9.71,9.77,9.47,9.56,2452200,8.661922
2005-12-21,9.62,9.89,9.61,9.77,3207300,8.852195
2005-12-22,9.7,9.83,9.6,9.74,1890200,8.825012
2005-12-23,9.75,9.78,9.65,9.72,1943900,8.806892
2005-12-27,9.68,9.77,9.54,9.58,2081500,8.680043
2005-12-28,9.54,9.62,9.46,9.59,1892900,8.689104
2005-12-29,9.53,9.78,9.53,9.69,3166500,8.779709
2005-12-30,9.6,9.7,9.48,9.65,2213000,8.743467
2006-01-03,9.66,9.74,9.55,9.73,1865900,8.815952
2006-01-04,9.73,9.96,9.7,9.86,4472300,8.933739
2006-01-05,9.83,10.08,9.83,10.06,3522600,9.114952
2006-01-06,10.29,10.36,10.15,10.22,6052700,9.259921
2006-01-09,10.32,10.35,10.21,10.22,2912700,9.259921
2006-01-10,10.16,10.2,9.89,10,5911400,9.060588
2006-01-11,10.03,10.08,9.96,10.02,6639700,9.078709
2006-01-12,10,10.03,9.9,9.96,1491600,9.024346
2006-01-13,10.01,10.05,9.86,10,2276500,9.060588
2006-01-17,9.9,10.02,9.9,9.95,2317000,9.015285
2006-01-18,9.91,10.02,9.9,10,1868900,9.060588
2006-01-19,10,10.12,9.95,10.11,1968300,9.160254
2006-01-20,10.02,10.07,9.83,9.84,3318200,8.915619
2006-01-23,9.84,9.99,9.84,9.98,2083400,9.042466
2006-01-24,9.98,10.16,9.98,10.15,4756000,9.196496
2006-01-25,10.14,10.21,9.95,10.21,1667600,9.25086
2006-01-26,10.3,10.37,10.25,10.33,2496100,9.359587
2006-01-27,10.02,10.45,10.02,10.21,3544600,9.25086
2006-01-30,10.25,10.26,10.09,10.13,2829300,9.178376
2006-01-31,10.09,10.19,9.96,10.1,3087300,9.151194
2006-02-01,10.08,10.18,10.01,10.16,1287600,9.205557
2006-02-02,10.18,10.18,9.89,9.92,2770000,8.988103
2006-02-03,9.82,9.89,9.73,9.86,2970000,8.933739
2006-02-06,9.94,9.97,9.83,9.9,3133200,8.969982
2006-02-07,9.88,9.94,9.8,9.86,1978800,8.933739
2006-02-08,9.88,10.01,9.8,10,1879600,9.060588
2006-02-09,9.99,10.08,9.97,9.99,2487900,9.051527
2006-02-10,9.97,10.05,9.91,9.99,1235200,9.051527
2006-02-13,10.01,10.08,9.95,10.08,1283200,9.133073
2006-02-14,10.05,10.24,9.97,10.1,1222900,9.151194
2006-02-15,10.1,10.2,9.99,10.05,2172400,9.105891
2006-02-16,10.04,10.1,9.97,10,1216300,9.060588
2006-02-17,10,10.05,9.96,10.02,1309400,9.078709
2006-02-21,10.09,10.19,9.87,9.9,1410400,8.969982
2006-02-22,9.98,10.07,9.93,10.01,1806400,9.069649
2006-02-23,10,10.31,9.9,10.29,3980900,9.323345
2006-02-24,10.33,10.54,10.22,10.51,8067800,9.522678
2006-02-27,10.59,10.65,10.48,10.56,1995700,9.567981
2006-02-28,10.52,10.55,10.34,10.36,1395700,9.386769
2006-03-01,10.36,10.52,10.36,10.48,3482100,9.495496
2006-03-02,10.4,10.47,10.25,10.45,2788500,9.468314
2006-03-03,10.38,10.39,10.15,10.26,1907000,9.296163
2006-03-06,10.24,10.3,10.09,10.1,1264800,9.151194
2006-03-07,10.11,10.12,10.02,10.1,1632800,9.151194
2006-03-08,10.05,10.09,9.95,10.02,2845500,9.078709
2006-03-09,10.01,10.02,9.9,9.91,2987600,8.979042
2006-03-10,9.92,10.11,9.89,10.1,8605200,9.151194
2006-03-13,10.17,10.24,9.98,10.03,4086900,9.087769
2006-03-14,9.98,10.06,9.92,10.03,4485700,9.087769
2006-03-15,10,10.32,10,10.27,2170700,9.305224
2006-03-16,10.24,10.24,9.94,10.11,3870600,9.160254
2006-03-17,10.21,10.21,9.97,10.11,2684800,9.160254
2006-03-20,10.11,10.26,10.09,10.24,1413100,9.278042
2006-03-21,10.25,10.32,9.73,9.86,6218700,8.933739
2006-03-22,9.92,10.71,9.92,10.43,6595500,9.450193
2006-03-23,10.31,10.35,10.21,10.28,3270100,9.314284
2006-03-24,10.24,10.45,10.21,10.44,2186400,9.459253
2006-03-27,10.35,10.37,10.05,10.05,2461600,9.105891
2006-03-28,10.01,10.06,9.73,9.91,5454800,8.979042
2006-03-29,9.91,9.95,9.72,9.79,2211000,8.870316
2006-03-30,9.71,9.81,9.5,9.51,4755000,8.616619
2006-03-31,9.5,9.62,9.48,9.56,2652000,8.661922
2006-04-03,9.72,9.8,9.61,9.72,2430700,8.806892
2006-04-04,9.69,9.69,9.57,9.65,2744100,8.743467
2006-04-05,9.62,9.63,9.49,9.54,5442100,8.643801
2006-04-06,9.54,9.59,9.48,9.58,1596500,8.680043
2006-04-07,9.48,9.6,9.37,9.45,2278700,8.562255
2006-04-10,9.43,9.5,9.39,9.49,1474400,8.598498
2006-04-11,9.59,9.59,9.49,9.51,1736100,8.616619
2006-04-12,9.5,9.5,9.43,9.46,3302400,8.571316
2006-04-13,9.46,9.46,9.39,9.41,2306600,8.526013
2006-04-17,9.42,9.42,9.31,9.34,2365200,8.462589
2006-04-18,9.36,9.47,9.27,9.42,2196100,8.535074
2006-04-19,9.42,9.45,9.35,9.39,3935200,8.507892
2006-04-20,9.41,9.47,9.35,9.45,2159900,8.562255
2006-04-21,9.49,9.49,9.38,9.46,3282000,8.571316
2006-04-24,9.46,9.52,9.43,9.5,2435700,8.607558
2006-04-25,9.52,9.57,9.46,9.52,1625800,8.62568
2006-04-26,9.48,9.58,9.48,9.53,1833900,8.63474
2006-04-27,9.5,9.62,9.45,9.6,4092700,8.698165
2006-04-28,9.59,9.59,9.49,9.58,3334100,8.680043
2006-05-01,9.58,9.61,9.47,9.54,5842900,8.643801
2006-05-02,9.55,9.78,9.46,9.72,3277000,8.806892
2006-05-03,9.74,9.83,9.6,9.82,4065100,8.897497
2006-05-04,10.15,10.15,9.94,10.04,3026500,9.09683
2006-05-05,10.03,10.03,9.86,9.93,1470000,8.997164
2006-05-08,9.95,9.98,9.91,9.98,1546500,9.042466
2006-05-09,10.1,10.1,9.9,9.98,4575200,9.042466
2006-05-10,10.17,10.17,9.81,10.03,2102400,9.087769
2006-05-11,9.96,9.97,9.68,9.9,4674000,8.969982
2006-05-12,9.83,9.84,9.68,9.8,2890300,8.879376
2006-05-15,9.8,9.81,9.57,9.65,2907900,8.743467
2006-05-16,9.65,9.68,9.56,9.64,1843600,8.734407
2006-05-17,9.51,9.6,9.42,9.57,3775800,8.670982
2006-05-18,9.56,9.57,9.45,9.49,3074800,8.598498
2006-05-19,9.5,9.53,9.15,9.47,2263300,8.580377
2006-05-22,9.4,9.57,9.4,9.46,2669100,8.571316
2006-05-23,9.43,9.48,9.3,9.3,1603400,8.426347
2006-05-24,9.3,9.31,9.11,9.26,3271300,8.390105
2006-05-25,9.32,9.36,9.23,9.27,2307300,8.399165
2006-05-26,9.27,9.39,9.26,9.35,1699200,8.47165
2006-05-30,9.3,9.47,9.23,9.36,1652700,8.48071
2006-05-31,9.4,9.62,9.32,9.53,1886300,8.63474
2006-06-01,9.54,9.71,9.43,9.68,2571500,8.770649
2006-06-02,9.63,9.7,9.44,9.67,2517300,8.761589
2006-06-05,9.63,9.64,9.53,9.53,1345100,8.63474
2006-06-06,9.46,9.48,8.86,8.99,29859800,8.145468
2006-06-07,9.04,9.12,9,9.05,21337100,8.199832
2006-06-08,9.05,9.05,8.82,8.88,8075100,8.045802
2006-06-09,8.84,9.01,8.84,8.9,3851900,8.063923
2006-06-12,8.91,8.92,8.75,8.78,2387100,7.955196
2006-06-13,8.78,8.85,8.63,8.63,4160900,7.819287
2006-06-14,8.63,8.74,8.63,8.69,4141400,7.87365
2006-06-15,8.73,8.73,8.58,8.67,7364700,7.85553
2006-06-16,8.63,8.68,8.56,8.57,3037900,7.764924
2006-06-19,8.7,8.75,8.64,8.65,4063200,7.837408
2006-06-20,8.59,8.61,8.55,8.59,5045400,7.783045
2006-06-21,8.57,8.73,8.55,8.69,2425600,7.87365
2006-06-22,8.7,8.7,8.54,8.56,4436200,7.755864
2006-06-23,8.57,8.58,8.48,8.53,1766500,7.728681
2006-06-26,8.5,8.56,8.39,8.41,6406000,7.619954
2006-06-27,8.45,8.51,8.36,8.4,5142800,7.610893
2006-06-28,8.41,8.42,8.32,8.39,4413100,7.601834
2006-06-29,8.39,8.44,8.34,8.38,6500700,7.592773
2006-06-30,8.38,8.41,8.3,8.35,3795400,7.565591
2006-07-03,8.35,8.38,8.21,8.26,1269300,7.484046
2006-07-05,8.2,8.22,8.02,8.12,5729700,7.357197
2006-07-06,8.16,8.2,8.11,8.18,2889900,7.411561
2006-07-07,8.16,8.19,8.12,8.14,2817700,7.375319
2006-07-10,8.14,8.2,8.06,8.14,4039700,7.375319
2006-07-11,8.14,8.23,8.13,8.22,3237500,7.447803
2006-07-12,8.22,8.22,8,8.05,4656400,7.293773
2006-07-13,8.05,8.05,7.95,7.98,7277200,7.230349
2006-07-14,7.98,7.98,7.82,7.86,6057200,7.121622
2006-07-17,7.89,8.05,7.79,7.94,5931700,7.194107
2006-07-18,7.93,8.04,7.82,7.87,1666400,7.130683
2006-07-19,7.88,8.08,7.88,8.06,8988500,7.302834
2006-07-20,8.06,8.1,7.94,8,3225000,7.24847
2006-07-21,8.03,8.03,7.95,7.98,2087200,7.230349
2006-07-24,7.99,8,7.9,7.97,2369400,7.221288
2006-07-25,7.97,7.99,7.89,7.97,2007900,7.221288
2006-07-26,7.9,8,7.87,7.99,2159400,7.23941
2006-07-27,8,8.05,7.99,8.02,1901300,7.266592
2006-07-28,8.02,8.18,8,8.18,1937500,7.411561
2006-07-31,8.13,8.21,8.08,8.19,2812100,7.420621
2006-08-01,8.13,8.24,8.13,8.2,1994000,7.429682
2006-08-02,8.18,8.27,8.11,8.23,3488700,7.456863
2006-08-03,8.19,8.36,8.16,8.36,1541600,7.574651
2006-08-04,8.4,8.51,8.39,8.44,2544300,7.647136
2006-08-07,8.45,8.46,8.38,8.42,2963900,7.629015
2006-08-08,8.41,8.42,8.2,8.3,3381100,7.520288
2006-08-09,8.8,8.99,8.53,8.59,4730800,7.783045
2006-08-10,8.6,8.7,8.58,8.65,6092500,7.837408
2006-08-11,8.56,8.67,8.56,8.59,2187900,7.783045
2006-08-14,8.6,8.76,8.6,8.76,3762700,7.937075
2006-08-15,8.76,8.83,8.75,8.78,4335800,7.955196
2006-08-16,8.89,8.89,8.76,8.83,3553400,8.000499
2006-08-17,8.84,8.9,8.75,8.9,2338500,8.063923
2006-08-18,8.91,8.98,8.85,8.98,2470700,8.136408
2006-08-21,8.93,8.96,8.84,8.87,1286700,8.036741
2006-08-22,8.88,8.88,8.76,8.78,1455000,7.955196
2006-08-23,8.75,8.87,8.74,8.8,768500,7.973318
2006-08-24,8.82,8.92,8.77,8.85,591100,8.018621
2006-08-25,8.83,8.91,8.76,8.84,914600,8.00956
2006-08-28,8.84,9.05,8.84,9.04,2046400,8.190771
2006-08-29,9.1,9.11,8.95,9.01,2755800,8.16359
2006-08-30,9.01,9.07,8.99,9.01,977800,8.16359
2006-08-31,9.05,9.18,9.02,9.18,2519200,8.31762
2006-09-01,9.21,9.33,9.2,9.27,1586300,8.399165
2006-09-05,9.28,9.3,9.21,9.24,2150500,8.371983
2006-09-06,9.23,9.39,9.22,9.35,3567600,8.47165
2006-09-07,9.36,9.47,9.35,9.44,3283000,8.553195
2006-09-08,9.44,9.53,9.37,9.49,1650900,8.598498
2006-09-11,9.5,9.51,9.41,9.43,1617200,8.544135
2006-09-12,9.47,9.67,9.47,9.62,3849900,8.716285
2006-09-13,9.63,9.9,9.62,9.86,5440500,8.933739
2006-09-14,9.88,9.88,9.82,9.84,1909200,8.915619
2006-09-15,9.87,9.96,9.84,9.87,3959900,8.9428
2006-09-18,9.9,9.9,9.7,9.73,1963200,8.815952
2006-09-19,9.75,9.84,9.73,9.81,5713200,8.888437
2006-09-20,9.85,9.88,9.82,9.82,4468900,8.897497
2006-09-21,9.83,9.88,9.61,9.63,3384700,8.725346
2006-09-22,9.66,9.67,9.58,9.61,874700,8.707225
2006-09-25,9.71,9.9,9.66,9.83,5080000,8.906558
2006-09-26,9.86,10.01,9.76,9.98,3710700,9.042466
2006-09-27,9.93,10.11,9.85,9.9,5033200,8.969982
2006-09-28,9.9,10.14,9.83,9.86,4911200,8.933739
2006-09-29,9.83,9.93,9.82,9.9,1855200,8.969982
2006-10-02,9.92,9.97,9.86,9.9,1738600,8.969982
