Stock Quotes for AA,,,,,,
Date,Open,High,Low,Close,Volume,Adj Close
2005-02-18,31.16,31.440001,31.07,31.1,4916200,26.09226
2005-02-22,31.15,31.620001,30.690001,30.709999,5667000,25.765057
2005-02-23,30.959999,31.23,30.9,30.99,3518600,25.999972
2005-02-24,31.370001,31.459999,30.940001,31.459999,4882200,26.394292
2005-02-25,31.459999,32,31.4,31.629999,6121600,26.536918
2005-02-28,31.879999,32.169998,31.75,32.119999,6743200,26.948018
2005-03-01,32.110001,32.290001,31.549999,31.66,4978100,26.562088
2005-03-02,31.4,31.620001,31.02,31.299999,4031300,26.260055
2005-03-03,31.6,31.719999,31.08,31.280001,3877900,26.243277
2005-03-04,31.4,31.950001,31.34,31.799999,4697000,26.679545
2005-03-07,32.040001,32.099998,31.290001,31.35,4195700,26.302005
2005-03-08,31.48,31.6,31.139999,31.24,3803600,26.209717
2005-03-09,31.07,31.5,30.85,30.92,4959700,25.941244
2005-03-10,30.879999,30.9,30.120001,30.48,5237700,25.572092
2005-03-11,30.629999,31.17,30.52,31,4416800,26.008362
2005-03-14,31.280001,31.4,30.85,31.18,4657700,26.159379
2005-03-15,31.75,31.950001,31.48,31.59,5968100,26.50336
2005-03-16,31.5,31.51,31.09,31.379999,4397000,26.327174
2005-03-17,31.379999,31.68,31,31.559999,3922300,26.47819
2005-03-18,31.65,31.719999,31.15,31.68,6211100,26.578868
2005-03-21,31.68,31.780001,31.209999,31.459999,2863500,26.394292
2005-03-22,31.57,31.700001,30.959999,30.959999,4448000,25.974802
2005-03-23,30.700001,30.75,30.35,30.389999,7107900,25.496584
2005-03-24,30.450001,30.549999,30.299999,30.360001,5927600,25.471416
2005-03-28,30.360001,30.639999,30.02,30.049999,4506400,25.211331
2005-03-29,30.049999,30.280001,29.469999,29.57,7170500,24.808621
2005-03-30,29.6,29.98,29.450001,29.9,5802000,25.085484
2005-03-31,30.450001,30.780001,30.1,30.389999,6317200,25.496584
2005-04-01,30.6,30.83,30.18,30.27,3602900,25.395908
2005-04-04,30.34,30.35,29.870001,30.08,4628800,25.236501
2005-04-05,29.950001,30.440001,29.82,29.98,3782900,25.152603
2005-04-06,30.030001,30.389999,29.98,29.98,4447400,25.152603
2005-04-07,31,31.469999,30.860001,31.469999,11115900,26.402682
2005-04-08,31.780001,31.799999,31.48,31.610001,6580800,26.52014
2005-04-11,31.459999,31.57,31.049999,31.17,3775600,26.150989
2005-04-12,30.950001,31.450001,30.65,31.32,4339900,26.276835
2005-04-13,31.08,31.32,30.190001,30.4,6402200,25.504974
2005-04-14,30.450001,30.469999,29.719999,29.9,7228700,25.085484
2005-04-15,29.549999,30.110001,29.15,29.299999,8473900,24.582096
2005-04-18,29.309999,29.950001,29.200001,29.59,6576300,24.825401
2005-04-19,29.530001,29.950001,29.059999,29.389999,6743000,24.657605
2005-04-20,29.32,29.370001,28.73,28.9,5371700,24.246505
2005-04-21,29.08,29.6,28.719999,29.549999,6223300,24.791841
2005-04-22,29.15,29.790001,28.98,29.200001,6188000,24.4982
2005-04-25,29.549999,29.59,29.120001,29.440001,3838100,24.699555
2005-04-26,29.5,29.5,28.620001,28.85,4781100,24.204557
2005-04-27,28.860001,28.940001,28.280001,28.73,4956700,24.103878
2005-04-28,28.549999,28.76,28.27,28.57,5761000,23.969642
2005-04-29,28.6,29.02,28.370001,29.02,4316600,24.347183
2005-05-02,29.139999,29.200001,28.950001,29.190001,3222800,24.48981
2005-05-03,29.4,29.59,29.219999,29.299999,5095700,24.582096
2005-05-04,29.18,29.5,29.15,29.459999,3362800,24.843518
2005-05-05,29.6,29.76,29.200001,29.35,2823700,24.750757
2005-05-06,29.65,29.700001,29.299999,29.32,3041100,24.725457
2005-05-09,29.42,29.620001,29.110001,29.35,3154200,24.750757
2005-05-10,29.309999,29.32,28.52,28.629999,4489400,24.143582
2005-05-11,28.68,28.84,28.18,28.4,4758500,23.949624
2005-05-12,28.41,28.5,27.389999,27.549999,6507400,23.232822
2005-05-13,27.35,27.49,26.030001,26.700001,11028700,22.516021
2005-05-16,26.5,26.790001,26.389999,26.6,6653200,22.431691
2005-05-17,26.59,27.34,26.59,27.209999,5392300,22.946101
2005-05-18,27.41,28.09,27.35,27.85,6671900,23.485812
2005-05-19,27.950001,27.950001,27.389999,27.67,3944800,23.334018
2005-05-20,27.6,27.629999,27.360001,27.450001,3302800,23.148494
2005-05-23,27.549999,27.9,27.440001,27.74,3962400,23.393049
2005-05-24,27.57,27.77,27.41,27.459999,3223900,23.156925
2005-05-25,27.440001,27.450001,26.940001,27.16,4536100,22.903937
2005-05-26,27.5,27.530001,27.209999,27.34,3815200,23.05573
2005-05-27,27.41,27.549999,27.200001,27.469999,3072000,23.165358
2005-05-31,27.459999,27.469999,26.870001,27.1,6998300,22.853339
2005-06-01,27.18,27.780001,27.129999,27.66,4133800,23.325585
2005-06-02,27.700001,27.870001,27.559999,27.77,2934200,23.418348
2005-06-03,27.6,27.969999,27.200001,27.32,4771200,23.038864
2005-06-06,27.41,27.6,27.299999,27.33,2107600,23.047297
2005-06-07,27.4,27.77,27.280001,27.280001,4119600,23.005133
2005-06-08,27.32,27.5,27.27,27.280001,2462300,23.005133
2005-06-09,27.120001,27.17,26.709999,26.969999,4746500,22.74371
2005-06-10,27,27.200001,26.870001,27.1,3390900,22.853339
2005-06-13,27.08,27.49,26.889999,27.4,4443400,23.106328
2005-06-14,27.290001,27.41,27.15,27.27,2709500,22.9967
2005-06-15,27.4,27.6,27.34,27.559999,4222100,23.241255
2005-06-16,27.51,28.23,27.51,27.93,6663100,23.553276
2005-06-17,28.5,28.549999,28.120001,28.25,9059200,23.82313
2005-06-20,28.139999,28.190001,27.92,28,3703200,23.612306
2005-06-21,27.92,28.1,27.65,27.799999,3234800,23.443646
2005-06-22,27.809999,27.969999,27.549999,27.690001,2745700,23.350885
2005-06-23,27.6,27.700001,27.139999,27.190001,4435400,22.929236
2005-06-24,27,27.200001,26.15,26.459999,10186300,22.313629
2005-06-27,26.299999,26.459999,25.91,26.09,5260800,22.00161
2005-06-28,26.09,26.450001,26.049999,26.370001,4263500,22.237733
2005-06-29,26.370001,26.610001,26.24,26.299999,3865300,22.178701
2005-06-30,26.27,26.290001,26.02,26.129999,4476300,22.035341
2005-07-01,26.25,26.290001,26,26.139999,3458800,22.043774
2005-07-05,26.139999,26.4,25.9,26.200001,6730700,22.094373
2005-07-06,26.209999,26.33,25.950001,26,6764500,21.925713
2005-07-07,25.85,26.23,25.549999,26.09,5053800,22.00161
2005-07-08,27.200001,27.299999,26.75,27.200001,10156700,22.937669
2005-07-11,27.530001,27.950001,27.4,27.690001,7913500,23.350885
2005-07-12,27.58,27.74,27.309999,27.66,5212700,23.325585
2005-07-13,27.52,27.709999,27.280001,27.42,5130200,23.123194
2005-07-14,27.42,27.77,27.42,27.57,5005800,23.249688
2005-07-15,27.59,27.68,27.370001,27.5,3909300,23.190658
2005-07-18,27.5,27.780001,27.459999,27.67,3250300,23.334018
2005-07-19,27.889999,28.15,27.690001,28.1,5152900,23.696636
2005-07-20,28,28.73,27.91,28.540001,6536900,24.067687
2005-07-21,28.700001,29,28.459999,28.629999,5408800,24.143582
2005-07-22,28.76,28.92,28.25,28.610001,3258500,24.126718
2005-07-25,28.610001,28.75,28.16,28.360001,2915300,23.915893
2005-07-26,28.370001,28.51,28.139999,28.27,3250300,23.839997
2005-07-27,28.299999,28.32,27.93,28.15,3633600,23.7388
2005-07-28,28.200001,28.67,28.01,28.57,5642900,24.092985
2005-07-29,28.57,28.610001,28.030001,28.049999,3449700,23.65447
2005-08-01,28.15,28.18,27.799999,27.91,3209100,23.536409
2005-08-02,28.049999,28.950001,28.049999,28.76,5617500,24.253212
2005-08-03,28.77,29.08,28.440001,28.700001,4056200,24.329507
2005-08-04,28.6,28.68,27.98,28.1,3322700,23.820876
2005-08-05,28,28.190001,27.709999,27.74,3475800,23.515697
2005-08-08,28.5,28.549999,28.01,28.040001,6112300,23.770014
2005-08-09,28.440001,28.75,28.059999,28.620001,4222700,24.26169
2005-08-10,29,29.120001,28.700001,28.870001,5806100,24.473619
2005-08-11,29.51,29.799999,29.299999,29.77,7630400,25.236565
2005-08-12,29.9,29.98,29.51,29.719999,5855200,25.194178
2005-08-15,29.75,29.92,29.120001,29.24,5242000,24.787274
2005-08-16,29.26,29.309999,28.74,28.82,3796600,24.431233
2005-08-17,28.83,28.879999,28.25,28.389999,4927000,24.066714
2005-08-18,28.290001,28.32,28,28.07,2929200,23.795444
2005-08-19,28.23,28.389999,28.02,28.1,2956800,23.820876
2005-08-22,28.27,28.59,28.18,28.360001,3156900,24.041283
2005-08-23,28.43,28.469999,27.68,27.68,4253400,23.464835
2005-08-24,27.690001,27.690001,27.309999,27.389999,5665300,23.218996
2005-08-25,27.49,27.700001,27.24,27.469999,2645400,23.286813
2005-08-26,27.58,27.59,27.24,27.290001,2601300,23.134225
2005-08-29,27.190001,27.6,27.049999,27.48,2822700,23.29529
2005-08-30,27.35,27.49,26.870001,27.08,3638200,22.956203
2005-08-31,27,27,26.559999,26.790001,6190700,22.710366
2005-09-01,26.870001,27.469999,26.83,27.18,5436700,23.040976
2005-09-02,27.379999,27.379999,26.809999,26.92,3313400,22.820569
2005-09-06,26.92,27.07,26.74,26.959999,3735400,22.854477
2005-09-07,26.950001,26.969999,26.440001,26.559999,5485500,22.51539
2005-09-08,26.559999,26.690001,26.26,26.42,4692300,22.39671
2005-09-09,26.58,26.889999,26.1,26.84,3309400,22.752751
2005-09-12,26.84,27.200001,26.639999,27.120001,4614900,22.990113
2005-09-13,27.120001,27.120001,26.74,26.799999,3873400,22.718842
2005-09-14,26.85,26.969999,26.5,26.549999,3141500,22.506912
2005-09-15,26.700001,26.780001,26.309999,26.379999,5140500,22.3628
2005-09-16,26.51,26.790001,26.42,26.68,6103800,22.617117
2005-09-19,26.75,26.84,26.25,26.360001,4034800,22.345847
2005-09-20,26.48,26.65,25.99,26.16,4150800,22.176303
2005-09-21,26.18,26.35,26.059999,26.08,4000100,22.108485
2005-09-22,26.200001,26.299999,25.860001,25.9,2901500,21.955896
2005-09-23,24.1,24.799999,23.809999,24.42,21997200,20.701274
2005-09-26,24.4,24.65,24.059999,24.200001,8989300,20.514776
2005-09-27,24.33,24.450001,23.99,24.01,6192200,20.353709
2005-09-28,24.07,24.24,23.99,24.07,5601400,20.404572
2005-09-29,24.07,24.530001,24.07,24.450001,5489500,20.726706
2005-09-30,24.440001,24.58,24.389999,24.42,3908600,20.701274
2005-10-03,24.42,24.57,23.799999,23.870001,5997500,20.235029
2005-10-04,23.82,23.860001,23.32,23.360001,9120300,19.802693
2005-10-05,23.379999,23.540001,22.93,22.950001,9071900,19.455129
2005-10-06,23.02,23.15,22.73,22.91,8281400,19.421219
2005-10-07,23.08,23.280001,22.83,23.040001,4516700,19.531424
2005-10-10,23.059999,23.27,22.59,22.66,4732300,19.20929
2005-10-11,23.4,23.51,22.700001,22.85,7831700,19.370357
2005-10-12,22.99,23.200001,22.389999,22.709999,7493600,19.251675
2005-10-13,22.76,22.92,22.370001,22.540001,6517400,19.107565
2005-10-14,22.65,23.049999,22.280001,22.969999,6812900,19.472082
2005-10-17,23.02,23.290001,22.969999,23.200001,6134000,19.667058
2005-10-18,23.33,23.459999,23.040001,23.280001,7276100,19.734876
2005-10-19,23.280001,23.75,23,23.719999,8045400,20.10787
2005-10-20,23.83,24.040001,23.25,23.360001,6877500,19.802693
2005-10-21,23.559999,23.66,23.24,23.35,6312100,19.794216
2005-10-24,23.389999,24,23.360001,23.940001,4599800,20.294369
2005-10-25,23.879999,24.120001,23.459999,23.75,4181200,20.133303
2005-10-26,23.75,24.290001,23.719999,23.84,3985000,20.209597
2005-10-27,23.940001,24.07,23.66,23.870001,5545800,20.235029
2005-10-28,24.049999,24.110001,23.58,24.02,3536900,20.362187
2005-10-31,24.030001,24.440001,24,24.290001,5337300,20.591071
2005-11-01,24.33,24.780001,24.290001,24.6,5259800,20.853863
2005-11-02,24.6,24.790001,24.27,24.790001,4799500,21.143855
2005-11-03,24.809999,25.43,24.700001,25.129999,7308600,21.433846
2005-11-04,25.120001,25.299999,24.58,25.17,5627400,21.467963
2005-11-07,25.49,26.030001,25.33,25.940001,8768300,22.124711
2005-11-08,25.75,26.17,25.610001,25.99,5355600,22.167356
2005-11-09,25.34,26.75,25.34,26.200001,7994800,22.34647
2005-11-10,26.25,26.5,26.02,26.280001,4252200,22.414704
2005-11-11,26.280001,26.83,26.1,26.68,5745900,22.755871
2005-11-14,26.700001,26.82,26.370001,26.610001,4469700,22.696167
2005-11-15,26.6,26.74,26.1,26.26,5968300,22.397645
2005-11-16,26.299999,26.469999,26.07,26.33,4105400,22.457349
2005-11-17,26.4,26.620001,26.15,26.450001,5412900,22.5597
2005-11-18,26.84,26.84,26.129999,26.4,5421800,22.517053
2005-11-21,26.360001,26.780001,26.32,26.709999,5715900,22.781457
2005-11-22,26.700001,26.790001,26.5,26.700001,4721200,22.77293
2005-11-23,26.700001,27.07,26.559999,26.889999,5096200,22.934983
2005-11-25,27.030001,27.459999,26.950001,27.33,3716000,23.310268
2005-11-28,27.440001,27.969999,27.41,27.6,8095400,23.540556
2005-11-29,27.629999,28.09,27.610001,27.870001,7237300,23.770844
2005-11-30,27.870001,27.969999,27.309999,27.41,6797400,23.378501
2005-12-01,27.75,28.42,27.65,28.280001,6522400,24.120541
2005-12-02,28.15,28.280001,27.709999,28.1,5394300,23.967015
2005-12-05,28.1,28.200001,27.879999,27.969999,4911800,23.856135
2005-12-06,28.219999,28.51,28.040001,28.24,5412600,24.086423
2005-12-07,28.209999,28.950001,28.209999,28.59,5775900,24.384945
2005-12-08,28.59,28.77,28.280001,28.43,4713800,24.248478
2005-12-09,28.59,28.6,28.1,28.15,3407300,24.009661
2005-12-12,28.15,28.280001,27.91,28.07,4476400,23.941427
2005-12-13,28,28.75,27.959999,28.51,4705000,24.316712
2005-12-14,28.42,28.67,28.200001,28.49,4500300,24.299653
2005-12-15,28.49,28.74,28.200001,28.23,3169200,24.077894
2005-12-16,28.440001,28.74,28.23,28.23,5084000,24.077894
2005-12-19,28.16,28.57,28.15,28.549999,5039600,24.350828
2005-12-20,28.450001,28.73,28.18,28.299999,4542000,24.137598
2005-12-21,28.41,29,28.309999,28.99,4118900,24.726112
2005-12-22,29,29.35,28.200001,29.33,4365700,25.016105
2005-12-23,29.33,29.459999,29.139999,29.450001,2980900,25.118456
2005-12-27,29.41,29.639999,29.09,29.25,4740200,24.947872
2005-12-28,29.200001,29.75,29.17,29.610001,3404400,25.254923
2005-12-29,29.370001,29.84,29.299999,29.65,3488500,25.289039
2005-12-30,29.469999,29.799999,29.379999,29.57,3204800,25.220805
2006-01-03,29.59,30,29.49,29.9,5783100,25.502268
2006-01-04,29.860001,30.440001,29.629999,30.07,5877500,25.647265
2006-01-05,29.9,30.35,29.870001,30.309999,4548000,25.851965
2006-01-06,30.309999,30.4,30,30.209999,5060300,25.766673
2006-01-09,30.17,30.950001,29.66,30.57,5977600,26.073724
2006-01-10,28.5,29.92,28.4,29.6,20670900,25.246393
2006-01-11,29.559999,29.700001,29.110001,29.200001,10319100,24.905226
2006-01-12,28.83,29.18,28.67,28.809999,7461400,24.572587
2006-01-13,28.76,29.01,28.67,28.950001,4109200,24.691997
2006-01-17,28.92,29.379999,28.799999,29.120001,4486200,24.836993
2006-01-18,29.129999,29.129999,28.76,28.950001,3778300,24.691997
2006-01-19,29.040001,29.809999,29,29.49,4077900,25.152572
2006-01-20,29.629999,29.84,28.75,28.799999,6892700,24.564057
2006-01-23,28.9,29.33,28.85,29.18,3866900,24.888167
2006-01-24,29.209999,29.43,28.82,29.309999,4153800,24.999046
2006-01-25,29.5,29.92,29.459999,29.74,4723900,25.365801
2006-01-26,30,31.219999,29.959999,30.780001,9461500,26.252838
2006-01-27,30.73,31.540001,30.299999,31.299999,6657300,26.696354
2006-01-30,31.25,31.33,30.459999,30.530001,4708800,26.039608
2006-01-31,30.98,32.169998,30.9,31.5,10240100,26.866939
2006-02-01,31.469999,31.469999,30.66,31.110001,5579500,26.661259
2006-02-02,31,31.74,30.52,30.65,4596200,26.267039
2006-02-03,30.58,31.18,30.27,30.58,4842800,26.207049
2006-02-06,31.25,32.049999,31.16,32.029999,6655800,27.449697
2006-02-07,32.040001,32.200001,30.540001,30.870001,7735500,26.455579
2006-02-08,31.299999,31.35,30.32,31.18,5106500,26.721249
2006-02-09,31.27,31.75,30.75,31.07,4709200,26.626978
2006-02-10,30.99,31.290001,30.26,30.860001,6984900,26.447009
2006-02-13,30.860001,30.860001,29.92,30.24,6309200,25.915669
2006-02-14,30.639999,31.379999,30.209999,31.370001,5870200,26.884079
2006-02-15,31.49,31.690001,30.200001,30.889999,6493000,26.472718
2006-02-16,30.82,30.9,29.99,30.370001,6843100,26.02708
2006-02-17,30.59,30.59,30.16,30.379999,5401100,26.035648
2006-02-21,30.530001,30.83,30.059999,30.200001,4832800,25.88139
2006-02-22,30.18,30.370001,30.059999,30.299999,3535500,25.967088
2006-02-23,30.299999,30.299999,30.01,30.09,4708800,25.787119
2006-02-24,30.24,30.35,30,30.16,4419600,25.847109
2006-02-27,30.16,30.190001,29.309999,29.559999,4998000,25.332909
2006-02-28,29.59,29.92,29.07,29.32,4717500,25.127229
2006-03-01,29.35,29.799999,29.35,29.549999,3041600,25.324339
2006-03-02,29.43,30,29.389999,29.9,3397600,25.624289
2006-03-03,29.65,30.629999,29.610001,30.4,5417400,26.052789
2006-03-06,30.33,30.709999,29.49,29.799999,5107100,25.538588
2006-03-07,29.799999,29.799999,28.6,29.200001,4866500,25.02439
2006-03-08,29,29.01,28.450001,28.780001,7112000,24.66445
2006-03-09,28.950001,29.27,28.58,28.809999,3630300,24.690159
2006-03-10,28.809999,29.23,28.389999,29.23,4406200,25.050099
2006-03-13,29.35,29.41,28.780001,29.09,2272400,24.93012
2006-03-14,29.120001,30,29.120001,29.6,3813000,25.36719
2006-03-15,29.559999,30.040001,29.559999,29.9,3998500,25.624289
2006-03-16,30.07,30.5,29.99,30.23,4556600,25.907099
2006-03-17,30.43,30.540001,30.030001,30.110001,5856900,25.80426
2006-03-20,30.200001,30.209999,29.6,29.799999,3956300,25.538588
2006-03-21,29.58,29.700001,28.98,29.139999,4830500,24.972969
2006-03-22,29.02,29.629999,28.959999,29.360001,4114800,25.16151
2006-03-23,29.450001,29.799999,29.129999,29.52,3796500,25.29863
2006-03-24,29.51,30,29.459999,29.83,4040400,25.564299
2006-03-27,30.129999,30.73,30.040001,30.33,5021800,25.992799
2006-03-28,30.33,30.75,30.110001,30.17,4082400,25.855679
2006-03-29,30.299999,30.99,30.26,30.709999,5003400,26.318458
2006-03-30,31.209999,31.48,30.629999,30.719999,5184400,26.327028
2006-03-31,30.73,30.950001,30.209999,30.559999,4669500,26.189908
2006-04-03,30.76,31.530001,30.76,30.9,5511600,26.481288
2006-04-04,31.25,31.25,30.639999,30.860001,4434400,26.447009
2006-04-05,31.040001,31.700001,30.9,31.67,7500100,27.141179
2006-04-06,31.799999,32.23,31.379999,32.16,7010400,27.561108
2006-04-07,32.57,33.029999,32.25,32.5,11766400,27.852488
2006-04-10,32.610001,33.02,32.52,32.830002,10116200,28.1353
2006-04-11,35.200001,35.400002,33.91,34.09,26162800,29.215118
2006-04-12,33.849998,34.419998,33.82,34.09,10462600,29.215118
2006-04-13,33.98,34.07,33.419998,33.709999,6263700,28.889457
2006-04-17,33.860001,34.080002,33.709999,34,6633500,29.137988
2006-04-18,34.200001,35.299999,34.200001,35.16,11542700,30.132107
2006-04-19,34.959999,35.060001,34.560001,34.950001,8018800,29.952138
2006-04-20,34.959999,35.099998,34.279999,34.77,8545300,29.797878
2006-04-21,35.09,35.560001,34.82,35.389999,9027800,30.329217
2006-04-24,35.169998,35.580002,35.009998,35.529999,6952800,30.449196
2006-04-25,35.91,35.950001,34.889999,35.099998,4231100,30.080686
2006-04-26,35.389999,35.630001,34.860001,34.959999,4600300,29.960706
2006-04-27,34.900002,34.900002,33.259998,33.400002,9731600,28.623789
2006-04-28,33.5,33.950001,33.439999,33.779999,7727500,28.949447
2006-05-01,34.220001,34.43,33.860001,34.07,5523000,29.197977
2006-05-02,34.279999,34.48,33.779999,34.279999,6954100,29.377946
2006-05-03,34,34.150002,33.27,33.720001,7249900,29.025034
2006-05-04,33.950001,34.57,33.610001,34.48,5331500,29.679215
2006-05-05,34.59,35.23,34.549999,35.099998,6847500,30.212889
2006-05-08,35.490002,36.150002,35.470001,36.119999,9078500,31.090871
2006-05-09,36,36.82,35.849998,36.59,7873800,31.495432
2006-05-10,36.419998,36.450001,35.889999,36.220001,5741400,31.17695
2006-05-11,36.5,36.959999,35.799999,36.02,11513300,31.004796
2006-05-12,36.02,36.029999,33.900002,34.810001,9097500,29.96327
2006-05-15,33.25,34.02,32.900002,33.470001,11053400,28.809843
2006-05-16,33.599998,33.900002,32.650002,33.639999,6778500,28.956172
2006-05-17,33.41,33.580002,31.889999,32.16,7810600,27.682238
2006-05-18,32.470001,32.470001,31.309999,31.309999,6148100,26.950587
2006-05-19,31.450001,32.02,30.290001,31.98,11184400,27.5273
2006-05-22,31.370001,31.4,30.190001,31.15,10114000,26.812864
2006-05-23,31.700001,32.130001,30.83,30.84,8425200,26.546027
2006-05-24,30.690001,31.540001,30.110001,31.02,9052200,26.700965
2006-05-25,31.25,31.879999,31.200001,31.66,7309600,27.251855
2006-05-26,31.9,32.549999,31.709999,32.299999,6053900,27.802745
2006-05-30,32.150002,32.470001,31.35,31.5,5614500,27.114133
2006-05-31,31.700001,31.91,31.34,31.719999,7762100,27.303501
2006-06-01,31.809999,32.73,31.52,32.57,7624900,28.035152
2006-06-02,32.610001,33.110001,32.330002,32.57,5985500,28.035152
2006-06-05,32.310001,32.540001,31.290001,31.379999,5088700,27.01084
2006-06-06,31.35,31.52,30.32,30.690001,8053500,26.416912
2006-06-07,30.59,30.93,29.790001,30.049999,10349900,25.866021
2006-06-08,30.049999,30.200001,28.549999,30.07,12243800,25.883237
2006-06-09,30.75,30.870001,29.959999,30.18,7591500,25.977922
2006-06-12,30.059999,30.620001,29.6,29.73,4941200,25.590576
2006-06-13,29.620001,29.809999,28.639999,28.950001,6894200,24.91918
2006-06-14,29.01,29.639999,28.93,29.559999,6014500,25.444246
2006-06-15,29.629999,30.35,29.629999,30.26,7379800,26.046783
2006-06-16,30.17,30.18,29.65,30.09,6312700,25.900452
2006-06-19,30.049999,30.059999,28.83,29.1,6549500,25.048294
2006-06-20,29.16,29.940001,29.059999,29.190001,4674200,25.125763
2006-06-21,29.34,30.370001,29.299999,29.83,4587500,25.676653
2006-06-22,29.879999,30.25,29.48,29.99,3633500,25.814376
2006-06-23,30,30.74,29.77,30.18,4207000,25.977922
2006-06-26,30.43,30.959999,30.35,30.629999,4440200,26.365265
2006-06-27,30.700001,30.950001,30.309999,30.379999,4732700,26.150074
2006-06-28,30.35,30.950001,30.17,30.549999,3612900,26.296404
2006-06-29,30.860001,32.060001,30.68,31.9,5682000,27.458439
2006-06-30,32.299999,32.540001,31.950001,32.360001,5199700,27.854392
2006-07-03,33.130001,33.299999,32.869999,33.09,3922000,28.482751
2006-07-05,33.09,33.369999,32.41,32.84,6050300,28.267559
2006-07-06,33.34,33.82,33.209999,33.419998,7208400,28.766802
2006-07-07,33.650002,34,33.299999,33.549999,6522900,28.878702
2006-07-10,34,34,33.16,33.41,10971300,28.758196
2006-07-11,31.9,32.27,31.68,31.780001,18598100,27.355148
2006-07-12,32.049999,32.599998,31.92,32.049999,7554500,27.587553
2006-07-13,31.809999,31.950001,30.940001,30.99,6933100,26.675142
2006-07-14,30.99,31.34,30.219999,30.790001,5951500,26.502989
2006-07-17,30.700001,30.77,30.07,30.219999,4528800,26.012351
2006-07-18,30.4,30.780001,30.01,30.41,4623100,26.175897
2006-07-19,30.629999,31.32,30.299999,30.99,7202600,26.675142
2006-07-20,30.879999,30.98,29.959999,29.969999,6409800,25.79716
2006-07-21,30.1,30.1,29.129999,29.559999,7996100,25.444246
2006-07-24,29.65,29.799999,29.1,29.74,7497000,25.599184
2006-07-25,29.6,30.25,29.5,29.98,5854600,25.805768
2006-07-26,29.799999,29.9,29.33,29.780001,4673900,25.633615
2006-07-27,30.049999,30.190001,29.16,29.32,5235900,25.237662
2006-07-28,29.76,29.93,29.379999,29.73,7192500,25.590576
2006-07-31,29.370001,30.17,29.17,29.950001,5688000,25.779946
2006-08-01,30,30.040001,29.07,29.290001,5994000,25.21184
2006-08-02,29.51,29.799999,28.940001,29.65,8445000,25.653091
2006-08-03,29.450001,29.73,29.27,29.6,5337800,25.609832
2006-08-04,29.879999,30.32,29.559999,29.57,4798500,25.583875
2006-08-07,29.360001,29.85,29.299999,29.4,3255000,25.436792
2006-08-08,29.440001,29.690001,28.860001,29.049999,4809300,25.133972
2006-08-09,29.17,29.33,28.309999,28.84,6412200,24.952282
2006-08-10,28.84,28.98,28.52,28.93,3612400,25.03015
2006-08-11,28.950001,28.950001,28.09,28.27,5192800,24.45912
2006-08-14,28.08,28.549999,27.610001,27.93,5878400,24.164953
2006-08-15,28,28.530001,27.91,28.49,8741400,24.649462
2006-08-16,28.540001,28.940001,28.43,28.709999,5804500,24.839805
2006-08-17,28.610001,28.92,28.35,28.51,4542300,24.666767
2006-08-18,28.65,28.780001,28.24,28.43,4138700,24.597551
2006-08-21,28.4,28.98,28.379999,28.77,5577300,24.891718
2006-08-22,28.92,29.120001,28.780001,29.059999,4369100,25.142624
2006-08-23,29.08,29.290001,28.799999,28.93,4279600,25.03015
