Stock Quotes for HON,,,,,,
Date,Open,High,Low,Close,Volume,Adj Close
2005-03-29,37,37.150002,36.27,36.490002,5227400,28.462205
2005-03-30,36.57,37.220001,36.57,37.150002,3636100,28.977005
2005-03-31,37.200001,37.48,36.919998,37.209999,3572700,29.023803
2005-04-01,37.5,37.639999,36.75,37,3395000,28.860003
2005-04-04,37.110001,37.200001,36.740002,36.84,3876600,28.735203
2005-04-05,36.860001,37.23,36.75,37.119999,2529500,28.953603
2005-04-06,37.25,37.799999,37.18,37.59,2932700,29.320204
2005-04-07,37.720001,37.91,37.619999,37.869999,2041400,29.538603
2005-04-08,37.900002,38.09,37.419998,37.580002,1975300,29.312405
2005-04-11,37.560001,37.709999,37.330002,37.380001,1694400,29.156404
2005-04-12,37.419998,37.700001,36.849998,37.450001,3529300,29.211004
2005-04-13,37.25,37.549999,36.939999,37.040001,2853700,28.891204
2005-04-14,37.049999,37.220001,36,36.34,4509300,28.345203
2005-04-15,36.099998,36.619999,35.650002,35.66,4089200,27.814803
2005-04-18,35.200001,36.369999,35.029999,35.84,3325000,27.955203
2005-04-19,35.77,36.549999,35.669998,36.5,3001000,28.470003
2005-04-20,36.299999,36.950001,35.400002,35.43,4550800,27.635403
2005-04-21,35.950001,36.400002,35.599998,36.369999,4057000,28.368602
2005-04-22,36.389999,36.419998,35.560001,36.049999,2525600,28.119003
2005-04-25,36.349998,36.52,36.029999,36.32,2240100,28.329603
2005-04-26,36.32,36.549999,35.860001,36.299999,4239900,28.314003
2005-04-27,36.139999,36.52,35.84,36.360001,2273200,28.360804
2005-04-28,36.110001,36.43,35.889999,35.93,3008300,28.025403
2005-04-29,36.009998,36.400002,35.220001,35.759998,5431500,27.892802
2005-05-02,35.759998,36.16,35.619999,36.16,3350600,28.204803
2005-05-03,36.16,36.200001,35.169998,35.299999,6498700,27.534003
2005-05-04,35.360001,35.900002,35.360001,35.52,3878200,27.705604
2005-05-05,35.639999,35.68,34.93,35.169998,3699100,27.432602
2005-05-06,35.220001,37.720001,35.220001,36.849998,17845000,28.743002
2005-05-09,36.650002,37.330002,36.02,36.869999,4799100,28.758603
2005-05-10,36.52,37.049999,36.349998,36.529999,3241500,28.493402
2005-05-11,36.599998,36.91,36.049999,36.669998,4190000,28.602602
2005-05-12,36.639999,37.02,36.16,36.27,2459400,28.290604
2005-05-13,36.41,36.66,35.599998,35.93,3287700,28.025403
2005-05-16,35.830002,36.630001,35.400002,36.529999,3293800,28.493402
2005-05-17,36.25,36.48,35.639999,36.189999,5537300,28.228202
2005-05-18,36.299999,36.950001,36.16,36.91,4469100,28.954619
2005-05-19,36.939999,37.23,36.669998,37.150002,3442200,29.142892
2005-05-20,37.200001,37.200001,36.75,37.150002,3135100,29.142892
2005-05-23,37.07,37.470001,36.91,37.259998,2791200,29.229181
2005-05-24,37.029999,37.439999,37.009998,37.27,2075800,29.237027
2005-05-25,37.07,37.18,36.48,36.630001,2653800,28.73497
2005-05-26,36.779999,37,36.5,36.650002,3478000,28.750659
2005-05-27,36.599998,36.709999,36.509998,36.630001,2044800,28.73497
2005-05-31,36.580002,36.630001,36.150002,36.23,3006500,28.421182
2005-06-01,36.23,36.59,36.07,36.48,4137700,28.617299
2005-06-02,36.5,36.73,36.299999,36.630001,2261100,28.73497
2005-06-03,36.419998,36.700001,36.240002,36.34,2694900,28.507474
2005-06-06,36.299999,36.5,36.119999,36.360001,2280600,28.523164
2005-06-07,36.450001,36.689999,36.290001,36.380001,2737200,28.538853
2005-06-08,36.549999,36.689999,36.060001,36.130001,1842400,28.342737
2005-06-09,36.060001,36.189999,35.82,36.150002,3341300,28.358427
2005-06-10,36.5,36.599998,36.060001,36.400002,2550600,28.554543
2005-06-13,36.25,36.630001,36.009998,36.099998,3668000,28.319201
2005-06-14,36.099998,36.84,36.07,36.84,4875500,28.899707
2005-06-15,37.049999,37.439999,36.900002,37.299999,5029300,29.26056
2005-06-16,37.439999,38.099998,37,38.080002,5285600,29.872445
2005-06-17,38.34,38.34,37.619999,38.119999,6289300,29.903821
2005-06-20,37.869999,38.029999,37.59,37.830002,2764600,29.676329
2005-06-21,37.73,37.970001,37.529999,37.709999,2864400,29.582191
2005-06-22,37.740002,38.099998,37.529999,37.709999,2582300,29.582191
2005-06-23,37.810001,38.029999,37.25,37.389999,4346200,29.331162
2005-06-24,37.279999,37.369999,36.639999,36.700001,4438200,28.789882
2005-06-27,36.52,36.790001,35.939999,36.299999,4017100,28.476095
2005-06-28,36.529999,36.970001,36.25,36.970001,4040000,29.001688
2005-06-29,37.099998,37.119999,36.790001,36.93,2668800,28.970309
2005-06-30,36.75,37,36.610001,36.630001,4262000,28.73497
2005-07-01,36.630001,36.919998,36.110001,36.279999,2717000,28.460405
2005-07-05,35.939999,36.25,35.849998,35.959999,4236600,28.209376
2005-07-06,35.860001,36.200001,35.34,35.439999,3891200,27.801454
2005-07-07,34.919998,35.439999,34.5,35.41,6247500,27.777921
2005-07-08,35.5,36.049999,35.049999,36.02,3139100,28.256445
2005-07-11,36.400002,36.450001,35.73,35.889999,3625400,28.154464
2005-07-12,35.799999,36.259998,35.75,36.099998,3699700,28.319201
2005-07-13,35.91,36.349998,35.799999,36.18,3720100,28.38196
2005-07-14,36.5,36.73,36.34,36.610001,4389900,28.71928
2005-07-15,36.619999,36.799999,36.439999,36.57,3914800,28.687901
2005-07-18,36.43,36.98,36.389999,36.740002,4274000,28.821261
2005-07-19,36.900002,37.599998,36.889999,37.599998,6545500,29.495899
2005-07-20,38,38.75,36.25,38.73,9200700,30.382346
2005-07-21,38.43,39.139999,38.009998,38.540001,6458600,30.233298
2005-07-22,38.700001,38.959999,37.919998,38.200001,2928400,29.96658
2005-07-25,38.200001,38.200001,37.740002,37.82,2446200,29.668482
2005-07-26,37.82,38.259998,37.619999,38.040001,2460300,29.841066
2005-07-27,38.139999,38.419998,37.759998,38.02,2226900,29.825376
2005-07-28,38.880001,39.049999,38.540001,38.990002,4135100,30.586309
2005-07-29,38.91,39.5,38.689999,39.279999,5338800,30.813801
2005-08-01,39.279999,39.279999,38.549999,38.779999,3946700,30.421569
2005-08-02,38.869999,39.310001,38.77,39.259998,2850900,30.798112
2005-08-03,39.130001,39.130001,38.790001,38.93,2429400,30.53924
2005-08-04,38.93,38.939999,38.560001,38.610001,2566300,30.288211
2005-08-05,38.450001,38.75,38.209999,38.48,2192900,30.186229
2005-08-08,38.599998,38.759998,38.330002,38.43,2168200,30.147007
2005-08-09,38.450001,39.049999,38.450001,38.869999,2285300,30.492171
2005-08-10,38.900002,39.02,38.240002,38.41,3686200,30.131317
2005-08-11,38.400002,38.84,38.209999,38.84,3546100,30.468638
2005-08-12,38.509998,38.709999,37.93,38.290001,2311600,30.037182
2005-08-15,38.16,38.93,38.02,38.869999,2459100,30.492171
2005-08-16,38.77,38.869999,38.02,38.029999,2550100,29.833219
2005-08-17,37.900002,38.779999,37.73,38.48,3518600,30.350631
2005-08-18,38.330002,38.5,38,38.139999,2441400,30.08246
2005-08-19,38.310001,38.43,38.07,38.220001,1956400,30.145561
2005-08-22,38.34,38.720001,38.169998,38.41,2060900,30.29542
2005-08-23,38.57,38.66,38.099998,38.23,2542500,30.153447
2005-08-24,38.240002,38.34,37.869999,37.93,2576300,29.916826
2005-08-25,37.810001,38.290001,37.619999,38.02,2185000,29.987813
2005-08-26,37.900002,38.25,37.82,38.02,2069000,29.987813
2005-08-29,37.77,38.209999,37.759998,38.09,2377500,30.043024
2005-08-30,37.860001,38.200001,37.650002,38.130001,3234100,30.074574
2005-08-31,38.32,38.5,37.860001,38.279999,3506000,30.192883
2005-09-01,38.23,38.48,37.970001,38.299999,2561600,30.208658
2005-09-02,38.299999,38.459999,37.91,37.970001,1946800,29.948377
2005-09-06,38.23,38.779999,38.220001,38.59,2303200,30.437393
2005-09-07,38.419998,38.580002,38.189999,38.529999,3369600,30.390068
2005-09-08,38.299999,38.419998,38.169998,38.299999,2605900,30.208658
2005-09-09,38.299999,38.849998,38.25,38.82,2751500,30.618802
2005-09-12,38.84,38.889999,38.490002,38.810001,2676800,30.610916
2005-09-13,38.810001,39.18,38.599998,38.959999,3755800,30.729225
2005-09-14,39.09,39.09,38.610001,38.779999,4019100,30.587252
2005-09-15,38.799999,38.990002,38.43,38.599998,3351100,30.445279
2005-09-16,39.040001,39.380001,38.869999,39.290001,5533100,30.98951
2005-09-19,39.150002,39.16,38.150002,38.299999,2984400,30.208658
2005-09-20,38.279999,38.549999,37.310001,37.560001,4075400,29.624994
2005-09-21,37.560001,37.57,36.560001,36.900002,5115000,29.104427
2005-09-22,36.860001,37.099998,36.34,36.59,3337300,28.859917
2005-09-23,36.619999,37.669998,36.599998,37.48,3189200,29.561894
2005-09-26,37.57,37.990002,37.110001,37.25,2549800,29.380484
2005-09-27,37.360001,37.73,37.130001,37.59,2321200,29.648655
2005-09-28,37.950001,38.060001,37.549999,37.57,3163300,29.63288
2005-09-29,37.529999,37.650002,36.75,37.549999,3127400,29.617105
2005-09-30,37.470001,37.529999,37.200001,37.5,2548900,29.577669
2005-10-03,37.419998,37.599998,36.939999,37.07,2682100,29.238511
2005-10-04,37.07,37.450001,36.779999,36.779999,2786800,29.009777
2005-10-05,36.849998,37.400002,36.599998,36.630001,3112300,28.891468
2005-10-06,36.459999,37.040001,36.259998,36.389999,3400900,28.702169
2005-10-07,36.450001,36.68,36.299999,36.549999,2275300,28.828367
2005-10-10,36.52,36.529999,35.75,35.869999,3365200,28.292025
2005-10-11,35.869999,36.5,35.700001,36.040001,2858900,28.426112
2005-10-12,36.040001,36.5,35.5,35.75,3011100,28.197378
2005-10-13,35.419998,36.200001,35.330002,35.869999,3355500,28.292025
2005-10-14,36.169998,36.200001,35.77,36.099998,2208700,28.473435
2005-10-17,36,36.400002,35.869999,36.369999,2227800,28.686394
2005-10-18,36.099998,36.310001,35.560001,35.93,4373700,28.339351
2005-10-19,34.18,36.650002,33,34.049999,12497100,26.856523
2005-10-20,33.959999,34.220001,33.09,33.360001,8421200,26.312295
2005-10-21,33.360001,33.48,32.68,33.209999,7667900,26.193983
2005-10-24,33.349998,33.950001,33.060001,33.91,5313400,26.7461
2005-10-25,34.630001,34.639999,33.580002,33.720001,5905600,26.596241
2005-10-26,33.73,34.349998,33.509998,33.810001,3878200,26.667227
2005-10-27,33.68,33.709999,33.389999,33.41,3257200,26.351731
2005-10-28,33.41,33.709999,33.040001,33.599998,4260300,26.50159
2005-10-31,33.91,34.439999,33.75,34.200001,4242500,26.974835
2005-11-01,34.310001,34.759998,33.759998,34.52,4851500,27.22723
2005-11-02,34.450001,34.990002,34.32,34.889999,3474500,27.519063
2005-11-03,34.889999,35.549999,34.860001,35.43,5802500,27.944982
2005-11-04,35.799999,36.07,35.599998,35.900002,5218100,28.315689
2005-11-07,36,36.049999,35.599998,35.900002,3270600,28.315689
2005-11-08,35.75,35.93,35.490002,35.77,3879700,28.213153
2005-11-09,35.599998,36.040001,35.560001,35.75,3088400,28.197378
2005-11-10,35.830002,35.990002,35.48,35.939999,4892400,28.347237
2005-11-11,35.93,36.349998,35.75,36.259998,3418000,28.599633
2005-11-14,36.169998,36.599998,36.049999,36.59,3002700,28.859917
2005-11-15,36.599998,36.970001,36.419998,36.549999,3768000,28.828367
2005-11-16,36.73,36.84,36.560001,36.689999,3735400,29.102818
2005-11-17,36.799999,36.990002,36.41,36.43,4475600,28.896585
2005-11-18,36.98,36.98,36.200001,36.380001,6051400,28.856925
2005-11-21,36.459999,36.759998,36.259998,36.650002,3128300,29.071092
2005-11-22,36.5,37.139999,36.380001,36.939999,4572600,29.30112
2005-11-23,36.82,37.200001,36.799999,36.959999,2718900,29.316985
2005-11-25,37.150002,37.32,36.919998,36.919998,960900,29.285256
2005-11-28,36.970001,37.200001,36.400002,36.419998,3011500,28.888651
2005-11-29,36.73,36.889999,36.5,36.779999,3200500,29.174207
2005-11-30,36.869999,37.330002,36.509998,36.540001,4365700,28.983839
2005-12-01,36.880001,37.439999,36.77,37.259998,3110500,29.554947
2005-12-02,37.150002,37.16,35.98,36.060001,7970600,28.603099
2005-12-05,36.07,36.07,35.599998,35.93,3853200,28.499981
2005-12-06,36,36.549999,35.91,36.119999,2981100,28.650689
2005-12-07,36.25,36.34,35.77,35.970001,3142800,28.53171
2005-12-08,36.040001,36.18,35.560001,35.650002,2131800,28.277884
2005-12-09,35.650002,35.82,35.450001,35.709999,4746500,28.325474
2005-12-12,36.18,36.470001,35.68,36.049999,2755100,28.595165
2005-12-13,35.950001,36.25,35.59,35.880001,5019700,28.460321
2005-12-14,37.5,38.419998,36.75,37.5,18960800,29.745318
2005-12-15,37.700001,38.07,37.310001,37.959999,5697000,30.110193
2005-12-16,38.07,38.389999,37.790001,37.880001,7250400,30.046738
2005-12-19,37.849998,38.049999,37.68,37.860001,3819200,30.030874
2005-12-20,38.049999,38.490002,37.950001,38.150002,4315400,30.260905
2005-12-21,38.599998,38.66,37.619999,37.68,4040000,29.888096
2005-12-22,37.689999,38.32,37.439999,38.310001,3577700,30.387818
2005-12-23,36.709999,38.439999,36.709999,37.950001,1657100,30.102262
2005-12-27,38.169998,38.5,37.419998,37.470001,3856500,29.721523
2005-12-28,37.599998,37.869999,37.450001,37.57,2610100,29.800842
2005-12-29,37.549999,37.84,37.549999,37.59,1610200,29.816707
2005-12-30,37.41,37.52,37.150002,37.25,1739800,29.547016
2006-01-03,37.220001,37.610001,36.66,37.459999,4035500,29.713589
2006-01-04,37.5,37.689999,37.23,37.310001,3222100,29.594609
2006-01-05,37.259998,37.5,37.009998,37.290001,2960000,29.578745
2006-01-06,37.5,37.959999,37.310001,37.869999,2764700,30.038804
2006-01-09,37.869999,38.009998,37.52,37.560001,3590300,29.792912
2006-01-10,37.23,37.639999,37.110001,37.5,3354600,29.745318
2006-01-11,37.700001,37.77,37.299999,37.52,3457400,29.761183
2006-01-12,37.439999,37.450001,36.790001,37.080002,5200600,29.412172
2006-01-13,37,37.259998,36.779999,37.16,3026000,29.475627
2006-01-17,37.16,37.220001,36.790001,36.860001,2114900,29.237665
2006-01-18,36.869999,37.119999,36.549999,37.02,2574500,29.364578
2006-01-19,37.080002,37.290001,36.689999,37.189999,3810100,29.499422
2006-01-20,37.200001,37.279999,35.75,35.84,4772500,28.428592
2006-01-23,35.939999,36.48,35.830002,36.049999,3606900,28.595165
2006-01-24,35.240002,36.75,35.240002,36.540001,2728700,28.983839
2006-01-25,36.540001,36.880001,36,36.060001,4960600,28.603099
2006-01-26,36.5,37.560001,36.080002,37.41,6678800,29.673929
2006-01-27,37.23,37.970001,36.880001,37.810001,5436400,29.991214
2006-01-30,37.810001,38.110001,37.540001,38.029999,3818700,30.165718
2006-01-31,38.150002,38.720001,37.799999,38.419998,4980200,30.475068
2006-02-01,38.529999,39.529999,38.450001,39.34,6570700,31.204822
2006-02-02,38.57,39.580002,38.220001,38.529999,5326900,30.562322
2006-02-03,39.150002,39.860001,38.75,39.23,5576100,31.117568
2006-02-06,39.16,39.5,38.639999,39.43,4159400,31.276211
2006-02-07,39.110001,39.150002,38.400002,39.150002,3568300,31.054113
2006-02-08,39.650002,39.650002,38.759998,39.02,5528600,30.950995
2006-02-09,39.02,39.939999,38.740002,39.52,5421300,31.347599
2006-02-10,39.299999,39.810001,39.080002,39.630001,3590200,31.434853
2006-02-13,39.5,40.09,39.330002,40.07,3948500,31.783864
2006-02-14,39.939999,40.82,39.740002,40.509998,4976700,32.132874
2006-02-15,40.299999,40.849998,40.23,40.84,3682700,32.394634
2006-02-16,41.259998,41.669998,40.549999,41.580002,7143000,32.98161
2006-02-17,41.790001,42.93,41.700001,42.18,7686000,33.457534
2006-02-21,42.259998,42.509998,41.25,41.419998,5247400,32.854694
2006-02-22,41.68,42.099998,41.619999,42.029999,4217700,33.338551
2006-02-23,41.650002,41.779999,41.25,41.43,3884800,33.041078
2006-02-24,41.27,41.580002,40.900002,41.48,2825300,33.080953
2006-02-27,41.68,42.07,41.5,41.57,2418400,33.152729
2006-02-28,41.349998,41.580002,40.790001,40.950001,4118700,32.658271
2006-03-01,40.919998,41.279999,40.68,41.27,3106000,32.913475
2006-03-02,40.84,41.790001,40.799999,41.48,3536100,33.080953
2006-03-03,41.209999,42.349998,41.009998,41.720001,3265100,33.272358
2006-03-06,41.630001,41.779999,40.669998,40.860001,4517000,32.586494
2006-03-07,40.950001,41.540001,40.720001,41.380001,3391500,33.001203
2006-03-08,41.400002,41.5,40.77,41.5,2956300,33.096904
2006-03-09,41.5,41.869999,41.169998,41.27,2683700,32.913475
2006-03-10,41.25,42.32,41.119999,42.139999,3178300,33.607313
2006-03-13,42.200001,42.310001,41.669998,41.669998,3026100,33.23248
2006-03-14,41.580002,42.5,41.57,42.349998,2045600,33.774791
2006-03-15,42.5,42.869999,42.02,42.849998,3159400,34.173549
2006-03-16,42.84,43.150002,42.43,42.59,2882900,33.966196
2006-03-17,42.830002,42.91,42.540001,42.759998,4739200,34.101772
2006-03-20,42.689999,42.959999,42.400002,42.57,2151500,33.950245
2006-03-21,42.75,42.900002,42.18,42.27,2855300,33.710991
2006-03-22,42.299999,42.73,42.299999,42.66,2403200,34.022022
2006-03-23,42.759998,42.799999,42.18,42.52,2912400,33.91037
2006-03-24,42.459999,42.970001,42.32,42.450001,2029900,33.854544
2006-03-27,42.169998,42.34,41.669998,42,3107700,33.495661
2006-03-28,41.209999,42.669998,41.209999,41.91,2275000,33.423885
2006-03-29,42.189999,42.400002,42,42.27,2239900,33.710991
2006-03-30,42.189999,42.700001,42.080002,42.34,2516500,33.766817
2006-03-31,42.59,43.209999,42.59,42.77,3120600,34.109749
2006-04-03,43,43.66,42.200001,42.389999,3570100,33.806692
2006-04-04,42.259998,43.25,41.799999,43.110001,3010800,34.380904
2006-04-05,43.23,43.279999,42.66,42.990002,2687700,34.285203
2006-04-06,43,43.23,42.57,42.849998,1973500,34.173549
2006-04-07,43,43.189999,42.169998,42.400002,2328900,33.814669
2006-04-10,42.400002,42.91,42.200001,42.630001,2361600,33.998097
2006-04-11,42.630001,42.869999,41.57,41.889999,3650000,33.407934
2006-04-12,41.990002,42.68,41.799999,42.459999,2562300,33.862518
2006-04-13,41.68,44.189999,41.68,43.41,5617200,34.620159
2006-04-17,43.419998,43.669998,42.490002,42.880001,2924800,34.197476
2006-04-18,43.75,44.48,43.169998,44.16,5347700,35.218295
2006-04-19,44.400002,44.400002,42.75,43.529999,6057500,34.71586
2006-04-20,43.450001,44.27,42.939999,43.830002,4016900,34.955117
2006-04-21,44.25,44.259998,43.220001,43.549999,2996300,34.73181
2006-04-24,43.419998,43.779999,43.150002,43.220001,2746200,34.468632
2006-04-25,43.439999,43.889999,43.16,43.720001,3175000,34.86739
2006-04-26,43.700001,44.23,43.48,44.07,3144400,35.146519
2006-04-27,43,43.52,42.799999,43.130001,6583800,34.396855
2006-04-28,42.93,43.150002,42.41,42.5,3968000,33.894419
2006-05-01,43.150002,43.310001,42.639999,43.080002,3610700,34.35698
2006-05-02,43.330002,44.029999,43.25,43.759998,2642100,34.899288
2006-05-03,43.75,43.860001,43.400002,43.709999,3083900,34.859413
2006-05-04,43.700001,44.32,43.48,44.119999,1948100,35.186394
2006-05-05,44.43,44.459999,44,44.119999,2746700,35.186394
2006-05-08,44.119999,44.150002,43.119999,43.32,4150000,34.548382
2006-05-09,43.220001,43.470001,43.040001,43.279999,3513600,34.516481
2006-05-10,43.400002,43.889999,43.34,43.810001,2668000,34.939166
2006-05-11,43.98,44.189999,43.419998,43.540001,3728500,34.723836
2006-05-12,43.400002,43.630001,42.830002,42.91,2882800,34.221401
2006-05-15,43.009998,43.27,42.52,43.119999,3293300,34.388878
2006-05-16,43.119999,43.27,42.73,43.240002,3858100,34.484582
2006-05-17,42.900002,42.919998,41.639999,42,4095700,33.672436
2006-05-18,42,42.439999,41.380001,41.41,3015000,33.199419
2006-05-19,41.849998,42.25,41.509998,41.919998,4172900,33.608297
2006-05-22,41.5,41.880001,41.049999,41.490002,3023500,33.263558
2006-05-23,41.560001,41.75,40.849998,40.860001,3069600,32.758471
2006-05-24,40.689999,41.360001,39.959999,40.330002,5701200,32.333558
2006-05-25,40.540001,40.599998,40.099998,40.540001,2684200,32.501919
2006-05-26,40.580002,41.09,40.369999,41.09,2571700,32.942867
2006-05-30,41.09,41.099998,40.48,40.869999,2905100,32.766487
2006-05-31,40.970001,41.5,40.869999,41.18,2778700,33.015022
2006-06-01,41.18,41.619999,41.009998,41.509998,2381800,33.27959
2006-06-02,41.599998,41.84,40.990002,41.200001,2171600,33.031057
2006-06-05,41.029999,41.240002,40.07,40.16,2440600,32.197263
2006-06-06,40.389999,40.57,39.540001,39.799999,3585000,31.908641
2006-06-07,39.720001,40.25,39.349998,39.490002,3530400,31.660109
2006-06-08,39.439999,39.439999,37.610001,38.900002,7099400,31.187091
2006-06-09,38.700001,39.130001,38.099998,38.099998,4636600,30.545709
2006-06-12,38.389999,38.5,37.700001,37.82,3540000,30.321227
2006-06-13,37.709999,38.52,37.400002,37.619999,4788500,30.160881
2006-06-14,37.450001,38.049999,37.369999,38.02,4547600,30.481572
2006-06-15,38,39.060001,37.84,38.93,4038300,31.211142
2006-06-16,38.93,39.169998,38.580002,38.98,4570100,31.251227
2006-06-19,39.349998,39.5,38.290001,38.59,3071600,30.938555
2006-06-20,38.639999,38.799999,38.299999,38.549999,2490800,30.906486
2006-06-21,38.549999,39.709999,38.549999,39.310001,3018100,31.515798
2006-06-22,39.220001,39.259998,38.720001,39.099998,2277800,31.347433
2006-06-23,39.099998,39.759998,38.860001,39.310001,2191400,31.515798
2006-06-26,39.279999,39.57,39.009998,39.529999,1896300,31.692175
2006-06-27,39.439999,39.75,38.66,38.82,2726300,31.122952
2006-06-28,39.049999,39.150002,38.799999,38.970001,2716000,31.243211
2006-06-29,39.470001,39.990002,39.299999,39.959999,3683400,32.036917
2006-06-30,39.959999,40.529999,39.880001,40.299999,4198500,32.309504
2006-07-03,40.150002,40.43,39.959999,40.02,1608300,32.085022
2006-07-05,39.900002,39.91,39.32,39.709999,2996200,31.836486
2006-07-06,39.709999,40.029999,39.689999,39.82,2356700,31.924676
2006-07-07,39.720001,39.830002,38.830002,38.959999,3437500,31.235192
2006-07-10,39.040001,39.18,38.790001,38.82,3246200,31.122952
2006-07-11,39,39.330002,38.790001,39.119999,5751500,31.363468
2006-07-12,39.119999,39.400002,38.790001,38.900002,2495800,31.187091
2006-07-13,38.880001,38.900002,37.98,37.990002,4030200,30.457522
2006-07-14,37.990002,38.009998,36.77,37.009998,6070800,29.671829
2006-07-17,36.950001,37.349998,36.68,36.759998,3552700,29.471398
2006-07-18,36.900002,37.540001,36.830002,37.540001,7198400,30.096745
2006-07-19,37.529999,38.540001,37.349998,38.240002,5598100,30.657953
2006-07-20,39,39.049999,36.470001,36.619999,9725700,29.359157
2006-07-21,36.630001,36.630001,35.529999,36.209999,7990700,29.03045
2006-07-24,36.650002,37.209999,36.330002,37.130001,5841400,29.768038
2006-07-25,37.290001,37.990002,37.189999,37.720001,5215400,30.241056
2006-07-26,37.619999,38.32,37.509998,37.970001,5064100,30.441487
2006-07-27,38.099998,38.470001,37.959999,37.98,4150000,30.449503
2006-07-28,38.009998,38.650002,38.009998,38.259998,4022200,30.673985
2006-07-31,38.259998,38.84,38,38.700001,5688200,31.026745
2006-08-01,38.759998,39.029999,38.18,38.75,4294300,31.066831
2006-08-02,38.689999,38.740002,38.419998,38.610001,3833400,30.95459
2006-08-03,38.349998,38.740002,38.049999,38.52,4441200,30.882435
2006-08-04,38.700001,38.900002,37.860001,38.169998,4558900,30.601829
2006-08-07,38.169998,38.349998,37.82,38.299999,3144300,30.706054
2006-08-08,38.369999,38.419998,37.669998,37.939999,3461300,30.417433
2006-08-09,38.029999,38.200001,37,37.119999,3574300,29.760019
