Stock Quotes for HON,,,,,,
Date,Open,High,Low,Close,Volume,Adj Close
2005-05-10,36.52,37.049999,36.349998,36.529999,3241500,28.354528
2005-05-11,36.599998,36.91,36.049999,36.669998,4190000,28.463196
2005-05-12,36.639999,37.02,36.16,36.27,2459400,28.152718
2005-05-13,36.41,36.66,35.599998,35.93,3287700,27.88881
2005-05-16,35.830002,36.630001,35.400002,36.529999,3293800,28.354528
2005-05-17,36.25,36.48,35.639999,36.189999,5537300,28.090621
2005-05-18,36.299999,36.950001,36.16,36.91,4469100,28.813497
2005-05-19,36.939999,37.23,36.669998,37.150002,3442200,29.000853
2005-05-20,37.200001,37.200001,36.75,37.150002,3135100,29.000853
2005-05-23,37.07,37.470001,36.91,37.259998,2791200,29.086721
2005-05-24,37.029999,37.439999,37.009998,37.27,2075800,29.094529
2005-05-25,37.07,37.18,36.48,36.630001,2653800,28.594918
2005-05-26,36.779999,37,36.5,36.650002,3478000,28.610532
2005-05-27,36.599998,36.709999,36.509998,36.630001,2044800,28.594918
2005-05-31,36.580002,36.630001,36.150002,36.23,3006500,28.28266
2005-06-01,36.23,36.59,36.07,36.48,4137700,28.477821
2005-06-02,36.5,36.73,36.299999,36.630001,2261100,28.594918
2005-06-03,36.419998,36.700001,36.240002,36.34,2694900,28.368532
2005-06-06,36.299999,36.5,36.119999,36.360001,2280600,28.384145
2005-06-07,36.450001,36.689999,36.290001,36.380001,2737200,28.399758
2005-06-08,36.549999,36.689999,36.060001,36.130001,1842400,28.204597
2005-06-09,36.060001,36.189999,35.82,36.150002,3341300,28.220211
2005-06-10,36.5,36.599998,36.060001,36.400002,2550600,28.415371
2005-06-13,36.25,36.630001,36.009998,36.099998,3668000,28.181176
2005-06-14,36.099998,36.84,36.07,36.84,4875500,28.758853
2005-06-15,37.049999,37.439999,36.900002,37.299999,5029300,29.117947
2005-06-16,37.439999,38.099998,37,38.080002,5285600,29.72685
2005-06-17,38.34,38.34,37.619999,38.119999,6289300,29.758073
2005-06-20,37.869999,38.029999,37.59,37.830002,2764600,29.53169
2005-06-21,37.73,37.970001,37.529999,37.709999,2864400,29.43801
2005-06-22,37.740002,38.099998,37.529999,37.709999,2582300,29.43801
2005-06-23,37.810001,38.029999,37.25,37.389999,4346200,29.188205
2005-06-24,37.279999,37.369999,36.639999,36.700001,4438200,28.649563
2005-06-27,36.52,36.790001,35.939999,36.299999,4017100,28.337305
2005-06-28,36.529999,36.970001,36.25,36.970001,4040000,28.860337
2005-06-29,37.099998,37.119999,36.790001,36.93,2668800,28.829111
2005-06-30,36.75,37,36.610001,36.630001,4262000,28.594918
2005-07-01,36.630001,36.919998,36.110001,36.279999,2717000,28.321692
2005-07-05,35.939999,36.25,35.849998,35.959999,4236600,28.071887
2005-07-06,35.860001,36.200001,35.34,35.439999,3891200,27.665953
2005-07-07,34.919998,35.439999,34.5,35.41,6247500,27.642534
2005-07-08,35.5,36.049999,35.049999,36.02,3139100,28.118726
2005-07-11,36.400002,36.450001,35.73,35.889999,3625400,28.017242
2005-07-12,35.799999,36.259998,35.75,36.099998,3699700,28.181176
2005-07-13,35.91,36.349998,35.799999,36.18,3720100,28.243629
2005-07-14,36.5,36.73,36.34,36.610001,4389900,28.579305
2005-07-15,36.619999,36.799999,36.439999,36.57,3914800,28.548079
2005-07-18,36.43,36.98,36.389999,36.740002,4274000,28.68079
2005-07-19,36.900002,37.599998,36.889999,37.599998,6545500,29.352139
2005-07-20,38,38.75,36.25,38.73,9200700,30.234266
2005-07-21,38.43,39.139999,38.009998,38.540001,6458600,30.085945
2005-07-22,38.700001,38.959999,37.919998,38.200001,2928400,29.820526
2005-07-25,38.200001,38.200001,37.740002,37.82,2446200,29.523881
2005-07-26,37.82,38.259998,37.619999,38.040001,2460300,29.695624
2005-07-27,38.139999,38.419998,37.759998,38.02,2226900,29.68001
2005-07-28,38.880001,39.049999,38.540001,38.990002,4135100,30.437234
2005-07-29,38.91,39.5,38.689999,39.279999,5338800,30.663618
2005-08-01,39.279999,39.279999,38.549999,38.779999,3946700,30.273297
2005-08-02,38.869999,39.310001,38.77,39.259998,2850900,30.648005
2005-08-03,39.130001,39.130001,38.790001,38.93,2429400,30.390395
2005-08-04,38.93,38.939999,38.560001,38.610001,2566300,30.140589
2005-08-05,38.450001,38.75,38.209999,38.48,2192900,30.039105
2005-08-08,38.599998,38.759998,38.330002,38.43,2168200,30.000074
2005-08-09,38.450001,39.049999,38.450001,38.869999,2285300,30.343555
2005-08-10,38.900002,39.02,38.240002,38.41,3686200,29.98446
2005-08-11,38.400002,38.84,38.209999,38.84,3546100,30.320137
2005-08-12,38.509998,38.709999,37.93,38.290001,2311600,29.890784
2005-08-15,38.16,38.93,38.02,38.869999,2459100,30.343555
2005-08-16,38.77,38.869999,38.02,38.029999,2550100,29.687816
2005-08-17,37.900002,38.779999,37.73,38.48,3518600,30.202707
2005-08-18,38.330002,38.5,38,38.139999,2441400,29.935843
2005-08-19,38.310001,38.43,38.07,38.220001,1956400,29.998636
2005-08-22,38.34,38.720001,38.169998,38.41,2060900,30.147764
2005-08-23,38.57,38.66,38.099998,38.23,2542500,30.006483
2005-08-24,38.240002,38.34,37.869999,37.93,2576300,29.771016
2005-08-25,37.810001,38.290001,37.619999,38.02,2185000,29.841656
2005-08-26,37.900002,38.25,37.82,38.02,2069000,29.841656
2005-08-29,37.77,38.209999,37.759998,38.09,2377500,29.896599
2005-08-30,37.860001,38.200001,37.650002,38.130001,3234100,29.927995
2005-08-31,38.32,38.5,37.860001,38.279999,3506000,30.045727
2005-09-01,38.23,38.48,37.970001,38.299999,2561600,30.061426
2005-09-02,38.299999,38.459999,37.91,37.970001,1946800,29.802412
2005-09-06,38.23,38.779999,38.220001,38.59,2303200,30.289045
2005-09-07,38.419998,38.580002,38.189999,38.529999,3369600,30.241951
2005-09-08,38.299999,38.419998,38.169998,38.299999,2605900,30.061426
2005-09-09,38.299999,38.849998,38.25,38.82,2751500,30.469571
2005-09-12,38.84,38.889999,38.490002,38.810001,2676800,30.461723
2005-09-13,38.810001,39.18,38.599998,38.959999,3755800,30.579455
2005-09-14,39.09,39.09,38.610001,38.779999,4019100,30.438174
2005-09-15,38.799999,38.990002,38.43,38.599998,3351100,30.296893
2005-09-16,39.040001,39.380001,38.869999,39.290001,5533100,30.838472
2005-09-19,39.150002,39.16,38.150002,38.299999,2984400,30.061426
2005-09-20,38.279999,38.549999,37.310001,37.560001,4075400,29.480606
2005-09-21,37.560001,37.57,36.560001,36.900002,5115000,28.962576
2005-09-22,36.860001,37.099998,36.34,36.59,3337300,28.719258
2005-09-23,36.619999,37.669998,36.599998,37.48,3189200,29.417813
2005-09-26,37.57,37.990002,37.110001,37.25,2549800,29.237288
2005-09-27,37.360001,37.73,37.130001,37.59,2321200,29.504152
2005-09-28,37.950001,38.060001,37.549999,37.57,3163300,29.488454
2005-09-29,37.529999,37.650002,36.75,37.549999,3127400,29.472755
2005-09-30,37.470001,37.529999,37.200001,37.5,2548900,29.433511
2005-10-03,37.419998,37.599998,36.939999,37.07,2682100,29.096007
2005-10-04,37.07,37.450001,36.779999,36.779999,2786800,28.868387
2005-10-05,36.849998,37.400002,36.599998,36.630001,3112300,28.750655
2005-10-06,36.459999,37.040001,36.259998,36.389999,3400900,28.562279
2005-10-07,36.450001,36.68,36.299999,36.549999,2275300,28.687862
2005-10-10,36.52,36.529999,35.75,35.869999,3365200,28.154134
2005-10-11,35.869999,36.5,35.700001,36.040001,2858900,28.287567
2005-10-12,36.040001,36.5,35.5,35.75,3011100,28.059947
2005-10-13,35.419998,36.200001,35.330002,35.869999,3355500,28.154134
2005-10-14,36.169998,36.200001,35.77,36.099998,2208700,28.334659
2005-10-17,36,36.400002,35.869999,36.369999,2227800,28.546581
2005-10-18,36.099998,36.310001,35.560001,35.93,4373700,28.201228
2005-10-19,34.18,36.650002,33,34.049999,12497100,26.725628
2005-10-20,33.959999,34.220001,33.09,33.360001,8421200,26.184052
2005-10-21,33.360001,33.48,32.68,33.209999,7667900,26.066317
2005-10-24,33.349998,33.950001,33.060001,33.91,5313400,26.615743
2005-10-25,34.630001,34.639999,33.580002,33.720001,5905600,26.466614
2005-10-26,33.73,34.349998,33.509998,33.810001,3878200,26.537255
2005-10-27,33.68,33.709999,33.389999,33.41,3257200,26.223296
2005-10-28,33.41,33.709999,33.040001,33.599998,4260300,26.372425
2005-10-31,33.91,34.439999,33.75,34.200001,4242500,26.843363
2005-11-01,34.310001,34.759998,33.759998,34.52,4851500,27.094529
2005-11-02,34.450001,34.990002,34.32,34.889999,3474500,27.384938
2005-11-03,34.889999,35.549999,34.860001,35.43,5802500,27.808782
2005-11-04,35.799999,36.07,35.599998,35.900002,5218100,28.177683
2005-11-07,36,36.049999,35.599998,35.900002,3270600,28.177683
2005-11-08,35.75,35.93,35.490002,35.77,3879700,28.075646
2005-11-09,35.599998,36.040001,35.560001,35.75,3088400,28.059947
2005-11-10,35.830002,35.990002,35.48,35.939999,4892400,28.209076
2005-11-11,35.93,36.349998,35.75,36.259998,3418000,28.460242
2005-11-14,36.169998,36.599998,36.049999,36.59,3002700,28.719258
2005-11-15,36.599998,36.970001,36.419998,36.549999,3768000,28.687862
2005-11-16,36.73,36.84,36.560001,36.689999,3735400,28.960974
2005-11-17,36.799999,36.990002,36.41,36.43,4475600,28.755746
2005-11-18,36.98,36.98,36.200001,36.380001,6051400,28.71628
2005-11-21,36.459999,36.759998,36.259998,36.650002,3128300,28.929402
2005-11-22,36.5,37.139999,36.380001,36.939999,4572600,29.158309
2005-11-23,36.82,37.200001,36.799999,36.959999,2718900,29.174097
2005-11-25,37.150002,37.32,36.919998,36.919998,960900,29.142522
2005-11-28,36.970001,37.200001,36.400002,36.419998,3011500,28.747851
2005-11-29,36.73,36.889999,36.5,36.779999,3200500,29.032015
2005-11-30,36.869999,37.330002,36.509998,36.540001,4365700,28.842574
2005-12-01,36.880001,37.439999,36.77,37.259998,3110500,29.410899
2005-12-02,37.150002,37.16,35.98,36.060001,7970600,28.46369
2005-12-05,36.07,36.07,35.599998,35.93,3853200,28.361075
2005-12-06,36,36.549999,35.91,36.119999,2981100,28.511049
2005-12-07,36.25,36.34,35.77,35.970001,3142800,28.392649
2005-12-08,36.040001,36.18,35.560001,35.650002,2131800,28.14006
2005-12-09,35.650002,35.82,35.450001,35.709999,4746500,28.187419
2005-12-12,36.18,36.470001,35.68,36.049999,2755100,28.455795
2005-12-13,35.950001,36.25,35.59,35.880001,5019700,28.321608
2005-12-14,37.5,38.419998,36.75,37.5,18960800,29.600342
2005-12-15,37.700001,38.07,37.310001,37.959999,5697000,29.963439
2005-12-16,38.07,38.389999,37.790001,37.880001,7250400,29.900293
2005-12-19,37.849998,38.049999,37.68,37.860001,3819200,29.884506
2005-12-20,38.049999,38.490002,37.950001,38.150002,4315400,30.113416
2005-12-21,38.599998,38.66,37.619999,37.68,4040000,29.742424
2005-12-22,37.689999,38.32,37.439999,38.310001,3577700,30.239711
2005-12-23,36.709999,38.439999,36.709999,37.950001,1657100,29.955547
2005-12-27,38.169998,38.5,37.419998,37.470001,3856500,29.576663
2005-12-28,37.599998,37.869999,37.450001,37.57,2610100,29.655596
2005-12-29,37.549999,37.84,37.549999,37.59,1610200,29.671383
2005-12-30,37.41,37.52,37.150002,37.25,1739800,29.403007
2006-01-03,37.220001,37.610001,36.66,37.459999,4035500,29.568768
2006-01-04,37.5,37.689999,37.23,37.310001,3222100,29.450368
2006-01-05,37.259998,37.5,37.009998,37.290001,2960000,29.434581
2006-01-06,37.5,37.959999,37.310001,37.869999,2764700,29.892398
2006-01-09,37.869999,38.009998,37.52,37.560001,3590300,29.647704
2006-01-10,37.23,37.639999,37.110001,37.5,3354600,29.600342
2006-01-11,37.700001,37.77,37.299999,37.52,3457400,29.61613
2006-01-12,37.439999,37.450001,36.790001,37.080002,5200600,29.26882
2006-01-13,37,37.259998,36.779999,37.16,3026000,29.331966
2006-01-17,37.16,37.220001,36.790001,36.860001,2114900,29.095164
2006-01-18,36.869999,37.119999,36.549999,37.02,2574500,29.221458
2006-01-19,37.080002,37.290001,36.689999,37.189999,3810100,29.355645
2006-01-20,37.200001,37.279999,35.75,35.84,4772500,28.290034
2006-01-23,35.939999,36.48,35.830002,36.049999,3606900,28.455795
2006-01-24,35.240002,36.75,35.240002,36.540001,2728700,28.842574
2006-01-25,36.540001,36.880001,36,36.060001,4960600,28.46369
2006-01-26,36.5,37.560001,36.080002,37.41,6678800,29.529301
2006-01-27,37.23,37.970001,36.880001,37.810001,5436400,29.84504
2006-01-30,37.810001,38.110001,37.540001,38.029999,3818700,30.018693
2006-01-31,38.150002,38.720001,37.799999,38.419998,4980200,30.326536
2006-02-01,38.529999,39.529999,38.450001,39.34,6570700,31.052733
2006-02-02,38.57,39.580002,38.220001,38.529999,5326900,30.413364
2006-02-03,39.150002,39.860001,38.75,39.23,5576100,30.965904
2006-02-06,39.16,39.5,38.639999,39.43,4159400,31.123774
2006-02-07,39.110001,39.150002,38.400002,39.150002,3568300,30.902759
2006-02-08,39.650002,39.650002,38.759998,39.02,5528600,30.800143
2006-02-09,39.02,39.939999,38.740002,39.52,5421300,31.194814
2006-02-10,39.299999,39.810001,39.080002,39.630001,3590200,31.281643
2006-02-13,39.5,40.09,39.330002,40.07,3948500,31.628952
2006-02-14,39.939999,40.82,39.740002,40.509998,4976700,31.976262
2006-02-15,40.299999,40.849998,40.23,40.84,3682700,32.236746
2006-02-16,41.259998,41.669998,40.549999,41.580002,7143000,32.820861
2006-02-17,41.790001,42.93,41.700001,42.18,7686000,33.294465
2006-02-21,42.259998,42.509998,41.25,41.419998,5247400,32.694563
2006-02-22,41.68,42.099998,41.619999,42.029999,4217700,33.176063
2006-02-23,41.650002,41.779999,41.25,41.43,3884800,32.880039
2006-02-24,41.27,41.580002,40.900002,41.48,2825300,32.91972
2006-02-27,41.68,42.07,41.5,41.57,2418400,32.991147
2006-02-28,41.349998,41.580002,40.790001,40.950001,4118700,32.499098
2006-03-01,40.919998,41.279999,40.68,41.27,3106000,32.753059
2006-03-02,40.84,41.790001,40.799999,41.48,3536100,32.91972
2006-03-03,41.209999,42.349998,41.009998,41.720001,3265100,33.110193
2006-03-06,41.630001,41.779999,40.669998,40.860001,4517000,32.427671
2006-03-07,40.950001,41.540001,40.720001,41.380001,3391500,32.840359
2006-03-08,41.400002,41.5,40.77,41.5,2956300,32.935593
2006-03-09,41.5,41.869999,41.169998,41.27,2683700,32.753059
2006-03-10,41.25,42.32,41.119999,42.139999,3178300,33.443515
2006-03-13,42.200001,42.310001,41.669998,41.669998,3026100,33.070509
2006-03-14,41.580002,42.5,41.57,42.349998,2045600,33.610176
2006-03-15,42.5,42.869999,42.02,42.849998,3159400,34.006991
2006-03-16,42.84,43.150002,42.43,42.59,2882900,33.800649
2006-03-17,42.830002,42.91,42.540001,42.759998,4739200,33.935564
2006-03-20,42.689999,42.959999,42.400002,42.57,2151500,33.784776
2006-03-21,42.75,42.900002,42.18,42.27,2855300,33.546688
2006-03-22,42.299999,42.73,42.299999,42.66,2403200,33.856202
2006-03-23,42.759998,42.799999,42.18,42.52,2912400,33.745095
2006-03-24,42.459999,42.970001,42.32,42.450001,2029900,33.689541
2006-03-27,42.169998,42.34,41.669998,42,3107700,33.332408
2006-03-28,41.209999,42.669998,41.209999,41.91,2275000,33.260981
2006-03-29,42.189999,42.400002,42,42.27,2239900,33.546688
2006-03-30,42.189999,42.700001,42.080002,42.34,2516500,33.602241
2006-03-31,42.59,43.209999,42.59,42.77,3120600,33.943502
2006-04-03,43,43.66,42.200001,42.389999,3570100,33.641922
2006-04-04,42.259998,43.25,41.799999,43.110001,3010800,34.213336
2006-04-05,43.23,43.279999,42.66,42.990002,2687700,34.118101
2006-04-06,43,43.23,42.57,42.849998,1973500,34.006991
2006-04-07,43,43.189999,42.169998,42.400002,2328900,33.64986
2006-04-10,42.400002,42.91,42.200001,42.630001,2361600,33.832395
2006-04-11,42.630001,42.869999,41.57,41.889999,3650000,33.245108
2006-04-12,41.990002,42.68,41.799999,42.459999,2562300,33.697476
2006-04-13,41.68,44.189999,41.68,43.41,5617200,34.451424
2006-04-17,43.419998,43.669998,42.490002,42.880001,2924800,34.030802
2006-04-18,43.75,44.48,43.169998,44.16,5347700,35.046646
2006-04-19,44.400002,44.400002,42.75,43.529999,6057500,34.546659
2006-04-20,43.450001,44.27,42.939999,43.830002,4016900,34.78475
2006-04-21,44.25,44.259998,43.220001,43.549999,2996300,34.562532
2006-04-24,43.419998,43.779999,43.150002,43.220001,2746200,34.300636
2006-04-25,43.439999,43.889999,43.16,43.720001,3175000,34.69745
2006-04-26,43.700001,44.23,43.48,44.07,3144400,34.975219
2006-04-27,43,43.52,42.799999,43.130001,6583800,34.229209
2006-04-28,42.93,43.150002,42.41,42.5,3968000,33.729222
2006-05-01,43.150002,43.310001,42.639999,43.080002,3610700,34.189528
2006-05-02,43.330002,44.029999,43.25,43.759998,2642100,34.729193
2006-05-03,43.75,43.860001,43.400002,43.709999,3083900,34.689512
2006-05-04,43.700001,44.32,43.48,44.119999,1948100,35.0149
2006-05-05,44.43,44.459999,44,44.119999,2746700,35.0149
2006-05-08,44.119999,44.150002,43.119999,43.32,4150000,34.379997
2006-05-09,43.220001,43.470001,43.040001,43.279999,3513600,34.348251
2006-05-10,43.400002,43.889999,43.34,43.810001,2668000,34.768877
2006-05-11,43.98,44.189999,43.419998,43.540001,3728500,34.554597
2006-05-12,43.400002,43.630001,42.830002,42.91,2882800,34.05461
2006-05-15,43.009998,43.27,42.52,43.119999,3293300,34.221271
2006-05-16,43.119999,43.27,42.73,43.240002,3858100,34.316509
2006-05-17,42.900002,42.919998,41.639999,42,4095700,33.508319
2006-05-18,42,42.439999,41.380001,41.41,3015000,33.037606
2006-05-19,41.849998,42.25,41.509998,41.919998,4172900,33.444492
2006-05-22,41.5,41.880001,41.049999,41.490002,3023500,33.101433
2006-05-23,41.560001,41.75,40.849998,40.860001,3069600,32.598808
2006-05-24,40.689999,41.360001,39.959999,40.330002,5701200,32.175966
2006-05-25,40.540001,40.599998,40.099998,40.540001,2684200,32.343506
2006-05-26,40.580002,41.09,40.369999,41.09,2571700,32.782305
2006-05-30,41.09,41.099998,40.48,40.869999,2905100,32.606784
2006-05-31,40.970001,41.5,40.869999,41.18,2778700,32.854109
2006-06-01,41.18,41.619999,41.009998,41.509998,2381800,33.117387
2006-06-02,41.599998,41.84,40.990002,41.200001,2171600,32.870066
2006-06-05,41.029999,41.240002,40.07,40.16,2440600,32.040335
2006-06-06,40.389999,40.57,39.540001,39.799999,3585000,31.75312
2006-06-07,39.720001,40.25,39.349998,39.490002,3530400,31.505799
2006-06-08,39.439999,39.439999,37.610001,38.900002,7099400,31.035087
2006-06-09,38.700001,39.130001,38.099998,38.099998,4636600,30.396831
2006-06-12,38.389999,38.5,37.700001,37.82,3540000,30.173443
2006-06-13,37.709999,38.52,37.400002,37.619999,4788500,30.013879
2006-06-14,37.450001,38.049999,37.369999,38.02,4547600,30.333007
2006-06-15,38,39.060001,37.84,38.93,4038300,31.05902
2006-06-16,38.93,39.169998,38.580002,38.98,4570100,31.098911
2006-06-19,39.349998,39.5,38.290001,38.59,3071600,30.787762
2006-06-20,38.639999,38.799999,38.299999,38.549999,2490800,30.755849
2006-06-21,38.549999,39.709999,38.549999,39.310001,3018100,31.362192
2006-06-22,39.220001,39.259998,38.720001,39.099998,2277800,31.194648
2006-06-23,39.099998,39.759998,38.860001,39.310001,2191400,31.362192
2006-06-26,39.279999,39.57,39.009998,39.529999,1896300,31.537709
2006-06-27,39.439999,39.75,38.66,38.82,2726300,30.97126
2006-06-28,39.049999,39.150002,38.799999,38.970001,2716000,31.090934
2006-06-29,39.470001,39.990002,39.299999,39.959999,3683400,31.880771
2006-06-30,39.959999,40.529999,39.880001,40.299999,4198500,32.152029
2006-07-03,40.150002,40.43,39.959999,40.02,1608300,31.928641
2006-07-05,39.900002,39.91,39.32,39.709999,2996200,31.681317
2006-07-06,39.709999,40.029999,39.689999,39.82,2356700,31.769077
2006-07-07,39.720001,39.830002,38.830002,38.959999,3437500,31.082954
2006-07-10,39.040001,39.18,38.790001,38.82,3246200,30.97126
2006-07-11,39,39.330002,38.790001,39.119999,5751500,31.210605
2006-07-12,39.119999,39.400002,38.790001,38.900002,2495800,31.035087
2006-07-13,38.880001,38.900002,37.98,37.990002,4030200,30.309073
2006-07-14,37.990002,38.009998,36.77,37.009998,6070800,29.52721
2006-07-17,36.950001,37.349998,36.68,36.759998,3552700,29.327756
2006-07-18,36.900002,37.540001,36.830002,37.540001,7198400,29.950055
2006-07-19,37.529999,38.540001,37.349998,38.240002,5598100,30.508528
2006-07-20,39,39.049999,36.470001,36.619999,9725700,29.216062
2006-07-21,36.630001,36.630001,35.529999,36.209999,7990700,28.888957
2006-07-24,36.650002,37.209999,36.330002,37.130001,5841400,29.62295
2006-07-25,37.290001,37.990002,37.189999,37.720001,5215400,30.093662
2006-07-26,37.619999,38.32,37.509998,37.970001,5064100,30.293117
2006-07-27,38.099998,38.470001,37.959999,37.98,4150000,30.301094
2006-07-28,38.009998,38.650002,38.009998,38.259998,4022200,30.524481
2006-07-31,38.259998,38.84,38,38.700001,5688200,30.875523
2006-08-01,38.759998,39.029999,38.18,38.75,4294300,30.915413
2006-08-02,38.689999,38.740002,38.419998,38.610001,3833400,30.803719
2006-08-03,38.349998,38.740002,38.049999,38.52,4441200,30.731915
2006-08-04,38.700001,38.900002,37.860001,38.169998,4558900,30.452678
2006-08-07,38.169998,38.349998,37.82,38.299999,3144300,30.556395
2006-08-08,38.369999,38.419998,37.669998,37.939999,3461300,30.26918
