Stock Quotes for CAH,,,,,,
Date,Open,High,Low,Close,Volume,Adj Close
2005-03-03,58.099998,58.290001,57.279999,57.509998,1951800,30.00643
2005-03-04,57.68,58.049999,57.450001,58,1078800,30.262093
2005-03-07,58.02,58.16,57.700001,57.75,1057200,30.131653
2005-03-08,57.650002,57.919998,57.150002,57.540001,799900,30.022084
2005-03-09,57.310001,57.849998,57,57.32,1776900,29.907296
2005-03-10,57.169998,57.470001,57,57.119999,1161300,29.802944
2005-03-11,57.07,57.389999,56.849998,56.98,841800,29.729897
2005-03-14,56.75,57.310001,56.450001,57.310001,1085300,29.902079
2005-03-15,57.310001,57.400002,56.720001,56.720001,1480600,29.594241
2005-03-16,56.41,56.68,55.779999,55.990002,1288900,29.213356
2005-03-17,56.060001,56.279999,55.799999,56.009998,1528900,29.223789
2005-03-18,56.200001,56.330002,55.810001,56.119999,2527200,29.281183
2005-03-21,56.110001,56.400002,55.77,55.98,874900,29.208137
2005-03-22,55.849998,56.299999,55.459999,55.459999,1073800,28.936822
2005-03-23,55.470001,57.27,55.16,56.950001,1720400,29.714245
2005-03-24,56.849998,57.41,56.330002,57.169998,1202400,29.829031
2005-03-28,55.200001,55.34,52.849998,53.779999,6412900,28.060264
2005-03-29,54.150002,54.709999,53.75,54.02,3045200,28.185488
2005-03-30,53.900002,54.98,53.869999,54.84,1733200,28.62923
2005-03-31,55,56.040001,54.84,55.799999,1775400,29.130398
2005-04-01,55.099998,55.990002,54.259998,54.68,3808700,28.545702
2005-04-04,54.68,56.119999,54.580002,55.950001,2604900,29.208706
2005-04-05,55.950001,56.630001,55.939999,56.299999,1407300,29.391423
2005-04-06,56.599998,56.779999,56.150002,56.279999,1498400,29.380981
2005-04-07,56.290001,56.880001,55.93,56.830002,1300900,29.668111
2005-04-08,56,56.290001,55.330002,55.529999,2596400,28.989444
2005-04-11,55.529999,55.720001,55.299999,55.459999,1934500,28.9529
2005-04-12,55.25,56,54.810001,55.790001,1419000,29.125178
2005-04-13,55.619999,55.84,54.990002,55.32,2090700,28.879814
2005-04-14,55.32,56.439999,55.32,55.619999,2096400,29.036428
2005-04-15,54.549999,55.970001,54.549999,55.150002,3231700,28.791066
2005-04-18,55.150002,55.43,54.130001,54.189999,1826200,28.289896
2005-04-19,54.310001,54.57,53.720001,54.349998,1583500,28.373424
2005-04-20,54.099998,54.689999,53.200001,53.279999,1587100,27.814831
2005-04-21,53.700001,55.450001,53.669998,55.080002,1791200,28.754523
2005-04-22,54.599998,55.360001,54.169998,54.48,1300800,28.441292
2005-04-25,54.57,54.889999,53.75,54.450001,1428200,28.425631
2005-04-26,54.299999,54.73,53.970001,53.970001,903600,28.175047
2005-04-27,53.970001,55.25,53.650002,55.119999,1584300,28.775403
2005-04-28,54.5,55.439999,54.48,55.009998,1823300,28.717977
2005-04-29,55.25,55.599998,54.150002,55.57,2867000,29.010326
2005-05-02,55.57,55.98,55.560001,55.73,1355100,29.093854
2005-05-03,55.650002,55.889999,54.98,55.330002,1907100,28.885035
2005-05-04,55.689999,56.25,55.330002,55.900002,1641700,29.182604
2005-05-05,56,56,55.150002,55.48,1434800,28.963342
2005-05-06,55.799999,56.130001,55.599998,55.91,1555300,29.187823
2005-05-09,55.849998,56.43,55.529999,56.25,1460700,29.365321
2005-05-10,55.650002,56.82,55.349998,56.349998,1316800,29.417525
2005-05-11,56.27,57.16,55.990002,57.049999,1422000,29.78296
2005-05-12,57.150002,58.77,57.080002,58,2374500,30.278908
2005-05-13,58,58.209999,56.950001,57.529999,1606200,30.033544
2005-05-16,57.459999,58.470001,57.400002,58.32,1496000,30.445964
2005-05-17,58,59.360001,57.759998,59.220001,1608100,30.91581
2005-05-18,59.209999,59.66,58.77,59.16,2011800,30.884486
2005-05-19,59,59.16,58.799999,59.16,2015500,30.884486
2005-05-20,59.240002,59.389999,58.52,58.91,1263200,30.753974
2005-05-23,58.75,58.990002,58.400002,58.720001,1202300,30.654785
2005-05-24,58.529999,58.799999,58.25,58.599998,788000,30.592138
2005-05-25,58.32,58.580002,57.93,58.09,778000,30.325893
2005-05-26,58.09,58.349998,57.93,58.130001,1292300,30.346775
2005-05-27,58.240002,58.400002,57.580002,57.799999,1287600,30.174498
2005-05-31,57.950001,58.349998,57.669998,57.93,1691400,30.242365
2005-06-01,57.849998,58.709999,57.799999,58.029999,1075100,30.294569
2005-06-02,57.669998,57.939999,57.34,57.880001,629300,30.216263
2005-06-03,57.799999,57.799999,57.189999,57.48,726100,30.007442
2005-06-06,57.34,58.630001,57.34,58.330002,1028800,30.451186
2005-06-07,58.529999,59.439999,58.349998,58.400002,1118400,30.487729
2005-06-08,58.700001,58.799999,57.68,57.84,782900,30.19538
2005-06-09,57.509998,58.130001,57.509998,57.77,1269300,30.158837
2005-06-10,57.529999,57.599998,56.610001,57.029999,1134900,29.772519
2005-06-13,56.900002,58.139999,56.869999,58,1428000,30.278908
2005-06-14,57.98,58.57,57.900002,58.450001,1320700,30.513831
2005-06-15,58.5,58.5,57.57,58,1363100,30.278908
2005-06-16,58.099998,58.82,58,58.799999,1275000,30.696548
2005-06-17,59.299999,59.950001,58.810001,59.529999,2931900,31.077644
2005-06-20,59.299999,60.34,59.299999,60.099998,3115800,31.375213
2005-06-21,60.099998,60.779999,59.919998,60.299999,1506600,31.479623
2005-06-22,60.5,60.970001,60.34,60.5,1706200,31.584034
2005-06-23,60.599998,61.099998,60.48,60.799999,2348300,31.740648
2005-06-24,60.529999,60.950001,60.27,60.509998,2149500,31.589253
2005-06-27,57.009998,57.889999,55.150002,56.43,9798200,29.45929
2005-06-28,56.5,57.34,56.5,57.02,4670500,29.767299
2005-06-29,57.099998,57.650002,56.810001,57.41,3502200,30.002469
2005-06-30,57.32,58.029999,57.32,57.580002,2003800,30.091312
2005-07-01,57.52,58.259998,57.450001,58.169998,2052200,30.399644
2005-07-05,58.200001,58.959999,57.93,58.759998,3566400,30.707978
2005-07-06,58.700001,58.799999,57.93,58.02,2124900,30.321255
2005-07-07,57.5,58,57.009998,57.810001,2014600,30.21151
2005-07-08,57.849998,58.700001,57.16,58.400002,2843600,30.519844
2005-07-11,58,58.450001,57.779999,58.32,1536600,30.478035
2005-07-12,58.169998,58.349998,57.740002,58.130001,1512900,30.378742
2005-07-13,57.93,58.220001,57.68,58.099998,820100,30.363062
2005-07-14,58.330002,58.75,58.169998,58.220001,1517800,30.425776
2005-07-15,58,58.119999,57.279999,57.790001,1440200,30.201058
2005-07-18,57.790001,58.029999,57.790001,57.790001,1792600,30.201058
2005-07-19,57.950001,58.040001,57.759998,58,3001800,30.310803
2005-07-20,57.91,58.549999,57.91,58.490002,1595100,30.566878
2005-07-21,58.43,58.619999,57.75,58,1372500,30.310803
2005-07-22,58,58.150002,57.169998,57.889999,972000,30.253317
2005-07-25,57.900002,58.060001,57.07,57.279999,1185900,29.93453
2005-07-26,57.299999,57.650002,57.200001,57.540001,1085700,30.070408
2005-07-27,58.150002,58.509998,57.759998,58.5,2444600,30.572103
2005-07-28,58.470001,59.259998,58.470001,59.02,2670900,30.843855
2005-07-29,58.82,59.860001,58.709999,59.580002,2709600,31.136512
2005-08-01,59.540001,60.369999,59.400002,59.830002,2185900,31.267162
2005-08-02,59.98,60.150002,59.700001,59.950001,1183700,31.329874
2005-08-03,59.68,59.709999,59.32,59.459999,1521600,31.073799
2005-08-04,59.349998,59.650002,58.939999,58.990002,1068800,30.828178
2005-08-05,58.400002,59.610001,58.139999,59.220001,1442600,30.948376
2005-08-08,59.75,59.900002,59.049999,59.310001,1662000,30.99541
2005-08-09,59.459999,59.799999,58.93,59.189999,2053600,30.932697
2005-08-10,59.209999,59.779999,58.779999,59.060001,2353100,30.86476
2005-08-11,59.18,59.700001,59.18,59.66,1005800,31.178319
2005-08-12,59.400002,59.619999,58.98,59.27,800200,30.974505
2005-08-15,59.27,59.43,58.779999,59.330002,1849000,31.005862
2005-08-16,59.369999,59.599998,58.669998,58.75,1234800,30.702753
2005-08-17,58.75,59.73,58.599998,59.470001,1463900,31.079026
2005-08-18,59.400002,59.950001,59.209999,59.52,1025900,31.105155
2005-08-19,59.82,59.849998,58.77,58.830002,1176800,30.744562
2005-08-22,58.830002,59.639999,58.779999,59.380001,1224100,31.031992
2005-08-23,59.380001,59.639999,58.220001,58.709999,1351400,30.681849
2005-08-24,58.599998,58.82,57.950001,58.16,1151600,30.394419
2005-08-25,58.049999,58.349998,57.950001,58.18,930100,30.404871
2005-08-26,57.990002,58.27,57.599998,57.889999,781700,30.253317
2005-08-29,57.509998,58.23,57.470001,58.099998,1040400,30.363062
2005-08-30,58,58.360001,57.860001,58.110001,1288900,30.368289
2005-08-31,58.110001,59.849998,58,59.610001,2435500,31.15219
2005-09-01,59.509998,59.91,59.130001,59.32,1496600,31.000635
2005-09-02,59.200001,59.400002,58.779999,58.880001,1072300,30.770692
2005-09-06,59.060001,60,59.060001,60,1376200,31.356003
2005-09-07,60,60.130001,59.450001,59.700001,2365300,31.199224
2005-09-08,58.599998,59.259998,58.599998,58.900002,2211300,30.781144
2005-09-09,60.5,60.5,59.669998,59.82,2222700,31.261935
2005-09-12,59.599998,60.619999,59.599998,60.599998,3954600,31.669563
2005-09-13,60.299999,60.450001,59.73,59.900002,1685400,31.303744
2005-09-14,60.299999,60.939999,60.290001,60.599998,4225500,31.669563
2005-09-15,60.849998,62.380001,60.700001,62.380001,4261800,32.599792
2005-09-16,62.450001,63.52,62.279999,63.369999,5304200,33.117165
2005-09-19,63.150002,63.150002,62.52,62.91,1494900,32.876769
2005-09-20,62.91,63.34,62.040001,62.400002,1801700,32.610244
2005-09-21,62.049999,62.509998,61.5,61.619999,1899400,32.202615
2005-09-22,61.68,62.099998,61.25,61.32,2185100,32.045835
2005-09-23,61.349998,62.200001,61,61.950001,1918200,32.375074
2005-09-26,62.450001,62.580002,61.009998,61.259998,1256000,32.014478
2005-09-27,61.48,62.25,60.990002,62.200001,1543200,32.505724
2005-09-28,62.650002,63.240002,62,63.09,2301400,33.002674
2005-09-29,62.880001,63.34,62.369999,63.16,1384000,33.039291
2005-09-30,62.900002,63.779999,62.73,63.439999,1459100,33.185759
2005-10-03,63.25,63.43,62.720001,62.939999,2057500,32.924207
2005-10-04,63,64.5,63,63.619999,1828100,33.279918
2005-10-05,63.529999,64.050003,62.52,62.650002,1904300,32.772508
2005-10-06,62.900002,63.610001,62.52,63.060001,1827800,32.986981
2005-10-07,63.52,63.73,63.07,63.549999,1551800,33.243301
2005-10-10,63.349998,63.450001,62.040001,62.490002,1567200,32.688812
2005-10-11,62.259998,62.759998,62,62.459999,1186900,32.673117
2005-10-12,62.23,62.880001,61.950001,62.25,1625800,32.563266
2005-10-13,62.259998,63.119999,62.189999,62.919998,1556000,32.913745
2005-10-14,63.540001,63.650002,62.549999,63.48,1950100,33.206684
2005-10-17,63.5,63.650002,62.900002,63.25,845000,33.08637
2005-10-18,63.400002,63.52,62.869999,62.919998,1637500,32.913745
2005-10-19,62.68,63.950001,62.68,63.939999,1420700,33.447312
2005-10-20,64.010002,64.790001,63.720001,64.169998,2020500,33.567626
2005-10-21,64.110001,64.660004,63.73,64.059998,1551800,33.510084
2005-10-24,64.269997,64.989998,64.269997,64.970001,1451400,33.986111
2005-10-25,64.980003,65,63.990002,64.379997,2079100,33.677477
2005-10-26,64.599998,64.849998,63.16,63.799999,2215700,33.374077
2005-10-27,63,63.580002,62.040001,62.099998,1949000,32.484799
2005-10-28,62.099998,62.73,62,62.650002,2261300,32.772508
2005-10-31,62.75,63.279999,62.459999,62.509998,2080900,32.699272
2005-11-01,62.220001,62.389999,61.84,62.07,2738000,32.469107
2005-11-02,61.900002,62,61.459999,61.790001,2136400,32.322638
2005-11-03,61.759998,62,61.34,61.700001,1945900,32.275558
2005-11-04,61.599998,61.75,61.169998,61.509998,1115500,32.176167
2005-11-07,61.349998,61.580002,61.040001,61.200001,1384600,32.014006
2005-11-08,61.200001,61.400002,61.099998,61.259998,1969100,32.045391
2005-11-09,61.150002,61.25,60.709999,60.919998,1830100,31.867535
2005-11-10,61.099998,61.290001,61.040001,61.16,2037200,31.993081
2005-11-11,61.259998,61.57,61.099998,61.220001,1189000,32.024468
2005-11-14,60.84,61.080002,60.700001,61,1726800,31.909385
2005-11-15,60.900002,61.16,60.740002,60.98,2205900,31.898922
2005-11-16,60.73,60.790001,60.150002,60.490002,1493500,31.642602
2005-11-17,60.700001,61.27,60.700001,61.18,2713700,32.003544
2005-11-18,61.599998,61.599998,60.830002,61.139999,1829000,31.982619
2005-11-21,61.080002,61.299999,60.669998,61.299999,2398000,32.066316
2005-11-22,61.200001,61.580002,60.959999,61.099998,2812200,31.961694
2005-11-23,61.98,62.950001,61.950001,62.32,3418700,32.599883
2005-11-25,62.57,63.540001,62.509998,63.52,1341600,33.227609
2005-11-28,63.669998,63.889999,62.849998,63.07,2558400,32.992211
2005-11-29,63.299999,64.199997,63.130001,64.050003,2305300,33.504856
2005-11-30,63.75,64.489998,63.75,63.950001,2985000,33.452544
2005-12-01,64.019997,64.510002,63.169998,64.150002,2739700,33.557165
2005-12-02,64.25,64.690002,64.099998,64.550003,1396100,33.766408
2005-12-05,64.720001,65.160004,64.160004,64.900002,2623800,33.949494
2005-12-06,65.25,66.230003,65.07,65.690002,2785200,34.362747
2005-12-07,65.529999,66.519997,65.330002,66.269997,2730200,34.666145
2005-12-08,66.449997,67.610001,66.260002,66.940002,2073000,35.016628
2005-12-09,66.900002,67.18,66.349998,67.050003,1719100,35.07417
2005-12-12,66.900002,67.050003,66.419998,67,2039800,35.048013
2005-12-13,66.970001,67,66.650002,66.889999,2106800,34.990471
2005-12-14,67.07,67.860001,67,67.669998,1456300,35.398492
2005-12-15,67.540001,67.699997,66.620003,67.129997,1533600,35.116015
2005-12-16,67.550003,69.099998,67.470001,68.839996,4488700,36.010523
2005-12-19,68.940002,69.080002,67.709999,68,2030500,35.571117
2005-12-20,67.75,69.019997,67.75,68.25,2180000,35.701894
2005-12-21,68.699997,68.809998,67.980003,68.120003,1770200,35.633891
2005-12-22,67.860001,68.760002,67.860001,68.580002,1256600,35.874519
2005-12-23,68.900002,69.639999,68.839996,69.239998,1023000,36.219766
2005-12-27,69.089996,69.110001,68.290001,68.480003,1530900,35.822209
2005-12-28,68.150002,69.440002,68,69.18,947000,36.220115
2005-12-29,69.25,69.629997,69.019997,69.019997,990200,36.136343
2005-12-30,68.910004,69.019997,68.709999,68.75,882600,35.994983
2006-01-03,68.760002,70.010002,68.760002,69.93,1860300,36.612788
2006-01-04,69.720001,70.419998,69.459999,70.019997,1692100,36.659906
2006-01-05,70,70.339996,69.589996,69.650002,1994500,36.466191
2006-01-06,70.029999,70.230003,69.239998,69.290001,1374200,36.277707
2006-01-09,69.040001,71.610001,68.970001,71.440002,2271200,37.40337
2006-01-10,71.050003,71.190002,70.330002,70.459999,1941000,36.890276
2006-01-11,70.699997,70.900002,69.910004,70.18,1937300,36.743679
2006-01-12,70.099998,70.290001,69.809998,70.059998,824200,36.680849
2006-01-13,69.800003,69.860001,69.139999,69.669998,1406000,36.47666
2006-01-17,69,69.639999,68.400002,68.5,1643000,35.864092
2006-01-18,68.459999,69.400002,68.400002,69.129997,1824300,36.193935
2006-01-19,69.120003,69.400002,68.019997,68.529999,1654400,35.879798
2006-01-20,68.32,68.480003,67.75,67.910004,1933500,35.555191
2006-01-23,68.400002,69.650002,68.360001,69.449997,2653400,36.361475
2006-01-24,69.230003,70,69.220001,69.709999,1266400,36.497603
2006-01-25,69.959999,70.709999,69.779999,70.599998,2138600,36.963574
2006-01-26,70.779999,72.199997,70.599998,71.330002,2865900,37.345777
2006-01-27,75.5,75.5,71.690002,73.449997,2895800,38.455729
2006-01-30,73.139999,73.199997,72.300003,72.519997,1576000,37.968815
2006-01-31,72.400002,72.470001,71.610001,72.040001,1692200,37.717507
2006-02-01,71.949997,72.68,71.620003,72.059998,1454300,37.727976
2006-02-02,72,72,71.050003,71.169998,1155500,37.262005
2006-02-03,70.93,71.870003,70.839996,71.349998,1353700,37.356247
2006-02-06,70.900002,70.949997,69.459999,69.769997,1233300,36.529016
2006-02-07,69.529999,70.290001,69.360001,70.029999,1755400,36.665143
2006-02-08,70.019997,70.019997,69.370003,69.940002,1421000,36.618024
2006-02-09,69.769997,69.879997,69.150002,69.25,1642000,36.256764
2006-02-10,68.900002,69.959999,68.839996,69.760002,1530400,36.523783
2006-02-13,69.459999,70.32,69.419998,70.239998,798200,36.775091
2006-02-14,70.419998,71.260002,69.839996,71.129997,1420500,37.241062
2006-02-15,71.150002,72.099998,70.779999,71.93,1146600,37.659914
2006-02-16,71.400002,71.879997,70.809998,71.879997,1064500,37.633735
2006-02-17,71.5,71.839996,70.959999,71.75,1447400,37.565673
2006-02-21,71.559998,72.279999,71.489998,71.82,1192000,37.602322
2006-02-22,72.150002,72.489998,72.089996,72.25,1213200,37.827455
2006-02-23,72.25,72.309998,71.910004,72,946900,37.696564
2006-02-24,72.050003,72.529999,71.919998,72.389999,747700,37.900753
2006-02-27,72.300003,73.639999,72.040001,73.220001,1501700,38.335312
2006-02-28,72.879997,72.879997,72.290001,72.599998,1344200,38.010701
2006-03-01,72.580002,73.169998,72.559998,73,1168100,38.220127
2006-03-02,72.599998,72.889999,72.25,72.610001,1258000,38.015938
2006-03-03,72.209999,72.519997,71.870003,72.099998,1241000,37.748919
2006-03-06,71.919998,72,71.25,71.550003,1417600,37.460962
2006-03-07,71.349998,72.260002,71.199997,71.790001,1760400,37.586616
2006-03-08,71.540001,71.900002,71.190002,71.720001,1479100,37.549967
2006-03-09,71.940002,72.400002,71.690002,72.029999,1251300,37.71227
2006-03-10,71.93,72.699997,71.900002,72.529999,1498100,37.974052
2006-03-13,72.5,72.919998,72.099998,72.720001,1097800,38.07353
2006-03-14,72.489998,73.5,72.349998,73.440002,1226700,38.450496
2006-03-15,73.5,74.949997,73.5,74.669998,2054000,39.094477
2006-03-16,74.589996,75.440002,74.209999,75.260002,1978000,39.403381
2006-03-17,75.199997,75.25,74.739998,74.949997,2162800,39.241074
2006-03-20,75.199997,75.739998,74.760002,75.019997,1262100,39.277723
2006-03-21,75.019997,75.169998,74.290001,74.300003,1070200,38.900761
2006-03-22,74.400002,74.75,74.110001,74.610001,1039200,39.063064
2006-03-23,74.449997,74.510002,73.669998,74.419998,1190400,38.963586
2006-03-24,74.199997,74.779999,73.940002,74.489998,862100,39.000235
2006-03-27,74.389999,75,74.050003,74.82,1278900,39.173012
2006-03-28,74.82,75.720001,74.580002,75.339996,1584800,39.445264
2006-03-29,75.209999,75.669998,74.730003,75.160004,1825000,39.38239
2006-03-30,74.910004,75.620003,74.5,74.809998,1265200,39.198993
2006-03-31,74.709999,75.080002,74.269997,74.519997,1066300,39.047038
2006-04-03,75,75.400002,74.550003,74.580002,1265000,39.07848
2006-04-04,74.5,75.050003,74.150002,74.849998,1068700,39.219953
2006-04-05,74.720001,75.190002,74.330002,74.910004,1227900,39.251394
2006-04-06,74.650002,74.650002,72.82,73.519997,1513500,38.523058
2006-04-07,73.440002,73.769997,71.400002,71.620003,1881600,37.527498
2006-04-10,71.620003,71.790001,71.019997,71.480003,1020900,37.454141
2006-04-11,71.559998,71.809998,69.760002,70.080002,2213700,36.720567
2006-04-12,70.519997,70.900002,69.68,70.07,1680700,36.715326
2006-04-13,69.870003,70.529999,69.730003,70,807800,36.678647
2006-04-17,69.75,69.989998,69.120003,69.849998,1863500,36.600049
2006-04-18,69.900002,70.480003,69.32,70.419998,1839400,36.898718
2006-04-19,69.669998,70.690002,68.550003,68.800003,2266600,36.049872
2006-04-20,68.550003,68.690002,67.57,68.32,1842600,35.79836
2006-04-21,68.550003,68.699997,66.790001,67.470001,2529000,35.352977
2006-04-24,67.720001,68.040001,67.32,67.82,1568500,35.536369
2006-04-25,68.480003,68.57,67.860001,67.910004,2510200,35.58353
2006-04-26,67.519997,68.860001,67,68.849998,2331600,36.076069
2006-04-27,68.800003,68.910004,67.379997,68.370003,2750300,35.82456
2006-04-28,68.050003,68.150002,66.93,67.349998,1921500,35.290098
2006-05-01,67.349998,67.75,66.449997,67.059998,1857200,35.138143
2006-05-02,66.910004,67.989998,66.75,67.769997,1710100,35.510169
2006-05-03,67.790001,67.800003,66.879997,67.25,1701100,35.237701
2006-05-04,67.519997,67.790001,66.830002,67.059998,697600,35.138143
2006-05-05,67.699997,68.300003,66.949997,68.190002,1103700,35.730244
2006-05-08,68.190002,68.660004,67.870003,68.230003,800600,35.751203
2006-05-09,68.440002,68.5,67.169998,67.379997,1055400,35.305817
2006-05-10,67.379997,67.760002,67.300003,67.599998,1575000,35.421093
2006-05-11,67.690002,67.690002,67.169998,67.309998,1326600,35.269138
2006-05-12,67.160004,67.279999,66.330002,66.459999,1149900,34.823755
2006-05-15,66.099998,67.940002,66.080002,67.809998,1942900,35.531128
2006-05-16,68.010002,68.650002,67.800003,68.25,1361800,35.761681
2006-05-17,67.800003,68.290001,67.099998,67.209999,1748200,35.216741
2006-05-18,67.209999,68.290001,66.949997,67.889999,2048400,35.573048
2006-05-19,68.029999,68.050003,67.230003,67.599998,2246000,35.421093
2006-05-22,67.349998,67.790001,67.010002,67.139999,1669200,35.180062
2006-05-23,67.160004,67.68,66.519997,66.529999,1727600,34.860434
2006-05-24,66.440002,67.110001,65.220001,66.790001,2494400,34.99667
2006-05-25,66.980003,66.989998,66.18,66.400002,2073700,34.792318
2006-05-26,66.599998,67.110001,66.300003,66.980003,1258500,35.096228
2006-05-30,66.580002,66.849998,66.150002,66.150002,1289700,34.661323
2006-05-31,66.260002,66.989998,66.209999,66.910004,1777000,35.059549
2006-06-01,66.980003,67.809998,66.970001,67.730003,1349200,35.489213
2006-06-02,67.589996,67.889999,66.959999,67.519997,1071000,35.379174
2006-06-05,67.050003,67.470001,66.830002,66.830002,1125000,35.01763
2006-06-06,67.300003,67.690002,67.150002,67.459999,1664500,35.347736
2006-06-07,67.599998,68.32,67.5,67.919998,1920500,35.588767
2006-06-08,68.449997,68.580002,67.470001,68.029999,1844600,35.646405
2006-06-09,67.849998,67.849998,66.839996,66.900002,1638400,35.054308
2006-06-12,67.199997,67.25,66.389999,66.389999,1236500,34.787077
2006-06-13,66.199997,67.389999,65.190002,66.730003,2536700,34.965232
2006-06-14,67.050003,67.459999,66.529999,67.300003,1583000,35.263901
2006-06-15,67.120003,67.129997,65.800003,66.769997,1756400,34.986188
2006-06-16,66.269997,67.209999,66.230003,66.339996,1352400,34.760876
2006-06-19,66.230003,66.400002,64.949997,64.959999,1501900,34.037784
2006-06-20,64.599998,64.599998,62.93,63.639999,3147100,33.34613
2006-06-21,63.400002,64.129997,63.220001,63.759998,1627800,33.409007
2006-06-22,63.759998,64.120003,63.040001,63.310001,1365800,33.173217
2006-06-23,63.110001,63.470001,62.700001,62.830002,896500,32.921707
2006-06-26,62.830002,63.299999,62.830002,63.139999,1033700,33.08414
2006-06-27,63.060001,63.310001,62.450001,62.849998,1137800,32.932185
2006-06-28,63.009998,63.150002,62.400002,62.889999,1088900,33.000402
2006-06-29,63.43,64.230003,62.93,64.050003,1770800,33.609093
2006-06-30,65.199997,65.529999,63.93,64.330002,3101300,33.756018
2006-07-03,64.400002,64.410004,63.790001,63.950001,654100,33.556619
2006-07-05,63.950001,64.010002,63.27,63.599998,1197100,33.372962
2006-07-06,63.849998,64.400002,63.84,64.199997,903900,33.6878
2006-07-07,64,64.199997,63.509998,63.66,787400,33.404446
2006-07-10,63.650002,64.010002,62.459999,62.91,1128400,33.010897
2006-07-11,63.119999,64.139999,63.060001,63.700001,1754700,33.425436
2006-07-12,63.799999,64.599998,63.57,63.740002,1563700,33.446426
2006-07-13,63.490002,64.160004,63.220001,63.369999,1769900,33.252273
2006-07-14,65.209999,65.209999,62.349998,62.799999,1187000,32.953176
2006-07-17,62.66,63.450001,62.66,63.200001,1066500,33.16307
2006-07-18,63.299999,63.700001,62.830002,63.5,1155300,33.320489
2006-07-19,63.82,65.970001,63.82,65.839996,1967300,34.54836
2006-07-20,65.550003,65.720001,64.900002,65.300003,1077700,34.265009
2006-07-21,65.620003,66.559998,65.620003,66.260002,1829900,34.768751
2006-07-24,66.239998,68.150002,66.239998,67.779999,1888500,35.566342
2006-07-25,67.480003,68.300003,66.599998,68.150002,1715700,35.760494
2006-07-26,68.290001,68.32,67.440002,67.440002,1125200,35.387935
2006-07-27,67.690002,68.330002,66.870003,67,1845400,35.157052
2006-07-28,67.75,68.099998,67.43,67.839996,1098200,35.597825
2006-07-31,67.82,67.849998,66.980003,67,1552300,35.157052
2006-08-01,66.879997,67.169998,66.389999,66.790001,1081200,35.046858
2006-08-02,66.660004,66.839996,66.290001,66.529999,1194800,34.910427
2006-08-03,65.93,67,65.699997,66.550003,1529000,34.920924
2006-08-04,67.25,67.760002,66.599998,66.849998,1143400,35.078341
2006-08-07,66.830002,67.889999,66.82,67.57,1391400,35.456149
2006-08-08,67.900002,67.919998,66.279999,66.75,1585500,35.025869
2006-08-09,66.900002,67.279999,66.080002,66.220001,1060000,34.747761
