Stock Quotes for CL,,,,,,
Date,Open,High,Low,Close,Volume,Adj Close
2005-02-28,52.419998,52.98,52.200001,52.919998,4051600,20.870528
2005-03-01,52.919998,53.560001,52.779999,52.869999,4736800,20.850809
2005-03-02,52.869999,53.299999,52.240002,52.709999,4765000,20.787708
2005-03-03,52.900002,53.139999,52.310001,52.68,2756000,20.775877
2005-03-04,52.759998,52.959999,52.369999,52.84,3368000,20.838978
2005-03-07,52.990002,53.150002,52.77,52.93,2718400,20.874472
2005-03-08,52.880001,53,52.650002,52.82,2662800,20.83109
2005-03-09,52.560001,52.73,51.700001,51.759998,3889600,20.413048
2005-03-10,51.68,52.91,51.66,52.700001,3909600,20.783765
2005-03-11,52.549999,53.25,52.25,52.34,3240400,20.641789
2005-03-14,52.34,52.580002,52.110001,52.580002,2828200,20.73644
2005-03-15,52.830002,53.139999,52.549999,52.599998,3012000,20.744326
2005-03-16,52.610001,52.68,52,52.209999,2418200,20.590519
2005-03-17,52.299999,52.310001,51.639999,51.959999,2429600,20.491924
2005-03-18,51.790001,52.259998,51.419998,52.139999,4777000,20.562913
2005-03-21,52.139999,52.200001,51.48,51.66,2926400,20.373611
2005-03-22,51.43,51.66,50.549999,50.59,4660200,19.951626
2005-03-23,50.599998,52.41,50.599998,52.130001,5533600,20.558969
2005-03-24,52,52.209999,51.73,51.77,2897000,20.416993
2005-03-28,51.77,52.029999,51.57,51.619999,2215400,20.357835
2005-03-29,51.5,51.98,51.32,51.43,3059400,20.282904
2005-03-30,51.349998,52.459999,51.34,52.279999,3002400,20.618125
2005-03-31,52.450001,52.5,52.02,52.169998,2223600,20.574743
2005-04-01,52.299999,52.470001,51.25,51.52,3690800,20.318398
2005-04-04,51.549999,51.849998,51.299999,51.779999,2768800,20.420936
2005-04-05,52.02,52.490002,52.02,52.27,2807000,20.614182
2005-04-06,52.490002,52.869999,52.259998,52.82,2531000,20.83109
2005-04-07,52.91,53.540001,52.630001,53.540001,3203400,21.115044
2005-04-08,53.540001,53.849998,53.169998,53.540001,2967200,21.115044
2005-04-11,53.709999,54.07,53.439999,53.709999,2711800,21.182087
2005-04-12,53.740002,54.139999,53.040001,53.950001,3655400,21.276739
2005-04-13,54.07,54.349998,53.529999,53.93,3672800,21.268851
2005-04-14,53.93,54.080002,53.259998,53.299999,4442000,21.020392
2005-04-15,53.310001,54.080002,52.779999,52.82,5432400,20.83109
2005-04-18,52.720001,52.900002,52,52.360001,3755600,20.649676
2005-04-19,52.330002,52.470001,51.880001,52.119999,3824200,20.555025
2005-04-20,51.970001,51.98,51,51.09,4875800,20.148815
2005-04-21,51.599998,52.25,51.43,52,3920600,20.5077
2005-04-22,51.619999,51.630001,50.84,51.380001,3136200,20.376825
2005-04-25,51.470001,51.830002,51.02,51.650002,3125000,20.483905
2005-04-26,51.700001,51.740002,50.700001,50.700001,4756400,20.107143
2005-04-27,50.650002,50.880001,48.5,50.73,7670000,20.11904
2005-04-28,50.630001,51.080002,50.330002,50.419998,4446000,19.996097
2005-04-29,50.57,50.709999,49.529999,49.790001,5624800,19.746246
2005-05-02,49.93,50.119999,49.75,50.110001,5363800,19.873155
2005-05-03,50.02,50.09,49.610001,49.849998,4871200,19.77004
2005-05-04,49.990002,50.099998,49.66,50.040001,4175000,19.845394
2005-05-05,50.07,50.07,49.34,49.580002,4954800,19.662962
2005-05-06,49.77,49.790001,48.93,49.169998,4227800,19.500359
2005-05-09,49.25,49.279999,48.919998,48.990002,5998200,19.428974
2005-05-10,48.990002,49.049999,48.299999,48.599998,4373400,19.274302
2005-05-11,48.720001,49.32,48.599998,49.290001,4499800,19.547951
2005-05-12,49.290001,49.599998,49.110001,49.25,4034800,19.532087
2005-05-13,49.349998,49.349998,48.25,48.599998,4894600,19.274302
2005-05-16,48.75,49.27,48.700001,49.18,4026200,19.504325
2005-05-17,48.93,49.59,48.93,49.59,5239600,19.666927
2005-05-18,49.66,50.599998,49.630001,50.400002,5376000,19.988166
2005-05-19,50.389999,50.75,50.389999,50.689999,2693800,20.103176
2005-05-20,50.98,51.16,50.580002,51.119999,3552600,20.273711
2005-05-23,51.119999,51.150002,50.560001,50.720001,4506400,20.115075
2005-05-24,50.900002,50.950001,50.400002,50.810001,2933200,20.150768
2005-05-25,50.77,50.880001,50.259998,50.459999,2853200,20.011961
2005-05-26,50.599998,50.650002,50.25,50.290001,2415800,19.944541
2005-05-27,50.220001,50.470001,50.02,50.060001,2411400,19.853326
2005-05-31,50.16,50.259998,49.880001,49.970001,2566400,19.817632
2005-06-01,49.990002,50.700001,49.860001,50.25,2949000,19.928677
2005-06-02,50,50.139999,49.52,49.610001,3157600,19.674859
2005-06-03,49.360001,49.580002,49,49.09,3876400,19.468632
2005-06-06,48.919998,49.060001,48.549999,48.959999,3844000,19.417075
2005-06-07,48.900002,49.880001,48.900002,49.669998,4558600,19.698654
2005-06-08,49.650002,49.990002,49.470001,49.799999,3708200,19.750211
2005-06-09,49.650002,49.880001,49.540001,49.700001,4095000,19.710553
2005-06-10,49.799999,50.150002,49.639999,49.759998,3685800,19.734347
2005-06-13,49.700001,50.119999,49.529999,49.689999,2559200,19.706586
2005-06-14,49.549999,49.799999,49.470001,49.650002,2546800,19.690723
2005-06-15,49.75,49.75,49.16,49.540001,2575800,19.647098
2005-06-16,49.450001,49.509998,48.880001,48.900002,4148800,19.39328
2005-06-17,49,49.459999,48.950001,49.330002,5806400,19.563815
2005-06-20,49.849998,50.889999,49.689999,50.740002,6404000,20.123007
2005-06-21,50.650002,50.860001,50.279999,50.84,3817600,20.162666
2005-06-22,51.25,51.360001,50.830002,51.200001,4416400,20.305439
2005-06-23,51.400002,51.470001,51.130001,51.349998,4745400,20.364926
2005-06-24,51.400002,51.490002,50.310001,50.599998,6054600,20.067483
2005-06-27,50.689999,50.689999,49.959999,50.150002,5025600,19.889019
2005-06-28,50.32,50.98,50.150002,50.630001,4817000,20.079382
2005-06-29,50.57,51.07,50.57,50.869999,4197200,20.174563
2005-06-30,50.900002,50.990002,49.889999,49.91,5119600,19.793836
2005-07-01,50.139999,50.650002,49.93,50.049999,3393000,19.849359
2005-07-05,49.900002,50.630001,49.73,50.369999,2903200,19.976268
2005-07-06,50.25,50.259998,49.5,49.549999,4903400,19.651063
2005-07-07,49.5,50.080002,49.049999,49.990002,6156200,19.825564
2005-07-08,50.119999,50.48,49.779999,50.459999,3800200,20.011961
2005-07-11,50.599998,50.77,50.169998,50.419998,3156800,19.996097
2005-07-12,50.299999,51.18,50.299999,50.830002,3069800,20.1587
2005-07-13,50.93,51.470001,50.900002,51.189999,3607000,20.301472
2005-07-14,51.189999,51.639999,51.099998,51.259998,3109800,20.329233
2005-07-15,51.18,51.599998,51.099998,51.549999,3507800,20.444245
2005-07-18,51.549999,51.91,51.459999,51.48,3592400,20.416483
2005-07-19,51.700001,51.790001,51.23,51.43,2545000,20.396654
2005-07-20,51.349998,51.639999,50.900002,51.43,3046600,20.396654
2005-07-21,51.419998,51.91,51.049999,51.849998,5047800,20.563222
2005-07-22,51.619999,52.02,51.299999,51.98,3528800,20.730726
2005-07-25,51.990002,51.990002,51.66,51.860001,2773000,20.682868
2005-07-26,51.779999,52.23,51.68,51.75,4318200,20.638997
2005-07-27,52.049999,52.560001,52,52,6243200,20.738703
2005-07-28,52.25,53.459999,52.16,53.299999,7042200,21.25717
2005-07-29,53.400002,53.48,52.900002,52.939999,4439000,21.113594
2005-08-01,53.150002,53.369999,52.700001,53.049999,3779800,21.157465
2005-08-02,53.029999,53.150002,52.57,52.939999,3945800,21.113594
2005-08-03,53.790001,53.790001,52.849998,53.119999,4168800,21.185382
2005-08-04,53.119999,53.119999,52.25,52.380001,3551800,20.890255
2005-08-05,52.400002,52.75,52.25,52.619999,2299600,20.985971
2005-08-08,52.799999,52.91,52.41,52.580002,2409600,20.97002
2005-08-09,52.73,52.779999,52.48,52.630001,2637400,20.98996
2005-08-10,52.970001,53.240002,52.369999,52.75,3381800,21.037819
2005-08-11,52.75,53,52.540001,52.700001,2888800,21.017878
2005-08-12,52.599998,52.970001,52.310001,52.799999,3200200,21.057759
2005-08-15,52.869999,52.970001,52.599998,52.77,1995400,21.045795
2005-08-16,52.849998,52.970001,52.290001,52.380001,1746600,20.890255
2005-08-17,52.299999,52.419998,51.849998,51.900002,2719400,20.698821
2005-08-18,51.869999,53,51.849998,52.75,3597200,21.037819
2005-08-19,52.700001,52.700001,52.119999,52.119999,3379600,20.786561
2005-08-22,52.150002,52.639999,52.150002,52.41,3521200,20.902219
2005-08-23,52.450001,53.240002,52.400002,53.009998,4036000,21.141511
2005-08-24,52.959999,53.27,52.240002,52.650002,5822000,20.997937
2005-08-25,52.59,52.630001,52.349998,52.470001,2413200,20.926149
2005-08-26,52.43,52.43,52.009998,52.169998,3266800,20.806502
2005-08-29,51.950001,53,51.950001,52.84,2334200,21.073713
2005-08-30,52.700001,52.740002,51.98,52.41,3629600,20.902219
2005-08-31,52.41,52.59,52,52.5,3578600,20.938113
2005-09-01,52.549999,52.860001,52.16,52.639999,2779600,20.993948
2005-09-02,52.700001,52.700001,52.25,52.490002,2467600,20.934126
2005-09-06,53.18,53.639999,53,53.509998,4504400,21.340922
2005-09-07,53.599998,54.299999,53.560001,54.060001,5519800,21.560275
2005-09-08,53.200001,53.77,53.139999,53.400002,4409000,21.297053
2005-09-09,53.599998,53.700001,53.27,53.34,2615800,21.273123
2005-09-12,53.25,53.369999,52.91,53.099998,2329000,21.177405
2005-09-13,52.75,52.91,52.400002,52.759998,3276400,21.041806
2005-09-14,52.57,52.869999,52.32,52.549999,2829400,20.958054
2005-09-15,52.650002,53.130001,52.389999,52.990002,2955800,21.133536
2005-09-16,53.200001,53.709999,52.75,53.619999,4585600,21.384793
2005-09-19,53.43,53.549999,52.509998,52.82,2328800,21.065736
2005-09-20,52.810001,53.049999,52.389999,52.59,3128000,20.974007
2005-09-21,52.240002,52.290001,51.740002,51.950001,4608000,20.718762
2005-09-22,51.700001,52.110001,51.330002,51.970001,4094000,20.726739
2005-09-23,52.139999,52.349998,51.66,52.080002,2368000,20.770609
2005-09-26,52.299999,52.439999,51.189999,51.349998,3897200,20.479468
2005-09-27,51.290001,52.130001,51.259998,51.98,3496200,20.730726
2005-09-28,51.959999,52.59,51.919998,52.369999,3183800,20.886266
2005-09-29,52.189999,52.810001,51.790001,52.560001,3728600,20.962043
2005-09-30,52.43,52.810001,51.82,52.790001,3272200,21.053772
2005-10-03,52.98,53.139999,52.419998,53,4713800,21.137524
2005-10-04,52.75,53.389999,52.200001,53.029999,5266600,21.149488
2005-10-05,52.66,52.98,52.41,52.41,4054000,20.902219
2005-10-06,52.59,52.950001,51.849998,52.200001,5154400,20.818467
2005-10-07,52.450001,52.700001,51.98,52.639999,3394600,20.993948
2005-10-10,52.5,52.790001,52.220001,52.259998,2982600,20.842395
2005-10-11,52.34,52.790001,52.07,52.139999,3238800,20.794537
2005-10-12,51.700001,52.119999,51.650002,51.959999,4120800,20.722749
2005-10-13,51.709999,52.139999,51.57,51.779999,2980000,20.650962
2005-10-14,51.779999,52.82,51.360001,52.400002,3785000,20.898232
2005-10-17,52.16,52.450001,51.82,52.389999,4067400,20.894243
2005-10-18,52,52.400002,51.75,52.110001,2886200,20.782573
2005-10-19,51.759998,52.68,51.700001,52.68,3405600,21.009901
2005-10-20,52.619999,52.889999,52.009998,52.09,2731600,20.774597
2005-10-21,52.18,52.509998,51.630001,52.029999,3905600,20.750667
2005-10-24,51.959999,52.5,51.82,52.5,2416800,21.055471
2005-10-25,52.48,52.889999,51.93,52.400002,2675000,21.015366
2005-10-26,52.099998,52.790001,52.09,52.150002,3386000,20.915102
2005-10-27,52.099998,52.279999,51.779999,52.080002,2631000,20.887028
2005-10-28,52.279999,53.139999,52.23,53.139999,4725600,21.312147
2005-10-31,53.200001,53.400002,52.68,52.959999,6649200,21.239957
2005-11-01,53.25,53.59,52.110001,52.360001,5574200,20.999323
2005-11-02,52.470001,52.810001,52.029999,52.290001,4223200,20.971249
2005-11-03,52.299999,52.599998,51.75,52,6350200,20.854943
2005-11-04,51.700001,52.16,51.700001,51.849998,3724000,20.794783
2005-11-07,51.950001,52.02,51.189999,51.970001,4898000,20.842911
2005-11-08,51.66,52.869999,51.66,52.66,5274000,21.11964
2005-11-09,52.82,53.279999,52.700001,53.16,4498200,21.320168
2005-11-10,52.970001,53.75,52.939999,53.650002,3725400,21.516687
2005-11-11,53.630001,53.720001,53.310001,53.630001,2524800,21.508665
2005-11-14,53.529999,53.880001,53.040001,53.169998,3162400,21.324178
2005-11-15,53.52,53.75,53.150002,53.529999,2971400,21.468559
2005-11-16,53.799999,53.799999,53.400002,53.599998,2622600,21.496632
2005-11-17,53.560001,54.299999,53.459999,54.200001,3781000,21.737267
2005-11-18,54.59,54.59,53.470001,53.860001,5701200,21.600908
2005-11-21,53.950001,54.630001,53.799999,54.389999,3057000,21.813468
2005-11-22,54.279999,54.400002,53.639999,53.869999,3237000,21.604918
2005-11-23,53.990002,54.099998,53.650002,54,2126600,21.657056
2005-11-25,54.18,54.389999,54.049999,54.049999,1077200,21.677108
2005-11-28,54.119999,54.59,53.900002,54.310001,4280000,21.781384
2005-11-29,54.299999,54.540001,54.080002,54.290001,3429800,21.773363
2005-11-30,54.450001,54.970001,54.43,54.52,4390600,21.865605
2005-12-01,54.700001,55.330002,54.700001,55.189999,4745600,22.134313
2005-12-02,54.900002,55.09,54.700001,54.959999,3287600,22.04207
2005-12-05,54.970001,55.310001,54.900002,55.25,3710600,22.158376
2005-12-06,55.389999,55.59,55.200001,55.529999,3633800,22.270672
2005-12-07,55.459999,55.490002,54.630001,54.91,3795000,22.022017
2005-12-08,55.049999,55.509998,54.799999,55.259998,3427600,22.162386
2005-12-09,55.200001,55.400002,54.849998,55.040001,2100600,22.074155
2005-12-12,54.959999,54.990002,54.5,54.869999,3476400,22.005975
2005-12-13,54.75,55.650002,54.73,55.650002,3796200,22.3188
2005-12-14,56,56.610001,55.799999,56.25,4190600,22.559433
2005-12-15,56.200001,56.450001,55.5,56.389999,3204200,22.615581
2005-12-16,56.540001,57.150002,55.869999,55.939999,5266800,22.435105
2005-12-19,55.93,56.040001,55.369999,55.880001,3143200,22.411043
2005-12-20,55.950001,56.060001,55.34,55.349998,3687800,22.198482
2005-12-21,55.389999,55.759998,55.049999,55.25,3229200,22.158376
2005-12-22,55.16,55.490002,55.009998,55.419998,2995400,22.226555
2005-12-23,55.599998,55.650002,55.209999,55.5,1376400,22.258641
2005-12-27,55.459999,55.540001,54.970001,55.029999,1972200,22.070144
2005-12-28,54.889999,55.450001,54.790001,55.25,2769200,22.158376
2005-12-29,55.450001,55.529999,55.09,55.299999,2426400,22.178429
2005-12-30,54.939999,55.23,54.830002,54.849998,1948400,21.997953
2006-01-03,54.98,55.119999,54.509998,54.91,3674200,22.022017
2006-01-04,54.84,55.66,54.830002,55.560001,3951600,22.282705
2006-01-05,55.709999,55.939999,54.700001,54.73,3866400,21.949827
2006-01-06,54.849998,55.07,54.580002,54.82,3814000,21.985922
2006-01-09,54.68,55.619999,54.619999,55.470001,3398600,22.246609
2006-01-10,55.16,55.310001,54.810001,54.91,4161800,22.022017
2006-01-11,54.849998,55.169998,54.549999,54.68,5182600,21.929774
2006-01-12,54.650002,54.650002,54.099998,54.25,4095400,21.75732
2006-01-13,54.380001,55,54.330002,54.75,2844600,21.957848
2006-01-17,54.720001,54.860001,54.41,54.490002,2697200,21.853574
2006-01-18,54.369999,54.610001,54.119999,54.52,2934000,21.865605
2006-01-19,54.75,55.099998,54.5,55.009998,5214600,22.062122
2006-01-20,54.849998,54.939999,53.52,53.700001,8190400,21.536739
2006-01-23,53.900002,54.290001,53.630001,53.919998,4680400,21.62497
2006-01-24,53.720001,54.080002,53.41,53.75,3732800,21.673358
2006-01-25,54.740002,55.799999,54.66,55.650002,8615000,22.439487
2006-01-26,55.779999,55.799999,54.389999,54.610001,6338600,22.020132
2006-01-27,56,56.099998,55.099998,55.990002,6117400,22.576584
2006-01-30,56.07,56.099998,55.299999,55.349998,3842600,22.318518
2006-01-31,55,55.18,54.439999,54.889999,7559200,22.133035
2006-02-01,54.799999,55.419998,54.799999,55.299999,4047800,22.298357
2006-02-02,55.299999,55.299999,54.779999,54.84,4866200,22.112874
2006-02-03,54.450001,54.889999,54.330002,54.540001,2999000,21.991907
2006-02-06,54.200001,54.389999,53.990002,54.150002,2830400,21.834649
2006-02-07,54,54.099998,53.59,53.82,3252200,21.701584
2006-02-08,53.720001,54.18,53.560001,53.880001,2634000,21.725778
2006-02-09,53.68,54.27,53.639999,53.759998,3074400,21.67739
2006-02-10,53.849998,54.279999,53.759998,54.02,2953000,21.782229
2006-02-13,54,54.130001,53.700001,54.09,2370400,21.810455
2006-02-14,54.16,54.450001,54,54.25,2721600,21.874971
2006-02-15,54.27,54.599998,53.709999,54.509998,3252200,21.979809
2006-02-16,54.5,54.810001,54.349998,54.810001,2445400,22.100778
2006-02-17,54.77,54.900002,54.5,54.799999,3213800,22.096745
2006-02-21,54.5,54.59,54.23,54.32,2740000,21.903197
2006-02-22,54.169998,54.98,54.02,54.57,2921000,22.004003
2006-02-23,54.349998,54.990002,54.25,54.650002,2954600,22.036262
2006-02-24,54.799999,55,54.5,54.619999,3006600,22.024164
2006-02-27,54.369999,55.529999,54.299999,55.43,3451800,22.350777
2006-02-28,55.299999,55.740002,54.450001,54.48,3622800,21.967713
2006-03-01,54.68,54.950001,54.490002,54.77,2252600,22.084648
2006-03-02,54.549999,54.740002,54.099998,54.509998,1961600,21.979809
2006-03-03,54.360001,55.290001,54.34,54.860001,2738400,22.120939
2006-03-06,54.73,54.98,54.119999,54.299999,2400800,21.895132
2006-03-07,54.07,54.849998,54.02,54.639999,2993200,22.032229
2006-03-08,54.75,56.560001,54.720001,56.540001,7145400,22.798357
2006-03-09,56.25,57.669998,56.02,57.279999,8716800,23.096743
2006-03-10,57.5,58,57.150002,57.720001,5021400,23.274163
2006-03-13,58,58.290001,57.68,57.810001,3917600,23.310454
2006-03-14,57.32,57.34,56.419998,56.650002,9052000,22.842712
2006-03-15,56.650002,57.169998,56.580002,56.669998,4101400,22.850775
2006-03-16,56.700001,57.080002,56.310001,56.650002,5665800,22.842712
2006-03-17,56.880001,56.889999,56.369999,56.689999,3994200,22.85884
2006-03-20,56.939999,57.09,56.810001,57,3082400,22.983841
2006-03-21,57,57.889999,57,57.580002,4153600,23.217712
2006-03-22,56.889999,58.09,56.889999,58.02,3318200,23.395131
2006-03-23,57.799999,57.849998,56.900002,57.34,3403400,23.120937
2006-03-24,57.299999,57.810001,57.029999,57.799999,3625400,23.30642
2006-03-27,57.869999,58.099998,57.619999,57.77,2576600,23.294324
2006-03-28,58,58,57.099998,57.209999,4380400,23.068517
2006-03-29,57.459999,57.990002,57.02,57.66,4686600,23.249969
2006-03-30,57.41,58.41,57.200001,58.279999,4910400,23.499968
2006-03-31,58.02,58.200001,57.099998,57.099998,5275000,23.024162
2006-04-03,57.5,58.439999,57.310001,57.830002,4444200,23.318518
2006-04-04,58.099998,58.130001,57.59,57.869999,3564400,23.334646
2006-04-05,58,58.16,57.720001,57.98,3392200,23.379001
2006-04-06,57.98,58.169998,57.700001,58.029999,2677200,23.399162
2006-04-07,58.029999,58.110001,57.470001,57.549999,3163800,23.205614
2006-04-10,57.299999,57.91,57.150002,57.799999,2217400,23.30642
2006-04-11,57.549999,57.720001,56.810001,57.060001,4133600,23.008035
2006-04-12,57.200001,57.400002,56.82,56.880001,2542800,22.935454
2006-04-13,56.400002,56.720001,56.209999,56.599998,3192600,22.82255
2006-04-17,56.5,56.720001,56,56.259998,2929600,22.685453
2006-04-18,56.279999,56.82,56.200001,56.740002,3049200,22.879003
2006-04-19,56.669998,57,56.439999,56.93,2424400,22.955615
2006-04-20,56.610001,57.450001,56.610001,56.939999,3480800,23.08943
2006-04-21,57.299999,57.34,56.549999,56.860001,3435600,23.056991
2006-04-24,57.09,57.93,57.029999,57.34,3609600,23.251633
2006-04-25,57.599998,57.900002,57.25,57.349998,4341400,23.255687
2006-04-26,58.049999,59.27,58,58.950001,7632200,23.904496
2006-04-27,59.740002,59.740002,58.889999,59.439999,6648400,24.103192
2006-04-28,59.049999,59.279999,58.599998,59.119999,6421000,23.973431
2006-05-01,59.25,59.400002,58.580002,58.75,4354800,23.823394
2006-05-02,58.950001,59.689999,58.889999,59.380001,4697200,24.078863
2006-05-03,58.939999,59.459999,58.279999,59.349998,4061800,24.066696
2006-05-04,59.099998,60,59.099998,59.790001,4144600,24.245119
2006-05-05,59.790001,60.619999,59.400002,60.330002,4498600,24.464092
2006-05-08,60.150002,61,60.150002,60.810001,4341400,24.658734
2006-05-09,60.619999,60.93,59.459999,60.07,3943000,24.35866
2006-05-10,59.900002,59.959999,59.400002,59.490002,4040800,24.123468
2006-05-11,59.470001,59.529999,58.470001,59.07,4771800,23.953156
2006-05-12,59.130001,59.580002,59.02,59.240002,5469600,24.022092
2006-05-15,59.099998,59.669998,58.810001,59.650002,4728200,24.188349
2006-05-16,60.220001,60.900002,59.939999,60.599998,8269800,24.573577
2006-05-17,60.599998,62.110001,60.549999,60.98,16189000,24.727669
2006-05-18,60.299999,60.799999,59.830002,60.099998,9518800,24.370825
2006-05-19,60.07,60.119999,59.049999,59.470001,6841200,24.115358
2006-05-22,59.48,60.369999,59.470001,59.990002,4480600,24.326221
2006-05-23,60.02,60.389999,59.389999,59.43,4212200,24.099138
2006-05-24,59.52,60.060001,59.189999,59.790001,7402200,24.245119
2006-05-25,59.779999,60.049999,59.610001,59.950001,2931600,24.31
2006-05-26,60.099998,60.869999,60,60.73,3424200,24.626293
2006-05-30,60.200001,60.779999,60.029999,60.23,3398400,24.423541
2006-05-31,60.23,60.490002,60.02,60.34,3581200,24.468147
2006-06-01,60.220001,60.77,60.049999,60.77,2894200,24.642514
2006-06-02,61,61,59.709999,60.220001,3433600,24.419487
2006-06-05,60,60.459999,59.470001,59.59,3392800,24.164018
2006-06-06,59.599998,60.259998,59.509998,60.209999,4250800,24.415431
2006-06-07,60.419998,61,60.259998,60.73,5092400,24.626293
2006-06-08,60.599998,61.099998,60.32,61.07,7099600,24.764165
2006-06-09,61.07,61.720001,61,61.509998,5932800,24.942586
2006-06-12,61.599998,62.32,61.299999,61.32,6605200,24.865541
2006-06-13,61.25,61.939999,60.82,61.400002,5419600,24.897982
2006-06-14,61.299999,61.439999,59.75,60.349998,7676800,24.472201
2006-06-15,60.110001,60.630001,59.599998,60.25,6765800,24.431651
2006-06-16,60.400002,61.27,60.34,60.689999,6999200,24.610073
2006-06-19,60.689999,60.889999,60.009998,60.360001,3947800,24.476257
2006-06-20,60.330002,60.650002,60.09,60.169998,4821400,24.39921
2006-06-21,60.470001,60.630001,60.119999,60.34,4772200,24.468147
2006-06-22,60.400002,60.400002,59.849998,60.299999,3118400,24.451926
2006-06-23,60,60.48,59.939999,60.07,2308200,24.35866
2006-06-26,60.060001,60.439999,59.93,60.209999,4068000,24.415431
2006-06-27,60.099998,60.209999,59.700001,60.130001,5811600,24.382991
2006-06-28,59.900002,59.98,58.459999,59.34,5662200,24.062642
2006-06-29,59.299999,60.259998,59.240002,60.150002,4018400,24.391101
2006-06-30,60.299999,60.32,59.75,59.900002,4765200,24.289725
2006-07-03,59.27,59.970001,59.27,59.880001,1909000,24.281615
2006-07-05,59.82,59.93,58.91,59.77,4898400,24.237009
2006-07-06,59.900002,61.060001,59.860001,61.029999,4462200,24.747944
2006-07-07,60.759998,61.200001,60.759998,60.880001,3195800,24.68712
2006-07-10,60.900002,61.759998,60.900002,61.619999,2051400,24.987192
2006-07-11,61.5,61.759998,61.209999,61.639999,1932800,24.995302
2006-07-12,61.75,61.849998,61.220001,61.419998,2477400,24.906091
2006-07-13,60.939999,61.970001,60.889999,61.599998,3330800,24.979082
2006-07-14,61.32,61.32,60.41,61.009998,3139800,24.739834
2006-07-17,60.950001,61.310001,60.73,60.880001,3821400,24.68712
2006-07-18,61.080002,61.080002,60.32,60.869999,3346400,24.683064
2006-07-19,61.099998,62.509998,60.959999,62.27,3489200,25.250771
2006-07-20,62.080002,62.709999,61.610001,62.450001,3134200,25.323762
2006-07-21,62.950001,63.16,61.919998,62.07,4261600,25.169669
2006-07-24,61.990002,62.400002,61.990002,62.09,3559000,25.308255
2006-07-25,61.299999,61.450001,60.009998,60.650002,7165200,24.721303
2006-07-26,59.799999,60.130001,59.200001,59.450001,6218400,24.232176
2006-07-27,59.549999,59.75,58.639999,58.919998,5336000,24.016143
2006-07-28,59.200001,59.939999,58.98,59.669998,3376600,24.321848
2006-07-31,59.419998,59.93,59.220001,59.32,3745600,24.179186
2006-08-01,59.119999,59.18,58.220001,58.529999,4370400,23.857177
2006-08-02,58.310001,59.240002,58.049999,59,4511800,24.048753
2006-08-03,58.849998,59.240002,58.200001,58.220001,5359000,23.73082
2006-08-04,58.299999,58.599998,58.009998,58.439999,4852000,23.820493
2006-08-07,58.689999,59.060001,58.5,59,4233000,24.048753
2006-08-08,59.119999,59.360001,58.650002,58.91,4502400,24.012068
2006-08-09,59.049999,59.650002,58.860001,58.990002,3333400,24.044677
