Stock Quotes for IFF,,,,,,
Date,Open,High,Low,Close,Volume,Adj Close
2005-03-17,39.860001,40.25,39.43,40.150002,314100,32.246773
2005-03-18,39.990002,40.220001,39.450001,40.009998,605600,32.275004
2005-03-21,39.98,40.130001,39.73,39.919998,203900,32.202403
2005-03-22,39.82,40.220001,39.639999,39.720001,241100,32.041071
2005-03-23,39.740002,40.060001,39.740002,40.040001,307300,32.299206
2005-03-24,40,40.130001,39.869999,39.900002,189500,32.186273
2005-03-28,40.150002,40.27,39.5,39.599998,273300,31.944268
2005-03-29,39.400002,39.779999,38.959999,39,297100,31.460265
2005-03-30,38.950001,39.84,38.82,39.73,451400,32.049136
2005-03-31,39.549999,39.919998,39.470001,39.5,360200,31.863602
2005-04-01,39.75,40.150002,39.650002,39.849998,470100,32.145936
2005-04-04,39.599998,40.380001,39.48,40.209999,341000,32.436339
2005-04-05,40.209999,40.369999,40,40.310001,210300,32.517009
2005-04-06,40.360001,40.639999,40.02,40.130001,238300,32.371807
2005-04-07,39.900002,40.299999,39.759998,40.169998,186600,32.404072
2005-04-08,40.400002,40.700001,40.119999,40.23,382800,32.452473
2005-04-11,40.23,40.279999,39.990002,40.099998,202200,32.347605
2005-04-12,39.950001,41.290001,39.68,40.91,531600,33.001011
2005-04-13,40.91,40.91,40.139999,40.240002,313300,32.460542
2005-04-14,39.900002,40.189999,39.290001,39.299999,491300,31.702267
2005-04-15,39.119999,39.43,38.52,38.619999,345000,31.153728
2005-04-18,38.75,39.02,38.5,38.889999,235500,31.371531
2005-04-19,38.950001,39.200001,38.700001,39.099998,259400,31.540931
2005-04-20,38.700001,38.970001,38.150002,38.5,625100,31.056928
2005-04-21,38.75,39.470001,38.57,39.450001,442800,31.823269
2005-04-22,39.450001,39.639999,39.049999,39.470001,434900,31.839403
2005-04-25,39.459999,39.48,38.799999,39.450001,421000,31.823269
2005-04-26,39.459999,39.77,39.27,39.450001,498200,31.823269
2005-04-27,38.5,38.509998,36.009998,36.299999,1799200,29.282246
2005-04-28,36,36.849998,35.849998,36.529999,758300,29.467781
2005-04-29,36.619999,38.060001,36.619999,37.900002,794700,30.572926
2005-05-02,37.900002,38.240002,37.52,37.73,422600,30.43579
2005-05-03,37.650002,38,37.43,37.48,511500,30.234121
2005-05-04,37.490002,38.029999,37.400002,37.900002,445800,30.572926
2005-05-05,37.75,37.869999,37.41,37.599998,430400,30.330921
2005-05-06,37.849998,37.939999,37.27,37.310001,230200,30.096988
2005-05-09,37.150002,37.720001,37.060001,37.650002,429700,30.371257
2005-05-10,37.25,37.560001,37.049999,37.169998,326700,29.984051
2005-05-11,37.369999,37.700001,37.200001,37.700001,371800,30.41159
2005-05-12,37.630001,38.470001,36.790001,36.950001,368700,29.806585
2005-05-13,37.110001,37.18,36.380001,36.68,394400,29.588783
2005-05-16,36.75,37.34,36.650002,37.200001,355800,30.008254
2005-05-17,37.049999,37.369999,36.77,37.27,452500,30.06472
2005-05-18,37.400002,38.279999,37.049999,38.259998,707800,30.863325
2005-05-19,38.25,38.369999,37.779999,38.07,223900,30.710059
2005-05-20,38.209999,38.5,37.66,38,192700,30.653592
2005-05-23,38,38.169998,37.799999,37.950001,118800,30.613259
2005-05-24,38.07,38.34,37.450001,37.470001,606900,30.226056
2005-05-25,37.459999,37.599998,37.169998,37.330002,259700,30.113122
2005-05-26,37.5,37.5,37.099998,37.259998,374800,30.056652
2005-05-27,37.259998,37.5,37.119999,37.299999,304100,30.08892
2005-05-31,37.299999,37.509998,37.09,37.09,498500,29.919519
2005-06-01,37.09,37.599998,37.09,37.580002,736900,30.31479
2005-06-02,37.560001,37.630001,37.23,37.290001,239200,30.080854
2005-06-03,37.259998,37.470001,36.849998,36.860001,265200,29.733984
2005-06-06,36.700001,36.84,36,36.799999,377400,29.685583
2005-06-07,36.900002,37.5,36.75,37.400002,452200,30.169589
2005-06-08,37.75,37.919998,37.349998,37.439999,401200,30.201854
2005-06-09,37.450001,37.450001,36.82,37.029999,264800,29.871118
2005-06-10,36.970001,37.389999,36.919998,37.349998,170100,30.129253
2005-06-13,37.299999,37.599998,37.110001,37.540001,186300,30.282523
2005-06-14,37.400002,37.57,37.169998,37.5,186000,30.250255
2005-06-15,37.049999,37.700001,36.619999,37.700001,554500,30.41159
2005-06-16,37.790001,37.790001,37.490002,37.630001,306200,30.355123
2005-06-17,38,38,37.400002,37.610001,321300,30.33899
2005-06-20,37.41,37.529999,37.09,37.369999,299600,30.145387
2005-06-21,37.07,37.130001,36.700001,36.790001,461000,29.825167
2005-06-22,36.689999,36.900002,36.380001,36.380001,441600,29.492785
2005-06-23,36.34,36.450001,36.009998,36.009998,629900,29.192829
2005-06-24,36,36.099998,35.59,35.59,751800,28.852342
2005-06-27,35.650002,35.650002,34.900002,35.18,773000,28.519961
2005-06-28,35.299999,36.34,35.27,36.299999,472000,29.427929
2005-06-29,36.27,36.650002,36.150002,36.540001,442100,29.622495
2005-06-30,36.540001,36.720001,36.09,36.220001,676100,29.363076
2005-07-01,36.32,36.450001,36.040001,36.299999,311400,29.427929
2005-07-05,36.099998,36.23,35.869999,35.880001,415100,29.087442
2005-07-06,35.630001,36.060001,35.630001,35.790001,671000,29.01448
2005-07-07,35.450001,36.060001,35.389999,36,414600,29.184724
2005-07-08,36,36.84,36,36.790001,409000,29.825167
2005-07-11,36.59,37.18,36.59,36.959999,239200,29.962982
2005-07-12,36.889999,37.02,36.630001,36.900002,149200,29.914343
2005-07-13,36.849998,37,36.5,37,192400,29.99541
2005-07-14,37.349998,37.48,36.540001,36.66,306900,29.719777
2005-07-15,36.66,37.07,36.470001,36.939999,222600,29.946768
2005-07-18,36.790001,37.25,36.59,36.75,334000,29.792739
2005-07-19,36.75,36.939999,36.509998,36.700001,509000,29.752205
2005-07-20,36.84,37.459999,36.639999,37.119999,413300,30.092692
2005-07-21,37.07,37.41,37.049999,37.240002,207000,30.189977
2005-07-22,37.299999,37.59,37.16,37.400002,196200,30.319686
2005-07-25,37.349998,37.59,37.25,37.490002,235600,30.392648
2005-07-26,37.48,37.599998,37.150002,37.389999,611300,30.311578
2005-07-27,37.700001,38.599998,37.599998,38.560001,937500,31.260083
2005-07-28,38.700001,38.849998,37.950001,38.02,764700,30.822311
2005-07-29,37.810001,38.290001,37.740002,37.919998,331300,30.741241
2005-08-01,37.73,37.98,37.41,37.709999,411000,30.570997
2005-08-02,37.73,38.099998,37.599998,37.77,264700,30.61964
2005-08-03,37.650002,38.040001,37.650002,37.970001,306100,30.781778
2005-08-04,37.900002,37.990002,37.669998,37.939999,210000,30.757455
2005-08-05,37.75,37.970001,37.639999,37.849998,232200,30.684493
2005-08-08,37.860001,38,37.470001,37.599998,224100,30.481821
2005-08-09,37.700001,38.07,37.599998,37.98,274500,30.789883
2005-08-10,38,38.099998,37.48,37.619999,403200,30.498035
2005-08-11,37.700001,37.799999,37.459999,37.73,240300,30.587211
2005-08-12,37.650002,37.689999,37.110001,37.16,289500,30.12512
2005-08-15,37.080002,37.41,36.860001,37.400002,205800,30.319686
2005-08-16,37.32,37.32,36.790001,36.799999,164200,29.833272
2005-08-17,36.669998,37.119999,36.549999,37.119999,235700,30.092692
2005-08-18,36.91,37.389999,36.509998,36.950001,583900,29.954877
2005-08-19,37.189999,37.27,36.779999,36.880001,220200,29.898129
2005-08-22,36.799999,37.150002,36.669998,36.849998,230400,29.873806
2005-08-23,36.849998,36.959999,36.220001,36.380001,775600,29.492785
2005-08-24,36.389999,36.75,35.970001,35.98,268100,29.16851
2005-08-25,36.07,36.299999,35.970001,36.049999,209700,29.225257
2005-08-26,35.93,36.119999,35.77,35.779999,182700,29.006372
2005-08-29,35.790001,36.34,35.560001,36.139999,544300,29.298219
2005-08-30,36.18,36.299999,35.849998,36,404400,29.184724
2005-08-31,36.099998,36.310001,35.82,36.099998,313400,29.265791
2005-09-01,36.009998,36.450001,35.77,35.900002,379000,29.103656
2005-09-02,35.990002,36.130001,35.66,35.700001,270100,28.941518
2005-09-06,35.900002,36.09,35.779999,36.040001,192000,29.217152
2005-09-07,35.990002,36.150002,35.68,35.959999,406700,29.152295
2005-09-08,35.900002,35.990002,35.540001,35.59,437700,28.852342
2005-09-09,35.75,35.900002,35.389999,35.779999,606900,29.006372
2005-09-12,35.580002,35.740002,35.459999,35.560001,519200,28.828023
2005-09-13,35.360001,35.91,35.360001,35.669998,368300,28.917195
2005-09-14,35.669998,35.950001,35.060001,35.23,385900,28.560494
2005-09-15,35.240002,35.400002,34.959999,35.169998,519200,28.511852
2005-09-16,35.450001,36.040001,35.27,35.900002,823600,29.103656
2005-09-19,35.93,35.93,35.32,35.43,553700,28.722632
2005-09-20,35.299999,35.75,34.849998,35.049999,1132300,28.563719
2005-09-21,34.970001,35.040001,34.389999,34.669998,1003000,28.25404
2005-09-22,34.700001,35.07,34.540001,34.900002,392700,28.441479
2005-09-23,34.900002,35,34.599998,34.82,392100,28.376282
2005-09-26,35.07,35.259998,34.490002,34.77,365800,28.335536
2005-09-27,34.849998,35.220001,34.849998,35.060001,517300,28.57187
2005-09-28,35.16,35.209999,34.610001,34.73,429900,28.302937
2005-09-29,34.75,34.93,34.34,34.529999,367900,28.139948
2005-09-30,34.48,35.709999,34.48,35.639999,431900,29.044535
2005-10-03,35.639999,35.720001,34.700001,34.799999,565600,28.359983
2005-10-04,34.900002,35.119999,34.630001,34.630001,390700,28.221444
2005-10-05,34.529999,34.59,33.82,33.950001,326300,27.667284
2005-10-06,33.919998,34.360001,33.860001,33.970001,487600,27.683583
2005-10-07,34.200001,34.75,34,34.599998,347600,28.196994
2005-10-10,34.740002,34.950001,34.349998,34.41,476400,28.042156
2005-10-11,34.400002,34.470001,33.900002,34.009998,315800,27.716178
2005-10-12,33.900002,34.18,33.549999,33.580002,404800,27.365756
2005-10-13,33.73,34.169998,33.73,34.09,217200,27.781375
2005-10-14,34.110001,34.200001,33.869999,34,373500,27.70803
2005-10-17,33.91,34.099998,33.650002,33.98,280700,27.691731
2005-10-18,34.02,34.130001,33.740002,33.790001,262100,27.536893
2005-10-19,33.799999,33.880001,33.540001,33.849998,306400,27.585788
2005-10-20,33.860001,33.889999,33.43,33.549999,632500,27.341306
2005-10-21,33.75,33.82,33.029999,33.099998,720900,26.974581
2005-10-24,33.25,33.919998,33.25,33.919998,391200,27.642833
2005-10-25,33.75,34.139999,33.25,33.369999,496100,27.194616
2005-10-26,33.380001,33.990002,32.52,33.189999,610500,27.047926
2005-10-27,33.080002,33.080002,32.220001,32.240002,439300,26.273733
2005-10-28,32.34,32.709999,32.18,32.709999,961900,26.656754
2005-10-31,32.709999,33.060001,32.509998,32.990002,507600,26.88494
2005-11-01,32.91,32.919998,32.509998,32.650002,682900,26.60786
2005-11-02,32.689999,32.77,32.240002,32.450001,764900,26.444871
2005-11-03,32.25,32.299999,31.4,32.18,1207200,26.224836
2005-11-04,32.200001,32.450001,32.18,32.41,375000,26.412272
2005-11-07,32.57,32.650002,32.380001,32.580002,278700,26.550814
2005-11-08,32.400002,32.490002,32.07,32.459999,358300,26.453019
2005-11-09,32.349998,32.810001,32.240002,32.57,276000,26.542663
2005-11-10,32.540001,33.130001,32.439999,32.91,357600,26.819743
2005-11-11,32.869999,32.93,32.130001,32.400002,1357800,26.404124
2005-11-14,32.450001,32.599998,32.150002,32.419998,442800,26.42042
2005-11-15,32.540001,32.849998,32.18,32.349998,426000,26.363374
2005-11-16,32.450001,32.450001,31.889999,32.02,272200,26.094445
2005-11-17,32.150002,32.189999,31.68,32.150002,569400,26.200389
2005-11-18,32.5,33.299999,32.27,32.610001,361600,26.575261
2005-11-21,32.599998,32.66,31.190001,31.950001,2319700,26.037399
2005-11-22,32.450001,32.700001,32.27,32.650002,1009700,26.60786
2005-11-23,32.599998,33.299999,32.470001,33.060001,681400,26.941986
2005-11-25,33.150002,33.209999,32.900002,33.09,123200,26.966433
2005-11-28,33.060001,33.16,32.830002,32.84,331200,26.762697
2005-11-29,32.939999,33.150002,32.73,32.900002,337800,26.811595
2005-11-30,32.77,33.16,32.529999,32.540001,495500,26.518215
2005-12-01,32.759998,33.169998,32.540001,33.02,439500,26.909387
2005-12-02,33.029999,34,32.919998,33.43,635800,27.243513
2005-12-05,33.23,33.299999,33,33.27,391400,27.113123
2005-12-06,33.349998,33.59,33.25,33.400002,425600,27.219066
2005-12-07,33.43,33.540001,33.23,33.490002,422800,27.292411
2005-12-08,33.5,33.68,33.360001,33.57,510000,27.357605
2005-12-09,33.619999,33.799999,33.299999,33.32,486800,27.153869
2005-12-12,33.279999,33.599998,33.209999,33.389999,358600,27.210915
2005-12-13,33.389999,33.919998,33.389999,33.77,480400,27.520594
2005-12-14,33.560001,33.889999,33.380001,33.41,272000,27.227214
2005-12-15,33.599998,33.689999,33.009998,33.200001,373800,27.056077
2005-12-16,33.5,33.700001,33.450001,33.5,507500,27.300559
2005-12-19,33.560001,33.560001,32.91,32.919998,553200,26.827891
2005-12-20,32.669998,33.130001,32.549999,33.029999,690800,27.069658
2005-12-21,33.040001,33.419998,32.990002,33.360001,567000,27.34011
2005-12-22,33.389999,33.84,33.310001,33.669998,356600,27.594168
2005-12-23,33.639999,33.799999,33.5,33.73,123600,27.643342
2005-12-27,33.799999,33.970001,33.700001,33.700001,375100,27.618757
2005-12-28,33.700001,34.09,33.639999,33.939999,316400,27.815446
2005-12-29,33.939999,34.09,33.700001,33.830002,283400,27.725299
2005-12-30,33.619999,33.790001,33.41,33.5,367000,27.454846
2006-01-03,33.689999,33.860001,33.029999,33.75,398200,27.659733
2006-01-04,33.77,33.950001,33.619999,33.889999,298200,27.774469
2006-01-05,33.889999,34.060001,33.540001,33.689999,280400,27.610559
2006-01-06,33.900002,34.009998,33.720001,33.900002,241000,27.782667
2006-01-09,33.700001,34.23,33.599998,34.130001,297000,27.971162
2006-01-10,33.799999,34.349998,33.66,34.34,406500,28.143267
2006-01-11,34.400002,34.549999,34.220001,34.470001,543900,28.249809
2006-01-12,34.299999,34.470001,34,34.150002,380300,27.987554
2006-01-13,34.09,34.400002,34.080002,34.369999,445200,28.167852
2006-01-17,34.119999,34.349998,34.040001,34.290001,433300,28.10229
2006-01-18,34.299999,34.459999,33.830002,33.959999,429800,27.831838
2006-01-19,34.009998,34.310001,33.849998,34.07,363100,27.921988
2006-01-20,34.189999,34.279999,33.689999,33.759998,366200,27.667927
2006-01-23,33.900002,34.490002,33.880001,34.119999,306100,27.962965
2006-01-24,34.110001,34.119999,33.490002,33.75,618500,27.659733
2006-01-25,33.650002,33.689999,32.810001,33.299999,1624000,27.290936
2006-01-26,33.400002,33.700001,33.299999,33.560001,843300,27.50402
2006-01-27,33.560001,33.75,33.07,33.599998,1567400,27.5368
2006-01-30,33.540001,33.540001,32.869999,32.970001,1006900,27.020487
2006-01-31,32.900002,33.099998,32.68,32.959999,765100,27.01229
2006-02-01,32.799999,33.150002,32.689999,33.110001,694800,27.135223
2006-02-02,32.950001,33.220001,32.799999,33.200001,792100,27.208983
2006-02-03,33.049999,33.380001,32.799999,33.040001,703200,27.077855
2006-02-06,32.959999,33.150002,32.810001,32.98,543000,27.028681
2006-02-07,32.830002,33.150002,32.75,32.849998,632900,26.922139
2006-02-08,33.040001,33.110001,32.650002,33.02,513900,27.061464
2006-02-09,33.119999,33.459999,33,33,465200,27.045073
2006-02-10,32.880001,33.299999,32.529999,33.16,694100,27.1762
2006-02-13,33.150002,33.16,32.759998,32.84,1239900,26.913945
2006-02-14,32.799999,33.540001,32.790001,33.34,407300,27.323719
2006-02-15,33.380001,33.759998,33.220001,33.700001,385700,27.618757
2006-02-16,33.759998,34.099998,33.59,34.099998,373900,27.946574
2006-02-17,34.290001,34.919998,34.200001,34.639999,708700,28.38913
2006-02-21,34.639999,34.669998,34.330002,34.400002,376700,28.192441
2006-02-22,34.349998,34.650002,34.139999,34.439999,493500,28.22522
2006-02-23,34.240002,34.759998,34.02,34.560001,509500,28.323568
2006-02-24,34.43,34.540001,34.18,34.450001,336100,28.233417
2006-02-27,34.43,34.669998,34.34,34.5,361400,28.274394
2006-02-28,34.389999,34.700001,34.200001,34.630001,513000,28.380936
2006-03-01,34.630001,34.799999,34.459999,34.75,721000,28.479281
2006-03-02,34.700001,35.02,34.549999,34.889999,551100,28.594017
2006-03-03,34.889999,36.029999,34.889999,35.669998,991500,29.233263
2006-03-06,35.610001,35.650002,35.169998,35.360001,559700,28.979206
2006-03-07,35.25,35.299999,34.950001,35.060001,457700,28.733342
2006-03-08,35.060001,35.240002,34.700001,34.799999,791900,28.520258
2006-03-09,34.689999,35.139999,34.25,34.740002,345800,28.471087
2006-03-10,34.700001,35.080002,34.68,34.990002,277100,28.675974
2006-03-13,34.970001,35.18,34.790001,34.889999,302600,28.594017
2006-03-14,34.779999,35.16,34.630001,35.02,330600,28.700559
2006-03-15,34.880001,35.209999,34.860001,34.959999,556800,28.651385
2006-03-16,34.830002,35.150002,34.470001,34.68,495400,28.421913
2006-03-17,34.73,34.91,34.52,34.830002,463000,28.697935
2006-03-20,34.779999,35.400002,34.700001,35.18,427000,28.986314
2006-03-21,35.099998,35.130001,34.369999,34.5,513200,28.426032
2006-03-22,34.540001,34.939999,34.52,34.830002,341000,28.697935
2006-03-23,34.77,35.02,34.5,34.84,410700,28.706173
2006-03-24,34.799999,35,34.459999,34.759998,439500,28.640256
2006-03-27,34.700001,34.740002,34.509998,34.619999,221600,28.524904
2006-03-28,34.630001,34.790001,34.189999,34.369999,490700,28.318919
2006-03-29,34.34,34.84,34.150002,34.759998,442300,28.640256
2006-03-30,34.700001,34.91,34.509998,34.630001,258100,28.533146
2006-03-31,34.59,34.639999,34.299999,34.32,326300,28.277722
2006-04-03,34.25,34.799999,34.130001,34.240002,666500,28.211808
2006-04-04,34.279999,34.290001,34.02,34.150002,286100,28.137653
2006-04-05,34.080002,34.200001,33.950001,34.099998,947800,28.096454
2006-04-06,34.099998,34.220001,33.939999,34.049999,771300,28.055257
2006-04-07,34.049999,34.060001,33.689999,33.779999,1105100,27.832792
2006-04-10,33.779999,33.889999,33.630001,33.799999,303100,27.849271
2006-04-11,33.880001,34.09,33.459999,33.630001,469900,27.709203
2006-04-12,33.66,33.799999,33.610001,33.650002,336500,27.725682
2006-04-13,33.650002,33.880001,33.650002,33.790001,240300,27.841033
2006-04-17,33.790001,34.049999,33.709999,33.830002,280600,27.873992
2006-04-18,33.889999,34.349998,33.790001,34.27,486000,28.236526
2006-04-19,34.25,34.610001,34.18,34.610001,311400,28.516666
2006-04-20,34.610001,34.849998,34.25,34.540001,232000,28.458991
2006-04-21,34.849998,35.75,34.779999,35.599998,931500,29.332368
2006-04-24,35.599998,35.919998,35.529999,35.91,588900,29.587792
2006-04-25,36,36.349998,35.860001,36.349998,967300,29.950325
2006-04-26,36.299999,36.400002,35.040001,35.720001,1469900,29.431244
2006-04-27,37.5,38.84,36.209999,36.259998,1669600,29.87617
2006-04-28,36.150002,36.259998,35.32,35.330002,882900,29.109906
2006-05-01,35.450001,35.91,35.380001,35.580002,404200,29.315892
2006-05-02,35.529999,35.82,35.509998,35.599998,259400,29.332368
2006-05-03,35.549999,35.650002,35.349998,35.599998,544300,29.332368
2006-05-04,35.669998,36.099998,35.59,35.669998,344900,29.390044
2006-05-05,35.68,36.25,35.599998,36.18,623000,29.810257
2006-05-08,36.200001,36.400002,35.990002,36.040001,286300,29.694905
2006-05-09,36.080002,36.18,35.740002,36,403800,29.661947
2006-05-10,36,36.150002,35.900002,35.970001,389200,29.637229
2006-05-11,35.950001,36.18,35.950001,36.07,471500,29.719622
2006-05-12,36.07,36.07,35.73,35.759998,381300,29.464199
2006-05-15,35.75,35.959999,35.5,35.919998,351200,29.59603
2006-05-16,35.849998,35.93,35.66,35.75,400200,29.455961
2006-05-17,35.650002,35.82,35.400002,35.400002,507400,29.167582
2006-05-18,35.349998,35.73,35.25,35.5,335900,29.249975
2006-05-19,35.509998,35.68,35.259998,35.540001,401100,29.282934
2006-05-22,35.5,35.68,35.279999,35.400002,647400,29.167582
2006-05-23,35.5,35.709999,35.029999,35.029999,562000,28.862721
2006-05-24,35,35.59,34.700001,35.490002,730200,29.241737
2006-05-25,35.560001,35.619999,35.07,35.200001,488600,29.002793
2006-05-26,35.310001,35.75,35.310001,35.619999,264300,29.348847
2006-05-30,35.450001,35.650002,35.240002,35.290001,317500,29.076948
2006-05-31,35.279999,35.75,35.150002,35.59,629100,29.32413
2006-06-01,35.549999,35.740002,35.299999,35.740002,352500,29.447723
2006-06-02,35.599998,35.830002,35.360001,35.52,351100,29.266454
2006-06-05,35.52,35.529999,34.970001,35.009998,262000,28.846242
2006-06-06,35,35,34.16,34.439999,656800,28.376594
2006-06-07,34.5,34.91,34.240002,34.759998,590600,28.640256
2006-06-08,34.77,35.130001,34.110001,34.990002,762600,28.829766
2006-06-09,34.950001,35.139999,34.669998,34.860001,485600,28.722652
2006-06-12,34.970001,35.200001,34.59,34.68,390400,28.574342
2006-06-13,34.68,35.07,34.34,34.77,568500,28.648497
2006-06-14,34.759998,35.009998,34.419998,34.720001,491000,28.607301
2006-06-15,34.720001,35.330002,34.650002,35.290001,281000,29.076948
2006-06-16,35.200001,35.389999,34.700001,34.759998,404300,28.640256
2006-06-19,34.77,34.779999,34.040001,34.439999,465500,28.376594
2006-06-20,34.209999,34.450001,34.060001,34.099998,264000,28.248193
2006-06-21,34.049999,35.080002,33.849998,34.880001,407000,28.894342
2006-06-22,34.82,34.990002,34.66,34.810001,240300,28.836355
2006-06-23,34.700001,35.139999,34.619999,34.77,215600,28.803218
2006-06-26,34.77,35.150002,34.75,34.990002,157700,28.985466
2006-06-27,35,35.130001,34.700001,34.900002,237800,28.91091
2006-06-28,34.970001,35.139999,34.52,34.720001,348400,28.761799
2006-06-29,34.799999,35.599998,34.779999,35.540001,226200,29.441081
2006-06-30,35.560001,35.630001,35.240002,35.240002,308100,29.192564
2006-07-03,35.330002,35.41,35.220001,35.330002,95600,29.267119
2006-07-05,35.200001,35.209999,34.880001,35.029999,184500,29.018599
2006-07-06,35.040001,35.099998,34.549999,34.720001,464700,28.761799
2006-07-07,34.73,34.950001,34.459999,34.650002,220900,28.703812
2006-07-10,34.650002,35.02,34.52,34.880001,163000,28.894342
2006-07-11,34.799999,34.98,34.580002,34.93,145700,28.935761
2006-07-12,34.939999,35.119999,34.529999,34.630001,221900,28.687244
2006-07-13,34.650002,35.040001,34.509998,34.740002,386900,28.778367
2006-07-14,34.720001,34.77,34.349998,34.580002,333900,28.645825
2006-07-17,34.490002,34.779999,34.459999,34.580002,249100,28.645825
2006-07-18,34.59,34.869999,34.560001,34.790001,223900,28.819786
2006-07-19,34.869999,35.330002,34.599998,35.240002,420100,29.192564
2006-07-20,35.200001,35.43,34.560001,34.599998,261100,28.66239
2006-07-21,34.73,34.73,34.32,34.529999,282300,28.604402
2006-07-24,34.650002,35.07,34.57,34.990002,215700,28.985466
2006-07-25,35.029999,35.32,34.75,35.25,278700,29.200846
2006-07-26,35.25,37.5,35.25,37.009998,1201300,30.658816
2006-07-27,37.02,37.16,36.25,36.759998,379400,30.451718
2006-07-28,36.759998,37.419998,36.759998,36.950001,461800,30.609115
2006-07-31,36.950001,37.189999,36.790001,37,497600,30.650534
2006-08-01,36.799999,36.98,36.68,36.799999,317800,30.484855
2006-08-02,36.790001,37.5,36.700001,37.139999,338300,30.766508
2006-08-03,37.139999,37.400002,36.849998,37.299999,352400,30.899051
2006-08-04,37.5,37.669998,37.060001,37.419998,337100,30.998457
2006-08-07,37.43,37.950001,37.27,37.919998,496800,31.412654
2006-08-08,38,38.279999,37.77,37.810001,570200,31.321533
2006-08-09,38.049999,38.07,37.549999,37.650002,313700,31.18899
2006-08-10,37.66,38.400002,37.599998,38.330002,578000,31.752298
2006-08-11,38.200001,38.5,38.110001,38.470001,561700,31.868272
2006-08-14,38.970001,38.970001,37.450001,37.540001,801200,31.097867
2006-08-15,37.75,38.5,37.73,38.310001,695200,31.735729
2006-08-16,38.43,38.720001,38.200001,38.549999,367600,31.934542
2006-08-17,38.32,38.779999,38.25,38.610001,430600,31.984247
2006-08-18,38.66,38.93,38.400002,38.77,373600,32.116789
2006-08-21,38.57,38.869999,38.360001,38.66,524900,32.025666
2006-08-22,38.580002,38.889999,38.41,38.779999,375600,32.125072
2006-08-23,38.700001,38.709999,38.259998,38.34,373600,31.76058
2006-08-24,38.279999,38.740002,38.25,38.639999,403200,32.009097
