Stock Quotes for COST,,,,,,
Date,Open,High,Low,Close,Volume,Adj Close
2005-03-09,45.939999,46.209999,45.330002,45.610001,4918800,36.747828
2005-03-10,45.759998,45.84,44.59,44.75,4417300,36.054928
2005-03-11,44.939999,45.349998,44.68,44.939999,2518300,36.20801
2005-03-14,44.900002,45.709999,44.84,45.66,3118700,36.788112
2005-03-15,45.720001,45.759998,45.040001,45.32,2970400,36.514175
2005-03-16,45.049999,45.18,44.48,44.650002,2739500,35.97436
2005-03-17,44.5,44.650002,44.060001,44.150002,2674900,35.571512
2005-03-18,44.150002,44.299999,43.279999,43.700001,4490000,35.208948
2005-03-21,43.66,43.700001,42.75,43.23,3181600,34.830269
2005-03-22,43.23,43.939999,43.150002,43.43,2808300,34.991409
2005-03-23,43.189999,44.07,43.060001,43.720001,2700300,35.225062
2005-03-24,43.669998,43.889999,43.5,43.599998,1969400,35.128376
2005-03-28,43.529999,44.66,43.529999,44.450001,2665500,35.81322
2005-03-29,44.32,44.73,44,44.439999,3040000,35.805161
2005-03-30,44.43,45.400002,44.400002,44.990002,3603000,36.248297
2005-03-31,45,45.07,44,44.18,3528100,35.595682
2005-04-01,44.360001,44.41,43.599998,43.790001,3342800,35.28146
2005-04-04,43.830002,45.220001,43.639999,45.16,3553400,36.385264
2005-04-05,45.200001,46.459999,45.139999,46.360001,4752800,37.352101
2005-04-06,46.490002,46.779999,46.080002,46.279999,2644900,37.287643
2005-04-07,46.509998,47.23,45.75,46.900002,3136700,37.787178
2005-04-08,47.049999,47.049999,46,46.18,1854100,37.207075
2005-04-11,45.869999,46.360001,45.549999,46.299999,2614500,37.303758
2005-04-12,46.310001,46.509998,45.119999,46.389999,2933700,37.376271
2005-04-13,46.400002,46.419998,45.619999,45.759998,2287600,36.868681
2005-04-14,45.759998,46.080002,45.380001,45.419998,2051800,36.594744
2005-04-15,45.049999,45.43,44.799999,44.860001,2668800,36.143556
2005-04-18,44.98,45.27,44.139999,44.299999,3315100,35.692364
2005-04-19,44.330002,44.490002,43.830002,43.889999,3122000,35.362029
2005-04-20,43.799999,43.990002,42.91,43.09,3257000,34.717472
2005-04-21,43.560001,44.25,43.139999,44.02,2853600,35.46677
2005-04-22,39.970001,41.599998,39.48,40.169998,24897600,32.364836
2005-04-25,40.41,41.950001,39.900002,41.439999,9700600,33.388071
2005-04-26,41.5,41.889999,40.950001,41.59,6135800,33.508927
2005-04-27,41.360001,41.709999,41.169998,41.43,3257400,33.380016
2005-04-28,41.169998,41.27,40.259998,40.299999,4259400,32.469577
2005-04-29,40.619999,40.849998,40.02,40.630001,4968600,32.735459
2005-05-02,40.709999,41.34,40.68,41.27,2711600,33.251104
2005-05-03,41.25,42.580002,41.139999,42.040001,4665400,33.871491
2005-05-04,41.959999,43,41.93,42.860001,4474600,34.626884
2005-05-05,43.009998,43.110001,42.330002,42.75,3743100,34.538013
2005-05-06,43.029999,43.09,42.700001,42.880001,2592400,34.643042
2005-05-09,43,43.5,42.52,43.34,3526600,35.014679
2005-05-10,42.939999,43.200001,42.779999,42.950001,2472300,34.699595
2005-05-11,43.189999,43.360001,41.84,42.98,3658400,34.723832
2005-05-12,42.580002,42.849998,42.099998,42.470001,4004000,34.311801
2005-05-13,42.810001,42.810001,41.580002,42.040001,2526000,33.9644
2005-05-16,42.18,43.25,41.66,43.25,3011900,34.941967
2005-05-17,43.209999,43.880001,42.900002,43.799999,3796800,35.386315
2005-05-18,43.900002,45.080002,43.810001,44.889999,3464800,36.266933
2005-05-19,45.029999,45.349998,44.529999,44.950001,2406700,36.315409
2005-05-20,45.099998,45.330002,44.529999,44.959999,1625000,36.323487
2005-05-23,45.060001,45.09,44.34,44.509998,3278700,35.959928
2005-05-24,44.599998,44.779999,43.98,44.540001,3809900,35.984167
2005-05-25,44.310001,45.52,44.18,45.419998,3222500,36.695123
2005-05-26,46.32,46.360001,44.73,45.490002,9454200,36.751679
2005-05-27,45.490002,45.5,45,45.299999,2199400,36.598175
2005-05-31,45.299999,45.689999,45.110001,45.380001,1960400,36.662809
2005-06-01,45.34,46.380001,45.34,45.560001,2936800,36.808232
2005-06-02,45.66,46.66,45.66,46.619999,2822300,37.664612
2005-06-03,46.669998,46.73,45.959999,46.119999,2225200,37.260658
2005-06-06,45.369999,46,45.169998,45.779999,2725300,36.98597
2005-06-07,45.939999,46.41,45.490002,45.830002,3140000,37.026368
2005-06-08,45.93,45.950001,45.419998,45.689999,2407600,36.913258
2005-06-09,45.849998,46.25,45.25,45.84,2608900,37.034445
2005-06-10,45.75,46.189999,45.549999,45.810001,1447100,37.010209
2005-06-13,45.66,46.5,45.560001,45.73,2171500,36.945575
2005-06-14,45.880001,46.5,45.639999,46.34,1557300,37.438399
2005-06-15,46.5,46.630001,45.490002,46.189999,2628800,37.317212
2005-06-16,46.189999,46.439999,45.720001,45.990002,2029600,37.155633
2005-06-17,46.310001,46.669998,45.75,46.59,4815500,37.640375
2005-06-20,46.220001,46.52,46.049999,46.360001,1734100,37.454557
2005-06-21,46.279999,46.32,45.639999,45.900002,2390600,37.082921
2005-06-22,46.040001,46.200001,45.439999,45.470001,3852300,36.735521
2005-06-23,45.32,45.669998,44.810001,44.810001,5257800,36.202302
2005-06-24,44.799999,45.02,44.290001,44.919998,2709600,36.29117
2005-06-27,44.84,44.93,44.560001,44.709999,2151500,36.12151
2005-06-28,44.98,45.599998,44.759998,45.389999,2360500,36.670887
2005-06-29,45.41,45.68,44.970001,45.189999,1630500,36.509305
2005-06-30,45.130001,45.549999,44.709999,44.73,2587000,36.137668
2005-07-01,45.099998,45.189999,44.73,44.93,1525700,36.29925
2005-07-05,45.139999,45.66,44.82,45.32,2427000,36.614334
2005-07-06,45.299999,45.509998,44.919998,45.360001,2545500,36.646651
2005-07-07,44.91,45.290001,44.52,45.09,3254400,36.428515
2005-07-08,45.040001,45.759998,44.799999,45.549999,2601100,36.800152
2005-07-11,45.279999,45.700001,45.200001,45.639999,2097500,36.872863
2005-07-12,45.700001,46.299999,45.349998,46.18,2485700,37.309134
2005-07-13,46.060001,46.299999,45.540001,45.790001,2274900,36.994051
2005-07-14,45.900002,46.220001,45.619999,45.959999,1185500,37.131393
2005-07-15,46.189999,46.5,45.889999,46.450001,2160400,37.527269
2005-07-18,46.279999,46.799999,46.279999,46.400002,1259600,37.486874
2005-07-19,46.369999,46.650002,46.07,46.349998,2016300,37.446476
2005-07-20,46.060001,46.610001,45.560001,46.09,2443900,37.236422
2005-07-21,46,46.189999,45.439999,45.470001,2398800,36.735521
2005-07-22,45.529999,46.029999,45.400002,45.950001,1632100,37.123316
2005-07-25,45.75,46.279999,45.75,45.919998,1318700,37.099076
2005-07-26,45.900002,46.200001,45.860001,46,1196200,37.16371
2005-07-27,46.040001,46.16,45.639999,46.099998,1381400,37.2445
2005-07-28,46.07,46.639999,45.93,46.529999,1900000,37.5919
2005-07-29,46.400002,46.5,45.759998,45.970001,2147000,37.139474
2005-08-01,45.919998,46.060001,45.419998,45.650002,2113300,36.880944
2005-08-02,45.880001,45.880001,45.279999,45.380001,1471200,36.662809
2005-08-03,45.150002,45.369999,44.220001,44.450001,6144500,36.002691
2005-08-04,44.27,44.610001,43.849998,44.25,4511200,35.840699
2005-08-05,43.900002,44.299999,43.560001,43.669998,2734100,35.370921
2005-08-08,43.82,44.02,43.139999,43.299999,3834700,35.071237
2005-08-09,43.360001,43.529999,42.919998,43.200001,4570700,34.990242
2005-08-10,43.169998,43.52,42.400002,42.470001,5283700,34.398972
2005-08-11,42.529999,43.049999,42.52,42.790001,6183200,34.658159
2005-08-12,42.709999,43.09,42.450001,42.82,2918100,34.682457
2005-08-15,42.799999,43.259998,42.650002,42.990002,2200700,34.820151
2005-08-16,42.889999,42.889999,42.310001,42.73,3398900,34.60956
2005-08-17,42.73,44.169998,42.630001,43.66,4160000,35.362823
2005-08-18,43.450001,44.259998,43.220001,43.98,3368300,35.622009
2005-08-19,44,44.57,43.889999,44.259998,4126200,35.848797
2005-08-22,44.259998,44.450001,43.790001,44.23,2720900,35.824499
2005-08-23,44.32,44.360001,43.459999,43.650002,3324900,35.354724
2005-08-24,43.419998,44.060001,43.290001,43.330002,2710100,35.095538
2005-08-25,43.630001,43.77,43.299999,43.41,2485100,35.160333
2005-08-26,43.459999,43.549999,43.009998,43.119999,2091600,34.925444
2005-08-29,42.5,43.75,42.389999,43.41,2316400,35.160333
2005-08-30,43.099998,43.27,42.509998,43.040001,4815400,34.860649
2005-08-31,43.060001,43.48,42.610001,43.400002,4429000,35.152235
2005-09-01,43.759998,44.18,42.93,43.18,4825500,34.974042
2005-09-02,43.25,43.5,42.91,43.16,1915300,34.957843
2005-09-06,43.169998,43.540001,42.849998,43.200001,3968800,34.990242
2005-09-07,43.169998,43.5,43.049999,43.310001,2408700,35.079338
2005-09-08,43.099998,43.279999,42.84,43.040001,1988100,34.860649
2005-09-09,43.110001,43.349998,42.900002,43.040001,1388400,34.860649
2005-09-12,43.09,44,42.959999,43.919998,2085600,35.573411
2005-09-13,43.759998,44,43.32,43.529999,2622000,35.257527
2005-09-14,43.740002,43.919998,43.080002,43.16,2049200,34.957843
2005-09-15,43.389999,43.470001,42.91,42.939999,2568100,34.779651
2005-09-16,42.900002,43.279999,42.779999,43.189999,4960300,34.982141
2005-09-19,42.959999,43.25,42.049999,42.25,2985000,34.22078
2005-09-20,42.439999,42.470001,41.200001,41.360001,3444500,33.499917
2005-09-21,41.34,42.029999,40.509998,41.48,3811500,33.597111
2005-09-22,41.389999,43.169998,41.16,43.049999,4422400,34.868747
2005-09-23,43.02,43.439999,42.599998,42.82,2386100,34.682457
2005-09-26,43.150002,43.490002,42.349998,42.77,2387200,34.641959
2005-09-27,42.57,43.330002,42.529999,43.139999,2301300,34.941643
2005-09-28,43.32,43.360001,42.369999,42.419998,3911500,34.358472
2005-09-29,42.360001,42.82,42.009998,42.610001,2578500,34.512366
2005-09-30,42.790001,43.16,42.5,43.09,2762100,34.901146
2005-10-03,43.040001,43.450001,42.810001,42.84,2278800,34.698656
2005-10-04,42.810001,43.75,42.75,42.970001,3247300,34.803952
2005-10-05,42.82,43.23,42.349998,42.91,3908400,34.755353
2005-10-06,43.919998,45.400002,43.759998,44.919998,8745100,36.38337
2005-10-07,45.099998,45.650002,44.919998,45.639999,3541000,36.966542
2005-10-10,45.5,46.110001,45.240002,45.639999,4766300,36.966542
2005-10-11,45.439999,45.93,45.310001,45.52,2843800,36.869347
2005-10-12,45.869999,45.939999,45.110001,45.25,4752700,36.650658
2005-10-13,45.049999,45.529999,45.049999,45.369999,3754900,36.747852
2005-10-14,45.52,46.59,45.34,46.459999,4538300,37.630708
2005-10-17,46.25,46.619999,46.029999,46.610001,2460200,37.752203
2005-10-18,46.450001,46.75,46.130001,46.310001,2440100,37.509216
2005-10-19,46.549999,47.77,46.099998,47.77,5036000,38.691756
2005-10-20,47.810001,48.23,47.400002,47.639999,5342500,38.58646
2005-10-21,47.919998,48.189999,47.43,47.759998,4582200,38.683654
2005-10-24,47.669998,48.240002,47.470001,48.200001,2318900,39.040039
2005-10-25,48,48.209999,47.540001,47.919998,3214100,38.813248
2005-10-26,47.580002,48.240002,47.099998,47.099998,4363200,38.149081
2005-10-27,47.200001,47.599998,46.279999,46.349998,3162000,37.541612
2005-10-28,46.860001,47.349998,46.529999,47.34,2359200,38.343473
2005-10-31,47.450001,48.599998,47.450001,48.369999,3369900,39.17773
2005-11-01,48.299999,48.599998,47.849998,48.130001,1984400,38.983342
2005-11-02,48.169998,48.889999,48.110001,48.509998,2739200,39.291124
2005-11-03,49,50,48.48,48.669998,4049700,39.420717
2005-11-04,48.720001,49.16,48.5,49.080002,1416200,39.752804
2005-11-07,49.049999,49.939999,48.77,49.610001,3227500,40.182081
2005-11-08,49.599998,49.599998,48.799999,48.939999,2243800,39.639407
2005-11-09,48.849998,49.200001,48.599998,48.650002,2366400,39.404521
2005-11-10,48.599998,50.150002,48.549999,50.060001,3919500,40.546563
2005-11-11,49.619999,50.299999,49.619999,50.139999,2080300,40.611358
2005-11-14,50.060001,50.25,49.529999,49.799999,2433500,40.335972
2005-11-15,49.43,49.52,48.560001,49.25,3281200,39.890495
2005-11-16,49.259998,49.450001,48.880001,49.200001,2279400,39.943268
2005-11-17,49.259998,49.84,49.110001,49.82,2426600,40.446617
2005-11-18,49.939999,50.310001,49.490002,49.810001,2622000,40.4385
2005-11-21,49.709999,49.959999,49.299999,49.400002,2133400,40.105639
2005-11-22,49.450001,49.470001,48.93,49.25,3868300,39.98386
2005-11-23,49.400002,50.77,49.07,50.560001,2892600,41.047391
2005-11-25,50.759998,50.950001,50.189999,50.580002,1314900,41.063628
2005-11-28,50.490002,50.720001,50,50.25,2369000,40.795715
2005-11-29,50.439999,51.119999,50.200001,50.75,2768500,41.201642
2005-11-30,50.610001,51.209999,49.830002,49.950001,3202200,40.552159
2005-12-01,48.599998,49.200001,48.02,48.790001,6144100,39.610407
2005-12-02,48.810001,49.43,48.639999,49.34,2469400,40.056927
2005-12-05,49.240002,49.650002,49.02,49.59,2884300,40.25989
2005-12-06,49.419998,49.900002,49,49.080002,3390500,39.845846
2005-12-07,49.349998,49.540001,48.939999,49.349998,2379500,40.065044
2005-12-08,48.200001,48.82,48.110001,48.290001,4520000,39.20448
2005-12-09,48.400002,49.029999,48.240002,48.549999,2294800,39.415561
2005-12-12,48.529999,48.93,48.5,48.68,1805400,39.521103
2005-12-13,48.669998,48.799999,48.18,48.619999,2908500,39.47239
2005-12-14,48.52,49.450001,48.52,49.220001,2503300,39.959505
2005-12-15,49.41,49.759998,49.009998,49.509998,2958500,40.194941
2005-12-16,49.66,49.810001,48.650002,48.75,4918500,39.577932
2005-12-19,48.98,49.02,48.450001,48.66,2847800,39.504865
2005-12-20,48.57,49.5,48.400002,49.220001,2163200,39.959505
2005-12-21,49.490002,49.970001,49.16,49.810001,2434500,40.4385
2005-12-22,49.900002,49.900002,49.419998,49.84,1661600,40.462854
2005-12-23,49.98,50.419998,49.880001,49.98,1485800,40.576513
2005-12-27,50.139999,50.389999,49.709999,49.77,1315400,40.406025
2005-12-28,49.869999,50.389999,49.720001,50.110001,1306200,40.682055
2005-12-29,49.959999,50.25,49.880001,49.970001,1147400,40.568396
2005-12-30,49.799999,50.400002,49.389999,49.470001,1380800,40.162469
2006-01-03,49.75,50.049999,48.740002,49.919998,2583100,40.527801
2006-01-04,49.810001,50.23,49.57,50.080002,2320100,40.657701
2006-01-05,50.48,50.48,49.41,49.779999,3571200,40.414142
2006-01-06,50.049999,50.060001,49.560001,49.849998,2627700,40.470971
2006-01-09,49.93,50.299999,49.610001,50.049999,3232100,40.633343
2006-01-10,49.700001,50.130001,49.700001,50,1532700,40.592751
2006-01-11,50,50.790001,49.919998,50.689999,2108200,41.15293
2006-01-12,50.369999,50.959999,50.32,50.73,2206400,41.185405
2006-01-13,50.950001,51.080002,50.759998,51,1910900,41.404606
2006-01-17,50.810001,50.93,50.439999,50.599998,2528000,41.079863
2006-01-18,50.200001,50.900002,50.119999,50.740002,2802100,41.193525
2006-01-19,50.68,50.830002,50.119999,50.59,2201500,41.071745
2006-01-20,50.560001,50.830002,49.669998,49.689999,4943900,40.341075
2006-01-23,49.59,49.900002,48.950001,49.130001,3523100,39.886438
2006-01-24,49.189999,49.900002,49.09,49.549999,2478700,40.227416
2006-01-25,49.48,50.23,49.279999,49.939999,2182600,40.544038
2006-01-26,50.400002,50.400002,49.84,50.09,2183800,40.665818
2006-01-27,50.029999,50.869999,49.93,50.049999,1743800,40.633343
2006-01-30,49.919998,50.23,49.419998,49.68,1747900,40.332958
2006-01-31,49.740002,50.080002,49.290001,49.889999,1887000,40.503446
2006-02-01,49.919998,50.029999,49.040001,49.5,2424000,40.186823
2006-02-02,49.77,50.419998,49.240002,50.209999,2309700,40.76324
2006-02-03,49.709999,50.34,49.259998,49.450001,2378700,40.146231
2006-02-06,49.16,49.450001,48.959999,49.27,1400400,40.000097
2006-02-07,49.349998,49.639999,48.529999,48.720001,2641100,39.646114
2006-02-08,48.68,49.169998,48.48,49.07,1436500,39.930927
2006-02-09,48.759998,49.5,48.720001,48.970001,2013700,39.849553
2006-02-10,49.110001,49.939999,48.880001,49.740002,2131100,40.476144
2006-02-13,49.68,50.110001,49.639999,50.110001,1557800,40.777232
2006-02-14,50.16,51.330002,50,51.18,2990500,41.647949
2006-02-15,51.099998,51.580002,50.84,51.57,2578900,41.965313
2006-02-16,51.630001,52.150002,51.400002,51.740002,2252000,42.103653
2006-02-17,51.689999,51.889999,50.860001,50.98,1717900,41.485198
2006-02-21,51.009998,51.34,50.5,50.700001,1773500,41.257348
2006-02-22,50.919998,51.91,50.830002,51.509998,1801100,41.916487
2006-02-23,51.540001,51.68,50.970001,51.110001,1675200,41.590987
2006-02-24,51.23,51.23,50.400002,50.689999,1381100,41.249208
2006-02-27,50.98,51.959999,50.509998,51.610001,2287200,41.997864
2006-02-28,51.400002,51.900002,50.91,51.189999,2594300,41.656086
2006-03-01,51.700001,52.389999,51.290001,52.189999,3655300,42.46984
2006-03-02,51.25,53.299999,50.779999,52.799999,6842000,42.966231
2006-03-03,52.259998,54.07,52.259998,53.52,4486200,43.552135
2006-03-06,53.23,53.810001,52.810001,53.759998,6555200,43.747434
2006-03-07,53.439999,53.93,53.310001,53.619999,3352300,43.633509
2006-03-08,53.599998,53.889999,53.48,53.77,2408200,43.755573
2006-03-09,53.830002,53.900002,53,53.07,2053500,43.185945
2006-03-10,53.099998,54.009998,53.040001,53.970001,2608700,43.918325
2006-03-13,54.040001,54.400002,53.950001,54.23,2679900,44.1299
2006-03-14,54.029999,55.310001,54,55.27,3666900,44.976205
2006-03-15,55,55.349998,54.560001,55,2924400,44.756491
2006-03-16,55.07,55.189999,54.77,55,2446000,44.756491
2006-03-17,54.990002,56.080002,54.84,55.880001,4459900,45.472596
2006-03-20,55.900002,56.310001,55.619999,56,3491800,45.570245
2006-03-21,55.400002,56.110001,55.099998,55.400002,3309700,45.081994
2006-03-22,55.189999,55.330002,54.610001,55.16,3110400,44.886691
2006-03-23,55.18,55.209999,54.599998,54.990002,2126700,44.748355
2006-03-24,55.080002,55.380001,54.310001,54.639999,2573000,44.463539
2006-03-27,54.52,54.950001,54.34,54.77,2184100,44.569328
2006-03-28,54.950001,55.290001,54.099998,54.27,3015900,44.162451
2006-03-29,54.34,55.02,54.25,54.68,1973100,44.49609
2006-03-30,54.599998,55.080002,53.950001,54.220001,2461900,44.121763
2006-03-31,54.279999,54.529999,54.139999,54.16,2159600,44.072937
2006-04-03,54.48,54.779999,54.110001,54.32,2748600,44.203138
2006-04-04,54.540001,54.900002,54.150002,54.700001,2117200,44.512365
2006-04-05,54.57,55.369999,54.459999,55.139999,3365200,44.870416
2006-04-06,55.689999,56.599998,55.490002,56.59,5813600,46.05036
2006-04-07,56.450001,57.380001,55.619999,55.700001,3650500,45.32612
2006-04-10,55.009998,55.189999,53.990002,54.43,7034200,44.292651
2006-04-11,54.580002,54.900002,53.830002,54.240002,2667500,44.138039
2006-04-12,54.240002,54.700001,53.990002,54.470001,1578900,44.325202
2006-04-13,54.330002,54.689999,54,54.09,1540000,44.015975
2006-04-17,54.029999,54.34,53.259998,53.889999,2202100,43.853223
2006-04-18,53.810001,55.470001,53.810001,55.299999,4397800,45.000617
2006-04-19,55.580002,55.59,54.330002,54.790001,3010400,44.585603
2006-04-20,54.759998,55.09,54.5,54.849998,2053000,44.634426
2006-04-21,54.939999,55.150002,53.669998,53.970001,2692700,43.918325
2006-04-24,53.689999,54.73,53.630001,54.48,2021100,44.333338
2006-04-25,54.220001,54.880001,54.220001,54.540001,1929500,44.382165
2006-04-26,54.650002,54.75,54.169998,54.52,2370300,44.365889
2006-04-27,54.25,54.91,54.009998,54.360001,2692500,44.235689
2006-04-28,54.540001,54.540001,53.799999,54.43,2679400,44.292651
2006-05-01,54.740002,54.939999,54.02,54.119999,2938000,44.040386
2006-05-02,54.119999,54.400002,53.82,53.98,2635000,43.926461
2006-05-03,53.84,54.459999,53.34,53.959999,3759200,43.910186
2006-05-04,54.849998,55.970001,54.509998,55.529999,4146700,45.18778
2006-05-05,55.900002,56.830002,55.630001,56.700001,3369400,46.139874
2006-05-08,56.700001,57.240002,56.23,56.849998,1867600,46.368247
2006-05-09,56.939999,56.950001,56.220001,56.610001,1457300,46.172499
2006-05-10,56.639999,57.240002,56.330002,56.799999,1902000,46.327466
2006-05-11,56.52,56.84,55.68,56.060001,2234000,45.723906
2006-05-12,56.119999,56.130001,54.900002,55.23,2677800,45.046936
2006-05-15,54.68,55.619999,54.459999,55.549999,2968300,45.307936
2006-05-16,55.400002,55.639999,55.099998,55.240002,2415700,45.055094
2006-05-17,54.799999,55.099998,53.889999,54.009998,3972800,44.051873
2006-05-18,54.290001,54.290001,53.439999,53.470001,2602300,43.611439
2006-05-19,53.52,54.5,53.029999,54.200001,3685800,44.206844
2006-05-22,53.84,54.459999,53.720001,54.110001,2864000,44.133438
2006-05-23,54.02,54.700001,53.599998,53.639999,2618300,43.750093
2006-05-24,53.59,54.52,53.5,53.810001,4685300,43.888751
2006-05-25,53.849998,54.490002,53.610001,54.400002,2921900,44.369969
2006-05-26,54.529999,54.66,54.16,54.43,1938900,44.394437
2006-05-30,54.27,54.32,53.349998,53.560001,3078300,43.684845
2006-05-31,52.990002,53.580002,52.32,52.93,8559600,43.171001
2006-06-01,53.099998,54.25,52.900002,54.23,4182300,44.231312
2006-06-02,53.93,54.040001,52.75,53.450001,3163000,43.595126
2006-06-05,53.23,53.41,52.52,52.57,2577100,42.877375
2006-06-06,52.580002,52.77,52.029999,52.509998,3283900,42.828437
2006-06-07,52.490002,53.139999,52.189999,52.290001,3302100,42.649001
2006-06-08,52.34,53.720001,52.290001,53.450001,5211900,43.595126
2006-06-09,53.549999,53.720001,53.009998,53.040001,2746100,43.26072
2006-06-12,52.959999,53.130001,52.240002,52.310001,2639900,42.665314
2006-06-13,52.240002,53.049999,52.200001,52.630001,3712700,42.926314
2006-06-14,52.57,53.369999,52.439999,52.98,2897100,43.211781
2006-06-15,53,53.98,52.82,53.869999,3000100,43.937686
2006-06-16,53.610001,54,53.349998,53.75,3179700,43.839812
2006-06-19,53.75,53.98,53.099998,53.549999,2034400,43.676687
2006-06-20,54.32,55.34,54.279999,54.880001,6346000,44.761469
2006-06-21,54.720001,56.169998,54.720001,55.759998,4149800,45.479216
2006-06-22,55.509998,55.68,54.98,55.27,2687800,45.079562
2006-06-23,55.099998,56.139999,55.099998,55.5,1879200,45.267155
2006-06-26,55.439999,56.380001,55.389999,56.299999,2763300,45.919654
2006-06-27,56.119999,56.759998,55.43,55.650002,2979300,45.3895
2006-06-28,55.740002,56.25,55.5,56.060001,1870000,45.723906
2006-06-29,56.040001,57.23,55.689999,57.150002,4146400,46.612937
2006-06-30,57.09,57.380001,56.700001,57.130001,4012900,46.596624
2006-07-03,57.18,57.619999,56.950001,57.580002,1347400,46.963655
2006-07-05,57.5,57.939999,56.689999,56.849998,2148100,46.368247
2006-07-06,55.400002,55.950001,55.130001,55.849998,4707700,45.552622
2006-07-07,55.630001,56.700001,55.490002,56.16,3417300,45.805467
2006-07-10,56.029999,56.75,55.990002,56.310001,2602100,45.927812
2006-07-11,56.259998,56.869999,55.98,56.73,3017900,46.270373
2006-07-12,56.5,56.900002,55.84,55.880001,3488600,45.577093
2006-07-13,55.560001,55.880001,54.669998,55.049999,6125600,44.900123
2006-07-14,54.889999,55.150002,53.099998,53.52,6483100,43.652219
2006-07-17,53.509998,54.259998,53.439999,53.959999,3719100,44.011093
2006-07-18,53.560001,53.669998,52.360001,52.880001,5563500,43.13022
2006-07-19,53,54.16,53,53.790001,6246800,43.872438
2006-07-20,53.610001,54.049999,53.32,53.349998,3037200,43.513561
2006-07-21,53.119999,53.349998,52.450001,52.560001,5297800,42.86922
2006-07-24,52.91,53.549999,52.619999,53.360001,4419600,43.521719
2006-07-25,53.41,54.099998,52.759998,54,3266300,44.043718
2006-07-26,53.900002,53.950001,53.009998,53.330002,3731300,43.497252
2006-07-27,53.400002,53.48,51.23,51.450001,5313600,41.963877
2006-07-28,51.799999,52.139999,50.700001,51.869999,4768700,42.413605
2006-07-31,52,52.900002,51.810001,52.759998,3852000,43.141349
2006-08-01,52.400002,52.549999,51.59,52.25,3538800,42.724328
2006-08-02,52.259998,52.650002,51.639999,52.439999,2745600,42.879688
2006-08-03,51.650002,52.57,49.990002,51,7369500,41.702215
2006-08-04,51.48,52.450001,51.360001,51.779999,4404200,42.340013
2006-08-07,51.849998,51.990002,50.889999,51.470001,3177800,42.086531
2006-08-08,51.849998,52.16,51.369999,51.66,3176100,42.241891
2006-08-09,52.16,52.5,49.990002,50.200001,4011700,41.048063
