Stock Quotes for CCE,,,,,,
Date,Open,High,Low,Close,Volume,Adj Close
2005-05-18,21.110001,21.360001,21.07,21.35,760700,12.256527
2005-05-19,21.450001,21.74,20.99,21.65,1187300,12.428749
2005-05-20,21.66,21.700001,21.41,21.59,936000,12.394305
2005-05-23,21.540001,21.940001,21.51,21.870001,1690700,12.555046
2005-05-24,21.73,22.16,21.73,22.02,1600800,12.641158
2005-05-25,21.92,22.219999,21.85,22.139999,1286500,12.710046
2005-05-26,22.1,22.299999,21.9,22.049999,1032900,12.658379
2005-05-27,22.049999,22.129999,21.950001,22.049999,714900,12.658379
2005-05-31,22.1,22.1,21.780001,21.879999,802500,12.560786
2005-06-01,21.92,22,21.66,21.809999,1621200,12.520601
2005-06-02,21.700001,21.84,21.299999,21.799999,1081200,12.51486
2005-06-03,21.700001,22,21.690001,21.82,1026300,12.526342
2005-06-06,21.75,21.82,21.629999,21.76,786700,12.491898
2005-06-07,21.860001,22,21.780001,21.92,912600,12.58375
2005-06-08,21.940001,21.99,21.65,21.75,887800,12.486157
2005-06-09,21.83,22.059999,21.66,21.91,1512600,12.578009
2005-06-10,22.09,22.34,22.07,22.27,1437500,12.784677
2005-06-13,22.280001,22.5,22.209999,22.32,1064700,12.81338
2005-06-14,22.299999,22.469999,22.15,22.200001,1237500,12.744492
2005-06-15,22.280001,22.299999,21.92,22.200001,1179300,12.767496
2005-06-16,22.190001,22.35,22.02,22.290001,1870900,12.819256
2005-06-17,22.5,22.5,22,22.389999,1442800,12.876766
2005-06-20,22.379999,22.440001,22.17,22.200001,1637800,12.767496
2005-06-21,22.120001,22.209999,21.99,22.02,957900,12.663975
2005-06-22,22.5,22.549999,22.110001,22.35,1759900,12.853762
2005-06-23,22.43,22.75,22.4,22.639999,1777100,13.020544
2005-06-24,22.74,22.790001,22.27,22.379999,2366200,12.871015
2005-06-27,22.450001,22.73,22.34,22.67,2068900,13.037798
2005-06-28,22.76,22.809999,22.469999,22.52,1350200,12.951532
2005-06-29,22.5,22.5,22.18,22.219999,1701900,12.778997
2005-06-30,22.25,22.559999,22,22.01,1671000,12.658224
2005-07-01,22.059999,22.15,21.99,22.059999,1485400,12.686979
2005-07-05,22.059999,22.16,21.85,21.969999,2077800,12.635219
2005-07-06,22,22.030001,21.639999,21.65,1813000,12.451183
2005-07-07,21.58,21.950001,21.540001,21.84,3208800,12.560455
2005-07-08,21.92,22.18,21.82,22.08,3344100,12.698482
2005-07-11,22.030001,22.09,21.85,21.9,1776200,12.594961
2005-07-12,22,22.209999,21.5,21.959999,1209900,12.629468
2005-07-13,21.959999,22.049999,21.780001,21.98,1418800,12.64097
2005-07-14,21.92,22.190001,21.9,22.09,1272500,12.704233
2005-07-15,22.040001,22.139999,21.860001,22,982200,12.652473
2005-07-18,22.049999,22.120001,21.9,21.959999,732200,12.629468
2005-07-19,22.299999,22.99,22.299999,22.879999,3864700,13.158571
2005-07-20,22.799999,22.84,22.51,22.719999,1591500,13.066553
2005-07-21,22.799999,23.049999,22.700001,22.91,1872900,13.175825
2005-07-22,22.84,22.879999,22.620001,22.74,1274800,13.078056
2005-07-25,22.74,22.799999,22.34,22.41,1279000,12.888269
2005-07-26,22.370001,22.809999,22.27,22.75,1146800,13.083807
2005-07-27,22.950001,23.190001,22.73,22.959999,1862000,13.20458
2005-07-28,23.280001,23.9,23.27,23.6,3866400,13.572653
2005-07-29,23.559999,23.92,23.48,23.5,2805000,13.515141
2005-08-01,23.620001,23.9,23.59,23.719999,2621700,13.641666
2005-08-02,23.700001,23.719999,23.32,23.65,1345500,13.601408
2005-08-03,23.65,23.75,23.450001,23.74,1426600,13.653168
2005-08-04,23.629999,23.67,23.35,23.49,1641100,13.50939
2005-08-05,23.43,23.440001,23.040001,23.18,1154700,13.331106
2005-08-08,23.25,23.27,22.52,23.059999,1160900,13.262092
2005-08-09,23.129999,23.209999,22.950001,23.049999,1358600,13.25634
2005-08-10,23.049999,23.469999,23.049999,23.200001,1058200,13.342608
2005-08-11,23.1,23.139999,22.75,23.120001,1191900,13.296599
2005-08-12,23,23.200001,22.76,23.1,985100,13.285097
2005-08-15,23.049999,23.09,22.790001,22.879999,841600,13.158571
2005-08-16,22.889999,23.07,22.700001,23.049999,1734600,13.25634
2005-08-17,23.07,23.09,22.9,23,1171000,13.227585
2005-08-18,22.9,23,22.639999,22.68,1466000,13.043549
2005-08-19,22.790001,22.799999,22.620001,22.65,1180600,13.026296
2005-08-22,22.76,22.780001,22.459999,22.6,1058300,12.997541
2005-08-23,22.66,22.67,22.17,22.17,1755200,12.750242
2005-08-24,22.190001,22.299999,22.1,22.17,1281500,12.750242
2005-08-25,22.15,22.26,22.040001,22.18,1138300,12.755993
2005-08-26,22.23,22.23,22,22,1135400,12.652473
2005-08-29,21.85,22.49,21.83,22.41,1790000,12.888269
2005-08-30,22.280001,22.389999,22.129999,22.280001,1241200,12.813505
2005-08-31,22.26,22.360001,22,22.35,1440300,12.853762
2005-09-01,22.290001,22.41,22.200001,22.27,1879400,12.807753
2005-09-02,22.209999,22.290001,21.940001,21.959999,1246200,12.629468
2005-09-06,22.049999,22.25,22.01,22.17,1869500,12.750242
2005-09-07,22.15,22.17,22.049999,22.1,1755900,12.709984
2005-09-08,20.52,20.67,19.969999,19.99,15870900,11.496497
2005-09-09,19.73,20.1,19.450001,19.65,8066800,11.300958
2005-09-12,19.6,20.16,19.6,20.1,3588200,11.55976
2005-09-13,19.969999,20.049999,19.66,19.66,3285000,11.30671
2005-09-14,19.75,19.85,19.450001,19.459999,3549200,11.191687
2005-09-15,19.5,19.780001,19.440001,19.639999,2400100,11.318472
2005-09-16,19.77,19.91,19.469999,19.52,5340300,11.249317
2005-09-19,19.48,19.540001,19.32,19.440001,2058600,11.203214
2005-09-20,19.1,19.18,19.01,19.129999,3540100,11.024561
2005-09-21,19.059999,19.190001,19.01,19.110001,2212700,11.013036
2005-09-22,19.16,19.219999,19.059999,19.200001,1758500,11.064903
2005-09-23,19.23,19.280001,19.139999,19.139999,1096300,11.030324
2005-09-26,19.299999,19.440001,19.25,19.360001,1240600,11.15711
2005-09-27,19.299999,19.469999,19.209999,19.360001,1296200,11.15711
2005-09-28,19.440001,19.48,19.26,19.42,1624600,11.191687
2005-09-29,19.33,19.43,19.049999,19.379999,1265300,11.168635
2005-09-30,19.42,19.540001,19.370001,19.5,867200,11.237791
2005-10-03,19.549999,19.6,19.42,19.51,1115300,11.243554
2005-10-04,19.51,19.6,19.469999,19.51,1705900,11.243554
2005-10-05,19.5,19.65,19.42,19.5,1188400,11.237791
2005-10-06,19.469999,19.58,19.42,19.549999,1333500,11.266606
2005-10-07,19.65,19.700001,19.459999,19.68,1302200,11.341525
2005-10-10,19.68,19.68,19.280001,19.309999,1089600,11.128294
2005-10-11,19.299999,19.4,19.18,19.219999,1206700,11.076428
2005-10-12,19.17,19.450001,19.120001,19.17,837600,11.047613
2005-10-13,19.1,19.25,19.02,19.18,1036000,11.053376
2005-10-14,19.16,19.219999,19.01,19.15,1657300,11.036087
2005-10-17,19.1,19.440001,19.09,19.360001,925400,11.15711
2005-10-18,19.26,19.809999,19.25,19.76,1424700,11.387629
2005-10-19,19.66,19.870001,19.4,19.790001,847500,11.404918
2005-10-20,19.790001,19.9,19.52,19.57,710600,11.278132
2005-10-21,19.559999,19.66,19.32,19.51,939200,11.243554
2005-10-24,19.6,19.940001,19.58,19.9,936800,11.46831
2005-10-25,19.790001,19.950001,19.549999,19.76,823000,11.387629
2005-10-26,19.549999,19.66,19.25,19.450001,2014200,11.208977
2005-10-27,19.08,19.209999,18.68,18.860001,2750000,10.868961
2005-10-28,18.9,19.059999,18.809999,18.91,2889100,10.897776
2005-10-31,18.93,18.99,18.84,18.9,2037800,10.892013
2005-11-01,18.870001,19.120001,18.83,18.950001,1550100,10.920828
2005-11-02,18.950001,19.1,18.93,18.940001,1585500,10.915065
2005-11-03,18.9,18.950001,18.690001,18.75,1375200,10.805568
2005-11-04,18.719999,18.809999,18.57,18.709999,1132900,10.782516
2005-11-07,18.66,18.809999,18.65,18.700001,695300,10.776754
2005-11-08,18.6,18.76,18.559999,18.620001,771100,10.73065
2005-11-09,18.6,18.709999,18.52,18.65,719200,10.747939
2005-11-10,18.690001,19.1,18.629999,18.91,1320700,10.897776
2005-11-11,18.82,19.040001,18.719999,18.98,658200,10.938117
2005-11-14,18.92,18.99,18.799999,18.889999,855300,10.88625
2005-11-15,18.92,18.98,18.65,18.690001,1036600,10.770991
2005-11-16,18.67,18.93,18.66,18.780001,938300,10.822858
2005-11-17,18.77,18.9,18.709999,18.870001,722300,10.874725
2005-11-18,19.049999,19.059999,18.799999,19.040001,851400,10.972695
2005-11-21,18.950001,19.07,18.940001,18.950001,1144700,10.920828
2005-11-22,18.83,19.030001,18.82,19,1411900,10.949643
2005-11-23,19,19.68,18.950001,19.549999,1257000,11.266606
2005-11-25,19.6,19.620001,19.379999,19.530001,339700,11.255081
2005-11-28,19.459999,19.57,19.4,19.469999,561400,11.220502
2005-11-29,19.389999,19.610001,19.32,19.530001,1074500,11.255081
2005-11-30,19.35,19.469999,19.209999,19.219999,1687600,11.09916
2005-12-01,19.450001,20.07,19.450001,20.02,2017100,11.561144
2005-12-02,19.83,19.92,19.719999,19.77,1322300,11.416774
2005-12-05,19.67,20.33,19.65,20.15,1648500,11.636216
2005-12-06,20.200001,20.219999,19.969999,19.98,1354000,11.538045
2005-12-07,20.059999,20.059999,19.65,19.719999,1221400,11.3879
2005-12-08,19.75,20.15,19.59,19.98,1207000,11.538045
2005-12-09,20.07,20.379999,19.92,20.190001,1106500,11.659316
2005-12-12,20.190001,20.299999,20.059999,20.18,746400,11.653541
2005-12-13,20.09,20.309999,19.950001,20.110001,1666700,11.613118
2005-12-14,20.110001,20.110001,19.67,19.950001,2447500,11.520721
2005-12-15,19.5,19.950001,19.15,19.9,1940900,11.491846
2005-12-16,20.530001,20.530001,19.860001,19.9,2112500,11.491846
2005-12-19,19.01,20.1,19.01,19.799999,1264000,11.434098
2005-12-20,19.75,19.799999,19.57,19.610001,750800,11.324378
2005-12-21,19.68,19.700001,19.4,19.5,1202700,11.260855
2005-12-22,19.58,19.66,19.450001,19.540001,695400,11.283954
2005-12-23,19.59,19.65,19.469999,19.530001,419900,11.278179
2005-12-27,19.51,19.629999,19.32,19.379999,579500,11.191556
2005-12-28,19.389999,19.41,19.01,19.129999,1717900,11.047187
2005-12-29,19.16,19.309999,19.1,19.280001,1055400,11.133809
2005-12-30,19.17,19.219999,19.02,19.17,583900,11.070286
2006-01-03,19.26,19.370001,19,19.27,2093200,11.128034
2006-01-04,19.32,19.360001,19.129999,19.18,1536400,11.076061
2006-01-05,19.200001,19.360001,19.18,19.35,1076700,11.174233
2006-01-06,19.41,19.639999,19.34,19.49,1065200,11.25508
2006-01-09,19.41,19.469999,19.129999,19.309999,1882500,11.151133
2006-01-10,19.35,19.540001,19.299999,19.469999,1387500,11.24353
2006-01-11,19.5,19.549999,19.43,19.51,1845800,11.266629
2006-01-12,19.26,19.440001,19.26,19.389999,1172000,11.197331
2006-01-13,19.459999,19.5,19.389999,19.469999,832100,11.24353
2006-01-17,19.48,19.48,19.299999,19.450001,1045000,11.231981
2006-01-18,19.440001,19.49,19.059999,19.190001,1071000,11.081836
2006-01-19,19.17,19.219999,19.01,19.09,830900,11.024088
2006-01-20,19.1,19.23,19.01,19.1,1348800,11.029863
2006-01-23,19.18,19.24,19.07,19.120001,678700,11.041413
2006-01-24,19.200001,19.309999,19.16,19.190001,1228800,11.081836
2006-01-25,19.299999,19.309999,18.940001,18.98,854200,10.960565
2006-01-26,19.1,19.299999,19.049999,19.1,664600,11.029863
2006-01-27,19.030001,19.379999,18.959999,19.360001,1037300,11.180008
2006-01-30,19.75,19.99,19.709999,19.91,1887900,11.497621
2006-01-31,19.950001,20.09,19.700001,19.74,1564000,11.39945
2006-02-01,19.620001,19.92,19.620001,19.719999,1060700,11.3879
2006-02-02,19.75,19.76,19.530001,19.57,725100,11.301278
2006-02-03,19.549999,19.67,19.15,19.23,1591200,11.104935
2006-02-06,19.25,19.450001,19.200001,19.34,1171200,11.168458
2006-02-07,19.360001,19.459999,19.17,19.389999,1024800,11.197331
2006-02-08,19.33,19.540001,19.309999,19.459999,977000,11.237755
2006-02-09,19.799999,20.32,19.799999,20.09,2269200,11.601568
2006-02-10,19.950001,20.08,19.65,19.790001,1948700,11.428324
2006-02-13,19.75,19.790001,19.459999,19.639999,1427900,11.341701
2006-02-14,19.65,19.82,19.530001,19.76,1586900,11.410999
2006-02-15,19.809999,19.809999,19.58,19.65,975200,11.347476
2006-02-16,19.620001,19.780001,19.6,19.690001,933900,11.370576
2006-02-17,19.629999,19.709999,19.32,19.6,1438700,11.318603
2006-02-21,19.58,19.790001,19.559999,19.68,873900,11.364801
2006-02-22,19.75,19.77,19.58,19.620001,838800,11.330153
2006-02-23,19.620001,19.690001,19.5,19.65,941100,11.347476
2006-02-24,19.629999,19.74,19.52,19.58,581000,11.307053
2006-02-27,19.65,19.790001,19.559999,19.75,721600,11.405224
2006-02-28,19.66,19.73,19.57,19.65,1265700,11.347476
2006-03-01,19.700001,20.09,19.700001,19.950001,1957900,11.520721
2006-03-02,19.82,19.82,19.459999,19.469999,2640400,11.24353
2006-03-03,19.379999,19.690001,19.290001,19.530001,2271500,11.278179
2006-03-06,19.48,19.870001,19.48,19.6,1772100,11.318603
2006-03-07,19.59,19.790001,19.559999,19.790001,1185100,11.428324
2006-03-08,19.799999,20,19.74,19.889999,1932100,11.486071
2006-03-09,19.85,20,19.74,19.9,907700,11.491846
2006-03-10,19.959999,20.23,19.950001,20.219999,1003000,11.67664
2006-03-13,20.209999,20.35,20.09,20.200001,982100,11.665091
2006-03-14,20.139999,20.360001,20.07,20.32,1766400,11.734388
2006-03-15,20.209999,20.309999,19.98,20.23,1099100,11.717013
2006-03-16,20.73,20.889999,20.57,20.690001,2639700,11.983441
2006-03-17,20.799999,20.85,20.690001,20.76,1451400,12.023984
2006-03-20,20.73,20.780001,20.530001,20.719999,1307100,12.000815
2006-03-21,20.66,20.860001,20.52,20.75,1271800,12.018192
2006-03-22,20.77,20.93,20.709999,20.860001,1000100,12.081903
2006-03-23,20.780001,20.82,20.629999,20.790001,1034700,12.04136
2006-03-24,20.709999,20.799999,20.52,20.73,682600,12.006608
2006-03-27,20.620001,20.66,20.41,20.59,1374300,11.925521
2006-03-28,20.540001,20.66,20.379999,20.6,1140100,11.931313
2006-03-29,20.639999,20.65,20.370001,20.440001,1121200,11.838643
2006-03-30,20.379999,20.4,20.139999,20.27,913700,11.740181
2006-03-31,20.23,20.4,20.18,20.34,1094400,11.780724
2006-04-03,20.440001,20.49,20.32,20.43,1103000,11.832851
2006-04-04,20.379999,20.43,20.129999,20.41,1218300,11.821267
2006-04-05,20.75,20.879999,20.540001,20.780001,2387100,12.035568
2006-04-06,20.790001,20.84,20.59,20.639999,1494000,11.95448
2006-04-07,20.690001,20.77,20.52,20.6,2016700,11.931313
2006-04-10,20.66,20.700001,20.530001,20.6,991600,11.931313
2006-04-11,20.65,20.690001,20.360001,20.4,1026900,11.815475
2006-04-12,20.459999,20.540001,20.41,20.440001,663300,11.838643
2006-04-13,20.4,20.440001,20.23,20.299999,527400,11.757556
2006-04-17,20.26,20.27,20.110001,20.18,673000,11.688053
2006-04-18,20.15,20.35,20.120001,20.33,1074600,11.774932
2006-04-19,20.25,20.440001,20.15,20.200001,2933100,11.699638
2006-04-20,20.17,20.57,20.17,20.49,1701400,11.867602
2006-04-21,20.58,20.6,20.4,20.540001,1129400,11.896562
2006-04-24,20.48,20.77,20.440001,20.67,1204500,11.971856
2006-04-25,20.639999,20.83,20.549999,20.68,1722200,11.977648
2006-04-26,20.799999,20.950001,20.549999,20.549999,1938000,11.902353
2006-04-27,20.450001,20.59,19.92,19.959999,2038900,11.560631
2006-04-28,20.030001,20.040001,19.450001,19.530001,2996500,11.31158
2006-05-01,19.690001,19.860001,19.530001,19.58,2019700,11.340539
2006-05-02,19.65,19.66,19.35,19.51,1932800,11.299996
2006-05-03,19.450001,19.629999,19.25,19.629999,1102900,11.369498
2006-05-04,19.629999,19.780001,19.58,19.709999,1241100,11.415834
2006-05-05,19.82,19.870001,19.6,19.73,1619000,11.427418
2006-05-08,19.74,20.17,19.709999,19.84,2041000,11.491129
2006-05-09,19.799999,19.91,19.65,19.889999,852100,11.520088
2006-05-10,19.82,19.950001,19.75,19.77,1268100,11.450586
2006-05-11,19.76,19.799999,19.389999,19.450001,1335300,11.265245
2006-05-12,19.440001,19.690001,19.389999,19.559999,1273500,11.328955
2006-05-15,19.629999,19.809999,19.450001,19.809999,1320200,11.473753
2006-05-16,19.790001,19.85,19.67,19.799999,1119100,11.467961
2006-05-17,19.700001,19.799999,19.42,19.440001,1194200,11.259453
2006-05-18,19.43,19.67,19.24,19.299999,1979100,11.178366
2006-05-19,19.389999,19.620001,19.200001,19.549999,1279200,11.323163
2006-05-22,19.48,19.629999,19.34,19.48,1352400,11.28262
2006-05-23,19.48,19.639999,19.440001,19.459999,2654500,11.271036
2006-05-24,19.43,19.6,19.42,19.549999,2779200,11.323163
2006-05-25,19.6,19.799999,19.459999,19.790001,1946900,11.46217
2006-05-26,19.799999,19.83,19.66,19.690001,756200,11.404251
2006-05-30,19.690001,19.700001,19.43,19.6,1508800,11.352123
2006-05-31,19.59,19.700001,19.530001,19.66,1444600,11.386874
2006-06-01,19.690001,19.799999,19.66,19.77,819700,11.450586
2006-06-02,19.76,19.870001,19.700001,19.84,982800,11.491129
2006-06-05,19.799999,19.799999,19.549999,19.559999,1027800,11.328955
2006-06-06,19.610001,19.66,19.25,19.459999,1112900,11.271036
2006-06-07,19.459999,19.65,19.32,19.5,1252700,11.294204
2006-06-08,19.5,19.6,19.290001,19.4,1149300,11.236285
2006-06-09,19.370001,19.549999,19.280001,19.360001,577800,11.213118
2006-06-12,19.379999,19.440001,19.299999,19.35,838800,11.207326
2006-06-13,19.32,19.4,19.219999,19.309999,1471000,11.184158
2006-06-14,19.290001,19.32,18.83,18.879999,2352600,10.969189
2006-06-15,19.049999,19.35,18.870001,19.299999,2307700,11.213207
2006-06-16,19.17,19.34,19.120001,19.15,1214000,11.126058
2006-06-19,19.18,19.34,19.120001,19.17,968300,11.137678
2006-06-20,19.16,19.309999,19.139999,19.219999,966800,11.166727
2006-06-21,19.6,19.719999,19.469999,19.66,1753700,11.422366
2006-06-22,19.6,19.700001,19.549999,19.639999,1198300,11.410745
2006-06-23,19.559999,19.639999,19.42,19.469999,961100,11.311976
2006-06-26,19.469999,19.629999,19.43,19.6,1264700,11.387506
2006-06-27,19.6,19.629999,19.52,19.58,1587900,11.375886
2006-06-28,19.6,19.639999,19.530001,19.59,1183500,11.381696
2006-06-29,19.629999,19.99,19.610001,19.93,3002300,11.579235
2006-06-30,19.98,20.459999,19.959999,20.370001,2594100,11.834873
2006-07-03,20.24,20.33,20.07,20.32,573600,11.805822
2006-07-05,20.07,20.33,20.059999,20.24,1291700,11.759343
2006-07-06,20.280001,20.549999,20.25,20.52,2111900,11.922022
2006-07-07,20.450001,20.549999,20.34,20.389999,1317000,11.846492
2006-07-10,20.389999,20.67,20.389999,20.58,991600,11.956881
2006-07-11,20.75,21.299999,20.639999,21.01,2662400,12.206709
2006-07-12,20.879999,21.049999,20.58,20.610001,1671700,11.974311
2006-07-13,20.51,20.639999,20.26,20.4,1398800,11.852302
2006-07-14,20.389999,20.549999,20.200001,20.26,766400,11.770963
2006-07-17,20.18,20.52,20.18,20.48,1059100,11.898781
2006-07-18,20.5,21.08,20.120001,21.040001,3232000,12.22414
2006-07-19,21.01,21.25,20.91,21.1,1503900,12.258999
2006-07-20,21.059999,21.290001,21.030001,21.049999,1026900,12.229949
2006-07-21,21.049999,21.219999,20.85,21.209999,1189700,12.322908
2006-07-24,21.33,21.59,21.26,21.51,3043600,12.497207
2006-07-25,21.23,21.639999,21.200001,21.549999,1514500,12.520446
2006-07-26,21.700001,21.83,21.540001,21.59,2006200,12.543687
2006-07-27,21.65,21.83,21.35,21.4,1475300,12.433297
2006-07-28,21.5,21.73,21.389999,21.549999,1525900,12.520446
2006-07-31,21.5,21.58,21.360001,21.459999,1594600,12.468157
2006-08-01,21.48,21.76,21.459999,21.639999,1081700,12.572736
2006-08-02,21.709999,21.99,21.67,21.99,1954100,12.776084
2006-08-03,21.950001,21.959999,21.620001,21.639999,1394600,12.572736
2006-08-04,21.700001,21.780001,21.469999,21.48,1079200,12.479777
2006-08-07,21.440001,21.48,20.780001,21.110001,1957000,12.264809
2006-08-08,21.16,21.469999,21.120001,21.34,1295400,12.398438
2006-08-09,21.360001,21.450001,20.959999,21.040001,1796000,12.22414
2006-08-10,20.969999,21.41,20.91,21.309999,1141000,12.381007
2006-08-11,21.200001,21.299999,21.059999,21.09,1106500,12.253189
2006-08-14,21.18,21.309999,21.1,21.16,1050400,12.293858
2006-08-15,21.219999,21.450001,21.08,21.32,1421700,12.386818
2006-08-16,21.389999,21.389999,21.129999,21.18,963300,12.305479
2006-08-17,21.23,21.43,21.1,21.110001,1528100,12.264809
2006-08-18,21.129999,21.450001,21.049999,21.379999,1001600,12.421677
2006-08-21,21.4,21.6,21.4,21.49,996500,12.485587
2006-08-22,21.33,21.49,21.27,21.459999,1004300,12.468157
2006-08-23,21.42,21.690001,21.42,21.629999,921800,12.566926
2006-08-24,21.690001,21.85,21.549999,21.82,1323900,12.677315
2006-08-25,21.73,21.9,21.68,21.889999,845100,12.717985
2006-08-28,21.83,22.02,21.629999,21.879999,1168300,12.712175
2006-08-29,21.93,22.049999,21.85,22.040001,1478900,12.805135
