Stock Quotes for JPM,,,,,,
Date,Open,High,Low,Close,Volume,Adj Close
2005-08-26,34.139999,34.189999,33.630001,33.650002,9644200,26.281035
2005-08-29,33.43,34.09,33.380001,33.91,7483200,26.484097
2005-08-30,33.720001,33.73,33.310001,33.580002,8907800,26.226364
2005-08-31,33.59,33.919998,33.360001,33.889999,10076800,26.468476
2005-09-01,33.75,34.279999,33.720001,34.060001,9768700,26.601249
2005-09-02,34.279999,34.419998,34.07,34.110001,7100200,26.640299
2005-09-06,34.25,34.599998,34.25,34.57,7289600,26.999564
2005-09-07,34.900002,34.91,34.630001,34.889999,10212300,27.249487
2005-09-08,34.939999,34.939999,34.509998,34.639999,9160300,27.054235
2005-09-09,34.630001,34.900002,34.610001,34.82,9107300,27.194817
2005-09-12,34.790001,34.889999,34.5,34.57,9714100,26.999564
2005-09-13,34.400002,34.490002,34.150002,34.150002,13029900,26.671541
2005-09-14,34.400002,34.490002,34.18,34.240002,8136800,26.741832
2005-09-15,34.349998,34.43,34.049999,34.130001,8574400,26.65592
2005-09-16,34.23,35,34.220001,34.990002,19557400,27.32759
2005-09-19,34.880001,34.950001,34.419998,34.59,10208200,27.015185
2005-09-20,34.52,34.950001,34.450001,34.529999,12550200,26.968323
2005-09-21,34.290001,34.349998,33.919998,34.009998,10551200,26.562196
2005-09-22,33.900002,34.389999,33.790001,34.25,8108600,26.749641
2005-09-23,34.220001,34.279999,33.91,34.07,9615200,26.609058
2005-09-26,34.25,34.25,33.889999,33.919998,9849000,26.491905
2005-09-27,34.049999,34.139999,33.740002,33.880001,8734600,26.460667
2005-09-28,33.889999,34.259998,33.759998,33.919998,8838600,26.491905
2005-09-29,33.849998,34.380001,33.5,34.349998,10701100,26.82774
2005-09-30,34.23,34.299999,33.779999,33.93,10533700,26.499717
2005-10-03,34.189999,34.43,33.75,34.119999,14619200,26.648108
2005-10-04,34.119999,34.279999,33.560001,33.599998,14992300,26.506112
2005-10-05,33.73,33.849998,33.439999,33.450001,11652000,26.387783
2005-10-06,33.509998,33.98,33.419998,33.66,12637200,26.553446
2005-10-07,33.880001,34.07,33.740002,33.900002,9923000,26.742776
2005-10-10,34,34.049999,33.509998,33.52,6499600,26.443004
2005-10-11,33.490002,33.669998,33.110001,33.310001,10166000,26.277341
2005-10-12,33.150002,33.52,33.009998,33.27,15446600,26.245786
2005-10-13,32.98,33.779999,32.919998,33.75,13003500,26.624444
2005-10-14,33.98,34.189999,33.759998,34.080002,11165800,26.884774
2005-10-17,34.209999,34.330002,33.779999,34,8469300,26.821662
2005-10-18,33.98,34.150002,33.740002,33.77,8777600,26.640222
2005-10-19,34.150002,34.75,33.91,34.73,19372600,27.397539
2005-10-20,34.889999,35.099998,34.450001,34.75,18561300,27.413317
2005-10-21,34.77,35.189999,34.77,35.130001,15313700,27.713089
2005-10-24,35.259998,35.790001,35.25,35.759998,14340400,28.210076
2005-10-25,35.700001,35.91,35.509998,35.720001,10839200,28.178524
2005-10-26,35.709999,36.380001,35.630001,36.099998,16107000,28.478293
2005-10-27,36.099998,36.310001,35.939999,36.029999,10161100,28.423072
2005-10-28,36.220001,36.48,36,36.439999,12044700,28.74651
2005-10-31,36.5,36.799999,36.400002,36.619999,14962500,28.888507
2005-11-01,36.790001,36.990002,36.580002,36.849998,19177200,29.069948
2005-11-02,36.709999,37.490002,36.700001,37.200001,12955100,29.346055
2005-11-03,37.259998,37.490002,36.98,37.09,10366900,29.259278
2005-11-04,37.099998,37.34,37.060001,37.310001,11269800,29.432831
2005-11-07,37.459999,37.73,37.380001,37.68,8644600,29.724713
2005-11-08,37.439999,37.580002,37.25,37.34,7807400,29.456496
2005-11-09,37.349998,37.73,37.209999,37.720001,11315500,29.756269
2005-11-10,37.75,38.41,37.68,38.32,16843700,30.229591
2005-11-11,38.169998,38.380001,37.990002,38.259998,8195900,30.182257
2005-11-14,37.98,38.220001,37.98,38.130001,8725900,30.079706
2005-11-15,38.02,38.25,37.650002,37.73,10030500,29.764156
2005-11-16,37.91,37.950001,37.450001,37.810001,10959700,29.827267
2005-11-17,37.700001,38,37.700001,37.93,9583900,29.921931
2005-11-18,38,38.130001,37.619999,38.029999,14886200,30.000817
2005-11-21,38,38.060001,37.77,37.82,10634100,29.835155
2005-11-22,37.669998,38.259998,37.52,38.200001,11501000,30.134927
2005-11-23,38.209999,38.990002,38.139999,38.779999,11983100,30.592472
2005-11-25,38.98,38.990002,38.75,38.860001,3775300,30.655583
2005-11-28,39,39.150002,38.75,38.900002,11353900,30.687138
2005-11-29,38.860001,39.18,38.799999,38.959999,14807000,30.734469
2005-11-30,39.02,39.110001,38.220001,38.25,12823600,30.17437
2005-12-01,38.52,38.779999,38.400002,38.57,12194100,30.426809
2005-12-02,38.389999,39.07,38.389999,38.990002,9823600,30.758137
2005-12-05,38.830002,38.880001,38.57,38.849998,6495100,30.647692
2005-12-06,39.150002,39.279999,38.790001,38.849998,12369500,30.647692
2005-12-07,38.849998,38.889999,38.32,38.470001,9663000,30.347923
2005-12-08,38.470001,38.889999,38.419998,38.650002,8597600,30.48992
2005-12-09,38.66,39.299999,38.650002,39.119999,8492400,30.860688
2005-12-12,39.139999,39.279999,38.889999,39.150002,8013600,30.884356
2005-12-13,39.02,39.59,39,39.41,10624800,31.089462
2005-12-14,39.41,39.720001,39.259998,39.549999,8511200,31.199904
2005-12-15,39.560001,39.75,39.41,39.580002,8737000,31.223572
2005-12-16,39.73,39.880001,39.639999,39.790001,12066400,31.389234
2005-12-19,39.709999,39.91,39.490002,39.599998,15601200,31.239347
2005-12-20,39.689999,39.779999,39.419998,39.599998,7655500,31.239347
2005-12-21,39.66,39.98,39.599998,39.830002,11624300,31.42079
2005-12-22,39.939999,40.110001,39.860001,40.049999,10147300,31.59434
2005-12-23,40.119999,40.419998,40.009998,40.200001,7005900,31.712672
2005-12-27,40.400002,40.560001,39.970001,40.099998,7752400,31.633783
2005-12-28,40.110001,40.23,39.82,39.91,9526900,31.483898
2005-12-29,39.860001,40.049999,39.799999,39.860001,7390000,31.444455
2005-12-30,39.709999,39.790001,39.48,39.689999,8567500,31.310345
2006-01-03,39.830002,40.360001,39.299999,40.189999,12838600,31.704782
2006-01-04,39.779999,40.139999,39.419998,39.619999,13491500,31.521791
2006-01-05,39.610001,39.810001,39.5,39.740002,8109400,31.617266
2006-01-06,39.919998,40.240002,39.549999,40.02,7966900,31.840034
2006-01-09,39.880001,40.720001,39.880001,40.669998,16575200,32.357174
2006-01-10,40.5,40.75,40.07,40.73,16614800,32.404911
2006-01-11,40.73,40.869999,40.610001,40.700001,12332300,32.381044
2006-01-12,40.25,40.419998,39.900002,39.950001,12230000,31.784342
2006-01-13,39.779999,40.029999,39.650002,39.919998,10961200,31.760472
2006-01-17,39.48,39.82,39.41,39.709999,9941100,31.593396
2006-01-18,39.110001,39.709999,38.950001,39.279999,17813100,31.251286
2006-01-19,39.34,39.470001,38.799999,39.060001,12091800,31.076256
2006-01-20,38.810001,38.82,37.880001,38.049999,20902400,30.272695
2006-01-23,38.139999,38.700001,37.970001,38.27,13172300,30.447729
2006-01-24,38.27,38.529999,38.09,38.110001,9781500,30.320432
2006-01-25,38.16,38.68,38.060001,38.48,14248700,30.614804
2006-01-26,38.709999,39.810001,38.709999,39.59,16187900,31.497924
2006-01-27,39.25,40.040001,39.169998,39.75,12929400,31.625221
2006-01-30,39.52,39.970001,39.419998,39.849998,8701700,31.70478
2006-01-31,40.029999,40.189999,39.740002,39.75,15582100,31.625221
2006-02-01,39.880001,40.220001,39.669998,39.880001,11429800,31.72865
2006-02-02,39.880001,40.16,39.59,39.990002,10309100,31.816167
2006-02-03,39.450001,40.099998,39.400002,39.529999,10440700,31.450187
2006-02-06,39.400002,39.599998,39.310001,39.439999,6591800,31.378583
2006-02-07,39.200001,39.599998,39.049999,39.259998,8590500,31.235374
2006-02-08,39.279999,39.619999,39.25,39.599998,10065200,31.505879
2006-02-09,39.529999,40.029999,39.439999,39.77,8496300,31.641133
2006-02-10,39.619999,39.98,39.290001,39.919998,8790500,31.760472
2006-02-13,39.77,40.310001,39.610001,39.77,7791600,31.641133
2006-02-14,39.66,40.330002,39.650002,40.099998,12904100,31.903681
2006-02-15,39.970001,40.5,39.970001,40.32,12685700,32.078714
2006-02-16,40.450001,40.82,40.240002,40.82,11572000,32.476516
2006-02-17,40.66,40.82,40.400002,40.779999,11518600,32.444691
2006-02-21,40.630001,40.950001,40.549999,40.700001,7324500,32.381044
2006-02-22,40.889999,41.549999,40.740002,41.41,13151400,32.945922
2006-02-23,41.259998,41.57,41,41.110001,8739500,32.707241
2006-02-24,40.939999,41.830002,40.869999,41.66,9294300,33.144822
2006-02-27,41.549999,41.950001,41.549999,41.580002,8541700,33.081176
2006-02-28,41.59,41.599998,40.970001,41.139999,11716200,32.731108
2006-03-01,41.16,41.939999,41.130001,41.630001,10527700,33.120955
2006-03-02,41.630001,41.84,41.369999,41.66,10939800,33.144822
2006-03-03,41.5,42.09,41.43,41.59,12290600,33.08913
2006-03-06,41.48,41.810001,41.139999,41.43,9777800,32.961834
2006-03-07,41.02,41.66,41.02,41.48,9441300,33.001614
2006-03-08,41.490002,41.740002,41.200001,41.599998,9147100,33.097085
2006-03-09,41.5,41.740002,40.959999,41.049999,9767500,32.659504
2006-03-10,41.060001,41.400002,40.869999,41.130001,11175700,32.723154
2006-03-13,41.450001,41.48,40.98,41.060001,10626100,32.667462
2006-03-14,41.259998,41.5,41.25,41.380001,16221500,32.922055
2006-03-15,41.16,41.34,40.990002,41.220001,14011200,32.794758
2006-03-16,41.419998,41.529999,41.259998,41.32,10045600,32.874317
2006-03-17,41.349998,41.5,41.25,41.400002,13042300,32.937967
2006-03-20,41.310001,41.549999,41.150002,41.450001,9418000,32.977746
2006-03-21,41.27,41.709999,41.040001,41.200001,13473600,32.778846
2006-03-22,41.189999,42.200001,41,42.049999,13516100,33.455107
2006-03-23,42.049999,42.200001,41.82,42.040001,12986800,33.447152
2006-03-24,41.990002,42.43,41.91,42.099998,7212800,33.494887
2006-03-27,41.860001,42.200001,41.779999,42.110001,7836200,33.502844
2006-03-28,41.93,42.200001,41.5,41.560001,15562700,33.065263
2006-03-29,41.73,42.080002,41.310001,41.68,7822900,33.160735
2006-03-30,41.540001,42.040001,41.119999,41.529999,9323500,33.041393
2006-03-31,41.779999,41.939999,41.5,41.639999,10371300,33.12891
2006-04-03,41.950001,42.459999,41.880001,41.93,10872900,33.359636
2006-04-04,41.599998,42.459999,41.5,42.27,14008500,33.90507
2006-04-05,42.169998,42.66,42.040001,42.540001,9494600,34.121639
2006-04-06,42.389999,42.470001,42.02,42.290001,6226600,33.921112
2006-04-07,42.25,42.439999,41.630001,41.700001,10753900,33.447869
2006-04-10,41.93,42.259998,41.689999,41.880001,7409300,33.592249
2006-04-11,42,42.349998,41.48,41.610001,8828400,33.375679
2006-04-12,41.830002,41.98,41.700001,41.900002,5873900,33.608291
2006-04-13,41.959999,42.419998,41.91,42.189999,6554700,33.8409
2006-04-17,42.279999,42.380001,41.830002,42,7986200,33.688501
2006-04-18,42.220001,42.75,42.07,42.599998,11079200,34.169764
2006-04-19,42.400002,42.990002,42.299999,42.619999,9448100,34.185806
2006-04-20,42.5,42.950001,42.380001,42.599998,8435900,34.169764
2006-04-21,42.880001,42.880001,42.400002,42.5,13733100,34.089554
2006-04-24,42.509998,42.779999,42.16,42.68,9475900,34.233934
2006-04-25,42.529999,42.82,42.110001,42.220001,11649000,33.864965
2006-04-26,42.389999,42.740002,42.16,42.66,10647800,34.217891
2006-04-27,42.66,44.060001,42.529999,43.950001,17465000,35.25261
2006-04-28,44.099998,45.900002,44.099998,45.380001,28234900,36.399624
2006-05-01,45.380001,45.59,44.73,44.779999,16235100,35.918357
2006-05-02,45,45.509998,44.91,45.5,12964500,36.495876
2006-05-03,45.59,45.700001,45.220001,45.459999,15589600,36.463791
2006-05-04,45.509998,45.810001,45.5,45.689999,10550700,36.648275
2006-05-05,45.91,46.799999,45.689999,46.650002,17297800,37.4183
2006-05-08,46.599998,46.650002,46.040001,46.099998,10283900,36.977139
2006-05-09,45.939999,46.349998,45.849998,46.02,7931000,36.912972
2006-05-10,45.740002,46.119999,45.509998,45.919998,7213600,36.832759
2006-05-11,45.919998,45.959999,44.959999,45.150002,10532900,36.215139
2006-05-12,44.950001,44.959999,44.259998,44.32,18204900,35.549389
2006-05-15,44.330002,44.75,44.25,44.540001,11229400,35.725853
2006-05-16,44.599998,44.799999,44.130001,44.32,8263600,35.549389
2006-05-17,43.799999,44.049999,43.09,43.25,13005200,34.691134
2006-05-18,43.290001,43.41,42.689999,42.740002,10905200,34.282061
2006-05-19,42.900002,43.049999,42.5,42.75,13351300,34.290081
2006-05-22,42.75,42.950001,42.34,42.639999,14742200,34.201849
2006-05-23,42.740002,42.889999,42.119999,42.169998,13249400,33.824857
2006-05-24,42.099998,42.48,41.59,42.150002,12944000,33.808818
2006-05-25,42.650002,42.900002,42.32,42.849998,9902400,34.37029
2006-05-26,43.099998,43.380001,42.950001,43.23,7918100,34.675092
2006-05-30,42.900002,42.990002,42.439999,42.439999,8680900,34.041427
2006-05-31,42.66,42.970001,42.169998,42.639999,11348000,34.201849
2006-06-01,42.75,43.68,42.740002,43.580002,9034900,34.955831
2006-06-02,43.799999,44.200001,43.529999,43.810001,9637700,35.140316
2006-06-05,43.66,43.93,42.91,42.970001,7867200,34.466545
2006-06-06,42.970001,43.18,42.009998,42.380001,12679200,33.993302
2006-06-07,42.369999,42.77,42.130001,42.25,9958000,33.889027
2006-06-08,42,42.5,41.25,42.349998,14402700,33.969237
2006-06-09,42.349998,42.59,42.02,42.099998,8106100,33.76871
2006-06-12,42.099998,42.23,41.59,41.599998,9059600,33.367656
2006-06-13,41.349998,41.880001,40.34,40.529999,16522300,32.509402
2006-06-14,40.639999,40.849998,39.330002,39.970001,16879100,32.060224
2006-06-15,40.099998,40.82,40,40.599998,18481200,32.565549
2006-06-16,40.599998,40.700001,40.009998,40.16,15754500,32.212623
2006-06-19,40.169998,40.459999,39.75,39.950001,9087100,32.044181
2006-06-20,40.139999,40.779999,40.040001,40.490002,11176100,32.47732
2006-06-21,40.130001,41.459999,40.099998,41.209999,15242300,33.054835
2006-06-22,41.119999,41.669998,41,41.07,10466300,32.942541
2006-06-23,40.830002,41.299999,39.849998,40.869999,9954700,32.782119
2006-06-26,40.669998,41.5,40.610001,41.5,11183300,33.287447
2006-06-27,40.689999,41.57,40.689999,40.84,14116000,32.758056
2006-06-28,41.169998,41.310001,40.939999,41.27,8540100,33.102963
2006-06-29,41.68,42.860001,41.610001,42.68,17320000,34.233934
2006-06-30,42.93,42.990002,42,42,16247700,33.688501
2006-07-03,42.049999,42.869999,42,42.869999,6828300,34.666971
2006-07-05,42.869999,42.869999,42.040001,42.41,10451000,34.294991
2006-07-06,42.400002,42.669998,42.27,42.450001,10831500,34.327338
2006-07-07,42.450001,42.75,42.290001,42.41,6736400,34.294991
2006-07-10,42.540001,42.689999,42.43,42.580002,5332100,34.432464
2006-07-11,42.360001,42.990002,42.150002,42.869999,8814500,34.666971
2006-07-12,42.880001,43.23,42.220001,42.25,7025300,34.165607
2006-07-13,41.950001,41.959999,41.209999,41.389999,11099000,33.470164
2006-07-14,41.25,41.509998,40.610001,40.889999,10439300,33.065838
2006-07-17,40.810001,40.939999,40.400002,40.73,10806600,32.936453
2006-07-18,40.950001,41.110001,40.52,40.709999,10760800,32.92028
2006-07-19,41.900002,43.060001,41.740002,43.049999,27046400,34.812529
2006-07-20,43.049999,43.369999,42.75,42.98,16362600,34.755923
2006-07-21,43.169998,43.470001,42.790001,43.150002,15203300,34.893396
2006-07-24,43.400002,44.349998,43.349998,44.200001,12629200,35.742482
2006-07-25,44.150002,44.860001,44.009998,44.630001,12536000,36.090203
2006-07-26,44.5,44.84,44.369999,44.650002,14170000,36.106376
2006-07-27,44.68,44.970001,44.200001,44.700001,13841100,36.146808
2006-07-28,44.880001,45.540001,44.799999,45.48,14184400,36.777557
2006-07-31,45.099998,45.709999,45.040001,45.619999,14621600,36.890768
2006-08-01,45.790001,45.790001,45.25,45.509998,13402300,36.801816
2006-08-02,45.900002,45.91,45.200001,45.490002,11051900,36.785645
2006-08-03,45.150002,45.799999,45.099998,45.66,9045400,36.923115
2006-08-04,45.959999,46.099998,44.119999,45.119999,14113100,36.486441
2006-08-07,45,45.330002,44.84,45.27,5925500,36.60774
2006-08-08,45.48,45.720001,44.939999,44.990002,11025900,36.381318
2006-08-09,45.119999,45.380001,44.330002,44.349998,10452800,35.863778
2006-08-10,44.25,44.349998,43.669998,44.049999,10392300,35.621182
2006-08-11,44.049999,44.150002,43.5,43.93,6868600,35.524145
2006-08-14,44.299999,44.5,43.709999,43.889999,6985600,35.491798
2006-08-15,44.150002,45.110001,44.150002,45.040001,11078300,36.421751
