Stock Quotes for D,,,,,,
Date,Open,High,Low,Close,Volume,Adj Close
2005-07-20,74.150002,74.830002,74,74.610001,2652200,25.25514
2005-07-21,74.620003,74.900002,72.949997,73.18,2290400,24.771092
2005-07-22,73.25,73.980003,73.18,73.879997,2126400,25.008037
2005-07-25,73.910004,74.519997,73.760002,73.769997,891800,24.970803
2005-07-26,73.830002,74.160004,73.559998,73.650002,1432400,24.930185
2005-07-27,73.650002,73.980003,73.510002,73.550003,1734800,24.896336
2005-07-28,73.75,74.629997,73.480003,74.449997,2299800,25.20098
2005-07-29,74.449997,74.68,73.860001,73.860001,1889200,25.001269
2005-08-01,74.019997,74.080002,73.129997,73.330002,1612400,24.821866
2005-08-02,75.949997,77.269997,74.82,77.25,6309600,26.148768
2005-08-03,76.199997,79.199997,75.809998,77.900002,6946400,26.36879
2005-08-04,77.900002,78.43,76.800003,76.839996,2942800,26.009983
2005-08-05,76.849998,76.849998,75.589996,75.730003,2713800,25.634256
2005-08-08,76.150002,76.410004,74.470001,74.550003,3793800,25.234831
2005-08-09,75.410004,75.440002,74.800003,75.110001,2355800,25.424388
2005-08-10,75.5,75.980003,74.169998,74.480003,2925600,25.211137
2005-08-11,75,75.379997,74.389999,74.800003,3658000,25.319455
2005-08-12,74.650002,74.959999,74.050003,74.529999,2448000,25.22806
2005-08-15,74.529999,75.129997,74.190002,75.010002,1868200,25.390539
2005-08-16,75.010002,75.330002,74.150002,74.160004,2446000,25.102818
2005-08-17,74,74.010002,72.82,73.5,2677800,24.87941
2005-08-18,73.300003,74.620003,73.050003,74.5,2935200,25.217905
2005-08-19,74.989998,75.150002,74.309998,75.07,2202800,25.410848
2005-08-22,76.419998,76.419998,75.169998,75.790001,2553800,25.654565
2005-08-23,75.790001,76.580002,75.639999,76.199997,4182800,25.793346
2005-08-24,75.480003,76.419998,75.349998,75.589996,4464400,25.813836
2005-08-25,75.589996,76.379997,75.589996,76.199997,1978600,26.02215
2005-08-26,76.199997,76.57,75.690002,75.860001,1773800,25.906042
2005-08-29,75.5,76.57,74.669998,76.360001,2590800,26.076791
2005-08-30,76,76.470001,75.400002,75.93,3046800,25.929947
2005-08-31,76.18,76.489998,75.599998,76.480003,2208600,26.117772
2005-09-01,76.699997,79.160004,76.699997,79.029999,5312800,26.98859
2005-09-02,78.080002,78.870003,77.839996,78.190002,2302200,26.701733
2005-09-06,79.449997,80.199997,79.150002,79.889999,4738200,27.282279
2005-09-07,79.949997,79.989998,79.050003,79.800003,2593800,27.251545
2005-09-08,80,80.349998,79.620003,79.760002,2259600,27.237885
2005-09-09,79.800003,80.989998,79.769997,80.779999,2202800,27.586212
2005-09-12,80.300003,80.779999,79.5,79.849998,3068800,27.268619
2005-09-13,79.849998,80.099998,79.43,79.43,1889200,27.12519
2005-09-14,80,80.699997,79.82,80.230003,6259600,27.398389
2005-09-15,80.349998,81.57,80.339996,81.540001,3257600,27.845751
2005-09-16,81.989998,82.580002,81.349998,82.559998,4239000,28.194078
2005-09-19,84,84.239998,83.610001,83.940002,5268600,28.665347
2005-09-20,84.599998,85.75,84.5,84.760002,7975400,28.945375
2005-09-21,84.800003,84.949997,83.410004,83.870003,4715600,28.641442
2005-09-22,83.199997,83.949997,82.709999,83.790001,2882400,28.614122
2005-09-23,83.150002,84.330002,83.019997,83.849998,3358600,28.634611
2005-09-26,83.949997,84.470001,83.580002,83.699997,3350800,28.583386
2005-09-27,83.5,84.660004,83.400002,84.599998,2314800,28.890734
2005-09-28,84.550003,86.040001,84.5,85.93,2901800,29.344927
2005-09-29,85.93,86.57,85.360001,86.269997,2980600,29.461035
2005-09-30,86.199997,86.870003,86.059998,86.139999,3311600,29.416642
2005-10-03,86.139999,86.900002,85.809998,86.5,3714600,29.539581
2005-10-04,86.940002,86.970001,85.029999,85.050003,3056200,29.04441
2005-10-05,84.419998,84.519997,81.279999,81.400002,4725400,27.797942
2005-10-06,81.5,81.739998,78.690002,80.379997,7535200,27.449612
2005-10-07,80.150002,81.260002,80,80.5,2962200,27.490593
2005-10-10,80.650002,80.860001,78.610001,78.849998,2782400,26.92712
2005-10-11,79.199997,80.389999,79.199997,80.080002,3598200,27.347164
2005-10-12,79.699997,80.599998,79.019997,79.760002,4679400,27.237885
2005-10-13,79.25,79.489998,77.360001,77.629997,6370400,26.510492
2005-10-14,77.82,78.330002,77.209999,78.150002,4095600,26.688073
2005-10-17,78.75,80.150002,78.75,79.040001,4850000,26.992006
2005-10-18,79,79.110001,76.5,77.309998,4209200,26.401213
2005-10-19,76.5,77.230003,75.519997,77.07,5713600,26.319254
2005-10-20,77.010002,77.239998,74.25,74.839996,5339000,25.557713
2005-10-21,75,75.910004,74.629997,75.779999,5840800,25.878722
2005-10-24,76.029999,77.5,75.839996,77.290001,5214000,26.394384
2005-10-25,77.32,77.739998,76.419998,77.25,3860400,26.380724
2005-10-26,77.260002,77.269997,75.860001,76,3252200,25.953852
2005-10-27,76.059998,76.059998,74.32,74.330002,3850400,25.38355
2005-10-28,74.330002,75.559998,74.110001,75.339996,3580200,25.728462
2005-10-31,75,76.410004,74.940002,76.080002,3971600,25.981172
2005-11-01,76,76.010002,74.860001,75,4025800,25.612354
2005-11-02,75.120003,75.610001,73.760002,75.510002,5936400,25.786518
2005-11-03,74.419998,76.839996,73.5,75.349998,4837200,25.731877
2005-11-04,75.599998,75.949997,74.839996,75.300003,2855000,25.714804
2005-11-07,75.300003,75.43,74.110001,74.800003,3656600,25.544055
2005-11-08,74.800003,75.779999,74.510002,75.760002,3472400,25.871893
2005-11-09,75.699997,77.07,75.449997,76.760002,3767800,26.213391
2005-11-10,76.879997,76.93,75.349998,76.330002,5122200,26.066547
2005-11-11,76.449997,76.459999,74.889999,75.099998,2831400,25.646503
2005-11-14,75.099998,75.150002,74.449997,74.730003,2093000,25.52015
2005-11-15,74.75,75.739998,74.18,74.650002,2121200,25.49283
2005-11-16,74.900002,76.699997,74.620003,76.169998,3555800,26.011906
2005-11-17,76.75,78.389999,76.75,77.080002,3602000,26.32267
2005-11-18,77.879997,77.879997,76.290001,77.480003,2116800,26.45927
2005-11-21,77.489998,77.889999,76.940002,77.580002,2642600,26.493419
2005-11-22,77.589996,77.900002,76.690002,77.449997,2724000,26.449023
2005-11-23,76.849998,77.809998,76.440002,77.599998,2485400,26.731495
2005-11-25,77.839996,78.290001,77.43,78.239998,645400,26.951961
2005-11-28,78.150002,78.150002,77.050003,77.199997,2251200,26.593704
2005-11-29,77.690002,78.209999,77.089996,77.089996,2047600,26.555811
2005-11-30,77.089996,77.660004,75.940002,75.949997,2789400,26.163106
2005-12-01,76.239998,76.610001,75.589996,76.309998,2246000,26.287118
2005-12-02,76.32,76.32,75.330002,75.980003,1924000,26.173443
2005-12-05,75.980003,76.900002,75.800003,76.529999,2735200,26.362904
2005-12-06,76.589996,76.93,76.43,76.529999,1942000,26.362904
2005-12-07,76.900002,76.959999,75.849998,76.160004,1918400,26.235449
2005-12-08,76.389999,77.43,76.279999,77.089996,2206000,26.555811
2005-12-09,77.050003,79.290001,77.019997,79.059998,5867800,27.234433
2005-12-12,79.089996,79.459999,78.690002,78.949997,4361000,27.19654
2005-12-13,78.839996,80.199997,78.839996,80,2767200,27.558243
2005-12-14,80.25,81.050003,80.099998,80.910004,3910400,27.87172
2005-12-15,81.099998,81.470001,80.290001,81.089996,2613000,27.933723
2005-12-16,81.550003,81.690002,80.860001,80.870003,4586600,27.85794
2005-12-19,80.879997,80.980003,80.309998,80.5,3539400,27.730482
2005-12-20,80.510002,81.139999,79.889999,80.82,3288800,27.840715
2005-12-21,81.699997,81.699997,79.260002,79.360001,2290800,27.337778
2005-12-22,79.949997,79.949997,78.669998,78.739998,2889000,27.1242
2005-12-23,78.849998,79,78.360001,78.779999,2417800,27.13798
2005-12-27,78.779999,78.830002,77.910004,77.970001,2277200,26.858953
2005-12-28,78,78.269997,77.18,77.440002,2334200,26.67638
2005-12-29,77.599998,77.889999,77.169998,77.349998,1568000,26.645376
2005-12-30,77.300003,77.5,76.800003,77.199997,1327600,26.593704
2006-01-03,77.610001,79.209999,77.5,79.160004,2091600,27.268883
2006-01-04,79,79.529999,78.480003,79.370003,2260200,27.341223
2006-01-05,79.099998,79.519997,77.470001,77.489998,3657200,26.693603
2006-01-06,77.949997,78.489998,77.300003,78.260002,1786600,26.958852
2006-01-09,78.360001,78.400002,77.089996,78.07,1620000,26.893401
2006-01-10,77.459999,78.800003,77.459999,78.760002,1811400,27.131091
2006-01-11,78.769997,78.800003,78.059998,78.349998,1759800,26.989854
2006-01-12,78.349998,78.599998,77.5,77.519997,2525600,26.703937
2006-01-13,77.519997,78.260002,77.279999,78.110001,2324200,26.90718
2006-01-17,77.5,79.410004,77.459999,79.400002,2534600,27.351557
2006-01-18,79.400002,79.75,78.449997,78.910004,2284200,27.182763
2006-01-19,78.919998,80.199997,78.699997,80.110001,2918400,27.596136
2006-01-20,79.75,80.419998,78.510002,78.639999,2770400,27.089753
2006-01-23,78.629997,79.32,78.099998,78.129997,2235200,26.914068
2006-01-24,78.190002,78.550003,77.620003,78.25,2052000,26.955407
2006-01-25,78,78.489998,76.529999,77.080002,5629800,26.552368
2006-01-26,76.849998,76.860001,74.75,75.5,13772400,26.008092
2006-01-27,75.599998,76,74.400002,75.260002,6786800,25.925418
2006-01-30,75.260002,76.220001,75.07,75.639999,3909400,26.056319
2006-01-31,75.199997,75.919998,75.129997,75.529999,4625200,26.018426
2006-02-01,75.529999,76.050003,75.129997,75.949997,3431600,26.163106
2006-02-02,76.400002,76.449997,74.910004,75.330002,2922800,25.949531
2006-02-03,75.050003,75.449997,74.599998,75.050003,3406400,25.853078
2006-02-06,75.050003,75.720001,75.019997,75.169998,5446400,25.894414
2006-02-07,75.209999,75.349998,74.639999,75.050003,2685200,25.853078
2006-02-08,74.849998,75.360001,74.599998,75.279999,2131400,25.932307
2006-02-09,75.300003,75.760002,75.099998,75.449997,3446600,25.990867
2006-02-10,75.25,75.839996,74.419998,74.440002,2183600,25.642946
2006-02-13,74.449997,74.599998,73.510002,73.900002,3930000,25.456928
2006-02-14,73.900002,73.900002,72.779999,73.650002,5481600,25.370808
2006-02-15,73.650002,74.089996,73.400002,73.830002,2764200,25.432814
2006-02-16,74.099998,74.629997,73.949997,74.57,1696000,25.687727
2006-02-17,74.57,75.739998,74.550003,74.75,2934200,25.749734
2006-02-21,75.150002,75.93,75.029999,75.669998,2834000,26.066653
2006-02-22,75.010002,75.239998,74.599998,74.980003,1924400,26.066655
2006-02-23,74.989998,74.989998,74.230003,74.239998,2550200,25.809393
2006-02-24,74.449997,74.830002,74.330002,74.349998,1791000,25.847635
2006-02-27,74.349998,75.629997,74.300003,75.330002,2318400,26.188331
2006-02-28,74.940002,75.160004,74.550003,75.099998,3748600,26.108371
2006-03-01,75.059998,75.18,74.57,74.669998,1654200,25.958882
2006-03-02,74.25,74.480003,73.940002,74.330002,4092400,25.840683
2006-03-03,73.650002,74.510002,73.650002,73.849998,2715000,25.67381
2006-03-06,73.400002,73.470001,71.949997,72.07,4751000,25.054997
2006-03-07,72.599998,72.629997,71.370003,71.959999,2995800,25.016756
2006-03-08,71.75,72.769997,71.199997,72.190002,2747400,25.096716
2006-03-09,72.339996,72.480003,71.449997,71.650002,2160200,24.908986
2006-03-10,71.300003,71.720001,71.050003,71.410004,3273400,24.825551
2006-03-13,71.410004,72.239998,71.309998,72.07,2120800,25.054997
2006-03-14,72.25,73.089996,71.660004,73.080002,2118600,25.406123
2006-03-15,72.949997,73.190002,72.449997,72.879997,3003800,25.336591
2006-03-16,73.220001,74.139999,73.120003,73.849998,2140000,25.67381
2006-03-17,74.300003,74.300003,73.239998,73.25,3104400,25.465222
2006-03-20,73.650002,73.860001,71.839996,72.050003,3565200,25.048046
2006-03-21,72.400002,72.75,71.480003,71.75,3612000,24.94375
2006-03-22,71.650002,72.260002,71.25,71.989998,1473000,25.027185
2006-03-23,71.849998,71.879997,70.849998,71.040001,4177600,24.69692
2006-03-24,71.029999,71.949997,71,71.550003,2496800,24.874221
2006-03-27,71.589996,71.589996,70.440002,70.599998,2029800,24.543954
2006-03-28,70.400002,71.150002,70.150002,70.400002,3164000,24.474426
2006-03-29,70.25,71.07,70.080002,70.349998,1954600,24.457042
2006-03-30,70.050003,70.519997,69.660004,69.699997,3407200,24.23107
2006-03-31,70.050003,70.18,68.879997,69.029999,2638000,23.998147
2006-04-03,68.809998,70.599998,68.720001,70.400002,3759000,24.474426
2006-04-04,70.300003,71.809998,70,71.709999,4041200,24.929844
2006-04-05,71.550003,72.040001,71.32,71.93,2804600,25.006327
2006-04-06,71.93,71.949997,70.650002,71.440002,2699600,24.83598
2006-04-07,71.339996,71.459999,70.620003,70.959999,3094800,24.669108
2006-04-10,71.010002,72.75,70.900002,72,3676600,25.030662
2006-04-11,72.089996,72.419998,71.529999,71.650002,2721200,24.908986
2006-04-12,71.660004,72.129997,71.089996,71.5,2690800,24.856838
2006-04-13,71.5,71.629997,70.510002,70.769997,2133600,24.603054
2006-04-17,70.440002,71.199997,70.440002,71.150002,2644200,24.735162
2006-04-18,71.209999,73.540001,71.18,73.43,3984000,25.527799
2006-04-19,73.330002,73.68,73,73.470001,2492000,25.541705
2006-04-20,73.349998,74.620003,73.239998,73.389999,4032400,25.513893
2006-04-21,73.849998,74.550003,73.25,74.290001,6572400,25.826776
2006-04-24,74.040001,74.25,73.690002,74.050003,3506000,25.743342
2006-04-25,73.849998,74.410004,73.629997,74.18,3755600,25.788535
2006-04-26,74.699997,74.75,74.190002,74.400002,4325800,25.865018
2006-04-27,74.400002,75.75,73.760002,75.169998,4521800,26.132706
2006-04-28,74.919998,75.099998,74.5,74.870003,4119800,26.028413
2006-05-01,74.889999,75.18,74.150002,74.330002,3399200,25.840683
2006-05-02,74.5,74.949997,73.93,74.730003,3727400,25.979742
2006-05-03,74.730003,74.949997,73.599998,74.459999,3086200,25.885876
2006-05-04,74.629997,75.290001,74.260002,74.360001,2477400,25.851112
2006-05-05,74.75,76.019997,74.669998,75.900002,2550800,26.38649
2006-05-08,75.400002,75.610001,74.57,74.860001,2232800,26.024936
2006-05-09,74.610001,74.739998,74.239998,74.260002,2796400,25.816347
2006-05-10,74.269997,75.690002,74,75.529999,3279000,26.257859
2006-05-11,75.599998,75.650002,74.480003,75.129997,2002400,26.1188
2006-05-12,75,75.010002,73.43,73.57,2548200,25.576469
2006-05-15,73.57,73.889999,72.760002,73.339996,2706800,25.496509
2006-05-16,73.360001,73.440002,72.559998,72.589996,2531600,25.235773
2006-05-17,72.040001,72.739998,71.57,71.830002,3914400,24.971563
2006-05-18,71.029999,72.540001,71.029999,71.769997,1907000,24.950702
2006-05-19,72.360001,73.980003,72.120003,73.660004,4461400,25.607759
2006-05-22,73.830002,74,72.510002,73.440002,4848600,25.531276
2006-05-23,73.440002,73.669998,72.260002,72.400002,4465800,25.169722
2006-05-24,72.489998,72.599998,70.720001,71.730003,4674400,24.936798
2006-05-25,72.050003,72.230003,71.18,72.129997,3124200,25.075855
2006-05-26,72.559998,73.07,71.860001,72.860001,1574200,25.32964
2006-05-30,72.82,73.199997,72.220001,72.25,2268400,25.117574
2006-05-31,71.779999,72.650002,71.75,72.580002,2766000,25.475594
2006-06-01,72.580002,73.620003,72.330002,73.269997,3266800,25.717783
2006-06-02,73.5,74.209999,72.889999,74.199997,2829800,26.044213
2006-06-05,74.199997,74.760002,73.709999,73.800003,3022600,25.903815
2006-06-06,73.800003,74.25,73.019997,73.900002,3211000,25.938915
2006-06-07,73.900002,74.080002,72.839996,72.849998,2813000,25.570363
2006-06-08,72.449997,72.839996,72.129997,72.650002,4303400,25.500164
2006-06-09,72.400002,73.139999,72.309998,72.800003,3597600,25.552815
2006-06-12,72.830002,73.529999,72.660004,73,1983000,25.623014
2006-06-13,73,73.459999,72.300003,72.760002,3629800,25.538775
2006-06-14,72.410004,72.839996,71.459999,71.809998,3224400,25.205323
2006-06-15,72.300003,73.75,72,73.400002,3226000,25.763414
2006-06-16,73.449997,74.239998,73.410004,74.019997,2649400,25.981033
2006-06-19,74.400002,74.400002,72.540001,72.93,2187400,25.598444
2006-06-20,73.199997,73.57,72.379997,72.599998,2492000,25.482613
2006-06-21,72.800003,73.32,72.309998,72.639999,2152600,25.496654
2006-06-22,72.389999,72.459999,71.650002,71.940002,3193200,25.250955
2006-06-23,71.779999,73.699997,71.760002,72.68,2597800,25.510694
2006-06-26,72.879997,73.660004,72.879997,73.650002,1964600,25.851165
2006-06-27,73.599998,74.300003,73.050003,73.139999,2526000,25.672154
2006-06-28,73.18,73.699997,73.18,73.440002,1934800,25.777455
2006-06-29,73.949997,75.309998,73.699997,75.260002,3435200,26.416275
2006-06-30,75.25,75.550003,74.629997,74.790001,2930000,26.251305
2006-07-03,74.790001,75.629997,74.440002,75.629997,954000,26.546143
2006-07-05,74.949997,75.440002,74.620003,75.050003,2905600,26.342565
2006-07-06,75.050003,75.400002,74.599998,75.389999,3282200,26.461904
2006-07-07,75.199997,75.889999,75.019997,75.370003,3285000,26.454885
2006-07-10,75.550003,75.639999,75.139999,75.5,2920800,26.500514
2006-07-11,75.400002,75.699997,74.959999,75.559998,2928800,26.521573
2006-07-12,75.669998,75.68,74.949997,75.139999,2510400,26.374154
2006-07-13,75.150002,75.699997,74.860001,75,2990600,26.325014
2006-07-14,75,75.779999,74.68,75.610001,2937000,26.539125
2006-07-17,75.620003,76.269997,75.489998,75.779999,3435400,26.598794
2006-07-18,75.790001,75.790001,74.580002,75.019997,3106600,26.332033
2006-07-19,75.220001,76.699997,75.010002,76.5,3143000,26.851515
2006-07-20,76.5,77.419998,76.489998,77.230003,2554000,27.107746
2006-07-21,77.900002,77.900002,77.260002,77.720001,3191800,27.279735
2006-07-24,77.650002,77.879997,77.300003,77.470001,2827400,27.191985
2006-07-25,77.07,78.279999,76.959999,78.050003,2858800,27.395566
2006-07-26,78.010002,78.75,77.849998,78.660004,3452000,27.609676
2006-07-27,78.720001,79.650002,78.129997,78.230003,3030000,27.458746
2006-07-28,78.650002,79.050003,78.339996,78.599998,2904200,27.588614
2006-07-31,78.300003,78.809998,78.110001,78.480003,1917400,27.546496
2006-08-01,78.480003,78.980003,78.150002,78.620003,2563800,27.595636
2006-08-02,78.449997,78.800003,78.129997,78.150002,2938400,27.430665
2006-08-03,77.949997,78.449997,77.559998,78.360001,3202800,27.504375
2006-08-04,78.610001,78.949997,78.300003,78.860001,2170600,27.679875
