Stock Quotes for GPC,,,,,,
Date,Open,High,Low,Close,Volume,Adj Close
2005-04-26,43.080002,43.400002,42.830002,42.830002,496800,30.520286
2005-04-27,42.68,43.150002,42.349998,42.950001,481800,30.605796
2005-04-28,42.959999,42.959999,42.419998,42.450001,358600,30.249501
2005-04-29,42.549999,42.950001,42.16,42.900002,681400,30.570167
2005-05-02,42.849998,43,42.509998,42.799999,365600,30.498907
2005-05-03,42.790001,43.16,42.650002,42.779999,420400,30.484655
2005-05-04,42.919998,43.23,42.84,43.200001,510800,30.783944
2005-05-05,43.240002,43.299999,42.619999,42.91,471200,30.577292
2005-05-06,43.049999,43.150002,42.650002,42.790001,306200,30.491782
2005-05-09,42.75,42.990002,42.610001,42.799999,269000,30.498907
2005-05-10,42.650002,42.82,42.310001,42.630001,328600,30.377767
2005-05-11,42.700001,42.880001,42.290001,42.799999,334600,30.498907
2005-05-12,42.830002,43.009998,42.279999,42.34,346800,30.171115
2005-05-13,42.400002,42.450001,41.779999,42.049999,411900,29.964463
2005-05-16,42.02,42.630001,42.02,42.610001,328000,30.363515
2005-05-17,42.450001,42.66,42.169998,42.630001,400500,30.377767
2005-05-18,42.799999,43.330002,42.669998,43.209999,386800,30.791069
2005-05-19,43.34,43.34,42.790001,43.09,352900,30.705559
2005-05-20,43.09,43.150002,42.830002,43.080002,345600,30.698434
2005-05-23,43.189999,43.68,43.060001,43.59,416700,31.061854
2005-05-24,43.59,43.650002,43.349998,43.560001,303700,31.040478
2005-05-25,43.400002,43.549999,42.84,43.139999,341000,30.741188
2005-05-26,43.220001,43.290001,43.02,43.200001,236700,30.783944
2005-05-27,43.169998,43.34,43.169998,43.299999,229500,30.855202
2005-05-31,43.220001,43.299999,42.959999,42.959999,366000,30.612921
2005-06-01,42.869999,43.150002,42.700001,43.099998,384200,30.712684
2005-06-02,42.959999,43.02,42.700001,42.849998,302700,30.534536
2005-06-03,42.650002,42.799999,42.400002,42.540001,348500,30.313634
2005-06-06,42.599998,42.650002,42.200001,42.580002,391200,30.342138
2005-06-07,42.669998,43.099998,42.619999,42.779999,257100,30.484655
2005-06-08,42.599998,42.619999,42.150002,42.27,310400,30.343241
2005-06-09,42.169998,42.48,41.950001,42.349998,524700,30.400667
2005-06-10,42.400002,42.689999,42.290001,42.450001,417700,30.472453
2005-06-13,42.299999,43.049999,42.299999,42.669998,312400,30.630377
2005-06-14,42.619999,43.25,42.599998,43.25,231900,31.046728
2005-06-15,43.349998,43.369999,42.599998,43.169998,267000,30.989299
2005-06-16,43.049999,43.310001,42.720001,42.98,348500,30.85291
2005-06-17,43,43,42.669998,42.959999,470900,30.838552
2005-06-20,42.759998,43,42.580002,42.900002,244100,30.795484
2005-06-21,42.849998,42.959999,42.529999,42.799999,198600,30.723698
2005-06-22,42.869999,43.150002,42.709999,42.759998,124300,30.694983
2005-06-23,42.650002,42.77,41.900002,41.900002,319700,30.07764
2005-06-24,41.799999,41.950001,41.060001,41.25,513100,29.611041
2005-06-27,41.220001,41.27,40.810001,40.98,554100,29.417223
2005-06-28,41.220001,41.650002,40.98,41.48,240000,29.776144
2005-06-29,41.540001,41.68,41.360001,41.549999,381300,29.826393
2005-06-30,41.560001,41.720001,41.09,41.09,535400,29.496186
2005-07-01,41.150002,41.529999,41.02,41.459999,460700,29.761787
2005-07-05,41.209999,41.740002,41.110001,41.490002,276700,29.783324
2005-07-06,41.470001,41.630001,41.029999,41.169998,301400,29.553612
2005-07-07,41,41.5,40.75,41.490002,314400,29.783324
2005-07-08,41.439999,42.189999,41.25,42.080002,321200,30.206852
2005-07-11,42.330002,42.490002,42.09,42.25,245500,30.328884
2005-07-12,42.220001,42.220001,41.779999,42.099998,249000,30.221207
2005-07-13,42.080002,42.470001,42.080002,42.400002,323200,30.436562
2005-07-14,42.849998,42.900002,42.41,42.509998,355400,30.515522
2005-07-15,42.450001,42.779999,42.439999,42.709999,465000,30.659092
2005-07-18,42.799999,43.200001,42.599998,42.599998,820300,30.580128
2005-07-19,42.700001,44.09,42.52,44.049999,887700,31.621002
2005-07-20,44.700001,45.610001,44.700001,45.200001,1141700,32.446523
2005-07-21,45.200001,45.48,44.810001,45.259998,624900,32.489592
2005-07-22,45.259998,46,45.259998,45.759998,451900,32.848513
2005-07-25,45.560001,46.299999,45.560001,45.650002,434200,32.769553
2005-07-26,45.849998,46.400002,45.77,46.23,393700,33.185901
2005-07-27,46.290001,46.380001,45.66,45.950001,442200,32.984905
2005-07-28,45.959999,46.240002,45.630001,46.080002,253100,33.078226
2005-07-29,46,46.220001,45.790001,45.790001,260900,32.870051
2005-08-01,45.84,46.32,45.84,46.200001,345700,33.164366
2005-08-02,46.23,46.59,46.099998,46.5,302900,33.379719
2005-08-03,46.349998,46.639999,46.060001,46.48,350000,33.365362
2005-08-04,46.310001,46.310001,45.959999,45.970001,211200,32.999263
2005-08-05,45.869999,45.900002,45.240002,45.470001,310500,32.640341
2005-08-08,45.549999,45.75,45.200001,45.389999,240800,32.582912
2005-08-09,45.560001,45.810001,45.450001,45.73,260400,32.826979
2005-08-10,45.84,46.27,45.400002,45.59,244400,32.726481
2005-08-11,45.459999,45.75,45.220001,45.689999,208200,32.798265
2005-08-12,45.630001,45.630001,45.07,45.200001,212600,32.446523
2005-08-15,45.009998,45.400002,44.82,45.330002,192400,32.539843
2005-08-16,45.18,45.27,44.560001,44.560001,266200,31.987103
2005-08-17,44.43,44.880001,44.23,44.619999,291400,32.030172
2005-08-18,44.540001,44.720001,44.23,44.52,272900,31.958389
2005-08-19,44.540001,44.740002,44.41,44.560001,319700,31.987103
2005-08-22,44.810001,44.959999,44.41,44.759998,281800,32.13067
2005-08-23,44.82,45.110001,44.560001,44.66,258100,32.058887
2005-08-24,44.599998,45,44.259998,44.349998,197400,31.836354
2005-08-25,44.419998,45.099998,44.41,44.939999,239300,32.259882
2005-08-26,44.740002,44.810001,44.360001,44.509998,443500,31.951209
2005-08-29,44.400002,45.200001,44.169998,45.060001,328300,32.346025
2005-08-30,44.849998,44.950001,44.279999,44.669998,318700,32.066064
2005-08-31,44.799999,45.82,44.549999,45.82,662200,32.891585
2005-09-01,45.849998,45.849998,45.18,45.450001,420400,32.625984
2005-09-02,45.5,45.75,45.07,45.119999,193300,32.389094
2005-09-06,45.290001,46.200001,45.16,46.18,334900,33.150009
2005-09-07,45.759998,45.830002,45.360001,45.490002,353300,32.877536
2005-09-08,45.34,45.57,45.130001,45.23,256800,32.689621
2005-09-09,45.380001,45.689999,45.09,45.619999,252800,32.97149
2005-09-12,45.450001,45.950001,45.330002,45.880001,155100,33.159405
2005-09-13,45.939999,46.240002,45.68,45.779999,260900,33.087129
2005-09-14,45.830002,45.98,45.130001,45.299999,260900,32.740213
2005-09-15,45.400002,45.59,45.110001,45.349998,206400,32.77635
2005-09-16,45.5,45.880001,45.09,45.209999,601700,32.675166
2005-09-19,45.200001,45.200001,44.200001,44.299999,362500,32.017471
2005-09-20,44.419998,44.799999,43.5,43.689999,560800,31.576598
2005-09-21,43.299999,43.400002,42.849998,42.98,455300,31.063452
2005-09-22,42.75,43.25,42.700001,43.040001,421300,31.106817
2005-09-23,42.959999,43.349998,42.950001,43.040001,263500,31.106817
2005-09-26,43.18,43.299999,42.48,42.82,506200,30.947813
2005-09-27,43.029999,43.23,42.450001,42.950001,273900,31.04177
2005-09-28,43.200001,43.540001,42.5,42.68,415800,30.84663
2005-09-29,42.599998,42.82,42.299999,42.720001,452900,30.87554
2005-09-30,42.59,43.009998,42.279999,42.900002,282100,31.005634
2005-10-03,43.349998,43.650002,42.849998,43,324900,31.077907
2005-10-04,43.25,43.549999,42.779999,42.82,442000,30.947813
2005-10-05,43.029999,43.25,42.09,42.099998,404100,30.427438
2005-10-06,42.099998,42.470001,41.52,41.98,369400,30.34071
2005-10-07,42,42.189999,41.810001,42.16,252900,30.470803
2005-10-10,42.060001,42.060001,41.48,41.790001,496900,30.20339
2005-10-11,41.799999,42.150002,41.630001,41.849998,307800,30.246752
2005-10-12,41.599998,41.970001,41.400002,41.830002,507400,30.2323
2005-10-13,41.630001,42.060001,41.549999,41.880001,469900,30.268437
2005-10-14,42.049999,42.27,41.669998,41.970001,370000,30.333484
2005-10-17,42.029999,42.099998,41.509998,41.799999,353400,30.210616
2005-10-18,42.299999,42.700001,41.919998,41.939999,663300,30.311799
2005-10-19,41.700001,42.299999,41.57,42.299999,472200,30.571987
2005-10-20,42.389999,43.200001,42.110001,42.25,534400,30.53585
2005-10-21,42.310001,42.639999,41.810001,42.599998,522900,30.788809
2005-10-24,42.799999,43.720001,42.779999,43.52,422800,31.453733
2005-10-25,43.349998,43.68,42.849998,43.169998,311700,31.200772
2005-10-26,43.07,43.490002,42.860001,42.939999,386700,31.034541
2005-10-27,42.93,43,42.310001,42.389999,349500,30.637034
2005-10-28,42.779999,43.48,42.689999,43.48,653700,31.424823
2005-10-31,43.490002,44.43,43.450001,44.369999,396700,32.068063
2005-11-01,44,44.82,43.959999,44.52,444700,32.176475
2005-11-02,44.490002,45,44.290001,44.68,526000,32.292114
2005-11-03,44.93,45.099998,44.5,44.650002,369000,32.270432
2005-11-04,44.77,45,44.32,44.5,228500,32.16202
2005-11-07,44.509998,44.939999,44.419998,44.939999,245700,32.480025
2005-11-08,44.799999,44.82,44.439999,44.580002,226700,32.219841
2005-11-09,44.509998,44.880001,44.16,44.700001,313300,32.306569
2005-11-10,44.700001,45.560001,44.07,45.490002,341200,32.877536
2005-11-11,45.5,45.700001,44.959999,45.259998,240700,32.711303
2005-11-14,45.259998,45.259998,44.68,44.77,329800,32.357161
2005-11-15,44.720001,44.900002,44.279999,44.349998,327000,32.053608
2005-11-16,44.369999,44.509998,44.119999,44.299999,210200,32.017471
2005-11-17,44.349998,44.540001,44.009998,44.52,274200,32.176475
2005-11-18,44.790001,44.799999,44.23,44.709999,290600,32.313795
2005-11-21,44.740002,44.93,44.310001,44.689999,234000,32.29934
2005-11-22,44.830002,45.169998,44.700001,45.009998,376400,32.530617
2005-11-23,44.900002,44.950001,44.580002,44.639999,311100,32.263203
2005-11-25,44.84,44.849998,44.450001,44.52,129300,32.176475
2005-11-28,44.599998,44.759998,44.25,44.34,245300,32.046381
2005-11-29,44.650002,44.939999,44.41,44.450001,467800,32.125883
2005-11-30,44.549999,44.549999,44.209999,44.310001,838600,32.0247
2005-12-01,44.419998,44.650002,44.27,44.509998,586000,32.169246
2005-12-02,44.349998,44.580002,44.25,44.470001,253500,32.140339
2005-12-05,44.52,44.610001,43.919998,44.130001,415900,31.894606
2005-12-06,44.299999,44.439999,43.970001,44,287800,31.800649
2005-12-07,43.810001,43.869999,43.369999,43.689999,405100,31.802831
2005-12-08,43.68,43.919998,43.369999,43.619999,346400,31.751877
2005-12-09,43.720001,44.02,43.540001,43.75,267800,31.846508
2005-12-12,43.919998,44,43.580002,43.59,717900,31.730041
2005-12-13,43.59,43.98,43.5,43.799999,284600,31.882903
2005-12-14,43.75,44.279999,43.650002,43.970001,293800,32.006651
2005-12-15,44.060001,44.139999,43.599998,43.700001,307600,31.810112
2005-12-16,43.849998,44.25,43.720001,43.82,478000,31.897462
2005-12-19,43.810001,43.990002,43.400002,43.68,490000,31.795553
2005-12-20,43.700001,43.759998,43.48,43.549999,290500,31.700923
2005-12-21,43.599998,44.02,43.580002,43.700001,240600,31.810112
2005-12-22,43.77,44.029999,43.52,44.029999,239800,32.050324
2005-12-23,44.099998,44.34,43.93,44.02,119900,32.043046
2005-12-27,44.150002,44.459999,43.75,43.779999,239700,31.868344
2005-12-28,43.849998,44.220001,43.720001,44.07,190900,32.079442
2005-12-29,44.150002,44.5,44.040001,44.130001,233800,32.123118
2005-12-30,44,44.040001,43.75,43.919998,218300,31.970253
2006-01-03,44.060001,44.25,43.779999,44.209999,1020900,32.18135
2006-01-04,44.299999,44.459999,43.950001,44.259998,523000,32.217746
2006-01-05,44.369999,44.439999,44.09,44.360001,708700,32.290539
2006-01-06,44.43,44.560001,44.16,44.349998,442400,32.283259
2006-01-09,44.189999,44.400002,44.080002,44.349998,671900,32.283259
2006-01-10,44.200001,44.240002,43.869999,44.110001,488400,32.108559
2006-01-11,43.950001,44.080002,43.669998,44.080002,504500,32.086723
2006-01-12,43.959999,44,43.599998,43.82,360400,31.897462
2006-01-13,43.880001,44.540001,43.880001,44.389999,521500,32.312376
2006-01-17,44.25,44.34,43.709999,43.93,453300,31.977533
2006-01-18,43.830002,44.259998,43.689999,43.860001,288300,31.926579
2006-01-19,43.970001,44.299999,43.849998,43.990002,440100,32.02121
2006-01-20,43.869999,44.169998,42.490002,42.490002,806800,30.929329
2006-01-23,42.73,43.099998,42.709999,42.93,411800,31.249613
2006-01-24,43.029999,43.130001,42.700001,43.029999,407300,31.322404
2006-01-25,43.049999,43.25,42.759998,42.990002,377600,31.29329
2006-01-26,43.330002,43.509998,43.099998,43.349998,541200,31.555338
2006-01-27,43.18,43.650002,43.18,43.220001,409800,31.460711
2006-01-30,43.299999,43.299999,42.759998,42.759998,304000,31.125865
2006-01-31,42.599998,42.93,42.490002,42.529999,560500,30.958444
2006-02-01,42.580002,43.060001,42.459999,43,648400,31.300568
2006-02-02,42.98,43.049999,42.279999,42.450001,448000,30.900212
2006-02-03,42.299999,42.529999,42.200001,42.290001,489900,30.783745
2006-02-06,42.189999,42.34,41.98,42.240002,352100,30.747349
2006-02-07,42.290001,42.450001,41.639999,41.669998,337400,30.332432
2006-02-08,41.689999,42.099998,41.41,42.049999,310800,30.609043
2006-02-09,42.029999,42.59,41.880001,42.139999,262000,30.674556
2006-02-10,42.02,42.599998,41.84,42.380001,212200,30.849258
2006-02-13,42.5,42.75,41.91,42.139999,172900,30.674556
2006-02-14,42.099998,42.959999,41.869999,42.810001,296600,31.162264
2006-02-15,42.779999,42.830002,41.830002,42.810001,440500,31.162264
2006-02-16,42.650002,43.200001,42.5,43.200001,334300,31.446152
2006-02-17,43.299999,44,43.209999,43.830002,464600,31.904743
2006-02-21,44,45.740002,44,44.610001,1296100,32.472519
2006-02-22,44.5,45,44.41,44.77,709000,32.588987
2006-02-23,44.720001,45.150002,44.509998,44.759998,434500,32.581706
2006-02-24,44.720001,44.91,44.52,44.810001,431400,32.618104
2006-02-27,44.959999,45.240002,44.630001,44.630001,434100,32.487078
2006-02-28,44.41,44.799999,44.369999,44.52,601900,32.407007
2006-03-01,44.639999,44.68,44.23,44.650002,633000,32.501637
2006-03-02,44.529999,44.650002,43.93,44.310001,314000,32.254144
2006-03-03,43.990002,44.34,43.900002,44.02,492700,32.043046
2006-03-06,44.119999,44.16,43.619999,43.740002,482200,31.83923
2006-03-07,43.799999,45.040001,43.799999,44.799999,880600,32.610823
2006-03-08,44.439999,44.450001,43.869999,44.18,451900,32.403992
2006-03-09,44.279999,44.52,44.099998,44.310001,403500,32.499342
2006-03-10,44.310001,44.790001,44.25,44.75,429800,32.822061
2006-03-13,44.849998,44.990002,44.150002,44.209999,225600,32.425995
2006-03-14,44.139999,44.709999,43.98,44.580002,369300,32.697375
2006-03-15,44.540001,44.889999,44.459999,44.599998,377900,32.712041
2006-03-16,44.869999,45.290001,44.709999,45.169998,330000,33.13011
2006-03-17,45.389999,45.48,44.939999,45.169998,490500,33.13011
2006-03-20,45.419998,45.439999,44.950001,45.18,336300,33.137446
2006-03-21,45.099998,45.310001,44.759998,44.830002,334700,32.880738
2006-03-22,44.919998,45.150002,44.689999,44.959999,378100,32.976085
2006-03-23,44.77,44.919998,44.310001,44.5,404800,32.638697
2006-03-24,44.400002,44.509998,44.049999,44.41,363900,32.572686
2006-03-27,44.299999,44.299999,44.009998,44.200001,351400,32.418662
2006-03-28,44.099998,44.299999,43.560001,43.810001,513500,32.132615
2006-03-29,43.959999,44.259998,43.830002,44.049999,244400,32.308642
2006-03-30,43.919998,44.060001,43.669998,43.799999,301600,32.125279
2006-03-31,43.860001,44.119999,43.650002,43.830002,463500,32.147284
2006-04-03,43.700001,44.169998,43.619999,43.700001,518600,32.051935
2006-04-04,43.900002,44.049999,43.599998,43.889999,521800,32.19129
2006-04-05,45.599998,46.16,45.23,46.040001,1202900,33.768217
2006-04-06,45.91,45.91,45.23,45.459999,722400,33.342812
2006-04-07,45.599998,45.669998,44.669998,44.91,493900,32.939413
2006-04-10,45.040001,45.5,44.919998,45.27,419100,33.203457
2006-04-11,45.16,45.220001,44.790001,45.009998,471600,33.012757
2006-04-12,44.91,45.060001,44.580002,44.700001,308100,32.785389
2006-04-13,44.889999,45.169998,44.720001,44.77,358800,32.83673
2006-04-17,44.919998,45.5,44.619999,44.889999,697200,32.924744
2006-04-18,44.880001,44.98,44.279999,44.869999,759300,32.910074
2006-04-19,45.080002,45.360001,44.720001,44.799999,1467300,32.858733
2006-04-20,45,45.330002,44.669998,44.799999,486100,32.858733
2006-04-21,45.099998,45.150002,44.490002,44.490002,577600,32.631364
2006-04-24,44.450001,44.5,44.09,44.240002,355900,32.448
2006-04-25,44.360001,44.360001,43.049999,43.919998,679700,32.213293
2006-04-26,44.16,44.349998,43.84,43.939999,378200,32.227962
2006-04-27,43.799999,44.27,43.599998,43.950001,474400,32.235298
2006-04-28,43.900002,44.049999,43.639999,43.650002,385000,32.015263
2006-05-01,44.049999,44.360001,43.23,43.5,492000,31.905243
2006-05-02,43.68,43.68,43.16,43.400002,380900,31.831899
2006-05-03,43.450001,43.779999,43.27,43.610001,470500,31.985924
2006-05-04,43.84,44.080002,43.459999,43.869999,453100,32.17662
2006-05-05,43.860001,44.02,43.75,43.830002,365600,32.147284
2006-05-08,43.919998,44.09,43.669998,43.82,509200,32.139948
2006-05-09,43.830002,43.889999,43.5,43.799999,320300,32.125279
2006-05-10,43.68,43.93,43.549999,43.77,380000,32.103276
2006-05-11,43.709999,43.869999,43.439999,43.529999,581700,31.927246
2006-05-12,43.48,43.59,43.169998,43.360001,624500,31.80256
2006-05-15,43.189999,43.549999,43.16,43.509998,468700,31.912577
2006-05-16,43.529999,43.630001,43.16,43.259998,268200,31.729213
2006-05-17,42.849998,43.080002,42.560001,42.959999,700600,31.509178
2006-05-18,42.900002,43.259998,42.529999,42.630001,752300,31.267139
2006-05-19,42.830002,43.130001,42.389999,42.869999,423900,31.443167
2006-05-22,42.619999,43.330002,42.470001,43.09,644700,31.604527
2006-05-23,43.299999,43.450001,43.07,43.110001,509900,31.619197
2006-05-24,43.02,43.41,42.77,43.099998,580000,31.611861
2006-05-25,43.32,43.75,43.200001,43.75,504700,32.088607
2006-05-26,43.799999,44.02,43.720001,43.959999,296800,32.242631
2006-05-30,43.849998,43.849998,42.990002,43,613300,31.538516
2006-05-31,43.060001,43.400002,42.580002,43.060001,964400,31.582525
2006-06-01,43.110001,43.68,43.060001,43.639999,335100,32.007926
2006-06-02,43.52,43.57,42.98,43.240002,332300,31.714547
2006-06-05,43,43,42.52,42.52,550100,31.186459
2006-06-06,42.549999,42.650002,41.759998,42.130001,578800,30.900412
2006-06-07,41.900002,42.049999,41.48,41.5,585000,30.68451
2006-06-08,41.5,41.990002,40.959999,41.919998,666000,30.995051
2006-06-09,41.849998,42,41.439999,41.529999,352300,30.706691
2006-06-12,41.529999,41.599998,41.09,41.09,476200,30.381362
2006-06-13,41.09,41.389999,40.669998,40.720001,643500,30.10779
2006-06-14,40.549999,40.849998,40,40.799999,540300,30.166939
2006-06-15,40.709999,41.169998,40.599998,40.799999,1180700,30.166939
2006-06-16,40.66,41.099998,40.66,40.720001,663200,30.10779
2006-06-19,40.77,41.18,40.389999,40.509998,445700,29.952517
2006-06-20,40.52,40.77,40.259998,40.360001,723500,29.841611
2006-06-21,40.450001,41.32,40.450001,41.150002,1239300,30.425726
2006-06-22,41.150002,41.290001,40.880001,41.139999,416800,30.418331
2006-06-23,41.07,41.529999,40.93,41.169998,419200,30.440511
2006-06-26,41.200001,41.5,41.110001,41.419998,418700,30.625358
2006-06-27,41.349998,41.490002,41.049999,41.16,746800,30.433119
2006-06-28,41.18,41.400002,41.040001,41.209999,446300,30.470087
2006-06-29,41.080002,41.599998,40.810001,41.59,1316500,30.751055
2006-06-30,41.75,41.939999,41.389999,41.66,672300,30.802812
2006-07-03,41.669998,41.720001,41.18,41.450001,307300,30.647541
2006-07-05,41.470001,41.740002,41.200001,41.66,684500,30.802812
2006-07-06,41.759998,42.290001,41.599998,42.130001,784300,31.150324
2006-07-07,42.130001,42.130001,41.619999,41.68,772800,30.8176
2006-07-10,41.84,42.32,41.66,42.150002,413200,31.165112
2006-07-11,42.169998,42.689999,41.91,42.669998,619600,31.54959
2006-07-12,42.619999,42.720001,41.919998,42.009998,419800,31.061596
2006-07-13,41.860001,41.91,41.060001,41.240002,734100,30.492271
2006-07-14,41.380001,41.580002,40.75,41.209999,398900,30.470087
2006-07-17,41.23,41.43,41,41.07,702900,30.366574
2006-07-18,41.130001,41.360001,40.360001,40.630001,680100,30.041245
2006-07-19,41.25,42.200001,41,41.119999,1733800,30.403543
2006-07-20,41.200001,41.560001,41.09,41.139999,693000,30.418331
2006-07-21,41.32,41.77,41.049999,41.16,1457200,30.433119
2006-07-24,41.299999,42.130001,41.299999,42.07,483800,31.10596
2006-07-25,42.110001,42.619999,41.98,42.48,458200,31.409108
2006-07-26,42.400002,42.599998,41.57,41.59,524100,30.751055
2006-07-27,41.790001,42.200001,41.66,41.82,407100,30.921113
2006-07-28,42,42.25,41.790001,42.029999,302700,31.076384
2006-07-31,41.849998,42.130001,41.599998,41.639999,290400,30.788024
2006-08-01,41.599998,41.75,41.169998,41.220001,523900,30.477483
2006-08-02,41.34,41.75,41.220001,41.360001,363600,30.580996
2006-08-03,41.240002,42.259998,41.18,42.099998,438200,31.12814
2006-08-04,42.25,42.580002,41.450001,41.810001,286000,30.913721
2006-08-07,41.790001,41.889999,41.52,41.759998,270800,30.876749
2006-08-08,41.950001,42.040001,41,41.09,386600,30.381362
2006-08-09,41.41,41.73,40.5,40.580002,461900,30.004276
2006-08-10,40.580002,40.73,40.330002,40.509998,734600,29.952517
2006-08-11,40.380001,40.450001,40.09,40.259998,563400,29.76767
2006-08-14,40.689999,41.25,40.580002,40.720001,798000,30.10779
2006-08-15,41.040001,41.5,41,41.200001,398200,30.462695
2006-08-16,41.200001,42,41.200001,41.939999,497100,31.009839
2006-08-17,42.139999,42.240002,41.82,42.040001,529600,31.083779
2006-08-18,42.040001,42.169998,41.400002,41.540001,382300,30.714086
2006-08-21,41.5,41.5,41,41.330002,378400,30.558816
2006-08-22,41.560001,41.669998,41.400002,41.41,403800,30.617965
2006-08-23,41.5,41.549999,41.110001,41.369999,240100,30.588389
2006-08-24,41.450001,41.75,40.849998,41.150002,299500,30.425726
2006-08-25,41.150002,41.16,40.849998,40.939999,348600,30.270453
