Stock Quotes for CLX,,,,,,
Date,Open,High,Low,Close,Volume,Adj Close
2005-02-28,60.34,60.57,59.950001,60.040001,1770800,44.568378
2005-03-01,60.23,60.970001,60.049999,60.450001,1224200,44.872726
2005-03-02,60.450001,60.720001,59.990002,60.630001,710500,45.006342
2005-03-03,60.950001,61.130001,60.41,60.650002,727500,45.021189
2005-03-04,60.900002,61.119999,60.580002,60.68,496700,45.043457
2005-03-07,61.09,61.259998,60.75,60.880001,873900,45.19192
2005-03-08,61.029999,61.310001,60.73,61,811400,45.280997
2005-03-09,61,61.119999,60.220001,60.299999,909200,44.761378
2005-03-10,60.59,60.810001,60.009998,60.810001,1021300,45.139958
2005-03-11,60.860001,61.119999,60.639999,60.759998,995800,45.102841
2005-03-14,60.970001,61.57,60.950001,61.57,768000,45.704114
2005-03-15,61.599998,61.799999,61.049999,61.049999,632300,45.318112
2005-03-16,60.880001,61.189999,60.700001,61.099998,859300,45.355227
2005-03-17,61.389999,62.029999,61.200001,61.939999,1179600,45.978768
2005-03-18,61.950001,62.150002,61.130001,61.709999,1442300,45.808037
2005-03-21,61.720001,62.200001,61.52,61.900002,1405100,45.949078
2005-03-22,61.799999,62.130001,61.119999,61.169998,959800,45.407188
2005-03-23,61.310001,61.98,61.110001,61.84,743700,45.904538
2005-03-24,61.869999,62.23,61.619999,61.84,760200,45.904538
2005-03-28,62.150002,62.450001,61.939999,62.099998,671900,46.097538
2005-03-29,62.490002,63.48,62.23,62.950001,1405400,46.728504
2005-03-30,63.049999,63.43,62.860001,63,1154200,46.765619
2005-03-31,63.07,63.32,62.880001,62.990002,985100,46.758197
2005-04-01,63.009998,63.389999,62.630001,62.860001,901700,46.661696
2005-04-04,63.119999,63.169998,62.700001,63.080002,644600,46.825006
2005-04-05,63.240002,63.529999,63.060001,63.459999,431400,47.107082
2005-04-06,63.580002,65.029999,63.470001,64.410004,1265700,47.812281
2005-04-07,64.639999,64.779999,64.379997,64.529999,953900,47.901355
2005-04-08,64.650002,64.709999,63.700001,63.900002,742800,47.433701
2005-04-11,64.150002,64.260002,63.34,63.810001,810300,47.366893
2005-04-12,63.639999,64.870003,63.5,64.690002,931700,48.020127
2005-04-13,64.790001,65.410004,64.639999,65.269997,1738700,48.450664
2005-04-14,65.550003,66.040001,64.629997,64.709999,1916000,48.034971
2005-04-15,64.709999,64.75,63.779999,63.779999,1204100,47.344621
2005-04-18,63.970001,64.18,63.560001,63.98,916400,47.493084
2005-04-19,64.18,64.800003,63.84,64.800003,1305500,48.101782
2005-04-20,64.800003,64.800003,63.009998,63.299999,982500,46.988312
2005-04-21,63.799999,64.139999,63.389999,63.59,822700,47.203583
2005-04-22,63.599998,63.599998,62.509998,63,1164900,46.765619
2005-04-25,63.009998,64.889999,62.939999,64.510002,1225900,47.886511
2005-04-26,64.360001,64.690002,63.93,64.150002,992500,47.826868
2005-04-27,64.150002,64.160004,63.169998,63.279999,1364200,47.178239
2005-04-28,63.279999,63.560001,62.810001,62.860001,895100,46.865111
2005-04-29,63.009998,63.459999,62.700001,63.299999,1070200,47.193151
2005-05-02,63.299999,63.41,63.09,63.369999,1108000,47.245339
2005-05-03,63.369999,64.029999,63.369999,63.619999,1172100,47.431726
2005-05-04,63.619999,63.93,63.360001,63.68,1083100,47.47646
2005-05-05,61.959999,62.700001,58.52,58.529999,5677000,43.636889
2005-05-06,57,57.939999,56.759998,57.59,3482000,42.936076
2005-05-09,57.59,57.599998,56.450001,56.48,2820300,42.108518
2005-05-10,56.299999,57.119999,56,56.990002,2527000,42.488748
2005-05-11,56.799999,57.400002,56.560001,57.25,1815100,42.682589
2005-05-12,57.16,58.25,57.16,57.75,2073400,43.055363
2005-05-13,57.700001,57.830002,57.41,57.459999,2197500,42.839154
2005-05-16,57.299999,58.34,57.25,58.259998,1343700,43.435591
2005-05-17,57.970001,59.200001,57.889999,59.130001,1470100,44.084219
2005-05-18,59.299999,60.23,59.240002,60.099998,1872400,44.807398
2005-05-19,60.049999,60.060001,59.689999,59.720001,1362500,44.524092
2005-05-20,59.900002,59.990002,59.23,59.470001,1356800,44.337706
2005-05-23,59.490002,59.619999,59.119999,59.43,1556400,44.307883
2005-05-24,59.41,59.57,58.82,59.029999,1107500,44.009663
2005-05-25,58.810001,58.990002,58.41,58.41,1624500,43.547424
2005-05-26,58.66,58.889999,58.470001,58.650002,991000,43.726357
2005-05-27,58.650002,58.68,58.34,58.490002,611000,43.607069
2005-05-31,58.669998,58.970001,58.400002,58.41,1058500,43.547424
2005-06-01,58.459999,58.84,58.23,58.599998,1188800,43.689077
2005-06-02,58.700001,58.779999,58.279999,58.529999,1111100,43.636889
2005-06-03,58.580002,58.610001,58.220001,58.220001,1045100,43.405771
2005-06-06,58.419998,58.419998,57.73,57.98,911400,43.226839
2005-06-07,58,58.459999,57.849998,57.860001,957900,43.137374
2005-06-08,58.09,58.5,58,58.119999,911000,43.331215
2005-06-09,58.110001,58.110001,57.299999,57.369999,1048700,42.772054
2005-06-10,57.299999,57.630001,56.919998,57.099998,931400,42.570756
2005-06-13,57.110001,57.380001,56.790001,56.98,914000,42.481291
2005-06-14,57,57.189999,56.869999,57.119999,750300,42.585667
2005-06-15,57.330002,57.330002,56.849998,57.080002,854300,42.555848
2005-06-16,57.02,57.91,56.990002,57.139999,823900,42.600579
2005-06-17,57.34,57.52,56.959999,57.02,905900,42.511114
2005-06-20,57,57.73,57,57.470001,697800,42.846611
2005-06-21,57.509998,57.59,56.66,56.900002,999700,42.421649
2005-06-22,56.889999,57.27,56.529999,56.560001,891600,42.168163
2005-06-23,56.560001,56.650002,55.57,55.75,1059300,41.564268
2005-06-24,55.790001,55.919998,55.400002,55.549999,1661700,41.415158
2005-06-27,55.599998,55.700001,55.150002,55.27,779200,41.206406
2005-06-28,55.43,56.200001,55.299999,56.200001,702500,41.899765
2005-06-29,56.189999,56.220001,55.84,56,753800,41.750655
2005-06-30,56.139999,56.209999,55.599998,55.720001,717300,41.541903
2005-07-01,55.720001,55.950001,55.400002,55.740002,478200,41.556814
2005-07-05,56.07,56.07,55.450001,55.740002,493300,41.556814
2005-07-06,55.900002,55.900002,54.799999,54.959999,906800,40.975285
2005-07-07,54.759998,55.049999,54.299999,54.990002,863700,40.997654
2005-07-08,55.09,55.689999,54.740002,55.599998,484700,41.452435
2005-07-11,55.299999,55.450001,54.75,55.27,943200,41.206406
2005-07-12,55.369999,55.639999,55.259998,55.509998,972200,41.385336
2005-07-13,55.52,55.889999,55.299999,55.84,1027200,41.631368
2005-07-14,56.25,56.41,55.849998,56.290001,1247300,41.966865
2005-07-15,56.209999,56.5,55.900002,56.419998,910900,42.063784
2005-07-18,56.18,56.380001,55.889999,56.07,675600,41.802843
2005-07-19,56.099998,56.330002,55.57,55.68,1042800,41.51208
2005-07-20,55.68,55.950001,55.48,55.73,1253300,41.549357
2005-07-21,55,55.41,54.450001,55.040001,1804200,41.03493
2005-07-22,55.220001,55.389999,54.959999,55.02,1143600,41.020019
2005-07-25,54.919998,55.490002,54.919998,55.299999,750400,41.228771
2005-07-26,55.200001,55.310001,54.91,54.990002,955200,40.997654
2005-07-27,54.709999,54.950001,54.599998,54.830002,1262900,41.087575
2005-07-28,54.849998,55.73,54.799999,55.59,715700,41.65709
2005-07-29,55.650002,55.970001,55.450001,55.849998,843300,41.851923
2005-08-01,55.950001,56.130001,55.650002,55.68,1069200,41.724532
2005-08-02,55.889999,55.889999,55.630001,55.709999,589300,41.747012
2005-08-03,55.709999,56,55.48,55.880001,732100,41.874406
2005-08-04,56.450001,56.950001,56.119999,56.830002,1512200,42.586301
2005-08-05,56.759998,57.66,56.279999,56.279999,1531500,42.174149
2005-08-08,56.52,57.200001,56.490002,56.59,867700,42.406453
2005-08-09,56.810001,56.959999,56.459999,56.639999,650300,42.44392
2005-08-10,56.849998,57.189999,56.310001,56.540001,791500,42.368985
2005-08-11,56.599998,57.200001,56.450001,57.09,611900,42.781134
2005-08-12,57.09,57.450001,57,57.240002,477800,42.89354
2005-08-15,57.32,57.849998,57.02,57.630001,645500,43.185791
2005-08-16,57.689999,57.73,57.150002,57.150002,723600,42.826097
2005-08-17,57.049999,57.189999,56.5,56.630001,931800,42.436428
2005-08-18,56.650002,57.369999,56.650002,57.310001,782500,42.945995
2005-08-19,57.5,57.560001,57.150002,57.400002,587700,43.013438
2005-08-22,57.540001,57.849998,57.310001,57.610001,409600,43.170803
2005-08-23,57.689999,57.75,57.240002,57.5,536700,43.088373
2005-08-24,57.5,57.57,56.639999,56.709999,789200,42.496375
2005-08-25,56.849998,57.080002,56.709999,57.080002,619100,42.773642
2005-08-26,57.110001,57.110001,56.75,56.91,515300,42.646249
2005-08-29,56.91,57.290001,56.639999,57.169998,577000,42.841082
2005-08-30,57.049999,57.16,56.709999,57.110001,1020700,42.796122
2005-08-31,56.970001,57.580002,56.419998,57.57,1509600,43.140828
2005-09-01,57.77,57.84,56.990002,57.25,1029000,42.901032
2005-09-02,57.25,57.529999,57,57.380001,578000,42.99845
2005-09-06,57.529999,57.900002,57.459999,57.790001,832700,43.305689
2005-09-07,57.759998,57.759998,57.41,57.599998,732200,43.163308
2005-09-08,57.400002,57.59,56.650002,56.790001,949800,42.556326
2005-09-09,56.790001,57.049999,55.380001,56.970001,2316800,42.691211
2005-09-12,56.77,56.919998,56.27,56.830002,1585600,42.586301
2005-09-13,56.5,56.650002,56.220001,56.27,1574500,42.166657
2005-09-14,56.470001,56.880001,55.650002,55.849998,1536200,41.851923
2005-09-15,55.860001,57.240002,55.380001,57.080002,2510500,42.773642
2005-09-16,57.299999,57.900002,57.080002,57.900002,2572000,43.388119
2005-09-19,58.099998,58.110001,57.060001,57.240002,1744700,42.89354
2005-09-20,57.349998,57.490002,56.810001,57,1211900,42.713691
2005-09-21,56.799999,56.799999,55.77,55.790001,2046600,41.806963
2005-09-22,55.849998,55.970001,54.82,55.220001,2952800,41.379826
2005-09-23,55.119999,55.130001,54.43,54.919998,1680800,41.155015
2005-09-26,54.919998,55.5,54.830002,55.09,1203700,41.282408
2005-09-27,55.09,55.580002,54.939999,55.169998,1022000,41.342356
2005-09-28,55.439999,55.720001,55.080002,55.240002,845400,41.394814
2005-09-29,55.240002,55.43,54.799999,55.380001,1173100,41.499724
2005-09-30,55.299999,55.630001,55,55.540001,865800,41.619622
2005-10-03,55.299999,55.310001,54.240002,54.580002,2624500,40.900234
2005-10-04,52.5,54.5,52.5,53.810001,4511700,40.323224
2005-10-05,53.810001,54.610001,53.689999,53.799999,2569600,40.315729
2005-10-06,53.799999,53.810001,52.900002,53.599998,1667200,40.165856
2005-10-07,53.599998,53.84,53.450001,53.709999,1133300,40.248286
2005-10-10,53.849998,54.290001,53.580002,54.029999,921800,40.488082
2005-10-11,54.029999,54.200001,53.619999,53.73,1165100,40.263274
2005-10-12,53.669998,54,53.279999,53.560001,1130600,40.135884
2005-10-13,53.41,53.91,53.310001,53.709999,784700,40.248286
2005-10-14,53.740002,54.529999,53.290001,54.369999,1806200,40.742866
2005-10-17,54.32,54.630001,54.099998,54.48,1276900,40.825296
2005-10-18,54.380001,54.549999,54,54.299999,1077700,40.690411
2005-10-19,54.5,54.59,54.150002,54.470001,1557100,40.817804
2005-10-20,54.509998,54.720001,53.470001,53.619999,1101400,40.180844
2005-10-21,53.950001,54.169998,53.419998,53.66,1034600,40.210819
2005-10-24,53.709999,54.290001,53.650002,54.09,674400,40.533045
2005-10-25,54.09,54.93,53.599998,54.049999,1033600,40.50307
2005-10-26,53.919998,54.240002,53.57,53.669998,617900,40.218311
2005-10-27,53.389999,53.599998,53.110001,53.32,726000,40.165581
2005-10-28,53.419998,54,53.419998,53.900002,1218100,40.602493
2005-10-31,54,54.369999,53.860001,54.119999,1116100,40.768215
2005-11-01,54.25,54.25,53.639999,53.810001,921900,40.534696
2005-11-02,53.810001,54.25,53.790001,54.09,965600,40.745617
2005-11-03,55,55.939999,54.09,54.5,1446900,41.054467
2005-11-04,54.509998,54.509998,53.720001,54.110001,827200,40.760683
2005-11-07,54.119999,54.41,53.959999,54.349998,726400,40.941472
2005-11-08,54.25,54.290001,53.900002,54.009998,634200,40.685352
2005-11-09,54.009998,54.34,53.959999,54.029999,893200,40.700419
2005-11-10,54.09,54.68,53.759998,54.52,555900,41.069533
2005-11-11,54.52,54.77,54.299999,54.599998,591700,41.129795
2005-11-14,54.450001,54.889999,53.419998,53.740002,1475600,40.481966
2005-11-15,53.75,54.080002,53.459999,53.77,1226900,40.504564
2005-11-16,53.799999,54.049999,53.66,53.830002,683100,40.549762
2005-11-17,53.830002,54.360001,53.66,54.25,788800,40.866144
2005-11-18,54.610001,54.759998,54.34,54.740002,751800,41.235259
2005-11-21,54.689999,54.779999,54.240002,54.639999,828000,41.159928
2005-11-22,54.599998,54.740002,54.5,54.540001,722900,41.0846
2005-11-23,54.439999,54.48,53.610001,53.959999,1349300,40.647688
2005-11-25,54.110001,54.389999,53.959999,54.27,249100,40.88121
2005-11-28,54.220001,54.23,53.740002,53.810001,611300,40.534696
2005-11-29,53.869999,54.66,53.869999,54.470001,925800,41.031869
2005-11-30,54.560001,54.75,54.16,54.279999,658400,40.888742
2005-12-01,54.5,54.84,54.209999,54.599998,950800,41.129795
2005-12-02,54.200001,55.18,54.049999,54.98,1052600,41.416048
2005-12-05,54.970001,55.110001,54.349998,54.580002,1021100,41.114732
2005-12-06,54.68,54.849998,54.25,54.759998,976600,41.250322
2005-12-07,54.709999,54.880001,53.970001,54.099998,898600,40.753149
2005-12-08,54,54.509998,53.900002,54.209999,815000,40.836012
2005-12-09,54.240002,54.560001,54.139999,54.349998,545700,40.941472
2005-12-12,54.470001,54.48,53.970001,54.220001,992000,40.843546
2005-12-13,54.209999,55.490002,54.080002,55.459999,1277100,41.777628
2005-12-14,55.400002,55.810001,55.34,55.450001,823200,41.770096
2005-12-15,55.369999,55.48,54.84,55.209999,782600,41.589305
2005-12-16,55.459999,55.849998,55.459999,55.759998,994300,42.003615
2005-12-19,56.349998,57.959999,56.02,57.75,2405000,43.502669
2005-12-20,57.650002,57.650002,56.77,57.099998,1644400,43.013028
2005-12-21,57.5,57.599998,56.889999,57.080002,946000,42.997965
2005-12-22,57.049999,57.41,57.029999,57.389999,795600,43.231484
2005-12-23,57.200001,57.509998,56.77,56.990002,681300,42.930168
2005-12-27,57.110001,57.549999,56.549999,56.619999,909100,42.651448
2005-12-28,56.720001,57.470001,56.700001,57.130001,540500,43.035629
2005-12-29,57.43,57.669998,57.27,57.349998,732600,43.201351
2005-12-30,57.349998,57.349998,56.889999,56.889999,646000,42.854837
2006-01-03,57.189999,57.459999,56.380001,57.150002,740500,43.050695
2006-01-04,57.220001,57.650002,57.130001,57.529999,797700,43.336944
2006-01-05,57.91,58.02,57.490002,57.810001,985100,43.547868
2006-01-06,58.25,58.779999,58.18,58.720001,1413900,44.233365
2006-01-09,58.75,59.290001,58.75,59.16,1088500,44.564812
2006-01-10,59.18,59.400002,58.900002,59.049999,973200,44.48195
2006-01-11,59.150002,59.369999,58.869999,59.09,862800,44.512082
2006-01-12,58.799999,58.810001,57.939999,58.279999,1377900,43.901914
2006-01-13,58.470001,58.959999,58.32,58.689999,559200,44.210764
2006-01-17,58.700001,58.700001,58.200001,58.349998,690900,43.954644
2006-01-18,58.380001,58.93,58.34,58.419998,784000,44.007374
2006-01-19,58.669998,59.029999,58.450001,58.98,677800,44.429219
2006-01-20,58.98,58.98,57.84,58,1061800,43.690993
2006-01-23,58,58.57,58,58.240002,798400,43.871784
2006-01-24,58.27,58.349998,57.639999,58.139999,690000,43.796453
2006-01-25,58.049999,58.560001,57.900002,58.209999,711000,44.068999
2006-01-26,58.310001,58.77,58.139999,58.48,821100,44.273408
2006-01-27,58.73,59.080002,58.599998,58.919998,580400,44.606518
2006-01-30,58.919998,58.919998,58.060001,58.130001,647400,44.008435
2006-01-31,58.130001,60.099998,58.049999,59.849998,1316700,45.310592
2006-02-01,59.849998,60.360001,59.32,59.959999,1304900,45.39387
2006-02-02,61.939999,63.529999,59.959999,63.080002,3439400,47.755928
2006-02-03,61.950001,62.400002,61.139999,61.75,1733100,46.749025
2006-02-06,61.490002,61.900002,61.419998,61.669998,946600,46.688458
2006-02-07,61.5,61.529999,60.439999,60.529999,988200,45.8254
2006-02-08,60.529999,60.959999,60.150002,60.889999,993800,46.097945
2006-02-09,59.990002,61.57,59.990002,60.860001,855200,46.075234
2006-02-10,60.849998,61.040001,60.52,60.880001,456200,46.090376
2006-02-13,60.75,60.799999,60.029999,60.310001,777800,45.658846
2006-02-14,60.630001,60.990002,60.209999,60.360001,890600,45.696699
2006-02-15,60.41,61.419998,60.220001,61.27,571700,46.385632
2006-02-16,61.279999,61.669998,61.029999,61.560001,589800,46.605183
2006-02-17,61.799999,62.200001,61.650002,62.200001,593100,47.089707
2006-02-21,62.450001,62.450001,61.82,61.84,642300,46.817161
2006-02-22,62.09,62.25,61.299999,61.450001,755400,46.521905
2006-02-23,61.349998,61.43,60.759998,60.77,732100,46.007097
2006-02-24,60.639999,61.709999,60.27,61.560001,1059100,46.605183
2006-02-27,62.25,62.799999,61.68,61.73,775000,46.733883
2006-02-28,61.48,61.66,60.950001,60.950001,770200,46.14337
2006-03-01,61.189999,61.52,60.779999,61.490002,717000,46.552188
2006-03-02,61,61.77,60.990002,61.509998,970700,46.567327
2006-03-03,61.259998,61.57,60.790001,60.91,738000,46.113087
2006-03-06,61,61.099998,60.740002,60.93,586700,46.128228
2006-03-07,61,61.57,61,61.34,669600,46.438627
2006-03-08,61.09,61.860001,61.07,61.75,700800,46.749025
2006-03-09,61.950001,62.470001,61.849998,62.07,626700,46.991287
2006-03-10,62.259998,62.540001,61.509998,61.810001,778100,46.79445
2006-03-13,62.060001,62.5,61.860001,62.099998,471800,47.013998
2006-03-14,61.689999,61.93,60.93,61.110001,1044000,46.264501
2006-03-15,61.150002,62.07,61.150002,61.470001,621900,46.537046
2006-03-16,60.240002,61.93,60.240002,61.880001,710000,46.847445
2006-03-17,62.34,62.799999,61.700001,62.32,809200,47.180554
2006-03-20,62.080002,62.830002,61.939999,61.950001,498500,46.900439
2006-03-21,61.959999,62.639999,61.830002,61.860001,489600,46.832303
2006-03-22,62.040001,62.490002,61.5,62.150002,471800,47.051854
2006-03-23,62.040001,62.34,61.82,61.919998,629000,46.877725
2006-03-24,61.93,61.959999,61.389999,61.860001,408000,46.832303
2006-03-27,61.900002,62.389999,61.709999,61.950001,348900,46.900439
2006-03-28,61.959999,61.970001,60.860001,60.950001,768800,46.14337
2006-03-29,61,61,60.220001,60.360001,895400,45.696699
2006-03-30,60.25,60.77,60.049999,60.630001,742600,45.901108
2006-03-31,60.5,60.810001,59.779999,59.849998,661800,45.310592
2006-04-03,59.880001,61.470001,59.880001,60.84,1138800,46.060092
2006-04-04,61.040001,61.34,60.639999,61.130001,674000,46.279643
2006-04-05,61.299999,61.5,60.639999,60.869999,773200,46.082803
2006-04-06,61.029999,61.029999,59.48,59.509998,1348500,45.053189
2006-04-07,59.52,59.549999,58.830002,58.849998,926200,44.553523
2006-04-10,58.950001,59.5,58.580002,59.369999,484700,44.947199
2006-04-11,59.369999,59.450001,58.540001,59.040001,1132800,44.697368
2006-04-12,59.080002,59.639999,59.049999,59.59,956000,45.113756
2006-04-13,59.66,59.82,59.349998,59.450001,1325700,45.007766
2006-04-17,59.400002,59.599998,59.16,59.41,601300,44.977483
2006-04-18,59.529999,60.209999,59.330002,60.099998,853000,45.49986
2006-04-19,60.299999,60.950001,60.16,60.93,975300,46.128228
2006-04-20,60.990002,61.900002,60.799999,61.77,1047200,46.764167
2006-04-21,62.23,62.23,61.669998,62.130001,1679900,47.036712
2006-04-24,61.950001,62.5,61.950001,62.330002,635400,47.188126
2006-04-25,62.490002,62.950001,62.27,62.93,1095900,47.642367
2006-04-26,62.84,65,62.810001,64.760002,2535100,49.254784
2006-04-27,64.769997,65.610001,64.279999,64.650002,1566600,49.171121
2006-04-28,64.599998,64.669998,63.900002,64.18,668500,48.81365
2006-05-01,64.029999,64.440002,63.360001,63.650002,1082800,48.410547
2006-05-02,63.650002,64.849998,63.419998,64.419998,901800,48.996186
2006-05-03,62.5,62.509998,60.869999,61.5,3288400,46.775311
2006-05-04,62.389999,62.75,61.689999,62,1193400,47.155598
2006-05-05,62.150002,62.200001,61.860001,61.880001,1071400,47.06433
2006-05-08,61.75,62.560001,61.73,62.369999,789200,47.43701
2006-05-09,62.5,62.84,62,62,573200,47.155598
2006-05-10,61.799999,62.52,61.619999,61.700001,675400,46.927426
2006-05-11,61.650002,61.720001,60.900002,61.200001,619300,46.547139
2006-05-12,61.200001,61.459999,60.689999,60.759998,470100,46.212485
2006-05-15,60.799999,61.790001,60.630001,61.779999,581000,46.988271
2006-05-16,61.700001,61.869999,61.369999,61.560001,592000,46.820946
2006-05-17,62.790001,62.790001,60.34,60.349998,1159300,45.90065
2006-05-18,60.349998,61.060001,60.060001,60.48,735000,45.999525
2006-05-19,60.48,60.52,59.860001,60.450001,947900,45.976709
2006-05-22,60.25,61.040001,60.130001,60.5,656000,46.014737
2006-05-23,60.560001,60.82,60.389999,60.459999,546900,45.984313
2006-05-24,60.459999,61.25,60.380001,61.02,1189800,46.410236
2006-05-25,61.220001,62.27,61.110001,62.27,1042700,47.360953
2006-05-26,62.5,62.880001,62.09,62.700001,634300,47.688001
2006-05-30,62.5,63.07,62.279999,62.73,863500,47.710817
2006-05-31,62.900002,63.639999,62.84,63.189999,1046500,48.06068
2006-06-01,63.18,63.580002,62.939999,63.360001,570200,48.189979
2006-06-02,63.240002,63.439999,62.470001,63.080002,949800,47.97702
2006-06-05,62.830002,63,61.709999,61.790001,702300,46.995878
2006-06-06,62,62.009998,60.830002,61.400002,793400,46.699255
2006-06-07,61.5,62.099998,61.450001,61.470001,439400,46.752495
2006-06-08,61.400002,61.73,60.369999,61.709999,1311100,46.935031
2006-06-09,61.360001,61.93,61.130001,61.610001,676000,46.858975
2006-06-12,61.75,62.310001,61.41,61.419998,452900,46.714464
2006-06-13,61.43,62.139999,61.119999,61.509998,674400,46.782915
2006-06-14,61.279999,61.470001,60.27,60.869999,966600,46.296148
2006-06-15,60.869999,61.189999,60.490002,61.189999,578500,46.539532
2006-06-16,61.049999,61.900002,61.049999,61.220001,823200,46.562351
2006-06-19,61.349998,61.48,60.48,60.689999,517800,46.159245
2006-06-20,60.549999,60.759998,60.119999,60.209999,765400,45.79417
2006-06-21,59.900002,60.599998,59.889999,59.900002,989800,45.558393
2006-06-22,59.799999,60.599998,59.73,60.439999,802200,45.969101
2006-06-23,60.299999,61.080002,60.099998,60.689999,677100,46.159245
2006-06-26,60.68,60.959999,60.529999,60.91,802600,46.326572
2006-06-27,60.880001,61.18,60.779999,61.009998,562700,46.402628
2006-06-28,61,61.040001,60.169998,60.779999,499800,46.227697
2006-06-29,61,61.490002,60.900002,61.450001,660200,46.737283
2006-06-30,61.450001,61.5,60.919998,60.970001,1003300,46.372208
2006-07-03,61,61.200001,60.700001,61.110001,251300,46.478688
2006-07-05,60.5,60.790001,60.389999,60.66,600700,46.136429
2006-07-06,60.560001,61.009998,60.560001,60.939999,463000,46.349388
2006-07-07,60.740002,61.150002,60.639999,60.869999,270400,46.296148
2006-07-10,60.919998,61.5,60.919998,61.16,308500,46.516716
2006-07-11,61.07,61.48,60.77,61.48,493300,46.760099
2006-07-12,61.48,61.560001,60.93,60.98,505000,46.379812
2006-07-13,60.900002,60.91,60.139999,60.16,646400,45.756141
2006-07-14,60,60.009998,58.560001,59.139999,949600,44.980355
2006-07-17,59.18,59.970001,59.009998,59.740002,376300,45.436702
2006-07-18,59.52,59.900002,59.169998,59.490002,736200,45.246558
2006-07-19,59.700001,60.68,59.700001,60.400002,475100,45.938681
2006-07-20,60.400002,60.580002,59.650002,59.650002,755900,45.36825
2006-07-21,59.73,59.73,58.630001,58.82,779000,44.736972
2006-07-24,58.799999,59.349998,58.75,59.27,706600,45.079231
2006-07-25,59.34,60.549999,59.18,60.400002,887400,45.938681
2006-07-26,60.150002,60.150002,59.279999,59.52,621400,45.269374
2006-07-27,59.48,60.709999,59.48,60.02,791500,45.873171
2006-07-28,60.540001,60.900002,60.139999,60.259998,627800,46.056601
2006-07-31,60.080002,60.400002,59.84,59.939999,839200,45.812026
2006-08-01,59.98,59.98,58.650002,58.66,1595600,44.833725
2006-08-02,57.970001,60.380001,56.169998,59.689999,2905400,45.620951
2006-08-03,59.25,59.700001,58.669998,59.5,913300,45.475736
2006-08-04,59.73,59.77,58.5,59.110001,902000,45.17766
2006-08-07,59.18,59.34,58.59,58.689999,832900,44.856653
2006-08-08,58.84,59.200001,58.790001,59.07,985700,45.147087
2006-08-09,59.09,59.830002,59.049999,59.09,761700,45.162374
2006-08-10,59.099998,59.73,58.91,59.049999,704500,45.131801
2006-08-11,59.060001,59.189999,58.18,58.349998,858000,44.596792
2006-08-14,58.73,59.09,58.400002,58.529999,727700,44.734366
2006-08-15,59.099998,60.25,59.049999,60.009998,987000,45.865527
2006-08-16,60.349998,60.59,59.919998,60.59,825600,46.308821
2006-08-17,60.52,61.34,60.400002,61.029999,1558300,46.645111
2006-08-18,61.029999,61.029999,60.290001,60.57,446200,46.293535
