Stock Quotes for IP,,,,,,
Date,Open,High,Low,Close,Volume,Adj Close
2005-11-01,29.199998,29.309995,29.070003,29.309995,2389400,21.27265
2005-11-02,29.189999,29.940005,29.100008,29.740003,2716100,21.584742
2005-11-03,29.800001,29.840005,29.420004,29.499999,1844600,21.410551
2005-11-04,29.499999,29.590002,28.860003,29.360006,1583800,21.308947
2005-11-07,29.459997,29.81,29.370005,29.81,1721200,21.635544
2005-11-08,29.759999,29.780005,29.449999,29.520006,1814000,21.425072
2005-11-09,29.399998,29.530003,29.180002,29.309995,1581100,21.27265
2005-11-10,29.309995,29.609998,29.020002,29.55,1694700,21.446841
2005-11-11,29.55,29.879995,29.409997,29.830006,1895300,21.650064
2005-11-14,31.31,31.400003,30.290006,30.450007,6394900,22.100049
2005-11-15,30.489999,30.970005,30.400006,30.570003,3676100,22.18714
2005-11-16,30.389997,30.689999,30.38,30.520002,1868100,22.333494
2005-11-17,30.530001,30.959997,30.510005,30.959997,1760300,22.655467
2005-11-18,31.300001,31.330006,30.849999,30.890001,2631300,22.604247
2005-11-21,31.080005,31.600003,30.999999,31.600003,2277100,23.123802
2005-11-22,31.450002,31.679998,31.100001,31.62,2026600,23.138435
2005-11-23,31.57,31.739996,31.330006,31.41,1224400,22.984764
2005-11-25,31.550004,31.750005,31.340005,31.41,710700,22.984764
2005-11-28,31.500003,31.600003,31.15,31.259999,1277300,22.874999
2005-11-29,31.650004,32.199998,31.31,31.960004,2964800,23.387238
2005-11-30,31.970003,32.089999,31.500003,31.530008,2029800,23.072582
2005-12-01,31.800006,32.900001,31.739996,32.860001,3636300,24.045826
2005-12-02,33.000003,34.140003,33.000003,33.460006,4317200,24.484888
2005-12-05,33.240008,33.500006,32.71,33.060002,2775300,24.192179
2005-12-06,33.300006,33.500006,33.060002,33.189997,2272200,24.287305
2005-12-07,33.250007,33.880005,33.250007,33.880005,2459200,24.792229
2005-12-08,33.710005,34.030006,33.470001,33.650007,2145200,24.623925
2005-12-09,33.179998,33.970008,33.179998,33.830002,1757000,24.755639
2005-12-12,34.05,34.340003,33.940003,34.070006,2639100,24.931266
2005-12-13,34.070006,34.300003,33.880005,34.020007,2168100,24.894678
2005-12-14,33.870006,34.030006,33.610007,33.699999,1393600,24.660507
2005-12-15,33.85,34.05,33.68,33.799997,2884400,24.733682
2005-12-16,33.720004,33.899999,33.599997,33.69,3378900,24.65319
2005-12-19,33.620002,33.909998,33.460006,33.510005,2152700,24.521476
2005-12-20,33.400008,33.720004,33.200004,33.32,2239800,24.382437
2005-12-21,33.400008,34.159997,33.400008,34.119997,1909800,24.967847
2005-12-22,34.300003,34.479998,34.05,34.479998,1502800,25.231284
2005-12-23,34.479998,34.490005,34.040001,34.430006,1427400,25.194702
2005-12-27,34.529997,34.900008,34.330008,34.510003,1549700,25.25324
2005-12-28,34.450004,34.590007,34.150002,34.529997,1399500,25.267871
2005-12-29,34.360001,34.450004,34.059999,34.220007,1700600,25.041031
2005-12-30,33.949998,34.099999,33.389997,33.610007,2527100,24.594654
2006-01-03,34.040001,34.040001,33.110001,33.490007,2826800,24.506842
2006-01-04,33.439996,33.780003,33.400008,33.749998,2105100,24.697094
2006-01-05,33.570003,33.64,33.400008,33.64,1612300,24.616602
2006-01-06,33.799997,34.25,33.599997,34.180007,2088200,25.011761
2006-01-09,34.469999,34.469999,33.69,33.909998,2438100,24.814177
2006-01-10,33.720004,34.319998,33.379998,34.25,1744800,25.062979
2006-01-11,34.369997,34.580008,33.980003,34.030006,1647600,24.901995
2006-01-12,33.899999,33.990002,33.400008,33.400008,1644600,24.440984
2006-01-13,33.379998,33.470001,32.880007,33.250007,1722700,24.331218
2006-01-17,32.950004,33.329999,32.850002,33.28,1685500,24.353166
2006-01-18,33.100005,33.189997,32.630004,32.809998,1512100,24.009235
2006-01-19,32.399999,32.930006,32.399999,32.609998,1810600,23.862882
2006-01-20,33.400008,33.400008,32.099996,32.259997,3236500,23.606763
2006-01-23,32.399999,32.71,32.380003,32.659997,4363600,23.899469
2006-01-24,32.700001,32.990004,32.409998,32.409998,3217100,23.716528
2006-01-25,32.419995,32.659997,32.199998,32.55,3411000,23.818977
2006-01-26,32.650002,32.75,32.509996,32.669996,3951400,23.906786
2006-01-27,32.630004,32.830008,32.55,32.71,1507200,23.93606
2006-01-30,32.609998,33.029997,32.520007,32.940005,2239900,24.10437
2006-01-31,32.869996,32.890006,32.599999,32.630004,2013200,23.877521
2006-02-01,32.599999,33.140006,32.590004,33.040007,4175800,24.177548
2006-02-02,33.400008,33.439996,32.599999,32.919999,5610400,24.08973
2006-02-03,32.75,32.890006,32.380003,32.500001,3750800,23.782389
2006-02-06,32.360006,32.769998,32.280002,32.730006,2038500,23.950699
2006-02-07,32.630004,32.740005,32.270003,32.399999,2521100,23.709211
2006-02-08,32.560007,32.560007,32.110005,32.24,2907400,23.59213
2006-02-09,32.24,32.509996,32.220004,32.35,2139500,23.672624
2006-02-10,32.360006,32.690002,32.210005,32.659997,2621600,23.899469
2006-02-13,32.599999,32.730006,32.470008,32.700001,2547200,23.928743
2006-02-14,32.730006,33.630001,32.659997,33.610007,4399600,24.594654
2006-02-15,33.360004,33.749998,33.169999,33.650007,2872200,24.808457
2006-02-16,33.85,33.85,33.490007,33.710005,1989100,24.85269
2006-02-17,33.710005,33.799997,33.349997,33.470001,2036100,24.675747
2006-02-21,33.400008,33.420002,33.029997,33.270001,1270900,24.528297
2006-02-22,33.400008,33.720004,33.290007,33.670005,1449900,24.8232
2006-02-23,33.650007,34.040001,33.430001,33.730003,1592400,24.867434
2006-02-24,33.670005,33.739999,33.229997,33.439996,2678200,24.653626
2006-02-27,33.539998,33.919997,33.140006,33.270001,1816200,24.528297
2006-02-28,33.430001,33.490007,32.609998,32.769998,2803600,24.159671
2006-03-01,32.71,32.900001,32.360006,32.900001,3036000,24.255515
2006-03-02,32.700001,33.060002,32.599999,32.819997,2335300,24.196532
2006-03-03,32.809998,32.950004,32.470008,32.599999,1299700,24.034339
2006-03-06,32.720007,32.890006,32.419995,32.700001,1792300,24.108065
2006-03-07,32.470008,32.700001,32.120004,32.380003,2769900,23.872146
2006-03-08,32.500001,33.110001,32.480003,33.060002,3960800,24.373475
2006-03-09,33.080007,33.400008,33.080007,33.240008,4040900,24.506185
2006-03-10,33.949998,34.380007,33.529999,34.21,4092600,25.221312
2006-03-13,34.410001,35.020004,34.330008,34.650005,3444100,25.545705
2006-03-14,34.600006,35.320007,34.46,35.180001,2750200,25.936444
2006-03-15,35.290002,35.990005,35.220005,35.92,3607700,26.482008
2006-03-16,36.029997,36.389997,35.320007,35.570006,2497100,26.223975
2006-03-17,35.860002,35.890006,35.140001,35.209998,3400400,25.958559
2006-03-20,35.099997,35.320007,34.770001,35.130002,2033200,25.899582
2006-03-21,35.099997,35.459997,34.400001,34.510003,2390100,25.442488
2006-03-22,33.85,34.640006,33.699999,34.450004,3506700,25.398255
2006-03-23,34.519998,34.600006,34.159997,34.269998,2014200,25.265545
2006-03-24,34.369997,34.570001,34.269998,34.430006,1716600,25.383511
2006-03-27,34.340003,35.049998,34.259999,34.900008,2179700,25.73002
2006-03-28,34.970001,34.970001,34.259999,34.369997,2205800,25.339269
2006-03-29,34.300003,34.770001,34.300003,34.580008,1986300,25.494099
2006-03-30,34.500004,34.910003,34.340003,34.640006,2192400,25.538333
2006-03-31,34.560002,34.790007,34.330008,34.570001,2368300,25.486722
2006-04-03,34.689997,35.280003,34.550003,34.720002,3511100,25.59731
2006-04-04,35.75,35.890006,34.810005,34.900008,7790300,25.73002
2006-04-05,34.750007,34.900008,33.720004,34.340003,4129500,25.317156
2006-04-06,34.230006,34.640006,34.109998,34.519998,3724700,25.449857
2006-04-07,34.46,34.729997,34.360001,34.400001,1953100,25.36139
2006-04-10,34.360001,34.400001,33.959997,34.000001,2778600,25.06649
2006-04-11,35.099997,35.409998,34.430006,34.469999,3845200,25.412995
2006-04-12,34.510003,34.62,34.150002,34.319998,1603400,25.302407
2006-04-13,34.390006,34.600006,34.030006,34.479998,1525400,25.420367
2006-04-17,34.580008,35.039999,34.529997,34.810005,1624200,25.663665
2006-04-18,35.010005,36.28,35.000006,36.210003,4348700,26.695813
2006-04-19,36.150005,37.380008,35.900002,37.200002,7395800,27.425689
2006-04-20,37.200002,37.720002,37.020007,37.450005,3811100,27.610004
2006-04-21,37.700004,37.710003,36.990002,37.180007,2710500,27.410948
2006-04-24,37.080005,37.740008,37.059999,37.610001,2601200,27.727961
2006-04-25,37.750007,37.770001,36.420002,36.730004,3489800,27.079183
2006-04-26,36.799997,36.909998,36.370003,36.749998,3319000,27.093924
2006-04-27,36.720005,36.730004,35.969999,36.129999,2936400,26.63683
2006-04-28,36.080008,36.460006,35.800003,36.349997,2709900,26.799024
2006-05-01,36.339998,36.830002,36.169999,36.270001,2012200,26.740047
2006-05-02,36.290007,37.000001,36.229997,36.959997,2098700,27.248746
2006-05-03,37.099999,37.400002,37.000001,37.059999,3655300,27.322472
2006-05-04,37.430007,37.450005,36.770004,36.970008,4306400,27.256126
2006-05-05,37.200002,37.500004,37.130004,37.440006,4882800,27.602632
2006-05-08,37.469999,37.580008,37.190002,37.580008,1801900,27.705849
2006-05-09,37.479998,37.980001,37.400002,37.590007,2126100,27.71322
2006-05-10,37.450005,37.500004,36.870006,36.940003,1857100,27.234005
2006-05-11,37.009996,37.099999,35.399999,35.669996,3954400,26.297693
2006-05-12,35.680007,35.680007,34.510003,34.600006,3377600,25.508843
2006-05-15,34.650005,35.020004,34.159997,34.810005,3304900,25.663665
2006-05-16,34.98,34.98,34.180007,34.309998,2680300,25.295035
2006-05-17,33.860007,34.05,33.080007,33.310005,2454600,24.738045
2006-05-18,33.450007,33.599997,32.940005,33.019998,2196000,24.522668
2006-05-19,33.400008,34.230006,33.400008,33.710005,3367900,25.03511
2006-05-22,33.630001,33.699999,33.000003,33.460006,2091400,24.849445
2006-05-23,33.610007,34.269998,32.850002,32.869996,2305900,24.411268
2006-05-24,32.869996,32.869996,31.98,32.409998,3715700,24.069645
2006-05-25,32.669996,33.129999,32.630004,33.000003,2511000,24.507819
2006-05-26,33.450007,33.980003,33.310005,33.919997,2006400,25.191063
2006-05-30,33.490007,33.85,32.979998,32.979998,2066400,24.492962
2006-05-31,33.050003,33.980003,33.050003,33.980003,2547200,25.235627
2006-06-01,33.860007,34.080005,33.780003,34.059999,2084900,25.295037
2006-06-02,34.000001,34.000001,33.270001,33.810007,2019600,25.109378
2006-06-05,33.949998,34.190002,33.150005,33.210003,2504200,24.663778
2006-06-06,33.899999,33.919997,32.580005,32.75,3348200,24.322152
2006-06-07,32.759999,32.759999,31.98,31.98,3076100,23.750303
2006-06-08,31.98,32.740005,31.259999,32.619997,2967500,24.225604
2006-06-09,32.55,32.690002,32.030001,32.180002,1407100,23.898836
2006-06-12,32.070003,32.29,31.57,31.57,1446400,23.445812
2006-06-13,31.650004,31.760004,30.689999,30.799998,2920100,22.873961
2006-06-14,30.849999,31.219997,30.799998,31.21,2224700,23.178453
2006-06-15,31.500003,32.130001,31.460001,31.939998,3442400,23.720595
2006-06-16,31.939998,31.989999,31.519999,31.770001,2655600,23.594344
2006-06-19,31.72,31.810003,31.009998,31.170008,1798200,23.148753
2006-06-20,31.330006,31.72,31.100001,31.500003,1857900,23.393828
2006-06-21,31.430006,32.340001,31.430006,32.230001,2108700,23.935969
2006-06-22,32.130001,32.449998,31.950007,32.220004,1972500,23.928544
2006-06-23,32.049997,32.120004,31.650004,31.760004,1487600,23.58692
2006-06-26,31.750005,32.130001,31.750005,32.030001,1078000,23.787436
2006-06-27,31.910005,32.35,31.090002,31.170008,3246500,23.148753
2006-06-28,31.379995,31.440005,31.070006,31.280005,2100200,23.230443
2006-06-29,31.540005,32.000006,31.500003,31.960004,2953000,23.735452
2006-06-30,32.130001,32.680007,32.070003,32.299999,3785100,23.987953
2006-07-03,32.520007,32.700001,32.440001,32.659997,830800,24.25531
2006-07-05,32.659997,32.869996,32.150007,32.640003,2173500,24.240461
2006-07-06,32.609998,33.060002,32.509996,32.959999,1775400,24.47811
2006-07-07,32.740005,32.959999,32.500001,32.75,1715100,24.322152
2006-07-10,33.000003,33.250007,32.599999,32.71,1185200,24.292445
2006-07-11,32.590004,32.659997,31.770001,32.609998,1705900,24.218178
2006-07-12,32.740005,32.930006,31.88,32.120004,1243500,23.854278
2006-07-13,32.299999,32.399999,31.650004,31.700004,3524600,23.54236
2006-07-14,32.330003,32.459997,31.62,32.360006,2606000,24.032519
2006-07-17,32.449998,32.969999,32.310007,32.440001,2096600,24.091927
2006-07-18,32.530006,32.850002,31.950007,32.470008,1525200,24.114212
2006-07-19,32.599999,33.529999,32.599999,33.160004,3798200,24.626645
2006-07-20,33.129999,33.570003,32.459997,32.509996,1760100,24.14391
2006-07-21,32.75,32.75,31.560001,31.670001,2728300,23.520078
2006-07-24,31.750005,32.560007,31.519999,32.470008,1998900,24.114212
2006-07-25,32.580005,33.539998,32.470008,33.450007,1746000,24.84202
2006-07-26,33.48,33.620002,32.919999,33.140006,1401600,24.611794
2006-07-27,33.229997,33.699999,32.819997,32.880007,1669900,24.418703
2006-07-28,33.000003,33.899999,32.700001,33.880005,4044400,25.161362
2006-07-31,33.539998,34.46,33.539998,34.330008,2929400,25.495562
