Stock Quotes for CCI,,,,,,
Date,Open,High,Low,Close,Volume,Adj Close
2005-04-07,16.629999,16.870001,16.6,16.82,796400,16.089555
2005-04-08,16.82,16.870001,16.76,16.84,1007100,16.108687
2005-04-11,16.82,16.879999,16.68,16.73,784800,16.003463
2005-04-12,16.73,16.799999,16.48,16.719999,847100,15.993897
2005-04-13,16.68,16.9,16.620001,16.73,614200,16.003463
2005-04-14,16.780001,16.780001,16.549999,16.57,838400,15.850412
2005-04-15,16.52,16.57,15.96,16.15,1196700,15.448651
2005-04-18,16.1,16.290001,16.030001,16.120001,930000,15.419955
2005-04-19,16.18,16.35,15.84,15.95,1193200,15.257336
2005-04-20,15.93,15.98,15.77,15.78,890800,15.094719
2005-04-21,15.84,16.049999,15.71,15.84,1089200,15.152114
2005-04-22,15.86,16.450001,15.86,16.290001,1074600,15.582572
2005-04-25,16.309999,16.5,16.26,16.42,656000,15.706926
2005-04-26,16.440001,16.549999,16.35,16.379999,649400,15.668662
2005-04-27,16.23,16.67,16.23,16.67,825200,15.946069
2005-04-28,16.5,16.629999,16.15,16.190001,593400,15.486915
2005-04-29,16.219999,16.4,15.82,16.129999,1200200,15.429519
2005-05-02,16.129999,16.370001,16,16.040001,1480200,15.343429
2005-05-03,16.15,16.530001,16.049999,16.360001,1152600,15.649532
2005-05-04,16.41,16.549999,16.17,16.459999,2358800,15.745188
2005-05-05,16.469999,17.190001,16.450001,17.030001,1347800,16.290436
2005-05-06,17.049999,17.15,16.5,16.59,905600,15.869543
2005-05-09,16.540001,16.98,16.450001,16.860001,633400,16.127819
2005-05-10,16.799999,16.799999,16.57,16.67,926400,15.946069
2005-05-11,16.690001,16.85,16.559999,16.790001,457800,16.060859
2005-05-12,16.73,16.950001,16.719999,16.73,421000,16.003463
2005-05-13,16.73,16.85,16.629999,16.629999,476700,15.907805
2005-05-16,16.610001,16.610001,16.450001,16.48,415700,15.76432
2005-05-17,16.440001,16.719999,16.4,16.610001,428100,15.888675
2005-05-18,16.700001,17.15,16.700001,17,1044200,16.261738
2005-05-19,17.02,17.24,16.959999,17.200001,810900,16.453053
2005-05-20,17.139999,17.18,16.879999,16.950001,725400,16.21391
2005-05-23,17,17,16.780001,16.879999,681100,16.146949
2005-05-24,16.93,16.969999,16.6,16.719999,677500,15.993897
2005-05-25,16.85,16.85,16.6,16.65,409500,15.926937
2005-05-26,16.75,16.85,16.58,16.799999,894600,16.070423
2005-05-27,16.9,17.73,16.879999,17.73,2300000,16.960036
2005-05-31,17.780001,17.969999,17.549999,17.780001,3498900,17.007866
2005-06-01,17.77,18.049999,17.74,17.93,1154100,17.151351
2005-06-02,18.15,18.35,18,18.120001,1527000,17.3331
2005-06-03,18.219999,18.440001,18.190001,18.25,852600,17.457454
2005-06-06,18.1,18.200001,17.780001,17.799999,999300,17.026996
2005-06-07,17.91,18.200001,17.9,18.15,1205400,17.361797
2005-06-08,18.15,18.200001,17.860001,17.950001,798100,17.170483
2005-06-09,18.049999,18.049999,17.700001,17.809999,999200,17.036562
2005-06-10,17.809999,18.17,17.76,18.08,1244200,17.294837
2005-06-13,18,18.65,17.99,18.540001,1667900,17.734861
2005-06-14,18.549999,18.93,18.42,18.43,1659100,17.629638
2005-06-15,18.459999,18.700001,18.43,18.469999,1485600,17.6679
2005-06-16,18.51,18.66,18.389999,18.43,1610000,17.629638
2005-06-17,18.469999,18.549999,18.32,18.32,1628600,17.524414
2005-06-20,18.34,18.66,18.34,18.5,1476600,17.696597
2005-06-21,18.5,18.98,18.469999,18.969999,1825800,18.146186
2005-06-22,19,20.110001,18.99,20,4497200,19.131457
2005-06-23,20,20.120001,19.889999,19.98,1810500,19.112325
2005-06-24,20,20.299999,19.950001,20.280001,1993800,19.399298
2005-06-27,20.290001,20.35,20.1,20.24,1105500,19.361034
2005-06-28,20.26,20.75,20.24,20.4,2261500,19.514085
2005-06-29,20.459999,20.59,20.129999,20.26,2340100,19.380166
2005-06-30,20.379999,20.540001,20.200001,20.32,1633200,19.43756
2005-07-01,20.32,20.34,20.110001,20.200001,1458400,19.322772
2005-07-05,20.1,20.450001,19.889999,20.33,922700,19.447126
2005-07-06,20.700001,21.07,20.549999,20.75,2102600,19.848886
2005-07-07,20.75,20.940001,20.58,20.83,1006500,19.925412
2005-07-08,20.9,21.24,20.879999,21.139999,1224900,20.221949
2005-07-11,21.280001,21.4,20.98,21.16,1105500,20.241081
2005-07-12,21.15,21.299999,21.09,21.139999,1040300,20.221949
2005-07-13,21.02,21.02,20.620001,20.68,1454800,19.781926
2005-07-14,20.43,20.700001,20.07,20.4,2123600,19.514085
2005-07-15,20.299999,20.58,20.110001,20.25,748600,19.3706
2005-07-18,20.190001,20.24,19.809999,20.049999,1690200,19.179285
2005-07-19,20.08,20.360001,20.02,20.280001,1152900,19.399298
2005-07-20,20.27,20.299999,19.99,20.200001,1781900,19.322772
2005-07-21,20.309999,20.48,20.16,20.459999,938900,19.571479
2005-07-22,20.549999,20.73,20.459999,20.68,1001000,19.781926
2005-07-25,20.57,20.68,20.41,20.5,969400,19.609743
2005-07-26,20.360001,20.860001,20.35,20.629999,849200,19.734097
2005-07-27,20.65,20.82,20.4,20.82,847300,19.915846
2005-07-28,21,22.5,20.98,22.16,2018200,21.197654
2005-07-29,22.17,22.17,21.620001,21.76,855500,20.815025
2005-08-01,21.76,21.959999,21.65,21.719999,844500,20.776761
2005-08-02,21.719999,21.83,21.309999,21.4,1231500,20.470658
2005-08-03,21.65,22.42,21.51,22.299999,1611200,21.331573
2005-08-04,21.9,22.139999,21.5,21.700001,1198900,20.757631
2005-08-05,21.65,21.950001,21.370001,21.870001,1004400,20.920249
2005-08-08,21.860001,22,21.5,21.57,997900,20.633276
2005-08-09,22,22.15,21.68,22.129999,1151500,21.168956
2005-08-10,22.18,22.309999,21.98,22.09,707800,21.130694
2005-08-11,22.07,22.65,22.01,22.52,895600,21.542021
2005-08-12,22.52,22.52,21.99,22.040001,649600,21.082866
2005-08-15,22.059999,22.5,22.049999,22.450001,653100,21.475061
2005-08-16,22.450001,22.549999,22.25,22.280001,613500,21.312443
2005-08-17,22.27,22.59,22.200001,22.540001,959800,21.561152
2005-08-18,22.540001,23.08,22.290001,23.01,1214100,22.010741
2005-08-19,23.01,23.290001,23,23.25,1047900,22.240318
2005-08-22,23.25,23.959999,23.25,23.860001,1606100,22.823828
2005-08-23,23.74,23.83,23.4,23.42,976500,22.402936
2005-08-24,23.57,24.42,23.559999,24.110001,2046500,23.062972
2005-08-25,24.190001,24.280001,23.5,23.6,1368400,22.575119
2005-08-26,23.73,24.33,23.690001,24.16,1025000,23.110799
2005-08-29,24.1,24.389999,23.85,24.280001,1429400,23.225589
2005-08-30,24.280001,24.58,24.25,24.48,910800,23.416902
2005-08-31,24.459999,24.879999,24.299999,24.76,1158400,23.684744
2005-09-01,24.809999,25.43,24.809999,25.26,1420400,24.16303
2005-09-02,25.26,25.42,25,25.01,828500,23.923887
2005-09-06,24.75,25,24.719999,24.82,1710100,23.742137
2005-09-07,24.700001,24.82,24.6,24.799999,1155300,23.723005
2005-09-08,24.82,25.18,24.82,25.049999,1032400,23.962149
2005-09-09,25.1,25.24,24.85,24.9,825800,23.818663
2005-09-12,24.92,24.950001,24.360001,24.620001,881700,23.550824
2005-09-13,24.690001,24.77,24.51,24.6,1091400,23.531692
2005-09-14,24.59,24.780001,24.450001,24.6,2094400,23.531692
2005-09-15,24.700001,24.93,24.700001,24.85,956600,23.770835
2005-09-16,24.870001,24.9,24.469999,24.65,605500,23.57952
2005-09-19,24.65,24.690001,23.799999,23.93,972400,22.890788
2005-09-20,23.9,24.07,23.08,23.209999,2387400,22.202055
2005-09-21,23.219999,23.809999,23.059999,23.59,1306100,22.565553
2005-09-22,23.5,23.76,23.219999,23.52,1660600,22.498593
2005-09-23,23.450001,23.65,23.299999,23.51,1194400,22.489027
2005-09-26,23.5,24.299999,23.49,24.24,1537800,23.187325
2005-09-27,24.25,24.52,24.129999,24.450001,1052200,23.388206
2005-09-28,24.5,24.790001,24.08,24.309999,988400,23.254285
2005-09-29,24.209999,24.6,24.209999,24.6,1083700,23.531692
2005-09-30,24.549999,24.65,24.41,24.629999,638900,23.560388
2005-10-03,24.65,24.780001,24.469999,24.559999,893600,23.493428
2005-10-04,24.65,24.73,24.42,24.459999,785600,23.397771
2005-10-05,24.51,24.6,23.809999,23.889999,1246400,22.852524
2005-10-06,23.85,23.9,23.610001,23.719999,442200,22.689907
2005-10-07,24.690001,24.75,24.389999,24.610001,2473400,23.541258
2005-10-10,24.76,24.76,24.280001,24.450001,978400,23.388206
2005-10-11,24.440001,24.58,24.309999,24.43,1340900,23.369075
2005-10-12,24.5,24.700001,24,24.24,1361000,23.187325
2005-10-13,24.280001,24.35,24.030001,24.15,926700,23.101233
2005-10-14,24.290001,24.530001,24.15,24.469999,534300,23.407337
2005-10-17,24.5,24.969999,24.5,24.91,1161900,23.828229
2005-10-18,24.91,24.92,24.209999,24.25,1066300,23.196891
2005-10-19,24.1,24.110001,23.469999,23.67,1883000,22.642079
2005-10-20,23.65,24.120001,23.629999,23.9,1574400,22.86209
2005-10-21,23.969999,24.620001,23.940001,24.4,971200,23.340377
2005-10-24,24.41,24.629999,24.1,24.58,641300,23.51256
2005-10-25,24.59,24.74,24.48,24.65,555700,23.57952
2005-10-26,24.9,24.969999,23.959999,23.969999,1695300,22.92905
2005-10-27,24,24.68,23.700001,24.65,2480400,23.57952
2005-10-28,24.65,24.65,24.08,24.23,1748500,23.177759
2005-10-31,24.33,24.59,24.25,24.52,3365600,23.455166
2005-11-01,24.59,26.15,24.59,25.809999,3935700,24.689144
2005-11-02,26,26.4,25.780001,25.85,2554900,24.727408
2005-11-03,25.93,26.9,25.93,26.450001,1715800,25.301352
2005-11-04,26.5,26.690001,26.190001,26.35,944100,25.205694
2005-11-07,26.5,26.65,26.1,26.379999,849100,25.23439
2005-11-08,26.35,27.549999,26.35,27.52,2368300,26.324885
2005-11-09,27.52,29.200001,27.42,28.25,7053200,27.023182
2005-11-10,28.18,28.209999,27.700001,28.01,995900,26.793605
2005-11-11,27.91,28.209999,27.620001,27.799999,990900,26.592724
2005-11-14,27.799999,28.01,27.559999,27.65,1280300,26.449238
2005-11-15,27.6,27.610001,26.940001,27,1407000,25.827466
2005-11-16,26.9,26.98,26.6,26.75,1404000,25.588323
2005-11-17,26.9,27.440001,26.76,27.440001,1349600,26.248359
2005-11-18,27.4,27.540001,26.719999,26.84,1316800,25.674415
2005-11-21,26.049999,26.35,25.5,26.309999,3989600,25.167431
2005-11-22,26.299999,26.309999,26.139999,26.209999,2177000,25.071773
2005-11-23,26.200001,26.860001,26.200001,26.48,1019700,25.330048
2005-11-25,26.549999,26.75,26.290001,26.5,226700,25.34918
2005-11-28,26.450001,26.459999,26.07,26.139999,1676900,25.004813
2005-11-29,26.15,26.799999,26.139999,26.610001,1646500,25.454404
2005-11-30,26.860001,27.799999,26.860001,27.4,2895000,26.210095
2005-12-01,27.42,27.879999,26.860001,26.98,2091300,25.808335
2005-12-02,27.25,27.92,27.209999,27.91,2047500,26.697948
2005-12-05,27.879999,27.879999,27.16,27.27,1580200,26.085742
2005-12-06,27.200001,27.389999,26.969999,27.389999,1793500,26.200529
2005-12-07,27.389999,27.41,26.85,27.17,949500,25.990084
2005-12-08,27.23,27.440001,26.870001,27.34,945000,26.152701
2005-12-09,27.34,27.629999,27.17,27.57,842700,26.372713
2005-12-12,27.5,27.5,27.1,27.200001,1383500,26.018782
2005-12-13,27.200001,27.379999,26.690001,26.76,1388500,25.597889
2005-12-14,26.76,27.23,26.690001,27.120001,1291200,25.942256
2005-12-15,27,27.32,27,27.15,793800,25.970952
2005-12-16,27.23,27.32,27.1,27.219999,739800,26.037912
2005-12-19,27.219999,27.299999,27.09,27.200001,773300,26.018782
2005-12-20,27.23,27.42,26.889999,27.09,648200,25.913558
2005-12-21,27.049999,27.200001,27.040001,27.110001,918200,25.93269
2005-12-22,27.049999,27.15,27,27.07,1344400,25.894426
2005-12-23,27.07,27.48,27.01,27.290001,637900,26.104873
2005-12-27,27.200001,27.299999,26.690001,26.799999,905200,25.636151
2005-12-28,26.799999,26.9,26.73,26.809999,790300,25.645717
2005-12-29,26.809999,26.9,26.68,26.790001,699800,25.626587
2005-12-30,26.790001,26.99,26.6,26.91,826600,25.741375
2006-01-03,26.91,26.969999,26.41,26.9,918200,25.731809
2006-01-04,26.969999,27.59,26.959999,27.459999,1504700,26.267489
2006-01-05,27.41,27.799999,27.379999,27.790001,1601400,26.58316
2006-01-06,27.790001,28.200001,27.790001,28.120001,1422100,26.898829
2006-01-09,28.1,29.059999,28.1,29.01,3552800,27.750178
2006-01-10,29,29,28.33,28.780001,1357100,27.530167
2006-01-11,28.83,29.25,28.83,29.190001,1080100,27.922361
2006-01-12,29.200001,29.34,29,29.139999,1145900,27.874532
2006-01-13,29.1,29.25,29,29.120001,912700,27.855402
2006-01-17,28.9,28.950001,28.379999,28.540001,1172100,27.300589
2006-01-18,28.450001,29.59,28.200001,29.52,1779300,28.23803
2006-01-19,29.52,29.969999,29.51,29.860001,916100,28.563265
2006-01-20,30,30.030001,29.610001,29.690001,1235400,28.400648
2006-01-23,29.799999,29.82,29.389999,29.469999,856600,28.190201
2006-01-24,29.469999,30.73,29.440001,30.5,1272000,29.175471
2006-01-25,30.559999,30.65,29.959999,30.1,784500,28.792843
2006-01-26,29.940001,30.17,29.719999,30.120001,792300,28.811974
2006-01-27,30.120001,30.219999,30,30.139999,425900,28.831105
2006-01-30,30,30.5,29.99,30.459999,552100,29.137208
2006-01-31,30.709999,31.700001,30.709999,31.629999,1663800,30.256398
2006-02-01,31.629999,32.389999,31.450001,32.310001,1382800,30.906869
2006-02-02,32.310001,32.310001,31.790001,31.879999,798600,30.495541
2006-02-03,31.799999,31.860001,31.08,31.16,864700,29.806809
2006-02-06,31.26,32.060001,31.26,31.75,904600,30.371187
2006-02-07,32,32.77,31.75,32,986800,30.610331
2006-02-08,31.9,32.23,31.5,32,1260400,30.610331
2006-02-09,32.049999,32.049999,30.860001,31,824900,29.653758
2006-02-10,31.040001,31.15,30.700001,30.85,1266700,29.510272
2006-02-13,30.700001,30.9,30.200001,30.200001,1137300,28.8885
2006-02-14,30.35,30.57,29.16,29.41,2149600,28.132807
2006-02-15,29.6,29.879999,29.549999,29.610001,876000,28.324122
2006-02-16,29.620001,30.51,29.469999,30.51,1106500,29.185037
2006-02-17,30.51,30.6,30.299999,30.34,934900,29.02242
2006-02-21,30.35,30.629999,30.33,30.5,1780200,29.175471
2006-02-22,30.5,30.76,30.129999,30.76,1348500,29.42418
2006-02-23,30.690001,30.93,30.440001,30.889999,713300,29.548534
2006-02-24,30.84,31.450001,30.84,31.290001,1065500,29.931165
2006-02-27,31.290001,31.799999,31.280001,31.57,957400,30.199004
2006-02-28,31.6,31.700001,30.950001,31.35,763500,29.988559
2006-03-01,31.35,31.389999,29.83,29.889999,3206800,28.591961
2006-03-02,29.98,30.870001,29.9,30.83,1009600,29.49114
2006-03-03,30.83,31.23,30.52,30.75,729500,29.414615
2006-03-06,30.74,31.25,30.67,30.940001,912600,29.596364
2006-03-07,30.9,30.9,30,30.190001,1007300,28.878934
2006-03-08,30.09,30.370001,29.549999,30.290001,1297800,28.974592
2006-03-09,30.299999,31.040001,30.139999,30.35,949300,29.031986
2006-03-10,30.15,30.5,30.15,30.190001,939200,28.878934
2006-03-13,30.25,30.290001,29.68,29.709999,1351800,28.419778
2006-03-14,29.700001,30.24,29.629999,30.200001,1010900,28.8885
2006-03-15,31.15,31.15,29.299999,29.360001,1817900,28.084979
2006-03-16,29.4,29.879999,29.18,29.25,1180900,27.979755
2006-03-17,29.4,29.440001,29.08,29.1,975300,27.83627
2006-03-20,29.16,29.799999,29.059999,29.76,993800,28.467608
2006-03-21,29.6,29.969999,29.219999,29.25,817000,27.979755
2006-03-22,29.4,29.700001,29.1,29.120001,959200,27.855402
2006-03-23,29.02,29.1,28.65,28.799999,2075700,27.549297
2006-03-24,28.75,29.68,28.75,29.5,1650600,28.218899
2006-03-27,29.4,29.43,29.15,29.27,529400,27.998887
2006-03-28,29,29.16,28.540001,28.58,782600,27.338851
2006-03-29,28.5,28.549999,28.09,28.42,2453900,27.1858
2006-03-30,28.030001,28.790001,27.83,27.98,1762600,26.764907
2006-03-31,27.959999,28.450001,27.92,28.35,1494400,27.11884
2006-04-03,28.25,28.799999,28.25,28.74,1371800,27.491903
2006-04-04,28.74,28.91,28,28.32,908700,27.090142
2006-04-05,28.290001,28.559999,27.450001,28.530001,2244800,27.291024
2006-04-06,28.530001,30.129999,28.4,30.02,3842200,28.716317
2006-04-07,30.1,30.450001,29.5,29.940001,1202500,28.639791
2006-04-10,29.799999,30.51,29.67,30.469999,1249200,29.146773
2006-04-11,30.370001,30.52,30.049999,30.209999,1172800,28.898064
2006-04-12,30.209999,30.43,29.950001,30.25,1443700,28.936328
2006-04-13,30.1,30.4,29.9,30.389999,803000,29.070248
2006-04-17,30.299999,30.43,30,30.360001,821100,29.041552
2006-04-18,30.299999,30.860001,30.200001,30.85,1108100,29.510272
2006-04-19,30.799999,31.18,30.549999,31.139999,662200,29.787677
2006-04-20,31.139999,31.17,30.809999,31.049999,563700,29.701586
2006-04-21,31.049999,31.139999,30.42,31.08,725300,29.730284
2006-04-24,31.15,31.15,30.459999,30.68,533900,29.347655
2006-04-25,31.35,32.599998,31.299999,32,2821000,30.610331
2006-04-26,32.25,32.48,31.93,32.43,2070200,31.021657
2006-04-27,32.75,32.75,31.74,32.360001,1069500,30.954697
2006-04-28,33,33.810001,32.650002,33.650002,1625400,32.188677
2006-05-01,33.650002,34.57,33.43,34.209999,1567300,32.724356
2006-05-02,34.209999,34.490002,33.759998,34.040001,966200,32.56174
2006-05-03,34,34.299999,33.610001,33.990002,794800,32.513912
2006-05-04,34,34.490002,34,34.400002,1591300,32.906107
2006-05-05,34.400002,34.77,34.139999,34.299999,1140800,32.810447
2006-05-08,34.110001,34.740002,34.110001,34.599998,1252300,33.097418
2006-05-09,34.650002,34.93,34.41,34.57,681000,33.068722
2006-05-10,34.509998,34.860001,34.389999,34.549999,698100,33.049591
2006-05-11,34.5,34.790001,34.119999,34.419998,1108500,32.925235
2006-05-12,33.799999,34.049999,33.200001,33.43,2061200,31.97823
2006-05-15,33.43,33.919998,33,33.189999,1073100,31.748651
2006-05-16,33.189999,33.900002,32.950001,33.82,1889300,32.351293
2006-05-17,33.82,33.82,32.419998,32.950001,2071700,31.519076
2006-05-18,32.959999,33.25,32.580002,32.669998,1601400,31.251233
2006-05-19,32.529999,32.540001,31.35,31.780001,2692700,30.399885
2006-05-22,31.9,31.91,31.200001,31.780001,2754000,30.399885
2006-05-23,31.780001,32.75,31.68,31.799999,1968500,30.419015
2006-05-24,31.65,31.799999,31.059999,31.559999,1288700,30.189438
2006-05-25,31.700001,32.240002,31.700001,32.16,1239300,30.763382
2006-05-26,32.299999,32.669998,31.99,32.310001,826400,30.906869
2006-05-30,32.200001,32.57,31.559999,31.809999,1161600,30.428581
2006-05-31,31.799999,32.200001,31.48,31.77,1218500,30.390319
2006-06-01,31.559999,33.049999,31.530001,32.970001,1826300,31.538207
2006-06-02,33.369999,33.900002,33.27,33.66,1605100,32.198241
2006-06-05,33.59,33.799999,32.959999,32.990002,1172300,31.557339
2006-06-06,32.84,33.16,32.580002,32.900002,1493500,31.471248
2006-06-07,32.66,33.439999,32.5,32.990002,1764100,31.557339
2006-06-08,32.299999,32.509998,31.139999,31.6,3583000,30.227702
2006-06-09,31.610001,32.23,31.610001,31.75,1275200,30.371187
2006-06-12,31.76,31.76,30.08,30.08,2336600,28.773711
2006-06-13,30.030001,30.309999,29.290001,29.49,2248400,28.209333
2006-06-14,29.360001,30.92,29.360001,30.559999,2033500,29.232865
2006-06-15,30.9,32.650002,30.85,32.41,2153500,31.002525
2006-06-16,32.310001,32.740002,31.950001,32.439999,1738100,31.031221
2006-06-19,32.439999,32.639999,31.6,32.009998,1574300,30.619895
2006-06-20,32.02,32.43,31.41,31.92,1353600,30.533805
2006-06-21,31.889999,33.459999,31.73,33.119999,1995700,31.681691
2006-06-22,33.189999,33.459999,32.91,33.130001,1442900,31.691259
2006-06-23,33.130001,33.630001,33.130001,33.470001,1115300,32.016494
2006-06-26,33.400002,33.66,32.900002,33.18,1207300,31.739087
2006-06-27,33.189999,33.330002,32.82,33.07,1211300,31.633863
2006-06-28,33.150002,33.439999,32.900002,33.299999,1551300,31.853875
2006-06-29,33.400002,34.299999,33.400002,34.139999,1725400,32.657396
2006-06-30,34.139999,34.610001,33.540001,34.540001,2224600,33.040026
2006-07-03,34.790001,35.290001,34.790001,35.029999,1213600,33.508745
2006-07-05,34.860001,35.009998,34.450001,34.529999,1762100,33.030459
2006-07-06,34.630001,35.490002,34.630001,35.060001,963100,33.537445
2006-07-07,34.939999,35.110001,34.639999,34.860001,999600,33.346129
2006-07-10,34.860001,35.150002,34.639999,34.75,1302100,33.240906
2006-07-11,34.650002,34.650002,33.82,34.299999,2315300,32.810447
2006-07-12,34.349998,35.119999,34.139999,34.669998,2619300,33.164378
2006-07-13,34.549999,34.84,33.799999,34.330002,2768500,32.839147
2006-07-14,34,34.150002,32.669998,33.490002,3040100,32.035626
2006-07-17,33.369999,33.810001,33.099998,33.25,1266200,31.806047
2006-07-18,33.400002,33.77,32.52,33.25,2322300,31.806047
2006-07-19,33.299999,33.75,33.16,33.450001,2021400,31.997362
2006-07-20,34,34,33.049999,33.259998,881300,31.815611
2006-07-21,33.310001,33.369999,32.689999,33.25,991200,31.806047
2006-07-24,33.259998,33.799999,33.259998,33.790001,839500,32.322597
2006-07-25,33.290001,33.740002,32.970001,33.25,1664400,31.806047
2006-07-26,33.169998,33.84,32.790001,33.529999,1090000,32.073886
2006-07-27,33.59,34.130001,33.540001,33.860001,1172700,32.389557
2006-07-28,33.919998,34.799999,33.450001,34.580002,966100,33.07829
2006-07-31,34.799999,35.25,34.119999,35.23,1150700,33.70006
2006-08-01,35.23,35.419998,34.549999,35.259998,1377300,33.728756
2006-08-02,35.200001,35.619999,34.779999,35.279999,739700,33.747888
2006-08-03,35.279999,35.830002,34.610001,35.400002,1277600,33.86268
2006-08-04,34.990002,35.41,33.48,34.029999,2748200,32.552172
2006-08-07,34.029999,34.169998,33.360001,33.599998,1477900,32.140846
2006-08-08,33.599998,34.23,33.310001,34.150002,1839900,32.666964
2006-08-09,34.200001,34.549999,33.580002,33.580002,932000,32.121717
2006-08-10,33.369999,33.389999,32.23,33.209999,1885600,31.767783
2006-08-11,33.209999,33.240002,32.5,33,749900,31.566903
2006-08-14,33.029999,33.150002,32.259998,32.57,1060900,31.155577
2006-08-15,32.77,33.759998,32.75,33.650002,1201100,32.188677
2006-08-16,33.84,34.09,33.720001,33.93,816200,32.456516
2006-08-17,33.799999,34.07,33.459999,33.630001,1128400,32.169545
2006-08-18,33.57,34.150002,33.400002,34.02,793300,32.542608
2006-08-21,33.919998,33.919998,33.34,33.5,350900,32.04519
2006-08-22,33.34,33.799999,33.200001,33.610001,516400,32.150413
2006-08-23,33.610001,33.700001,33.07,33.349998,657000,31.901702
2006-08-24,33.389999,33.630001,32.740002,33.310001,593500,31.863442
2006-08-25,33.130001,33.75,33.130001,33.369999,625600,31.920834
2006-08-28,33.369999,33.919998,33.369999,33.900002,495300,32.42782
2006-08-29,33.959999,34,33.380001,34,431900,32.523476
2006-08-30,34,34.68,33.869999,34.59,980700,33.087854
2006-08-31,34.639999,34.639999,34.080002,34.360001,813800,32.867843
2006-09-01,34.84,34.84,34.259998,34.360001,495800,32.867843
