Stock Quotes for POM,,,,,,
Date,Open,High,Low,Close,Volume,Adj Close
2005-03-23,21.200001,21.200001,20.860001,20.860001,1265000,12.220958
2005-03-24,20.799999,20.91,20.51,20.559999,1348700,12.045201
2005-03-28,20.610001,20.719999,20.5,20.57,998700,12.051059
2005-03-29,20.610001,20.68,20.26,20.43,1114800,11.96904
2005-03-30,20.48,20.91,20.48,20.9,658900,12.244392
2005-03-31,20.969999,21.129999,20.950001,20.99,923200,12.297119
2005-04-01,21.18,21.290001,21,21.030001,781500,12.320554
2005-04-04,21.030001,21.1,20.9,20.99,827700,12.297119
2005-04-05,21,21.219999,20.98,21.040001,519300,12.326412
2005-04-06,21.07,21.16,20.84,20.9,697800,12.244392
2005-04-07,20.9,21.059999,20.75,20.98,464200,12.29126
2005-04-08,20.92,21,20.74,20.780001,447400,12.17409
2005-04-11,20.780001,21.09,20.68,20.98,1013900,12.29126
2005-04-12,20.9,21.540001,20.84,21.52,570100,12.607623
2005-04-13,21.4,21.459999,21.190001,21.219999,323100,12.431866
2005-04-14,21.129999,21.219999,21,21.040001,376700,12.326412
2005-04-15,21.040001,21.129999,20.799999,20.879999,472200,12.232674
2005-04-18,20.950001,20.98,20.5,20.860001,482800,12.220958
2005-04-19,20.969999,21.17,20.83,21.17,443400,12.402573
2005-04-20,21.1,21.18,20.799999,20.799999,362600,12.185806
2005-04-21,21,21.120001,20.76,21.120001,342500,12.373281
2005-04-22,21,21.360001,20.940001,21.290001,740700,12.472876
2005-04-25,21.41,21.75,21.4,21.67,527900,12.695501
2005-04-26,21.540001,21.66,21.35,21.43,451200,12.554896
2005-04-27,21.360001,21.809999,21.25,21.709999,493200,12.718935
2005-04-28,21.66,21.77,21.43,21.48,378200,12.584188
2005-04-29,21.5,21.67,21.32,21.67,421200,12.695501
2005-05-02,21.700001,21.889999,21.65,21.83,473100,12.789238
2005-05-03,21.709999,21.940001,21.700001,21.799999,363100,12.771662
2005-05-04,21.790001,22.030001,21.74,21.98,435000,12.877116
2005-05-05,21.92,22.01,21.67,21.889999,486000,12.824389
2005-05-06,21.790001,21.93,21.5,21.780001,534100,12.759946
2005-05-09,21.82,22.18,21.66,22.18,508300,12.994288
2005-05-10,22.120001,22.139999,21.870001,22.030001,592700,12.90641
2005-05-11,21.98,22.08,21.74,22.040001,580700,12.912269
2005-05-12,22.059999,22.08,21.870001,21.99,700700,12.882975
2005-05-13,22,22.030001,21.360001,21.639999,695900,12.677925
2005-05-16,21.639999,22.25,21.450001,22.24,547100,13.029439
2005-05-17,22.15,22.58,22.129999,22.58,708900,13.22863
2005-05-18,22.57,22.75,22.5,22.610001,446700,13.246206
2005-05-19,22.530001,22.639999,22.360001,22.360001,352400,13.099742
2005-05-20,22.379999,22.5,22.280001,22.5,419900,13.181762
2005-05-23,22.389999,22.6,22.190001,22.299999,479900,13.06459
2005-05-24,22.17,22.309999,22.1,22.190001,430200,13.000147
2005-05-25,22.129999,22.299999,21.99,22.09,466400,12.941561
2005-05-26,22.15,22.16,21.98,22.049999,492800,12.918126
2005-05-27,22.09,22.35,22.01,22.27,317700,13.047015
2005-05-31,22.290001,22.59,22.27,22.540001,685700,13.205197
2005-06-01,22.59,22.98,22.49,22.790001,730200,13.351661
2005-06-02,22.98,22.98,22.639999,22.690001,562800,13.293075
2005-06-03,22.75,22.93,22.719999,22.82,387400,13.369236
2005-06-06,22.76,22.959999,22.75,22.950001,292000,13.445397
2005-06-07,22.92,23.23,22.92,23.040001,384200,13.498125
2005-06-08,22.889999,22.93,22.559999,22.620001,335300,13.397435
2005-06-09,22.639999,22.889999,22.52,22.879999,499000,13.551428
2005-06-10,22.969999,23.049999,22.83,23.01,367900,13.628425
2005-06-13,23.01,23.26,22.9,23.25,558600,13.770573
2005-06-14,23.25,23.440001,23.24,23.43,297400,13.877184
2005-06-15,23.49,23.49,23.219999,23.379999,406900,13.847569
2005-06-16,23.42,23.450001,23.25,23.440001,459900,13.883107
2005-06-17,23.6,23.83,23.5,23.82,640900,14.108174
2005-06-20,23.75,23.85,23.639999,23.809999,397600,14.102251
2005-06-21,23.709999,23.799999,23.639999,23.700001,482000,14.037101
2005-06-22,23.790001,23.870001,23.65,23.85,362300,14.125943
2005-06-23,23.76,23.9,23.58,23.610001,482300,13.983795
2005-06-24,23.629999,23.65,23.34,23.35,367800,13.829802
2005-06-27,23.42,23.68,23.120001,23.610001,493100,13.983795
2005-06-28,23.59,23.889999,23.59,23.889999,456400,14.149634
2005-06-29,23.99,24.1,23.790001,24,584200,14.214785
2005-06-30,24.129999,24.200001,23.889999,23.940001,450200,14.179248
2005-07-01,24.07,24.35,23.959999,24.34,458600,14.416161
2005-07-05,24.209999,24.32,23.9,24.25,343100,14.362856
2005-07-06,24.34,24.34,23.790001,23.85,844000,14.125943
2005-07-07,23.809999,23.940001,23.6,23.84,548500,14.12002
2005-07-08,23.91,24.200001,23.799999,24.190001,519900,14.327319
2005-07-11,24.299999,24.35,24,24.07,694500,14.256245
2005-07-12,24,24.139999,23.950001,24.049999,668500,14.244399
2005-07-13,23.950001,24.07,23.889999,23.950001,499200,14.185171
2005-07-14,23.969999,24.030001,23.629999,23.83,365200,14.114097
2005-07-15,23.74,23.91,23.459999,23.66,371500,14.013409
2005-07-18,23.700001,23.93,23.559999,23.690001,610300,14.031178
2005-07-19,23.76,23.92,23.530001,23.65,474300,14.007486
2005-07-20,23.66,23.940001,23.57,23.85,540300,14.125943
2005-07-21,23.950001,23.959999,23.190001,23.27,753700,13.782419
2005-07-22,23.27,23.66,23.23,23.65,461500,14.007486
2005-07-25,23.709999,23.780001,23.540001,23.66,302000,14.013409
2005-07-26,23.700001,23.77,23.379999,23.469999,515000,13.900875
2005-07-27,23.48,23.65,23.4,23.549999,487300,13.948257
2005-07-28,23.549999,23.83,23.450001,23.799999,366500,14.096328
2005-07-29,23.73,23.9,23.67,23.870001,399300,14.137789
2005-08-01,23.82,23.940001,23.59,23.65,326400,14.007486
2005-08-02,23.6,24.110001,23.6,24.09,322900,14.268091
2005-08-03,24,24.459999,23.959999,24.360001,890300,14.428007
2005-08-04,24.219999,24.309999,23.99,24.1,671100,14.274014
2005-08-05,23.950001,23.959999,23.610001,23.700001,392200,14.037101
2005-08-08,23.700001,23.75,22.85,23.049999,494500,13.652116
2005-08-09,22.950001,23.049999,22.690001,22.93,691800,13.581043
2005-08-10,23.040001,23.24,22.77,22.9,495800,13.563274
2005-08-11,22.950001,23.41,22.950001,23.25,673200,13.770573
2005-08-12,23.15,23.15,22.450001,22.92,764300,13.57512
2005-08-15,22.92,23.129999,22.799999,23.129999,432100,13.699499
2005-08-16,23.129999,23.25,22.700001,22.77,696700,13.486278
2005-08-17,22.870001,22.950001,22.59,22.74,436800,13.468509
2005-08-18,22.610001,22.91,22.540001,22.76,401300,13.480355
2005-08-19,22.799999,23.030001,22.5,23.030001,440400,13.640271
2005-08-22,23.02,23.27,22.950001,23.200001,302500,13.740959
2005-08-23,23.110001,23.379999,23.059999,23.16,522600,13.717268
2005-08-24,23.16,23.389999,22.92,22.969999,468700,13.604733
2005-08-25,22.959999,23.15,22.85,23.049999,689600,13.652116
2005-08-26,23.030001,23.030001,22.66,22.68,616700,13.432972
2005-08-29,22.58,22.860001,22.450001,22.85,438700,13.53366
2005-08-30,22.77,22.9,22.530001,22.700001,376700,13.444818
2005-08-31,22.65,22.860001,22.5,22.84,972100,13.527737
2005-09-01,22.99,23.1,22.690001,23.040001,722100,13.646194
2005-09-02,22.940001,23.08,22.83,22.969999,585200,13.604733
2005-09-06,23.07,23.27,23.01,23.040001,423600,13.646194
2005-09-07,22.82,22.83,22.379999,22.440001,1496500,13.436622
2005-09-08,22.309999,22.459999,22.26,22.27,951400,13.334829
2005-09-09,22.32,22.559999,22.24,22.450001,656800,13.44261
2005-09-12,22.4,22.610001,22.34,22.51,657200,13.478536
2005-09-13,22.4,22.719999,22.299999,22.549999,602900,13.502487
2005-09-14,22.610001,22.68,22.48,22.549999,478100,13.502487
2005-09-15,22.52,22.77,22.48,22.6,392700,13.532426
2005-09-16,22.6,22.93,22.559999,22.889999,781700,13.706072
2005-09-19,22.85,22.959999,22.6,22.690001,252400,13.586317
2005-09-20,22.799999,23.09,22.74,22.85,560500,13.682121
2005-09-21,22.91,22.91,22.190001,22.25,468300,13.322853
2005-09-22,22.15,22.24,21.870001,22.01,313100,13.179146
2005-09-23,22,22.58,21.91,22.52,543100,13.484524
2005-09-26,22.59,22.74,22.450001,22.5,462800,13.472548
2005-09-27,22.57,22.6,22.35,22.559999,485500,13.508475
2005-09-28,22.6,22.91,22.35,22.790001,647800,13.646195
2005-09-29,22.74,23.25,22.610001,23.209999,406100,13.897681
2005-09-30,23.24,23.389999,23.059999,23.27,584900,13.933609
2005-10-03,23.379999,23.709999,23.27,23.68,656400,14.179109
2005-10-04,23.780001,23.889999,23.389999,23.4,511100,14.01145
2005-10-05,23.33,23.4,22.4,22.41,1034700,13.418658
2005-10-06,22.469999,22.48,21.780001,22.02,925300,13.185134
2005-10-07,22,22.23,21.690001,21.85,830500,13.083341
2005-10-10,21.889999,21.99,21.52,21.620001,572100,12.945622
2005-10-11,21.75,21.92,21.469999,21.48,500700,12.861792
2005-10-12,21.450001,21.9,21.299999,21.440001,564300,12.837842
2005-10-13,21.450001,21.49,20.67,20.99,408600,12.56839
2005-10-14,21.15,21.16,20.799999,21.01,278100,12.580366
2005-10-17,20.98,21.389999,20.98,21.33,426100,12.771976
2005-10-18,21.309999,21.370001,20.75,20.9,391000,12.5145
2005-10-19,20.75,20.950001,20.4,20.940001,352700,12.538452
2005-10-20,20.940001,21.01,20.360001,20.51,453200,12.280976
2005-10-21,20.540001,20.879999,20.42,20.629999,484800,12.352829
2005-10-24,20.73,21.23,20.709999,21.219999,378100,12.706109
2005-10-25,21.139999,21.370001,20.940001,21.200001,311100,12.694135
2005-10-26,21.129999,21.379999,20.860001,21.129999,516400,12.652219
2005-10-27,21.1,21.16,20.709999,20.799999,444000,12.454622
2005-10-28,20.950001,21.360001,20.860001,21.290001,353100,12.748025
2005-10-31,21.4,21.700001,21.290001,21.49,487700,12.86778
2005-11-01,21.450001,21.450001,21.040001,21.1,398200,12.634256
2005-11-02,21.16,21.4,21,21.200001,438000,12.694135
2005-11-03,21.299999,21.49,21.01,21.200001,326600,12.694135
2005-11-04,21.299999,21.4,21.049999,21.23,366500,12.712097
2005-11-07,21.379999,21.379999,21,21.129999,310900,12.652219
2005-11-08,21.030001,21.23,20.860001,20.98,452300,12.562402
2005-11-09,21,21.299999,20.969999,21.25,581600,12.724073
2005-11-10,21.290001,21.360001,20.92,21.290001,530800,12.748025
2005-11-11,21.299999,21.459999,21.059999,21.43,458200,12.831854
2005-11-14,21.370001,21.52,21.25,21.49,744100,12.86778
2005-11-15,21.43,21.620001,21.27,21.32,441800,12.765988
2005-11-16,21.459999,21.5,21.299999,21.42,410500,12.825866
2005-11-17,21.559999,21.709999,21.52,21.700001,502600,12.993525
2005-11-18,21.6,21.610001,21.200001,21.51,798400,12.879756
2005-11-21,21.629999,21.67,21.41,21.620001,685400,12.945622
2005-11-22,21.620001,21.690001,21.370001,21.690001,632800,12.987537
2005-11-23,21.700001,21.950001,21.57,21.870001,438200,13.095317
2005-11-25,21.93,22,21.82,21.950001,156300,13.14322
2005-11-28,22,22,21.559999,21.59,746500,12.927658
2005-11-29,21.700001,22.09,21.700001,21.91,628600,13.119268
2005-11-30,21.959999,21.99,21.58,21.67,756100,12.975561
2005-12-01,21.75,21.860001,21.629999,21.790001,475100,13.047415
2005-12-02,21.790001,21.82,21.530001,21.82,687800,13.065378
2005-12-05,21.85,21.950001,21.66,21.950001,813800,13.14322
2005-12-06,21.98,22.08,21.799999,21.85,594800,13.083341
2005-12-07,21.65,21.83,21.450001,21.58,706000,13.071226
2005-12-08,21.639999,22,21.6,21.799999,780800,13.204482
2005-12-09,21.85,22.07,21.809999,22,411400,13.325625
2005-12-12,22,22.07,21.639999,21.66,1174000,13.119683
2005-12-13,21.65,22.02,21.65,22.02,564900,13.337739
2005-12-14,22.08,22.469999,22.08,22.4,585200,13.567908
2005-12-15,22.450001,22.540001,22.32,22.42,697400,13.580023
2005-12-16,22.41,22.65,22.360001,22.639999,545000,13.713279
2005-12-19,22.639999,22.639999,22.1,22.15,576700,13.416481
2005-12-20,22.219999,22.58,22.18,22.4,632600,13.567908
2005-12-21,22.639999,22.639999,22.18,22.32,605400,13.519452
2005-12-22,22.33,22.440001,22.24,22.379999,330600,13.555794
2005-12-23,22.459999,22.67,22.450001,22.5,282100,13.62848
2005-12-27,22.58,22.59,22.290001,22.35,407700,13.537623
2005-12-28,22.35,22.57,22.15,22.27,401200,13.489167
2005-12-29,22.27,22.450001,22.27,22.360001,272800,13.543681
2005-12-30,22.360001,22.370001,22.1,22.370001,504600,13.549738
2006-01-03,22.549999,23.01,22.15,23,831900,13.931335
2006-01-04,23,23.02,22.530001,22.860001,657200,13.846536
2006-01-05,22.870001,23,22.67,22.76,384600,13.785964
2006-01-06,22.799999,22.860001,22.639999,22.84,425300,13.834421
2006-01-09,22.950001,23.02,22.790001,23.01,479200,13.937392
2006-01-10,23.01,23.01,22.719999,22.889999,360700,13.864706
2006-01-11,22.870001,22.91,22.74,22.860001,287400,13.846536
2006-01-12,22.77,22.93,22.690001,22.870001,389900,13.852593
2006-01-13,22.84,23.040001,22.82,23.030001,242700,13.949507
2006-01-17,22.93,23.299999,22.93,23.290001,586900,14.106991
2006-01-18,23.17,23.629999,23.129999,23.450001,637300,14.203905
2006-01-19,23.5,23.99,23.5,23.57,1277400,14.276589
2006-01-20,23.549999,23.65,23.280001,23.299999,478300,14.113047
2006-01-23,23.360001,23.549999,23.34,23.51,459000,14.240247
2006-01-24,23.51,23.59,23.389999,23.43,505200,14.19179
2006-01-25,23.450001,23.5,22.940001,23,604700,13.931335
2006-01-26,23.66,23.66,22.889999,23.09,611100,13.985849
2006-01-27,23.139999,23.379999,22.98,23.309999,509100,14.119105
2006-01-30,23.32,23.32,22.92,23.02,393900,13.943449
2006-01-31,23.01,23.200001,22.82,23.01,664000,13.937392
2006-02-01,23.030001,23.16,22.809999,23,324000,13.931335
2006-02-02,22.9,23.09,22.709999,22.889999,425700,13.864706
2006-02-03,22.889999,23.02,22.74,23.01,443000,13.937392
2006-02-06,23.07,23.09,22.860001,23.02,627600,13.943449
2006-02-07,23.040001,23.040001,22.780001,22.83,245600,13.828364
2006-02-08,22.82,22.91,22.75,22.91,291800,13.876821
2006-02-09,23,23.33,22.879999,23.07,367600,13.973734
2006-02-10,23.129999,23.16,22.959999,23.1,439500,13.991906
2006-02-13,23.219999,23.4,23.07,23.23,636400,14.070648
2006-02-14,23.17,23.34,22.950001,23.26,520800,14.08882
2006-02-15,23.32,23.67,23.27,23.42,715500,14.185733
2006-02-16,23.4,23.780001,23.27,23.74,454100,14.37956
2006-02-17,23.799999,24.1,23.799999,23.950001,795100,14.50676
2006-02-21,23.950001,24.059999,23.84,23.870001,338200,14.458303
2006-02-22,23.959999,24.059999,23.84,24.049999,650300,14.56733
2006-02-23,24,24.01,23.82,23.870001,268700,14.458303
2006-02-24,23.83,24.16,23.700001,24.16,385600,14.633959
2006-02-27,24.23,24.280001,23.98,24.09,591700,14.591559
2006-02-28,24.08,24.15,23.73,23.77,546600,14.397732
2006-03-01,23.889999,24.16,23.74,24.15,730100,14.627901
2006-03-02,24.139999,24.24,23.629999,23.85,580200,14.446189
2006-03-03,23.790001,23.9,23.559999,23.690001,369500,14.349275
2006-03-06,23.66,23.66,23.16,23.309999,475800,14.119105
2006-03-07,23.309999,23.389999,23.209999,23.309999,576800,14.119105
2006-03-08,23.040001,23.360001,22.76,23.049999,1560300,14.119104
2006-03-09,23.1,23.219999,22.940001,23.110001,349300,14.155858
2006-03-10,23.129999,23.23,22.99,23.15,395700,14.180359
2006-03-13,23.200001,23.280001,23.049999,23.129999,654000,14.168108
2006-03-14,23.17,23.17,22.9,23.15,530200,14.180359
2006-03-15,23.15,23.559999,23.15,23.370001,1282800,14.315119
2006-03-16,23.440001,23.790001,23.33,23.75,644500,14.547885
2006-03-17,23.83,23.879999,23.530001,23.65,1335100,14.48663
2006-03-20,23.639999,23.639999,22.93,23.02,838500,14.100729
2006-03-21,23.01,23.08,22.84,23.01,913400,14.094603
2006-03-22,23.030001,23.32,22.9,23.309999,1038000,14.278366
2006-03-23,23.309999,23.48,23.139999,23.43,1057700,14.351871
2006-03-24,23.440001,23.540001,23.18,23.299999,927700,14.27224
2006-03-27,23.26,23.34,22.91,23.030001,527200,14.106854
2006-03-28,23.040001,23.07,22.77,22.799999,612600,13.965969
2006-03-29,22.780001,23.290001,22.780001,23.16,724700,14.186484
2006-03-30,23.15,23.16,22.58,22.82,766800,13.97822
2006-03-31,22.799999,22.9,22.540001,22.790001,1378700,13.959844
2006-04-03,22.99,23.18,22.75,22.77,969500,13.947593
2006-04-04,22.709999,23.219999,22.65,23.129999,1240400,14.168108
2006-04-05,23.129999,23.190001,22.860001,23.1,1226900,14.149732
2006-04-06,23.08,23.16,22.75,22.93,917400,14.0456
2006-04-07,22.99,23.049999,22.5,22.57,666100,13.825084
2006-04-10,22.549999,22.74,22.440001,22.49,664000,13.776081
2006-04-11,22.530001,22.66,22.209999,22.309999,348800,13.665823
2006-04-12,22.309999,22.440001,22.129999,22.27,322700,13.641322
2006-04-13,22.190001,22.27,21.99,22.02,318500,13.488186
2006-04-17,21.99,22.129999,21.889999,22.02,423300,13.488186
2006-04-18,22.110001,22.700001,22.01,22.700001,901600,13.904715
2006-04-19,22.700001,22.799999,22.51,22.700001,581300,13.904715
2006-04-20,22.77,23.17,22.719999,23.08,746000,14.137481
2006-04-21,23.25,23.49,23.1,23.290001,1187000,14.266116
2006-04-24,23.26,23.299999,23,23.1,409600,14.149732
2006-04-25,23.190001,23.190001,22.77,22.879999,449800,14.014972
2006-04-26,23.01,23.08,22.67,22.75,410900,13.935342
2006-04-27,22.75,23.27,22.639999,22.82,584700,13.97822
2006-04-28,22.709999,23.15,22.51,23.08,697900,14.137481
2006-05-01,23.01,23.18,22.809999,22.879999,492800,14.014972
2006-05-02,22.93,23.1,22.629999,22.809999,790900,13.972094
2006-05-03,22.709999,23.059999,22.6,22.950001,754600,14.057851
2006-05-04,22.93,23.24,22.76,23.190001,767000,14.204861
2006-05-05,23.370001,23.639999,23.26,23.6,516300,14.456003
2006-05-08,23.549999,23.92,23.02,23.18,724400,14.198736
2006-05-09,23.110001,23.120001,22.76,22.889999,586700,14.021098
2006-05-10,22.799999,23.059999,22.799999,23,374300,14.088478
2006-05-11,22.99,23.059999,22.700001,22.93,1188000,14.0456
2006-05-12,22.870001,22.98,22.6,22.610001,678000,13.849587
2006-05-15,22.51,22.77,22.360001,22.629999,780000,13.861836
2006-05-16,22.58,22.66,22.43,22.51,516700,13.788332
2006-05-17,22.370001,22.6,22.1,22.280001,626300,13.647448
2006-05-18,22.35,22.58,22.24,22.4,475300,13.720952
2006-05-19,22.42,22.629999,22.23,22.41,599900,13.727078
2006-05-22,22.26,22.639999,22.18,22.540001,653600,13.806709
2006-05-23,22.639999,22.67,22.08,22.1,396500,13.53719
2006-05-24,22.1,22.32,21.790001,22.290001,740700,13.653573
2006-05-25,22.389999,22.73,22.190001,22.719999,527000,13.916965
2006-05-26,22.74,22.93,22.549999,22.92,519600,14.039474
2006-05-30,22.85,22.870001,22.42,22.530001,579600,13.800583
2006-05-31,22.530001,23.08,22.530001,22.959999,1052500,14.063975
2006-06-01,23,23.34,22.85,23.33,510300,14.290617
2006-06-02,23.4,23.540001,23.040001,23.48,621100,14.382498
2006-06-05,23.379999,23.530001,23.09,23.17,522700,14.19261
2006-06-06,23.17,23.34,23.030001,23.25,670700,14.241613
2006-06-07,22.969999,23.309999,22.889999,22.950001,500500,14.216836
2006-06-08,22.860001,23.16,22.780001,23.059999,487300,14.284977
2006-06-09,23.040001,23.290001,22.91,23.23,303100,14.390286
2006-06-12,23.25,23.459999,23.139999,23.24,289800,14.396481
2006-06-13,23.1,23.27,22.77,22.809999,551600,14.130109
2006-06-14,22.77,22.92,22.559999,22.690001,400300,14.055773
2006-06-15,22.75,23,22.59,22.93,537300,14.204446
2006-06-16,22.93,23.09,22.790001,22.92,459100,14.198251
2006-06-19,22.950001,23.02,22.5,22.77,667300,14.105331
2006-06-20,22.709999,23.35,22.629999,23.26,1236800,14.408871
2006-06-21,23.23,23.4,23.110001,23.25,1144100,14.402676
2006-06-22,23.129999,23.190001,22.950001,23.15,633000,14.340729
2006-06-23,23.049999,23.43,22.889999,23.290001,492400,14.427455
2006-06-26,23.34,23.440001,23.18,23.24,389600,14.396481
2006-06-27,23.290001,23.5,23.17,23.24,335800,14.396481
2006-06-28,23.23,23.549999,23.200001,23.469999,709500,14.538959
2006-06-29,23.57,23.6,23.309999,23.559999,818300,14.594711
2006-06-30,23.67,23.719999,23.52,23.58,639300,14.607101
2006-07-03,23.790001,23.790001,23.459999,23.709999,405300,14.687632
2006-07-05,23.719999,23.870001,23.370001,23.58,893000,14.607101
2006-07-06,23.540001,23.639999,23.450001,23.620001,426100,14.631881
2006-07-07,23.6,23.85,22.639999,23.629999,933000,14.638074
2006-07-10,23.719999,23.85,23.6,23.639999,357200,14.644269
2006-07-11,23.65,23.799999,23.610001,23.75,473900,14.712411
2006-07-12,23.68,23.799999,23.52,23.52,375300,14.569933
2006-07-13,23.440001,23.719999,23.33,23.43,561200,14.514181
2006-07-14,23.389999,23.52,23.15,23.35,331800,14.464623
2006-07-17,23.26,23.549999,23.26,23.389999,403900,14.489402
2006-07-18,23.360001,23.540001,23.290001,23.49,430900,14.551349
2006-07-19,23.549999,23.790001,23.5,23.73,799300,14.700021
2006-07-20,23.74,23.98,23.719999,23.860001,512000,14.780553
2006-07-21,23.799999,24,23.790001,23.940001,492200,14.830111
2006-07-24,24,24.24,23.950001,24.219999,581500,15.003562
2006-07-25,24.219999,24.5,24.200001,24.389999,742000,15.108871
2006-07-26,24.41,24.690001,24.32,24.549999,820000,15.207987
2006-07-27,24.6,24.73,24.459999,24.49,651600,15.170819
2006-07-28,24.5,24.719999,24.450001,24.51,516600,15.183208
2006-07-31,24.43,24.709999,24.4,24.5,476800,15.177014
2006-08-01,24.469999,24.92,24.4,24.91,608900,15.430996
2006-08-02,24.99,25.139999,24.870001,25.049999,498100,15.517722
2006-08-03,25.02,25.1,24.77,24.85,451100,15.393828
2006-08-04,24.98,25,24.719999,24.85,535700,15.393828
2006-08-07,24.379999,24.84,24.07,24.139999,787500,14.954004
2006-08-08,24.209999,24.65,24.17,24.4,582200,15.115066
2006-08-09,24.440001,24.629999,24.309999,24.43,563400,15.133651
2006-08-10,24.360001,24.440001,24.18,24.440001,325200,15.139846
2006-08-11,24.450001,24.469999,24.219999,24.469999,326200,15.158429
2006-08-14,24.48,24.5,24.42,24.48,443200,15.164624
2006-08-15,24.5,24.549999,24.370001,24.530001,695300,15.195598
2006-08-16,24.59,24.790001,24.549999,24.68,537900,15.288518
2006-08-17,24.68,24.74,24.4,24.450001,519800,15.146041
2006-08-18,24.389999,24.700001,24.389999,24.6,536900,15.238961
2006-08-21,24.540001,24.68,24.42,24.43,535600,15.133651
2006-08-22,24.360001,24.59,24.360001,24.5,573900,15.177014
2006-08-23,24.549999,24.629999,23.969999,23.98,549500,14.854889
2006-08-24,24.110001,24.4,24.059999,24.34,550000,15.077898
2006-08-25,24.35,24.540001,24.23,24.5,509100,15.177014
2006-08-28,24.450001,24.879999,24.42,24.879999,442300,15.412412
2006-08-29,24.98,25.15,24.799999,25.139999,768100,15.573474
2006-08-30,25.139999,25.16,24.950001,25.040001,526000,15.511528
2006-08-31,25,25.4,25,25.389999,539500,15.728341
2006-09-01,25.389999,25.5,25.299999,25.360001,403000,15.709758
2006-09-05,25.18,25.280001,24.74,24.870001,935700,15.406218
2006-09-06,24.610001,24.639999,24.26,24.33,840900,15.230933
2006-09-07,24.33,24.35,24.139999,24.219999,545800,15.162072
2006-09-08,24.280001,24.290001,24.040001,24.190001,503200,15.143292
2006-09-11,24.18,24.379999,24.049999,24.379999,661700,15.262234
2006-09-12,24.299999,24.33,23.98,24.17,869000,15.130771
2006-09-13,24.15,24.280001,24,24.23,499500,15.168332
